"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
161000,2,"350049",4,"N","N","E","00320",4,"F",,,7/1/2001,10/31/2001,3/20/2006,2/24/2006,3/1/2006,9/18/2002
161005,2,"350015",4,"N","N","E","00320",4,"F",,,1/1/2001,12/31/2001,3/20/2006,3/10/2006,3/16/2006,9/23/2002
161008,1,"350002",4,"N","N","E","00320",4,"F",,,7/1/2001,6/30/2002,3/20/2006,3/13/2006,3/16/2006,11/25/2002
161015,2,"060001",4,"Y","N","E","00400",4,"F",,,1/1/2001,12/31/2001,3/20/2006,3/9/2006,3/14/2006,9/24/2002
161016,2,"060030",4,"N","N","E","00400",4,"F",,,1/1/2001,12/31/2001,3/20/2006,3/9/2006,3/14/2006,9/23/2002
161017,2,"061303",4,"Y","N","E","00400",4,"F",,,1/1/2001,12/31/2001,3/20/2006,3/9/2006,3/14/2006,9/20/2002
161018,2,"321301",4,"N","N","E","00400",4,"F",,,1/1/2001,12/31/2001,3/20/2006,3/9/2006,3/15/2006,9/18/2002
161025,10,"074003",2,"N","N","E","00308",3,"F",,,7/1/2001,6/30/2002,3/20/2006,3/15/2006,3/16/2006,11/26/2002
161101,1,"270084",4,"N","N","E","00250",3,"F",,,1/1/2001,12/31/2001,3/21/2006,3/16/2006,3/15/2006,9/30/2002
161102,2,"271302",4,"N","N","E","00250",3,"F",,,7/1/2001,6/30/2002,3/21/2006,3/16/2006,3/3/2006,12/2/2002
161114,2,"050168",4,"N","N","E","52280",4,"F",,,7/1/2001,6/30/2002,3/21/2006,3/20/2006,3/17/2006,3/24/2003
161147,11,"190146",4,"N","N","E","00230",3,"F",,,1/1/2001,12/31/2001,3/21/2006,3/16/2006,3/13/2006,10/2/2002
161160,11,"260123",4,"N","N","F","00230",3,"F",,,1/1/2001,11/30/2001,3/21/2006,3/17/2006,3/14/2006,10/25/2002
161178,1,"320074",3,"N","N","E","52280",4,"F",,,7/1/2001,8/31/2002,3/22/2006,3/22/2006,3/17/2006,4/10/2003
161193,2,"150021",4,"N","N","E","00130",4,"F",,,1/1/2001,12/31/2001,3/23/2006,3/16/2006,3/23/2006,9/23/2002
161197,2,"151303",4,"N","N","E","00130",4,"F",,,7/1/2001,6/30/2002,3/23/2006,3/15/2006,3/23/2006,11/27/2002
161219,2,"150091",4,"N","N","E","00130",4,"F",,,1/1/2001,12/31/2001,3/23/2006,3/17/2006,3/23/2006,9/23/2002
161221,1,"151301",4,"N","N","E","00130",4,"F",,,7/1/2001,6/30/2002,3/23/2006,3/17/2006,3/23/2006,12/3/2002
161223,1,"152015",4,"N","N","E","00130",4,"F",,,7/1/2001,6/30/2002,3/23/2006,3/17/2006,3/23/2006,12/2/2002
161234,1,"450005",4,"Y","N","E","00400",4,"F",,,1/1/2001,8/31/2001,3/23/2006,2/22/2006,3/3/2006,9/4/2002
161322,5,"192026",4,"N","N","E","00230",3,"F",,,4/1/2001,3/31/2002,3/24/2006,3/23/2006,3/22/2006,2/18/2003
161356,1,"214000",4,"N","N","E","00366",4,"F",,,7/1/2001,6/30/2002,3/24/2006,3/17/2006,3/17/2006,11/27/2002
161370,2,"390103",4,"N","N","F","00363",3,"F",,,7/1/2001,6/30/2002,3/27/2006,3/24/2006,3/28/2006,1/13/2003
161422,1,"160135",4,"N","N","E","00011",2,"F",,,7/1/2001,6/30/2002,3/28/2006,9/15/2005,3/30/2006,11/5/2002
161445,10,"264004",4,"N","N","F","00230",3,"F",,,7/1/2001,6/30/2002,3/28/2006,3/27/2006,3/22/2006,12/5/2002
161525,1,"140217",4,"N","N","F","00131",3,"F",,,1/1/2001,12/31/2001,3/28/2006,3/27/2006,3/3/2006,9/24/2002
161526,6,"140089",4,"N","N","F","00131",3,"F",,,7/1/2001,6/30/2002,3/28/2006,3/27/2006,3/2/2006,12/9/2002
161608,1,"500077",4,"N","N","F","00322",4,"F",,,1/1/2001,12/31/2001,3/29/2006,3/29/2006,3/14/2006,2/4/2003
161667,1,"160040",4,"N","N","F","00011",2,"F",,,7/1/2001,6/30/2002,3/30/2006,3/23/2006,3/30/2006,11/14/2002
161685,4,"340112",4,"N","Y","E","77002",3,"F",,,10/1/2000,9/30/2001,3/31/2006,2/24/2006,3/29/2006,1/21/2003
161721,11,"130016",4,"N","N","E","00323",4,"F",,,10/1/2000,1/31/2001,3/31/2006,3/30/2006,3/10/2006,6/7/2002
161740,11,"460020",4,"N","N","E","00323",4,"F",,,1/1/2001,12/31/2001,3/31/2006,3/30/2006,3/14/2006,9/17/2002
161811,8,"160043",4,"N","N","E","00011",2,"F",,,7/1/2001,6/30/2002,4/11/2006,8/10/2004,3/31/2006,12/4/2002
161812,12,"160074",4,"N","N","E","00011",2,"F",,,7/1/2001,6/30/2002,4/11/2006,5/5/2004,3/31/2006,12/5/2002
161814,9,"160068",4,"N","N","E","00011",2,"F",,,7/1/2001,10/31/2001,4/11/2006,9/9/2003,3/31/2006,9/6/2002
161816,10,"160060",4,"N","N","E","00011",2,"F",,,7/1/2001,9/30/2001,4/11/2006,7/22/2003,3/31/2006,9/9/2002
161831,1,"350003",4,"N","N","F","00320",4,"F",,,7/1/2001,6/30/2002,4/11/2006,3/31/2006,4/12/2006,11/29/2002
161833,1,"350017",4,"N","N","F","00320",4,"F",,,7/1/2001,6/30/2002,4/11/2006,3/24/2006,4/7/2006,11/27/2002
161841,6,"490090",2,"N","N","E","00453",3,"F",,,7/1/2001,6/30/2002,4/11/2006,3/23/2006,3/28/2006,12/2/2002
161878,13,"370080",4,"N","N","F","00340",3,"F",,,7/1/2001,6/30/2002,4/11/2006,4/3/2006,3/24/2006,10/29/2002
161880,12,"370154",4,"N","N","F","00340",3,"F",,,7/1/2001,6/30/2002,4/11/2006,4/3/2006,3/24/2006,1/30/2003
161919,13,"450309",4,"N","N","E","00400",4,"F",,,6/1/2001,3/31/2002,4/11/2006,3/23/2006,3/30/2006,3/25/2004
161926,2,"453035",4,"N","N","E","00400",4,"F",,,9/1/2001,8/31/2002,4/11/2006,3/29/2006,3/30/2006,3/8/2004
161942,2,"450059",4,"N","N","E","00400",4,"F",,,1/1/2001,12/31/2001,4/11/2006,3/28/2006,3/30/2006,10/25/2002
162073,2,"520047",2,"N","N","F","00450",3,"F",,,4/1/2001,3/31/2002,4/11/2006,3/29/2006,3/31/2006,10/22/2002
162116,9,"280118",4,"N","N","F","52280",4,"F",,,7/1/2001,6/30/2002,4/11/2006,4/6/2006,4/5/2006,3/21/2003
162162,4,"450688",2,"N","N","F","00366",4,"F",,,9/1/2001,4/30/2002,4/11/2006,3/31/2006,3/31/2006,12/30/2002
162185,2,"110004",4,"N","N","E","00390",3,"F",,,10/1/2000,9/30/2001,4/11/2006,2/14/2006,3/28/2006,9/2/2002
162255,4,"050594",4,"N","N","F","52280",4,"F",,,6/1/2001,5/31/2002,4/11/2006,4/10/2006,4/7/2006,7/24/2003
162260,9,"260017",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,4/11/2006,4/10/2006,4/7/2006,2/10/2003
162267,2,"450763",4,"N","N","F","52280",4,"F",,,10/1/2000,9/30/2001,4/11/2006,4/8/2006,4/10/2006,1/22/2003
162306,4,"290020",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,4/11/2006,4/11/2006,4/10/2006,2/10/2003
162309,1,"330006",4,"N","N","E","00308",3,"F",,,1/1/2001,12/31/2001,4/11/2006,3/13/2006,4/7/2006,9/25/2002
162394,1,"400110",4,"N","N","F","00468",4,"F",,,1/1/2001,12/31/2001,4/12/2006,4/6/2006,4/5/2006,11/1/2002
162420,4,"050188",4,"N","N","F","52280",4,"F",,,6/1/2001,5/31/2002,4/12/2006,4/12/2006,4/11/2006,7/24/2003
162421,4,"050432",4,"N","N","F","52280",4,"F",,,6/1/2001,5/31/2002,4/12/2006,4/12/2006,4/10/2006,3/24/2003
162427,4,"100258",4,"N","N","F","52280",4,"F",,,6/1/2001,5/31/2002,4/12/2006,4/12/2006,4/10/2006,5/12/2003
162430,2,"260044",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,4/12/2006,4/11/2006,4/11/2006,2/7/2003
162438,2,"390176",4,"N","N","F","00363",3,"F",,,7/1/2001,6/30/2002,4/12/2006,4/12/2006,4/17/2006,2/7/2003
162439,2,"390180",4,"N","N","F","00363",3,"F",,,7/1/2001,6/30/2002,4/12/2006,4/12/2006,4/24/2006,11/25/2002
162540,4,"050065",4,"N","N","F","52280",4,"F",,,4/1/2001,3/31/2002,4/13/2006,4/12/2006,4/11/2006,10/16/2002
162554,4,"260119",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,4/13/2006,4/13/2006,4/12/2006,2/10/2003
162557,1,"280054",4,"N","N","F","52280",4,"F",,,10/1/2000,9/30/2001,4/13/2006,4/13/2006,4/12/2006,1/22/2003
162560,11,"290016",4,"N","N","F","52280",4,"F",,,7/1/2001,6/30/2002,4/13/2006,4/13/2006,4/12/2006,2/26/2003
162567,4,"460014",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,4/13/2006,4/13/2006,4/12/2006,2/19/2003
162696,9,"060006",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,4/14/2006,4/13/2006,4/12/2006,2/7/2003
162697,11,"060042",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,4/14/2006,4/13/2006,4/12/2006,2/7/2003
162699,4,"082000",4,"N","N","F","52280",4,"F",,,8/1/2001,7/31/2002,4/14/2006,4/13/2006,4/11/2006,4/10/2004
162799,4,"060034",4,"N","N","F","52280",4,"F",,,10/1/2000,9/30/2001,4/18/2006,4/17/2006,4/17/2006,1/17/2003
162808,1,"280111",4,"N","N","F","52280",4,"F",,,5/1/2001,4/30/2002,4/18/2006,4/17/2006,4/14/2006,4/4/2003
162813,11,"450603",4,"N","N","F","52280",4,"F",,,4/1/2001,3/31/2002,4/18/2006,4/17/2006,4/14/2006,2/18/2003
162836,12,"140043",4,"N","N","F","00131",3,"F",,,5/1/2001,4/30/2002,4/19/2006,4/17/2006,4/13/2006,11/7/2002
162845,2,"390142",4,"N","N","F","00363",3,"F",,,7/1/2001,6/30/2002,4/19/2006,4/19/2006,5/2/2006,12/2/2002
162846,2,"390213",4,"N","Y","F","00363",3,"F",,,7/1/2001,6/30/2002,4/19/2006,4/19/2006,5/2/2006,12/2/2002
162849,2,"240010",4,"N","N","F","00320",4,"F",,,1/1/2001,12/31/2001,4/19/2006,4/17/2006,4/18/2006,9/23/2002
162852,9,"050320",5,"N","N","F","00454",3,"F",,,7/1/2001,6/30/2002,4/19/2006,4/19/2006,,4/3/2006
162888,1,"170016",4,"N","N","F","00150",4,"F",,,6/1/2001,5/31/2002,4/20/2006,4/17/2006,4/20/2006,11/4/2002
162924,2,"300022",4,"N","N","F","00270",4,"F",,,1/1/2001,12/31/2001,4/20/2006,4/13/2006,4/19/2006,3/10/2003
162934,11,"050542",2,"N","N","F","00454",3,"F",,,7/1/2001,6/30/2002,4/21/2006,4/20/2006,4/20/2006,12/11/2002
162946,9,"160077",4,"N","N","F","00011",2,"F",,,7/1/2001,6/30/2002,4/21/2006,8/18/2003,4/20/2006,11/22/2002
162950,11,"450039",4,"N","Y","E","00400",4,"F",,,10/1/2000,9/30/2001,4/21/2006,3/1/2006,4/13/2006,8/29/2002
162983,2,"511303",4,"N","N","F","00453",3,"F",,,1/1/2001,12/31/2001,4/21/2006,4/10/2006,4/13/2006,5/17/2002
162996,8,"160055",4,"N","N","E","00011",2,"F",,,7/1/2001,6/30/2002,4/24/2006,12/10/2002,4/21/2006,12/2/2002
162997,9,"160086",4,"N","Y","F","00011",2,"F",,,7/1/2001,3/31/2002,4/24/2006,9/22/2003,4/21/2006,10/16/2002
163028,1,"280060",3,"N","N","F","52280",4,"F",,,7/1/2001,6/30/2002,4/24/2006,4/24/2006,4/21/2006,3/20/2003
163041,1,"330230",3,"N","N","F","00308",3,"F",,,1/1/2001,12/31/2001,4/24/2006,4/18/2006,4/20/2006,9/24/2002
163091,2,"240020",4,"N","N","F","00320",4,"F",,,1/1/2001,12/31/2001,4/25/2006,4/18/2006,4/25/2006,3/4/2004
163094,2,"240117",4,"N","N","F","00320",4,"F",,,1/1/2001,12/31/2001,4/25/2006,4/18/2006,4/25/2006,9/23/2002
163108,2,"230193",4,"N","N","F","00452",3,"F",,,10/1/2000,9/30/2001,4/25/2006,4/3/2006,4/7/2006,9/5/2002
163117,10,"264025",4,"N","N","E","00230",3,"F",,,7/1/2001,6/30/2002,4/25/2006,3/14/2006,3/7/2006,12/5/2002
163135,1,"180044",4,"N","N","F","00160",4,"F",,,10/1/2000,9/30/2001,4/26/2006,4/17/2006,4/19/2006,9/9/2002
163145,2,"390079",4,"N","N","F","00363",3,"F",,,7/1/2001,6/30/2002,4/26/2006,4/26/2006,5/12/2006,12/2/2002
163147,1,"390236",4,"N","N","F","00363",3,"F",,,7/1/2001,6/30/2002,4/26/2006,4/26/2006,5/11/2006,12/16/2002
163154,9,"110089",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,4/26/2006,4/26/2006,4/21/2006,2/11/2003
163156,4,"152016",4,"N","N","F","52280",4,"F",,,7/1/2001,6/30/2002,4/26/2006,4/26/2006,4/18/2006,10/24/2002
163169,11,"180034",4,"N","N","F","00160",4,"F",,,7/1/2001,7/31/2002,4/26/2006,4/26/2006,4/5/2006,1/14/2003
163235,5,"190026",4,"N","N","F","00230",3,"F",,,1/1/2001,12/31/2001,4/27/2006,4/27/2006,4/26/2006,9/24/2002
163239,9,"250078",4,"N","N","F","00230",3,"F",,,10/1/2000,9/30/2001,4/27/2006,4/26/2006,4/26/2006,9/4/2002
163246,9,"110098",4,"N","N","F","00101",2,"F",,,7/1/2001,6/30/2002,4/27/2006,4/27/2006,3/31/2006,3/3/2003
163269,2,"160138",4,"N","N","E","00011",2,"F",,,1/1/2001,4/30/2001,4/28/2006,8/1/2003,4/20/2006,5/24/2002
163373,2,"271301",4,"Y","N","F","00250",3,"F",,,7/1/2001,6/30/2002,5/2/2006,5/1/2006,4/25/2006,12/4/2002
163405,1,"241301",4,"N","N","F","00320",4,"F",,,7/1/2001,6/30/2002,5/2/2006,4/27/2006,5/2/2006,11/27/2002
163448,9,"370065",4,"N","N","F","00340",3,"F",,,1/1/2001,12/31/2001,5/2/2006,5/2/2006,4/7/2006,9/27/2002
163469,9,"370083",4,"N","N","F","00340",3,"F",,,4/1/2001,3/31/2002,5/2/2006,5/2/2006,4/7/2006,10/11/2002
163474,2,"370018",4,"N","N","F","00340",3,"F",,,7/1/2001,9/30/2001,5/2/2006,5/2/2006,4/21/2006,8/29/2002
163502,10,"524002",2,"N","N","F","00450",3,"F",,,7/1/2001,6/30/2002,5/3/2006,4/17/2006,4/27/2006,1/7/2003
163524,2,"200037",4,"N","Y","F","00180",4,"F",,,7/1/2001,6/30/2002,5/4/2006,5/4/2006,4/28/2006,4/25/2003
163525,4,"204004",4,"N","N","F","00180",4,"F",,,7/1/2001,6/30/2002,5/4/2006,5/4/2006,5/1/2006,3/20/2003
163555,11,"260172",2,"N","N","F","00230",3,"F",,,7/1/2001,6/30/2002,5/4/2006,5/3/2006,5/2/2006,12/2/2002
163627,2,"500025",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,5/8/2006,5/8/2006,5/5/2006,2/11/2003
163660,2,"150062",4,"N","N","F","00130",4,"F",,,1/1/2001,12/31/2001,5/10/2006,5/10/2006,5/9/2006,9/23/2002
163697,2,"220002",4,"N","N","F","00180",4,"F",,,10/1/2000,9/30/2001,5/10/2006,5/10/2006,5/4/2006,1/16/2003
163716,2,"330157",4,"N","N","F","00308",3,"F",,,1/1/2001,12/31/2001,5/10/2006,4/27/2006,5/1/2006,9/23/2002
163739,9,"111306",4,"N","N","F","00101",2,"F",,,7/1/2001,6/30/2002,5/10/2006,5/10/2006,4/7/2006,12/2/2002
163741,2,"452047",4,"N","N","F","00400",4,"F",,,1/1/2001,5/31/2001,5/10/2006,4/24/2006,4/27/2006,9/27/2002
163749,2,"450005",4,"N","N","F","00400",4,"F",,,9/1/2001,8/31/2002,5/10/2006,5/8/2006,4/28/2006,1/30/2003
163753,2,"453025",4,"N","N","F","00400",4,"F",,,1/1/2001,12/31/2001,5/10/2006,4/24/2006,4/26/2006,11/8/2002
163774,2,"060049",4,"N","N","F","52280",4,"F",,,10/1/2000,9/30/2001,5/11/2006,5/11/2006,5/10/2006,1/9/2003
163777,4,"232028",4,"N","N","F","52280",4,"F",,,7/1/2001,6/30/2002,5/11/2006,5/11/2006,5/8/2006,11/21/2002
163780,4,"262013",4,"Y","N","F","52280",4,"F",,,11/1/2000,10/31/2001,5/11/2006,5/10/2006,5/9/2006,3/21/2002
163795,4,"150017",4,"N","N","F","00130",4,"F",,,7/1/2001,6/30/2002,5/11/2006,5/11/2006,5/11/2006,3/16/2004
163817,4,"460011",4,"N","N","F","00323",4,"F",,,1/1/2001,12/31/2001,5/12/2006,5/12/2006,4/25/2006,9/30/2002
163844,2,"430031",4,"N","N","F","00011",2,"F",,,1/1/2001,12/31/2001,5/15/2006,4/26/2006,5/12/2006,9/26/2002
163846,2,"430057",4,"N","N","F","00011",2,"F",,,1/1/2001,2/28/2002,5/15/2006,7/25/2003,5/12/2006,10/15/2002
163849,4,"040078",2,"N","N","F","52280",4,"F",,,9/1/2001,8/31/2002,5/15/2006,5/12/2006,5/12/2006,2/2/2005
163870,2,"120014",2,"N","N","F","00454",3,"F",,,7/1/2001,6/30/2002,5/15/2006,5/15/2006,5/15/2006,12/5/2002
163875,1,"450771",4,"N","N","F","00400",4,"F",,,10/1/2000,9/30/2001,5/16/2006,4/20/2006,4/26/2006,9/3/2002
163911,2,"330397",3,"N","N","F","00308",3,"F",,,1/1/2001,12/31/2001,5/16/2006,5/9/2006,5/12/2006,10/14/2002
163963,2,"180010",4,"N","N","F","00160",4,"F",,,7/1/2001,6/30/2002,5/17/2006,4/25/2006,4/28/2006,3/24/2004
163998,2,"230141",4,"N","N","F","00450",3,"F",,,10/1/2000,9/30/2001,5/17/2006,5/15/2006,5/19/2006,1/30/2004
164064,2,"520154",4,"N","N","D","00450",3,"F",,,10/1/2000,9/30/2001,5/17/2006,12/1/2005,12/2/2005,8/30/2002
164120,2,"360084",4,"N","N","F","00332",4,"F",,,12/31/2000,12/29/2001,5/18/2006,5/15/2006,5/12/2006,9/24/2002
164123,2,"360125",4,"N","N","F","00332",4,"F",,,1/1/2001,12/31/2001,5/18/2006,5/11/2006,5/10/2006,9/23/2002
164141,2,"490123",2,"N","N","F","00453",3,"F",,,4/1/2001,3/31/2002,5/18/2006,5/2/2006,5/9/2006,10/15/2002
164186,2,"261307",4,"N","N","F","00230",3,"F",,,7/1/2001,6/30/2002,5/18/2006,5/17/2006,5/16/2006,12/2/2002
164277,9,"340090",4,"N","N","F","77002",3,"F",,,10/1/2000,9/30/2001,5/22/2006,3/31/2006,5/19/2006,1/16/2003
164354,2,"390100",4,"N","N","F","52280",4,"F",,,7/1/2001,6/30/2002,5/23/2006,5/22/2006,5/19/2006,3/28/2003
164367,2,"350006",4,"N","N","F","00320",4,"F",,,7/1/2001,6/30/2002,5/23/2006,5/1/2006,5/2/2006,11/29/2002
164374,9,"150009",4,"N","N","F","00130",4,"F",,,1/1/2001,12/31/2001,5/23/2006,5/23/2006,5/23/2006,9/25/2002
164377,4,"150047",4,"N","N","F","00130",4,"F",,,6/1/2001,5/31/2002,5/23/2006,5/23/2006,5/23/2006,12/31/2003
164406,12,"010091",4,"N","N","B","00010",2,"F",,,7/1/2001,6/30/2002,5/24/2006,11/13/2003,5/8/2006,10/11/2002
164509,4,"190204",3,"N","N","F","52280",4,"F",,,6/1/2001,5/31/2002,5/25/2006,5/24/2006,5/24/2006,7/24/2003
164565,2,"360054",4,"N","N","F","00332",4,"F",,,7/1/2001,6/30/2002,5/26/2006,5/19/2006,5/19/2006,12/3/2002
164687,2,"450068",4,"N","N","F","00400",4,"F",,,7/1/2001,6/30/2002,5/30/2006,5/15/2006,5/19/2006,12/26/2002
164749,2,"160111",4,"N","Y","F","00011",2,"F",,,7/1/2001,11/30/2001,5/31/2006,7/28/2003,5/26/2006,9/17/2002
164751,2,"150018",4,"N","N","F","00130",4,"F",,,1/1/2001,12/31/2001,5/31/2006,5/31/2006,5/24/2006,11/8/2002
164752,2,"150064",4,"N","N","F","00130",4,"F",,,10/1/2000,9/30/2001,5/31/2006,5/31/2006,5/23/2006,9/3/2002
164753,1,"150010",4,"N","N","F","00130",4,"F",,,7/1/2001,6/30/2002,5/31/2006,5/31/2006,5/24/2006,12/2/2002
164835,2,"010008",4,"N","N","B","00010",2,"F",,,7/1/2001,6/30/2002,6/1/2006,5/17/2004,5/1/2006,10/9/2003
164855,2,"060031",4,"N","N","F","52280",4,"F",,,7/1/2001,6/30/2002,6/1/2006,6/1/2006,5/31/2006,7/13/2004
164888,2,"360141",4,"N","N","F","00332",4,"F",,,1/1/2001,12/31/2001,6/1/2006,5/31/2006,5/31/2006,9/24/2002
164918,9,"161315",4,"N","N","F","00011",2,"F",,,7/1/2001,6/30/2002,6/2/2006,4/4/2006,5/30/2006,9/12/2002
164944,2,"110195",4,"N","N","F","52280",4,"F",,,10/1/2000,11/30/2001,6/2/2006,6/2/2006,5/31/2006,2/6/2003
165037,9,"371307",4,"N","N","F","00340",3,"F",,,1/1/2001,12/31/2001,6/5/2006,6/5/2006,5/12/2006,5/31/2002
165107,2,"270073",4,"N","N","F","00250",3,"F",,,7/1/2001,6/30/2002,6/5/2006,6/1/2006,5/31/2006,12/2/2002
165163,4,"362019",4,"N","N","F","52280",4,"F",,,8/1/2001,7/31/2002,6/6/2006,6/6/2006,6/5/2006,3/20/2003
165166,2,"390231",4,"N","N","F","52280",4,"F",,,7/1/2001,6/30/2002,6/6/2006,6/5/2006,6/5/2006,3/6/2003
165178,2,"390270",4,"N","N","F","00363",3,"F",,,7/1/2001,6/30/2002,6/6/2006,6/6/2006,6/9/2006,12/2/2002
165276,2,"140040",4,"N","N","F","00131",3,"F",,,1/1/2001,12/31/2001,6/7/2006,6/7/2006,5/25/2006,9/24/2002
165279,2,"140141",4,"N","N","F","00131",3,"F",,,8/1/2001,7/31/2002,6/7/2006,6/7/2006,6/5/2006,1/3/2003
165368,2,"250119",2,"N","N","F","00230",3,"F",,,10/1/2000,9/30/2001,6/8/2006,6/7/2006,6/7/2006,10/1/2002
165392,2,"120007",4,"N","N","F","00454",3,"F",,,7/1/2001,6/30/2002,6/8/2006,6/6/2006,5/31/2006,12/2/2002
165397,2,"060064",4,"N","N","F","52280",4,"F",,,7/1/2001,6/30/2002,6/9/2006,6/8/2006,6/8/2006,3/27/2003
165444,2,"490024",4,"N","N","F","00453",3,"F",,,10/1/2000,9/30/2001,6/9/2006,5/24/2006,5/25/2006,8/29/2005
165461,2,"180028",4,"N","N","F","00160",4,"F",,,7/1/2001,6/30/2002,6/12/2006,5/22/2006,5/25/2006,12/3/2002
165464,4,"180006",4,"N","N","F","00160",4,"F",,,1/1/2001,12/31/2001,6/12/2006,5/22/2006,5/25/2006,9/25/2002
165469,2,"180047",4,"N","N","F","00160",4,"F",,,7/1/2001,6/30/2002,6/12/2006,5/22/2006,5/25/2006,12/4/2002
165630,10,"194025",4,"N","N","F","00230",3,"F",,,7/1/2001,6/30/2002,6/13/2006,6/12/2006,5/30/2006,12/2/2002
165635,2,"250069",2,"N","N","F","00230",3,"F",,,1/1/2001,12/31/2001,6/13/2006,6/12/2006,6/5/2006,9/24/2002
165681,2,"220105",4,"N","N","F","52280",4,"F",,,10/1/2000,9/30/2001,6/14/2006,6/13/2006,6/9/2006,1/27/2003
165718,6,"230230",3,"N","N","F","00452",3,"F",,,1/1/2001,12/31/2001,6/14/2006,6/2/2006,6/12/2006,9/22/2004
165735,1,"520019",4,"N","N","F","00450",3,"F",,,10/1/2000,9/30/2001,6/14/2006,6/8/2006,6/9/2006,9/7/2002
165736,2,"520035",4,"N","N","F","00450",3,"F",,,1/1/2001,12/31/2001,6/14/2006,5/23/2006,5/24/2006,9/23/2002
165741,2,"231310",4,"N","N","F","00452",3,"F",,,7/1/2001,6/30/2002,6/14/2006,6/1/2006,6/2/2006,12/4/2002
165820,2,"390139",4,"N","N","F","52280",4,"F",,,7/1/2001,6/30/2002,6/15/2006,6/14/2006,6/13/2006,3/17/2003
165967,2,"200024",4,"N","N","F","00180",4,"F",,,7/1/2001,6/30/2002,6/16/2006,6/16/2006,6/13/2006,3/27/2003
166133,2,"140186",4,"N","N","F","00131",3,"F",,,1/1/2001,12/31/2001,6/20/2006,6/16/2006,6/9/2006,9/24/2002
166143,4,"110207",4,"N","N","F","52280",4,"F",,,10/1/2000,10/31/2001,6/20/2006,6/20/2006,6/14/2006,2/6/2003
166206,1,"050391",4,"N","N","F","00454",3,"F",,,1/1/2001,12/31/2001,6/20/2006,6/20/2006,6/14/2006,9/23/2002
166350,11,"260195",4,"N","N","F","00230",3,"F",,,9/28/2001,5/31/2002,6/22/2006,6/22/2006,6/7/2006,12/9/2002
166377,2,"490038",4,"N","N","F","00453",3,"F",,,10/1/2000,9/30/2001,6/23/2006,5/31/2006,6/2/2006,9/4/2002
166378,2,"490042",4,"N","N","F","00453",3,"F",,,10/1/2000,9/30/2001,6/23/2006,6/20/2006,6/20/2006,8/19/2002
166399,2,"050512",4,"N","N","F","52280",4,"F",,,1/1/2001,12/31/2001,6/23/2006,6/22/2006,6/21/2006,2/12/2003
166466,10,"160098",4,"N","Y","F","00011",2,"F",,,7/1/2001,11/30/2001,6/23/2006,6/17/2003,6/29/2006,9/17/2002
166600,1,"330390",3,"N","N","F","00308",3,"F",,,1/1/2001,12/31/2001,6/27/2006,6/19/2006,6/20/2006,9/24/2002
166620,4,"030030",4,"N","N","F","52280",4,"F",,,4/1/2001,3/31/2002,6/27/2006,6/27/2006,6/26/2006,3/3/2003
166656,8,"190048",2,"N","N","F","00230",3,"F",,,7/1/2001,6/30/2002,6/27/2006,6/27/2006,6/26/2006,2/21/2005
166744,11,"451302",4,"N","N","F","00400",4,"F",,,7/1/2001,6/30/2002,6/28/2006,6/1/2006,6/7/2006,11/26/2002
166785,2,"410001",4,"N","N","F","00021",3,"F",,,10/1/2000,9/30/2001,6/29/2006,6/28/2006,6/30/2006,1/17/2003
166862,2,"520024",2,"N","N","F","00452",3,"F",,,10/1/2000,9/30/2001,6/29/2006,6/13/2006,6/19/2006,9/3/2002
166866,1,"520094",2,"N","N","F","00452",3,"F",,,7/1/2001,6/30/2002,6/29/2006,6/6/2006,6/23/2006,12/16/2002
166876,1,"520017",4,"N","N","F","00450",3,"F",,,7/1/2001,6/30/2002,6/29/2006,6/26/2006,6/29/2006,11/21/2002
166878,2,"233026",4,"N","N","F","00452",3,"F",,,4/1/2001,3/31/2002,6/29/2006,6/28/2006,6/28/2006,10/18/2002
166884,1,"420065",3,"N","N","F","00380",4,"F",,,1/1/2001,12/31/2001,6/29/2006,6/19/2006,6/22/2006,10/22/2002
166885,1,"420005",2,"N","N","F","00380",4,"F",,,10/1/2000,9/30/2001,6/29/2006,6/22/2006,6/16/2006,9/4/2002
166960,2,"422006",2,"N","N","F","00380",4,"F",,,8/1/2001,9/30/2001,6/30/2006,6/15/2006,6/30/2006,7/2/2002
167010,9,"160049",4,"N","N","F","00011",2,"F",,,7/1/2001,6/30/2002,6/30/2006,3/7/2006,6/16/2006,10/7/2002
