"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
115264,2,"180080",4,"N","N","B","00160",4,"F",,,9/1/1997,8/31/1998,8/26/2004,8/5/2004,8/6/2004,2/1/1999
115267,2,"180138",4,"N","N","B","00160",4,"F",,,9/1/1997,8/31/1998,8/26/2004,7/20/2004,7/22/2004,2/1/1999
115275,8,"180048",4,"N","N","B","00160",4,"F",,,10/1/1996,9/30/1997,8/26/2004,7/27/2004,7/28/2004,3/30/1998
115415,4,"050277",4,"N","N","B","52280",4,"F",,,4/30/1997,6/30/1997,8/26/2004,8/4/2004,8/4/2004,12/1/1997
115442,2,"140040",4,"N","N","B","00131",3,"F",,,5/1/1997,4/30/1998,8/26/2004,8/5/2004,8/4/2004,9/30/1998
115624,4,"050173",4,"N","N","B","52280",4,"F",,,9/1/1997,8/31/1998,8/26/2004,8/11/2004,8/6/2004,1/29/1999
115630,4,"050693",4,"N","N","B","52280",4,"F",,,9/1/1997,8/31/1998,8/26/2004,8/12/2004,7/27/2004,2/3/1999
115638,2,"220077",4,"N","N","B","52280",4,"F",,,10/1/1996,9/30/1997,8/26/2004,8/9/2004,5/13/2003,4/1/1998
115725,2,"310002",4,"N","N","B","00390",3,"F",,,1/1/1997,12/31/1997,8/26/2004,8/10/2004,8/10/2004,6/1/1998
115731,2,"440012",4,"N","N","B","00390",3,"F",,,7/1/1997,6/30/1998,8/26/2004,7/30/2004,8/9/2004,11/30/1998
115785,9,"230115",4,"N","N","B","00452",3,"F",,,1/1/1997,12/31/1997,8/26/2004,8/4/2004,8/12/2004,5/22/1998
115786,1,"230031",4,"N","N","B","00452",3,"F",,,7/1/1997,6/30/1998,8/26/2004,8/10/2004,8/13/2004,4/26/1999
115800,1,"150084",4,"N","N","B","00130",4,"F",,,7/1/1997,6/30/1998,8/26/2004,8/19/2004,8/17/2004,2/11/2000
115837,1,"010022",4,"N","N","7","00010",2,"F",,,7/1/1997,6/30/1998,8/26/2004,7/19/2004,8/18/2004,4/5/2000
115841,2,"010072",4,"N","N","5","00010",2,"F",,,10/1/1996,9/30/1997,8/26/2004,4/27/1998,8/19/2004,3/31/1998
115873,2,"180130",4,"N","N","B","00160",4,"F",,,9/1/1997,8/31/1998,8/26/2004,8/19/2004,8/20/2004,2/1/1999
115877,2,"393035",4,"N","N","B","00363",3,"F",,,7/1/1997,6/30/1998,8/26/2004,8/19/2004,8/31/2004,11/30/1998
115910,4,"050144",4,"N","N","B","52280",4,"F",,,9/1/1997,8/31/1998,8/26/2004,8/19/2004,8/16/2004,2/2/1999
115911,2,"050240",4,"N","N","B","52280",4,"F",,,9/1/1997,8/31/1998,8/26/2004,8/19/2004,8/16/2004,2/2/1999
115914,4,"050550",4,"N","N","B","52280",4,"F",,,9/1/1997,8/31/1998,8/26/2004,8/16/2004,8/6/2004,2/2/1999
115915,4,"050588",4,"N","N","B","52280",4,"F",,,9/1/1997,8/31/1998,8/26/2004,8/13/2004,8/6/2004,2/2/1999
115943,4,"450423",4,"N","N","B","52280",4,"F",,,9/1/1997,7/31/1998,8/26/2004,8/17/2004,8/11/2004,12/30/1998
115998,1,"330066",4,"N","N","B","00308",3,"F",,,1/1/1997,12/31/1997,8/26/2004,7/27/2004,8/20/2004,5/29/1998
116025,11,"340113",4,"N","N","B","77002",3,"F",,,1/1/1997,12/31/1997,8/26/2004,7/2/2004,8/17/2004,6/1/1998
116060,1,"520004",4,"N","N","B","00452",3,"F",,,1/1/1997,12/31/1997,8/26/2004,8/12/2004,8/19/2004,6/17/1998
116152,2,"450059",4,"N","N","B","00400",4,"F",,,1/1/1997,12/31/1997,8/27/2004,8/10/2004,8/20/2004,5/29/1998
116161,2,"490127",4,"N","N","B","00453",3,"F",,,7/1/1997,6/30/1998,8/27/2004,8/5/2004,8/10/2004,1/5/1999
116207,4,"050091",4,"N","N","B","52280",4,"F",,,9/1/1997,8/31/1998,8/30/2004,8/26/2004,8/20/2004,2/2/1999
116211,4,"050591",4,"Y","N","B","52280",4,"F",,,9/1/1997,8/31/1998,8/30/2004,8/25/2004,8/24/2004,2/3/1999
116235,4,"290005",4,"N","N","B","52280",4,"F",,,9/1/1997,8/31/1998,8/30/2004,8/20/2004,8/18/2004,2/3/1999
116237,4,"450315",4,"N","N","B","52280",4,"F",,,9/1/1997,8/31/1998,8/30/2004,8/26/2004,8/17/2004,2/3/1999
116533,2,"460026",4,"N","N","B","00350",4,"F",,,1/1/1997,12/31/1997,9/21/2004,9/1/2004,8/17/2004,5/12/1998
116572,2,"230195",4,"N","N","B","00452",3,"F",,,10/1/1996,6/30/1997,9/21/2004,8/25/2004,8/25/2004,7/29/1997
116598,2,"180050",4,"N","N","D","00160",4,"F",,,7/1/1997,6/30/1998,9/21/2004,9/2/2004,7/28/2004,11/30/1998
116599,2,"180069",4,"N","N","D","00160",4,"F",,,7/1/1997,6/30/1998,9/21/2004,9/2/2004,7/28/2004,11/30/1998
116682,2,"360172",4,"N","N","B","00332",4,"F",,,1/1/1997,12/31/1997,9/21/2004,8/26/2004,8/26/2004,8/27/1998
116688,1,"360001",4,"N","N","D","00332",4,"F",,,1/1/1997,12/31/1997,9/21/2004,8/31/2004,8/19/2004,7/7/1998
116691,1,"360018",4,"N","N","D","00332",4,"F",,,1/1/1997,12/31/1997,9/21/2004,8/31/2004,8/18/2004,6/1/1998
116755,2,"260068",4,"N","N","B","52280",4,"F",,,1/1/1997,12/31/1997,9/21/2004,8/27/2004,8/25/2004,6/1/1998
116794,2,"140191",4,"N","N","B","00131",3,"F",,,1/1/1997,9/30/1997,9/21/2004,8/31/2004,8/18/2004,4/1/1998
116860,1,"330057",4,"N","N","B","00308",3,"F",,,1/1/1997,12/31/1997,9/21/2004,8/4/2004,9/1/2004,6/1/1998
116957,11,"050090",4,"N","N","B","00454",3,"F",,,7/1/1997,6/30/1998,9/21/2004,9/9/2004,8/31/2004,11/30/1998
117062,2,"070010",4,"N","N","B","00308",3,"F",,,10/1/1996,9/30/1997,9/21/2004,7/30/2004,9/9/2004,3/26/1998
117078,10,"060024",4,"N","N","B","00400",4,"F",,,7/1/1997,6/30/1998,9/21/2004,8/5/2004,9/9/2004,12/31/1998
117327,2,"500051",4,"N","N","D","00430",4,"F",,,10/1/1996,9/30/1997,9/22/2004,9/16/2004,8/19/2004,3/19/1998
117419,2,"050300",4,"N","N","B","52280",4,"F",,,7/1/1997,6/30/1998,9/22/2004,9/16/2004,9/8/2004,12/1/1998
117469,9,"010004",4,"N","N","B","00010",2,"F",,,10/1/1996,9/30/1997,9/22/2004,9/15/2004,9/1/2004,3/3/1998
117470,9,"010016",4,"N","N","5","00010",2,"F",,,10/1/1996,9/30/1997,9/22/2004,4/21/1998,9/3/2004,3/31/1998
117485,2,"030043",4,"N","N","B","00030",3,"F",,,7/1/1997,6/30/1998,9/22/2004,9/10/2004,9/13/2004,12/10/1998
117511,2,"330222",4,"N","N","B","00308",3,"F",,,1/1/1997,12/31/1997,9/22/2004,8/25/2004,9/16/2004,6/1/1998
117614,11,"450133",4,"N","N","B","00400",4,"F",,,10/1/1996,9/30/1997,9/22/2004,8/31/2004,9/10/2004,3/31/1998
117618,2,"060011",4,"Y","N","B","00400",4,"F",,,1/1/1997,12/31/1997,9/22/2004,9/1/2004,9/10/2004,6/1/1998
117642,1,"010012",4,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,9/23/2004,7/21/2004,8/25/2004,11/30/1998
117648,1,"010104",4,"N","N","7","00010",2,"F",,,7/1/1997,6/30/1998,9/23/2004,1/13/1999,8/24/2004,11/30/1998
117652,2,"010059",4,"N","N","5","00010",2,"F",,,10/1/1996,9/30/1997,9/23/2004,5/4/1999,8/25/2004,3/31/1998
117654,1,"010101",4,"N","N","7","00010",2,"F",,,7/1/1997,6/30/1998,9/23/2004,4/3/2000,8/25/2004,3/24/2000
117732,12,"450270",4,"N","N","8","00400",3,"F",,,4/1/1997,3/31/1998,9/23/2004,8/26/2004,8/26/2004,12/22/1999
117748,1,"450042",4,"N","N","B","00400",4,"F",,,7/1/1997,6/30/1998,9/23/2004,8/10/2004,8/19/2004,11/30/1998
117763,2,"450083",4,"N","N","B","00400",4,"F",,,11/1/1996,10/31/1997,9/23/2004,8/12/2004,8/20/2004,3/31/1998
117801,11,"050261",4,"N","N","B","00454",3,"F",,,7/1/1997,6/30/1998,9/23/2004,8/31/2004,8/30/2004,12/4/1998
117835,11,"440035",4,"N","N","A","00390",3,"F",,,4/1/1997,12/31/1997,9/24/2004,1/15/2004,1/26/2004,6/1/1998
118564,9,"420007",3,"N","N","B","00380",3,"F",,,10/1/1996,9/30/1997,9/29/2004,9/14/2004,9/20/2004,4/27/1998
118601,2,"230063",4,"N","N","B","00452",3,"F",,,7/1/1997,6/30/1998,9/29/2004,9/13/2004,9/16/2004,12/1/1998
118660,2,"220092",4,"N","N","B","00180",3,"F",,,10/1/1996,9/30/1997,9/29/2004,9/14/2004,8/26/2004,3/31/1998
118748,11,"050684",4,"N","N","B","00454",3,"F",,,7/1/1997,6/30/1998,9/29/2004,9/23/2004,9/20/2004,1/19/1999
118882,2,"260190",4,"N","N","B","52280",4,"F",,,1/1/1997,12/31/1997,9/29/2004,9/20/2004,9/17/2004,5/7/1998
118993,2,"490009",4,"N","N","B","00453",3,"F",,,7/1/1997,6/30/1998,9/29/2004,9/22/2004,9/24/2004,11/25/1998
119003,2,"050528",4,"N","N","B","00454",3,"F",,,1/1/1997,12/31/1997,9/29/2004,9/24/2004,9/23/2004,6/2/1998
119077,2,"340126",4,"N","N","B","77002",3,"F",,,10/1/1996,9/30/1997,9/29/2004,8/27/2004,9/20/2004,3/10/1998
119078,9,"340141",4,"N","N","A","77002",3,"F",,,10/1/1996,9/30/1997,9/29/2004,8/26/2004,9/20/2004,9/3/1998
119116,1,"370037",4,"N","N","B","00340",3,"F",,,1/1/1997,12/31/1997,9/29/2004,9/27/2004,8/6/2004,6/1/1998
119135,2,"370106",4,"N","N","B","00340",3,"F",,,7/1/1997,6/30/1998,9/29/2004,9/28/2004,9/3/2004,11/25/1998
119170,10,"454014",2,"Y","N","B","00400",4,"F",,,9/1/1997,8/31/1998,9/29/2004,9/23/2004,9/22/2004,2/3/1999
119255,1,"450037",4,"N","N","B","00400",4,"F",,,10/1/1996,9/30/1997,9/29/2004,9/16/2004,9/21/2004,2/26/1998
119432,9,"180012",4,"N","N","D","00160",4,"F",,,7/1/1997,6/30/1998,9/30/2004,9/14/2004,9/16/2004,11/30/1998
119433,2,"180020",4,"N","N","D","00160",4,"F",,,7/1/1997,6/30/1998,9/30/2004,9/14/2004,9/16/2004,11/30/1998
119439,2,"180010",4,"N","N","D","00160",4,"F",,,9/1/1997,8/31/1998,9/30/2004,9/20/2004,9/20/2004,1/28/1999
119744,1,"360161",4,"N","N","D","00332",4,"F",,,1/1/1997,12/31/1997,10/1/2004,9/24/2004,9/24/2004,5/29/1998
119750,2,"390168",4,"N","N","B","00363",3,"F",,,7/1/1997,6/30/1998,10/1/2004,9/30/2004,10/12/2004,12/4/1998
119978,2,"230195",4,"N","N","B","00452",3,"F",,,7/1/1997,6/30/1998,10/15/2004,2/20/2004,2/20/2004,8/31/1998
119986,4,"050253",4,"N","N","B","00454",3,"F",,,10/1/1996,5/14/1997,10/15/2004,2/24/2004,2/19/2004,7/19/1999
120200,1,"260005",4,"N","N","B","52280",4,"F",,,1/1/1997,12/31/1997,10/19/2004,9/24/2004,12/31/2004,6/2/1998
120204,2,"260166",4,"N","N","B","52280",4,"F",,,1/1/1997,12/31/1997,10/19/2004,9/27/2004,9/23/2004,4/30/1998
120215,2,"500044",4,"N","N","B","52280",4,"F",,,1/1/1997,12/31/1997,10/19/2004,9/25/2004,8/6/2004,6/1/1998
120654,2,"450128",4,"N","N","B","00400",4,"F",,,7/1/1997,6/30/1998,10/21/2004,9/29/2004,9/29/2004,12/15/1998
120688,1,"330078",4,"N","N","B","00308",3,"F",,,1/1/1997,12/31/1997,10/21/2004,8/23/2004,10/5/2004,6/19/1998
120689,2,"330194",4,"N","N","B","00308",3,"F",,,1/1/1997,12/31/1997,10/21/2004,9/22/2004,10/5/2004,6/2/1998
120703,2,"230063",4,"N","N","B","00452",3,"F",,,10/1/1996,6/30/1997,10/21/2004,9/30/2004,10/7/2004,12/2/1997
120704,1,"230058",4,"N","N","B","00452",3,"F",,,7/1/1997,6/30/1998,10/21/2004,9/30/2004,10/7/2004,11/25/1998
120713,1,"520040",4,"N","N","D","00450",3,"F",,,7/1/1997,6/30/1998,10/21/2004,10/11/2004,10/15/2004,12/18/1998
120782,11,"050342",4,"N","N","D","00454",3,"F",,,7/1/1997,6/30/1998,10/21/2004,10/8/2004,10/5/2004,12/1/1998
120783,2,"050102",4,"N","N","D","00454",3,"F",,,1/1/1997,12/31/1997,10/21/2004,10/8/2004,10/7/2004,7/6/1998
120791,1,"050082",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,10/21/2004,10/13/2004,10/12/2004,11/30/1998
120792,1,"050107",4,"Y","N","D","52280",4,"F",,,4/25/1997,6/30/1997,10/21/2004,10/13/2004,10/11/2004,2/25/1998
120819,1,"220066",4,"N","N","D","52280",4,"F",,,10/1/1996,9/30/1997,10/21/2004,10/13/2004,10/12/2004,3/30/1998
120889,10,"140150",4,"N","N","D","00131",3,"F",,,7/1/1997,6/30/1998,10/21/2004,10/11/2004,10/8/2004,11/25/1998
121087,4,"050468",4,"N","N","D","00454",3,"F",,,7/1/1997,6/30/1998,10/22/2004,10/15/2004,10/12/2004,9/29/1999
121094,2,"050350",4,"N","N","D","00454",3,"F",,,1/1/1997,12/31/1997,10/22/2004,10/15/2004,10/14/2004,6/1/1998
121100,11,"050494",4,"N","N","D","00454",3,"F",,,7/1/1997,6/30/1998,10/22/2004,10/15/2004,10/14/2004,12/1/1998
121102,4,"050570",4,"N","N","D","00454",3,"F",,,11/1/1996,10/31/1997,10/22/2004,10/20/2004,10/15/2004,3/31/1998
121104,12,"050045",4,"N","N","D","00454",3,"F",,,7/1/1997,6/30/1998,10/22/2004,10/21/2004,10/18/2004,8/28/1998
121107,11,"050110",4,"N","N","D","00454",3,"F",,,7/1/1997,6/30/1998,10/22/2004,10/21/2004,10/19/2004,12/7/1998
121108,4,"054075",4,"N","N","D","00454",3,"F",,,1/1/1997,6/16/1997,10/22/2004,10/21/2004,10/19/2004,11/14/1997
121113,4,"050343",4,"N","Y","D","00454",3,"F",,,7/1/1997,6/24/1998,10/22/2004,10/21/2004,10/20/2004,4/2/1999
121115,4,"294005",4,"N","N","D","00454",3,"F",,,5/1/1997,6/16/1997,10/22/2004,10/21/2004,10/21/2004,11/17/1997
121209,4,"050583",4,"N","N","D","52280",4,"F",,,6/1/1997,5/31/1998,10/25/2004,10/19/2004,10/15/2004,11/5/1998
121211,4,"053029",4,"N","Y","D","52280",4,"F",,,9/1/1997,11/13/1997,10/25/2004,10/18/2004,10/13/2004,4/3/1998
121212,4,"053030",4,"N","N","D","52280",4,"F",,,7/1/1997,5/31/1998,10/25/2004,10/22/2004,10/20/2004,11/5/1998
121220,2,"190046",2,"N","N","D","52280",4,"F",,,1/1/1997,12/31/1997,10/25/2004,10/22/2004,6/20/2003,6/1/1998
121241,4,"390101",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,10/25/2004,10/18/2004,10/15/2004,12/1/1998
121361,2,"330152",4,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,10/27/2004,10/11/2004,10/19/2004,6/2/1998
121362,2,"330203",4,"N","N","B","00308",3,"F",,,1/1/1997,12/31/1997,10/27/2004,8/12/2004,10/21/2004,6/5/1998
121412,2,"140206",4,"N","N","D","00131",3,"F",,,10/1/1996,9/30/1997,10/28/2004,10/22/2004,10/14/2004,3/2/1998
121430,4,"520135",4,"N","N","D","00450",3,"F",,,1/1/1997,12/31/1997,10/28/2004,10/18/2004,10/29/2004,8/6/1998
121564,11,"100038",4,"N","N","D","00090",4,"F",,,5/1/1997,4/30/1998,11/1/2004,10/26/2004,10/27/2004,1/20/2000
121605,1,"250006",4,"N","N","D","00390",3,"F",,,10/1/1996,9/30/1997,11/1/2004,10/14/2004,10/27/2004,3/3/1998
121615,4,"050571",4,"N","N","D","00454",3,"F",,,9/1/1997,8/31/1998,11/1/2004,10/28/2004,10/22/2004,2/2/1999
121616,2,"050149",4,"N","N","D","00454",3,"F",,,10/1/1996,9/30/1997,11/1/2004,10/28/2004,10/26/2004,4/24/1998
121695,8,"450239",4,"N","N","5","00400",3,"F",,,8/1/1997,7/31/1998,11/2/2004,10/15/2004,10/15/2004,1/6/1999
121699,1,"054123",4,"N","N","D","00454",3,"F",,,1/1/1997,12/31/1997,11/2/2004,10/31/2004,10/27/2004,6/16/1998
121762,2,"252004",4,"N","N","D","00230",3,"F",,,1/1/1997,12/31/1997,11/3/2004,10/19/2004,10/11/2004,4/21/1998
121802,10,"420033",2,"N","Y","D","00380",4,"F",,,10/1/1996,9/30/1997,11/3/2004,10/22/2004,10/22/2004,4/3/1998
121823,4,"452049",4,"N","N","D","52280",4,"F",,,3/1/1997,8/31/1997,11/3/2004,11/1/2004,10/27/2004,2/17/1998
121863,2,"140186",4,"N","N","D","00131",3,"F",,,1/1/1997,12/31/1997,11/5/2004,11/3/2004,10/13/2004,6/3/1998
121891,1,"390102",4,"N","N","D","00363",3,"F",,,3/1/1997,6/30/1997,11/5/2004,11/4/2004,11/15/2004,11/11/1997
121906,2,"230021",4,"N","N","D","00452",3,"F",,,10/1/1996,9/30/1997,11/5/2004,10/29/2004,10/29/2004,3/19/1998
121908,2,"233026",4,"N","N","D","00452",3,"F",,,4/1/1997,3/31/1998,11/5/2004,10/28/2004,10/7/2004,9/2/1998
121909,1,"520170",4,"N","N","D","00450",3,"F",,,7/1/1997,6/30/1998,11/5/2004,10/28/2004,11/3/2004,12/22/1998
121911,4,"230024",4,"N","N","B","00452",3,"F",,,7/1/1997,12/31/1997,11/5/2004,10/1/2004,10/4/2004,6/1/1998
121915,2,"230270",4,"N","N","D","00452",3,"F",,,1/1/1997,12/31/1997,11/5/2004,10/6/2004,10/11/2004,5/29/1998
121928,9,"030009",4,"N","N","D","00030",3,"F",,,7/1/1997,6/30/1998,11/8/2004,10/26/2004,10/26/2004,11/30/1998
122005,10,"460009",4,"N","N","D","00350",4,"F",,,7/1/1997,6/30/1998,11/9/2004,11/5/2004,10/28/2004,11/30/1998
122115,2,"360013",4,"N","N","D","00332",4,"F",,,1/1/1997,12/31/1997,11/12/2004,11/10/2004,11/9/2004,6/1/1998
122290,4,"453052",4,"N","N","D","52280",4,"F",,,10/1/1996,9/30/1997,11/15/2004,11/11/2004,10/15/2004,3/2/1998
122317,11,"450670",4,"N","N","D","00400",4,"F",,,7/1/1997,6/30/1998,11/16/2004,11/2/2004,11/11/2004,12/2/1998
122340,4,"450130",4,"N","N","D","00400",4,"F",,,1/1/1997,12/31/1997,11/16/2004,11/1/2004,11/10/2004,6/1/1998
122396,2,"330101",4,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,11/17/2004,11/4/2004,11/8/2004,7/14/1998
122435,11,"050057",4,"N","N","D","00454",3,"F",,,7/1/1997,6/30/1998,11/17/2004,11/16/2004,11/12/2004,12/2/1998
122558,2,"520138",4,"N","N","D","00450",3,"F",,,1/1/1997,12/31/1997,11/19/2004,11/16/2004,11/30/2004,6/4/1998
122562,2,"230128",4,"N","N","D","00452",3,"F",,,1/1/1997,12/31/1997,11/19/2004,11/9/2004,11/12/2004,6/1/1998
122576,4,"054069",4,"N","N","D","00454",3,"F",,,4/1/1997,6/16/1997,11/19/2004,11/18/2004,11/17/2004,11/14/1997
122630,2,"040114",4,"N","N","9","00020",3,"F",,,1/1/1997,12/31/1997,11/23/2004,11/22/2004,11/15/2004,6/1/1998
122635,2,"140281",4,"N","N","D","00131",3,"F",,,9/1/1997,8/31/1998,11/23/2004,11/18/2004,11/17/2004,1/29/1999
122636,1,"140179",4,"N","N","D","00131",3,"F",,,7/1/1997,6/30/1998,11/23/2004,11/18/2004,11/17/2004,12/1/1998
122677,10,"344004",4,"N","N","B","77002",3,"F",,,7/1/1997,6/30/1998,11/23/2004,9/24/2004,10/18/2004,11/30/1998
122691,4,"100027",4,"N","N","D","00090",4,"F",,,6/1/1997,5/31/1998,11/24/2004,11/22/2004,11/23/2004,12/10/1998
122785,2,"230137",4,"N","N","D","00452",3,"F",,,10/1/1996,9/30/1997,11/24/2004,11/18/2004,11/19/2004,3/19/1998
122786,2,"230122",4,"N","N","D","00450",3,"F",,,7/1/1997,6/30/1998,11/24/2004,11/18/2004,11/19/2004,12/29/1998
122833,9,"110095",4,"N","N","D","00101",2,"F",,,10/1/1996,9/30/1997,11/30/2004,11/24/2004,11/12/2004,4/27/1998
122835,2,"140081",4,"N","N","D","00131",3,"F",,,7/1/1997,6/30/1998,11/30/2004,11/19/2004,11/16/2004,11/30/1998
122936,2,"390142",4,"N","N","D","00363",3,"F",,,7/1/1997,6/30/1998,11/30/2004,11/24/2004,11/18/2004,11/30/1998
123041,4,"040014",4,"N","N","8","00020",3,"F",,,9/1/1997,8/31/1998,12/2/2004,12/1/2004,11/30/2004,3/12/1999
123166,4,"054119",4,"N","N","D","00454",3,"F",,,3/1/1997,6/16/1997,12/2/2004,11/18/2004,11/18/2004,11/17/1997
123170,4,"050670",4,"N","N","D","00454",3,"F",,,10/1/1996,9/30/1997,12/2/2004,12/1/2004,11/19/2004,5/14/1999
123174,1,"050024",4,"N","N","D","00454",3,"F",,,1/1/1997,12/31/1997,12/2/2004,12/1/2004,11/22/2004,6/3/1998
123297,2,"060010",4,"N","N","D","52280",4,"F",,,1/1/1997,12/31/1997,12/3/2004,12/1/2004,10/5/2004,6/2/1998
123350,1,"360211",4,"N","N","D","00332",4,"F",,,1/1/1997,12/31/1997,12/6/2004,12/2/2004,11/30/2004,6/1/1998
123399,2,"330394",4,"N","N","B","00308",3,"F",,,1/1/1997,12/31/1997,12/7/2004,9/7/2004,12/3/2004,6/1/1998
123439,1,"050078",4,"N","N","D","00454",3,"F",,,7/1/1997,6/30/1998,12/7/2004,12/3/2004,11/29/2004,12/2/1998
123442,1,"050066",4,"N","N","D","00454",3,"F",,,4/1/1997,3/31/1998,12/7/2004,12/3/2004,11/30/2004,9/1/1998
123455,4,"040041",4,"N","N","5","00020",3,"F",,,9/1/1997,8/31/1998,12/7/2004,12/7/2004,11/30/2004,3/12/1999
123511,2,"310031",4,"N","N","D","00390",3,"F",,,1/1/1997,12/31/1997,12/8/2004,12/2/2004,12/1/2004,5/29/1998
123715,12,"060022",4,"N","N","D","00400",4,"F",,,1/1/1997,12/31/1997,12/9/2004,12/2/2004,12/3/2004,6/1/1998
123809,9,"050315",4,"N","N","D","00454",3,"F",,,7/1/1997,6/30/1998,12/10/2004,12/9/2004,12/2/2004,12/4/1998
123813,4,"054099",4,"N","N","D","00454",3,"F",,,11/1/1996,6/16/1997,12/10/2004,12/9/2004,12/3/2004,11/14/1997
124048,2,"240010",4,"N","N","D","00320",4,"F",,,1/1/1997,12/31/1997,12/13/2004,11/22/2004,12/7/2004,5/29/1998
124258,4,"040078",4,"N","N","B","00020",3,"F",,,9/1/1997,8/31/1998,12/15/2004,12/14/2004,11/30/2004,3/12/1999
124443,1,"050069",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,12/16/2004,12/15/2004,12/14/2004,11/30/1998
124550,2,"270023",4,"N","N","D","00250",3,"F",,,7/1/1997,6/30/1998,12/17/2004,12/16/2004,12/1/2004,11/30/1998
124728,2,"070027",4,"N","N","D","00308",3,"F",,,10/1/1996,9/30/1997,12/22/2004,11/5/2004,12/16/2004,3/31/1998
124881,2,"050071",4,"N","N","D","52280",4,"F",,,1/1/1997,12/31/1997,12/23/2004,12/16/2004,12/14/2004,6/3/1998
124997,4,"450697",4,"N","N","D","00322",4,"F",,,1/1/1997,12/31/1997,12/28/2004,12/28/2004,12/28/2004,6/4/1998
125139,4,"104015",4,"N","N","D","52280",4,"F",,,7/1/1997,6/30/1998,12/30/2004,12/27/2004,12/27/2004,11/25/1998
125149,2,"260027",4,"N","N","D","52280",4,"F",,,1/1/1997,12/31/1997,12/30/2004,12/27/2004,12/23/2004,5/29/1998
125357,4,"064009",4,"N","N","D","52280",4,"F",,,1/1/1997,12/31/1997,1/19/2005,12/22/2004,12/2/2004,6/1/1998
125516,1,"340047",3,"N","N","D","77002",3,"F",,,7/1/1997,6/30/1998,1/19/2005,12/2/2004,12/22/2004,11/18/1998
125825,8,"240019",4,"N","N","D","00320",4,"F",,,1/1/1997,12/31/1997,1/20/2005,1/11/2005,1/11/2005,6/1/1998
125959,1,"150015",4,"N","N","D","00130",4,"F",,,1/1/1997,12/31/1997,1/20/2005,1/13/2005,1/6/2005,8/31/1998
126081,10,"440015",4,"N","N","D","00390",3,"F",,,7/1/1997,6/30/1998,1/20/2005,12/17/2004,1/7/2005,11/25/1998
126108,1,"450135",4,"N","N","D","00400",4,"F",,,10/1/1996,9/30/1997,1/20/2005,12/17/2004,12/22/2004,4/1/1998
126159,2,"050197",4,"N","N","D","00454",3,"F",,,10/1/1996,6/30/1997,1/20/2005,1/13/2005,12/21/2004,1/12/1998
126192,9,"340155",4,"N","N","D","77002",3,"F",,,7/1/1997,6/30/1998,1/20/2005,1/4/2005,1/11/2005,11/30/1998
126273,2,"260137",4,"N","N","D","00230",3,"F",,,4/1/1997,3/31/1998,1/20/2005,1/18/2005,1/17/2005,9/3/1998
126275,2,"320021",4,"N","N","D","00400",4,"F",,,1/1/1997,12/31/1997,1/20/2005,1/11/2005,1/14/2005,5/28/1998
126286,1,"500077",4,"N","N","D","00322",4,"F",,,8/1/1997,12/31/1997,1/20/2005,1/18/2005,1/6/2005,5/26/1998
126288,2,"503025",4,"N","N","D","00322",4,"F",,,1/1/1997,12/31/1997,1/20/2005,1/18/2005,1/18/2005,6/2/1998
126339,2,"140083",4,"N","N","D","00131",3,"F",,,7/1/1997,6/30/1998,1/24/2005,1/17/2005,1/14/2005,12/1/1998
126344,2,"330014",4,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,1/24/2005,12/22/2004,1/10/2005,7/16/1998
126345,4,"330041",4,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,1/24/2005,12/22/2004,1/10/2005,10/1/1998
126346,2,"330201",4,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,1/24/2005,1/3/2005,1/10/2005,6/1/1998
126406,4,"210054",3,"N","N","D","00190",4,"F",,,7/1/1997,6/30/1998,1/24/2005,1/19/2005,1/19/2005,12/3/1998
126409,10,"360242",4,"N","N","D","00332",4,"F",,,7/1/1997,6/30/1998,1/24/2005,1/14/2005,1/14/2005,7/26/1999
126496,8,"010039",4,"N","N","5","00010",2,"F",,,7/1/1997,6/30/1998,1/26/2005,1/14/1999,12/17/2004,1/14/1999
126528,1,"140080",4,"N","N","D","00131",3,"F",,,1/1/1997,11/30/1997,1/26/2005,1/7/2005,12/29/2004,5/6/1998
126554,9,"050167",4,"N","N","D","00454",3,"F",,,7/1/1997,6/30/1998,1/26/2005,1/25/2005,1/19/2005,12/18/1998
126643,2,"330118",4,"N","N","D","00308",3,"F",,,1/1/1997,12/31/1997,1/27/2005,1/3/2005,1/21/2005,6/1/1998
126689,2,"450348",2,"N","N","D","00400",4,"F",,,9/1/1997,8/31/1998,1/28/2005,12/14/2004,12/21/2004,1/13/1999
