"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
168195,9,"240133",4,"N","N","F","00320",4,"F",,,1/1/2000,12/31/2000,7/21/2006,7/13/2006,7/18/2006,7/16/2002
168200,2,"500058",4,"N","N","F","00322",4,"F",,,1/1/2000,12/31/2000,7/21/2006,7/21/2006,7/17/2006,12/9/2002
168202,2,"500036",4,"N","N","F","00322",4,"F",,,11/1/1999,10/31/2000,7/21/2006,7/21/2006,7/14/2006,11/26/2002
168203,11,"500125",4,"N","N","F","00322",4,"F",,,1/1/2000,12/31/2000,7/21/2006,7/21/2006,7/14/2006,12/4/2002
168205,2,"500057",4,"N","N","F","00322",4,"F",,,1/1/2000,12/31/2000,7/21/2006,7/20/2006,7/17/2006,12/9/2002
168297,2,"390110",4,"N","N","F","00363",3,"F",,,7/1/2000,6/30/2001,7/24/2006,7/21/2006,8/2/2006,8/5/2002
168302,2,"330203",4,"N","N","F","00308",3,"F",,,1/1/2000,12/31/2000,7/24/2006,7/14/2006,7/18/2006,6/17/2002
168391,2,"430037",4,"N","N","F","00011",2,"F",,,7/1/2000,6/30/2001,7/25/2006,4/26/2006,7/21/2006,7/26/2002
168589,1,"450280",4,"N","Y","F","00400",4,"F",,,1/1/2000,12/31/2000,7/31/2006,7/19/2006,7/21/2006,6/18/2002
168611,9,"110193",4,"N","N","F","00101",2,"F",,,1/1/2000,12/31/2000,7/31/2006,7/28/2006,7/28/2006,6/17/2002
168621,11,"050435",2,"N","Y","F","00454",3,"F",,,7/1/2000,6/30/2001,7/31/2006,7/26/2006,7/25/2006,8/7/2002
168662,2,"100093",4,"N","N","F","00090",4,"F",,,10/1/1999,9/30/2000,7/31/2006,7/24/2006,7/25/2006,6/17/2002
168667,2,"101301",4,"Y","N","F","00090",4,"F",,,7/1/2000,6/30/2001,7/31/2006,7/24/2006,7/25/2006,4/2/2003
168694,2,"310037",4,"N","N","F","00390",3,"F",,,1/1/2000,12/31/2000,8/1/2006,7/31/2006,7/7/2006,6/17/2002
168715,2,"140077",4,"N","N","F","00131",3,"F",,,1/1/2000,12/31/2000,8/1/2006,7/31/2006,7/18/2006,6/18/2002
168992,9,"060070",4,"N","N","F","00400",4,"F",,,1/1/2000,12/31/2000,8/4/2006,7/28/2006,8/2/2006,6/17/2002
169001,4,"190135",4,"N","N","F","52280",4,"F",,,6/1/2000,5/31/2001,8/4/2006,8/3/2006,8/2/2006,7/24/2003
169003,2,"390108",4,"N","N","F","52280",4,"F",,,7/1/2000,6/30/2001,8/4/2006,8/3/2006,7/21/2006,12/19/2002
169086,4,"400113",4,"N","N","F","00468",4,"F",,,10/1/1999,9/30/2000,8/4/2006,8/4/2006,8/1/2006,5/23/2002
169103,2,"340041",4,"N","N","F","77002",3,"F",,,10/1/1999,9/30/2000,8/7/2006,7/19/2006,8/31/2006,6/26/2002
169189,2,"061302",4,"N","N","F","00400",4,"F",,"0",1/1/2000,12/31/2000,8/8/2006,7/19/2006,7/21/2006,8/9/2001
169195,2,"330157",4,"N","N","F","00308",3,"F",,,1/1/2000,12/31/2000,8/8/2006,8/2/2006,8/3/2006,6/24/2002
169224,4,"193055",2,"N","N","F","00230",3,"F",,,9/1/2000,8/31/2001,8/8/2006,8/8/2006,8/7/2006,9/12/2002
169269,2,"470003",4,"N","N","F","00270",4,"F",,,10/1/1999,9/30/2000,8/9/2006,8/9/2006,7/26/2006,6/25/2002
169277,4,"193055",2,"N","N","F","00230",3,"F",,,2/2/2000,8/31/2000,8/9/2006,8/9/2006,8/7/2006,6/25/2002
169325,2,"260163",4,"N","N","F","52280",4,"F",,,1/1/2000,12/31/2000,8/10/2006,8/9/2006,8/9/2006,12/6/2002
169352,4,"050598",4,"N","N","F","52280",4,"F",,,12/1/1999,11/30/2000,8/11/2006,8/11/2006,8/10/2006,3/13/2003
169357,2,"160104",4,"N","Y","F","52280",4,"F",,,1/1/2000,12/31/2000,8/11/2006,8/11/2006,8/9/2006,12/4/2002
169372,2,"100068",4,"N","N","F","00090",4,"F",,,11/12/1999,9/30/2000,8/11/2006,8/3/2006,8/9/2006,7/30/2002
169405,2,"220095",4,"N","N","F","00180",4,"F",,,10/1/1999,9/30/2000,8/14/2006,8/14/2006,8/4/2006,6/26/2002
169406,2,"330158",4,"N","N","F","00308",3,"F",,,1/1/2000,12/31/2000,8/14/2006,7/12/2006,8/10/2006,6/18/2002
169453,2,"220077",4,"N","N","F","52280",4,"F",,,10/1/1999,9/30/2000,8/15/2006,8/14/2006,8/11/2006,10/14/2002
169471,8,"420048",4,"N","N","F","00380",4,"F",,,10/1/1999,9/30/2000,8/15/2006,8/14/2006,8/11/2006,5/28/2002
169472,2,"420049",4,"N","N","F","00380",4,"F",,,10/1/1999,9/30/2000,8/15/2006,8/15/2006,8/11/2006,6/5/2002
169473,2,"420067",3,"N","N","F","00380",4,"F",,,10/1/1999,9/30/2000,8/15/2006,8/10/2006,8/11/2006,5/23/2002
169475,2,"424006",4,"N","N","F","00380",4,"F",,,8/24/2000,12/31/2000,8/15/2006,8/15/2006,8/11/2006,2/13/2003
169479,2,"420009",4,"N","N","F","00380",4,"F",,,10/1/1999,9/30/2000,8/15/2006,8/14/2006,8/11/2006,5/24/2002
169482,4,"420062",4,"Y","N","F","00380",4,"F",,,3/1/2000,2/28/2001,8/15/2006,8/15/2006,8/11/2006,7/8/2002
169513,2,"350019",4,"N","N","F","00320",4,"F",,,1/1/2000,12/31/2000,8/15/2006,7/26/2006,8/9/2006,6/17/2002
169519,2,"140252",4,"N","N","F","00131",3,"F",,,10/1/1999,9/30/2000,8/15/2006,8/15/2006,8/11/2006,5/24/2002
169559,2,"270050",4,"N","N","F","00250",3,"F",,,7/1/2000,6/30/2001,8/17/2006,8/16/2006,8/16/2006,7/31/2002
169689,1,"050179",4,"N","N","F","00454",3,"F",,,2/1/2000,1/31/2001,8/17/2006,8/14/2006,8/11/2006,6/25/2002
169693,2,"160107",4,"N","N","F","00011",2,"F",,,7/1/2000,6/30/2001,8/18/2006,4/18/2006,8/17/2006,8/6/2002
169694,1,"160126",4,"N","N","F","00011",2,"F",,,5/1/2000,4/30/2001,8/18/2006,8/1/2003,8/16/2006,8/2/2002
169695,1,"430010",4,"N","N","F","00011",2,"F",,,7/1/2000,6/30/2001,8/18/2006,7/11/2003,8/16/2006,7/5/2002
169707,2,"140137",4,"N","N","F","52280",4,"F",,,1/1/2000,12/31/2000,8/18/2006,8/17/2006,8/15/2006,11/19/2001
169723,1,"150015",4,"N","N","F","00130",4,"F",,,1/1/2000,12/31/2000,8/18/2006,8/18/2006,8/17/2006,9/3/2002
169733,10,"072006",4,"N","N","F","00308",3,"F",,,7/1/2000,6/30/2001,8/21/2006,7/11/2006,8/14/2006,11/30/2001
169804,2,"050240",4,"N","N","F","52280",4,"F",,,9/1/2000,8/31/2001,8/22/2006,8/21/2006,8/18/2006,2/25/2003
169913,4,"450659",4,"N","N","F","52280",4,"F",,,1/1/2000,12/31/2000,8/24/2006,8/23/2006,8/23/2006,11/7/2002
169935,1,"140166",4,"N","N","F","00131",3,"F",,,7/1/2000,6/30/2001,8/24/2006,8/24/2006,8/1/2006,8/14/2002
170001,4,"180132",4,"N","N","F","00160",4,"F",,,1/1/2000,12/31/2000,8/25/2006,8/21/2006,8/23/2006,6/17/2002
170066,4,"450002",4,"N","N","F","52280",4,"F",,,6/1/2000,5/31/2001,8/28/2006,8/28/2006,8/24/2006,7/22/2002
170071,9,"160086",4,"N","N","F","00011",2,"F",,,7/1/2000,6/30/2001,8/28/2006,9/3/2003,8/17/2006,7/17/2002
170097,4,"400115",4,"N","N","F","00468",4,"F",,,1/1/2000,12/31/2000,8/29/2006,8/29/2006,8/25/2006,8/14/2002
170101,4,"084003",4,"N","N","F","00308",3,"F",,,1/1/2000,12/31/2000,8/29/2006,8/7/2006,8/21/2006,10/8/2002
170131,4,"220028",4,"N","N","F","52280",4,"F",,,10/1/1999,9/30/2000,8/29/2006,8/28/2006,8/25/2006,10/11/2002
170291,4,"050488",4,"N","N","F","00454",3,"F",,,1/1/2000,12/31/2000,8/30/2006,8/30/2006,8/25/2006,5/28/2002
170317,4,"250031",3,"N","N","F","00230",3,"F",,,7/1/2000,6/30/2001,8/31/2006,8/30/2006,8/29/2006,10/21/2002
170341,2,"370028",4,"N","N","F","00340",3,"F",,,7/1/2000,6/30/2001,8/31/2006,8/30/2006,8/4/2006,8/5/2002
170362,10,"440166",4,"N","N","F","00390",3,"F",,,7/1/2000,6/30/2001,9/1/2006,8/23/2006,8/18/2006,8/6/2002
170430,2,"040002",4,"N","N","F","00020",3,"F",,,1/1/2000,12/31/2000,9/1/2006,9/1/2006,8/21/2006,6/26/2002
170445,9,"010005",4,"N","N","F","00010",2,"F",,,10/1/1999,9/30/2000,9/14/2006,6/9/2003,8/25/2006,5/29/2002
170590,2,"500001",4,"N","N","F","52280",4,"F",,,1/1/2000,12/31/2000,9/14/2006,9/6/2006,9/1/2006,12/4/2002
170723,1,"310016",4,"N","N","F","00390",3,"F",,,1/1/2000,12/31/2000,9/15/2006,9/8/2006,9/8/2006,6/26/2002
170742,4,"050579",4,"N","N","F","52280",4,"F",,,6/1/2000,5/31/2001,9/15/2006,9/8/2006,9/7/2006,7/24/2003
170795,2,"050444",4,"N","N","F","00454",3,"F",,,1/1/2000,12/31/2000,9/15/2006,9/8/2006,9/6/2006,6/18/2002
170828,2,"050126",4,"N","N","F","00454",3,"F",,,11/1/1999,10/31/2000,9/15/2006,9/11/2006,9/11/2006,6/17/2002
170908,1,"190125",4,"N","N","F","00230",3,"F",,,7/1/2000,6/30/2001,9/15/2006,9/13/2006,8/31/2006,7/1/2002
170994,2,"260162",4,"N","Y","F","52280",4,"F",,,1/1/2000,12/31/2000,9/15/2006,9/15/2006,9/12/2006,12/4/2002
171024,2,"321300",4,"Y","N","F","00400",4,"F",,,7/1/2000,6/30/2001,9/15/2006,9/7/2006,9/8/2006,5/16/2002
171089,2,"420086",3,"N","N","F","00380",4,"F",,,10/1/1999,9/30/2000,9/18/2006,9/12/2006,9/18/2006,6/28/2002
171178,2,"230029",3,"N","N","F","00450",3,"F",,,7/1/2000,6/30/2001,9/19/2006,9/8/2006,9/8/2006,8/6/2002
171192,1,"520136",3,"N","N","F","00450",3,"F",,,7/1/2000,6/30/2001,9/19/2006,9/15/2006,9/15/2006,8/5/2002
171244,2,"230146",4,"N","N","F","00452",3,"F",,,1/1/2000,12/31/2000,9/19/2006,9/6/2006,9/12/2006,7/1/2002
171250,2,"330086",4,"N","N","F","00308",3,"F",,,1/1/2000,12/31/2000,9/19/2006,9/8/2006,9/11/2006,6/18/2002
171287,11,"050110",4,"N","N","F","00454",3,"F",,,7/1/2000,6/30/2001,9/19/2006,9/19/2006,9/19/2006,8/6/2002
171358,4,"452016",4,"N","N","F","52280",4,"F",,,9/1/2000,8/31/2001,9/20/2006,9/19/2006,9/18/2006,5/24/2002
171416,2,"314012",4,"N","N","F","00390",3,"F",,,1/1/2000,12/31/2000,9/21/2006,9/19/2006,9/19/2006,6/18/2002
171423,2,"430016",4,"N","N","F","00011",2,"F",,,10/1/1999,9/30/2000,9/21/2006,8/30/2006,9/8/2006,5/30/2002
171524,10,"040016",4,"N","N","F","00020",3,"F",,,7/1/2000,6/30/2001,9/21/2006,9/21/2006,9/15/2006,8/9/2002
171662,11,"190007",4,"N","N","F","00230",3,"F",,,7/1/2000,6/30/2001,9/22/2006,9/22/2006,9/13/2006,7/23/2002
171704,4,"050469",4,"N","N","F","00030",3,"F",,,9/1/2000,8/31/2001,9/22/2006,9/6/2006,9/7/2006,9/25/2002
171742,1,"310115",4,"N","N","F","00390",3,"F",,,1/1/2000,12/31/2000,9/25/2006,9/22/2006,9/20/2006,6/14/2002
171811,4,"392028",4,"N","N","F","52280",4,"F",,,9/1/2000,8/31/2001,9/25/2006,9/22/2006,9/21/2006,5/24/2002
171897,11,"050296",2,"N","N","F","00454",3,"F",,,7/1/2000,6/30/2001,9/25/2006,9/25/2006,9/25/2006,8/2/2002
171928,1,"190124",2,"N","N","F","00230",3,"F",,,1/1/2000,12/31/2000,9/26/2006,9/25/2006,9/15/2006,6/7/2002
172052,10,"294000",2,"N","N","F","00454",3,"F",,,7/1/2000,6/30/2001,9/26/2006,9/26/2006,9/26/2006,8/16/2002
172169,9,"360059",4,"N","N","F","00332",4,"F",,,1/1/2000,12/31/2000,9/27/2006,9/27/2006,9/25/2006,6/26/2002
172172,2,"360150",4,"N","N","F","00332",4,"F",,,1/1/2000,12/31/2000,9/27/2006,9/22/2006,9/15/2006,6/17/2002
172212,9,"500064",4,"N","N","F","00322",4,"F",,,7/1/2000,6/30/2001,9/27/2006,9/27/2006,9/21/2006,12/27/2002
172213,1,"500048",4,"N","N","F","00322",4,"F",,,1/1/2000,12/31/2000,9/27/2006,9/27/2006,9/22/2006,12/4/2002
172362,2,"110108",4,"N","N","F","00101",2,"F",,,10/1/1999,9/30/2000,9/28/2006,9/27/2006,9/8/2006,5/30/2002
172389,1,"270049",4,"N","N","F","00250",3,"F",,,6/1/2000,5/31/2001,9/28/2006,9/28/2006,9/29/2006,8/1/2002
172431,4,"360019",4,"N","N","F","00332",4,"F",,,1/1/2000,12/31/2000,9/29/2006,9/28/2006,9/22/2006,1/27/2003
172466,2,"420018",3,"N","N","F","00380",4,"F",,,10/1/1999,9/30/2000,9/29/2006,9/29/2006,9/28/2006,6/6/2002
172469,2,"220031",4,"N","N","F","00180",4,"F",,,10/1/1999,9/30/2000,9/29/2006,9/29/2006,9/28/2006,7/2/2002
172474,2,"223302",4,"N","N","F","00180",4,"F",,,10/1/1999,9/30/2000,9/29/2006,9/29/2006,9/27/2006,2/2/2001
172583,4,"190205",2,"N","N","F","00230",3,"F",,,9/1/2000,8/31/2001,9/29/2006,9/28/2006,9/25/2006,8/28/2002
172667,2,"450224",4,"N","N","E","00400",4,"F",,,10/1/1999,9/30/2000,10/16/2006,2/23/2006,8/2/2006,5/30/2002
172684,2,"450098",4,"N","N","E","00400",4,"F",,,12/1/1999,11/30/2000,10/16/2006,1/25/2006,1/27/2006,6/18/2002
172687,2,"450395",4,"N","N","E","00400",4,"F",,,1/1/2000,12/31/2000,10/16/2006,1/26/2006,2/2/2006,6/19/2002
172738,2,"220163",4,"N","N","F","00180",4,"F",,,10/1/1999,9/30/2000,10/16/2006,10/2/2006,9/29/2006,6/24/2002
172938,2,"180009",4,"N","N","F","00160",4,"F",,,10/1/1999,9/30/2000,10/16/2006,9/26/2006,9/28/2006,5/23/2002
172988,1,"390096",4,"N","N","F","00363",3,"F",,,7/1/2000,6/30/2001,10/16/2006,10/3/2006,10/16/2006,8/1/2002
173002,2,"010024",4,"N","N","F","00010",2,"F",,,7/1/2000,6/30/2001,10/16/2006,9/18/2006,9/12/2006,8/6/2002
173037,4,"010128",4,"N","N","F","00010",2,"F",,,1/1/2000,12/31/2000,10/16/2006,6/25/2003,9/19/2006,7/3/2002
173097,10,"264005",4,"N","N","F","00230",3,"F",,,7/1/2000,6/30/2001,10/16/2006,10/9/2006,9/26/2006,8/7/2002
173151,4,"450638",4,"N","N","F","52280",4,"F",,,6/1/2000,5/31/2001,10/16/2006,10/10/2006,10/6/2006,12/24/2002
173177,4,"050158",4,"N","N","F","52280",4,"F",,,12/1/1999,11/30/2000,10/16/2006,10/11/2006,10/10/2006,10/17/2002
173178,2,"050393",4,"N","N","F","52280",4,"F",,,7/1/2000,6/30/2001,10/16/2006,10/10/2006,10/9/2006,12/20/2002
173185,4,"390288",4,"N","N","F","52280",4,"F",,,12/1/1999,11/30/2000,10/16/2006,10/12/2006,10/10/2006,10/17/2002
173204,2,"360180",4,"N","N","F","00332",4,"F",,,1/1/2000,12/31/2000,10/16/2006,9/29/2006,9/29/2006,6/14/2002
173254,2,"170105",4,"N","N","F","00150",4,"F",,,7/1/2000,6/30/2001,10/16/2006,9/25/2006,9/28/2006,7/1/2002
173272,1,"330390",4,"N","N","F","00308",3,"F",,,1/1/2000,12/31/2000,10/16/2006,10/6/2006,10/11/2006,6/14/2002
173320,2,"231310",4,"N","N","F","00452",3,"F",,,7/1/2000,6/30/2001,10/17/2006,10/9/2006,10/13/2006,12/5/2001
173348,4,"220089",4,"N","N","F","52280",4,"F",,,6/1/2000,5/31/2001,10/17/2006,10/16/2006,10/13/2006,1/28/2003
173352,4,"280030",4,"N","N","F","52280",4,"F",,,6/1/2000,5/31/2001,10/17/2006,10/16/2006,10/13/2006,7/24/2003
173384,2,"110061",4,"N","N","F","00101",2,"F",,,10/1/1999,9/30/2000,10/18/2006,10/18/2006,9/28/2006,7/1/2002
173397,4,"140075",4,"N","N","F","52280",4,"F",,,1/1/2000,12/31/2000,10/18/2006,10/17/2006,10/16/2006,11/12/2002
173398,4,"260021",4,"N","N","F","52280",4,"F",,,6/1/2000,5/31/2001,10/18/2006,10/16/2006,10/16/2006,12/24/2002
173399,4,"260074",4,"N","N","F","52280",4,"F",,,11/1/1999,10/31/2000,10/18/2006,10/17/2006,10/9/2006,12/12/2002
173405,4,"392027",4,"N","N","F","52280",4,"F",,,9/1/2000,8/31/2001,10/18/2006,10/17/2006,10/16/2006,5/28/2002
173409,4,"330336",2,"N","N","F","00308",3,"F",,,1/1/2000,8/15/2000,10/18/2006,10/18/2006,9/27/2006,11/8/2002
173417,2,"440176",4,"N","N","F","00390",3,"F",,,7/1/2000,6/30/2001,10/19/2006,10/10/2006,10/18/2006,8/7/2002
173423,2,"340002",4,"N","N","F","77002",3,"F",,,10/1/1999,9/30/2000,10/19/2006,9/27/2006,10/18/2006,6/26/2002
173466,1,"050471",4,"N","N","F","52280",4,"F",,,9/1/2000,8/31/2001,10/20/2006,10/19/2006,10/18/2006,1/15/2003
173503,8,"180013",4,"N","N","F","00160",4,"F",,,4/1/2000,3/31/2001,10/23/2006,10/11/2006,10/13/2006,7/9/2002
173506,4,"180117",4,"N","N","F","00160",4,"F",,,6/1/2000,5/31/2001,10/23/2006,10/2/2006,10/4/2006,9/8/2002
173568,4,"040080",4,"N","N","F","00020",3,"F",,,7/1/2000,6/30/2001,10/24/2006,10/24/2006,10/19/2006,8/6/2002
173572,11,"450145",2,"N","N","D","00400",4,"F",,,1/1/2000,1/31/2001,10/24/2006,8/9/2005,8/18/2005,3/10/2003
173573,4,"453301",4,"N","N","D","00400",4,"F",,,5/1/2000,4/30/2001,10/24/2006,3/17/2005,4/1/2005,7/1/2003
173629,2,"390236",4,"N","N","F","00363",3,"F",,,7/1/2000,6/30/2001,10/26/2006,10/25/2006,11/8/2006,4/17/2002
173678,1,"360018",4,"N","Y","F","00332",4,"F",,,1/1/2000,10/1/2000,10/27/2006,10/20/2006,10/20/2006,6/6/2002
173697,6,"320006",4,"N","N","F","52280",4,"F",,,6/1/2000,5/31/2001,10/30/2006,10/30/2006,10/30/2006,12/31/2002
173717,2,"450032",4,"N","N","F","00400",4,"F",,,10/1/1999,9/30/2000,10/31/2006,10/19/2006,10/20/2006,5/29/2002
173757,4,"390068",4,"N","N","F","52280",4,"F",,,7/1/2000,6/30/2001,10/31/2006,10/30/2006,10/27/2006,12/24/2002
173784,2,"230227",4,"N","N","F","00452",3,"F",,,1/1/2000,12/31/2000,11/1/2006,10/27/2006,11/3/2006,6/17/2002
173789,2,"440173",4,"N","N","F","00390",3,"F",,,9/1/2000,8/31/2001,11/1/2006,10/10/2006,10/19/2006,9/3/2002
173848,2,"160047",4,"N","N","F","52280",4,"F",,,1/1/2000,12/31/2000,11/2/2006,11/1/2006,11/18/2005,12/19/2002
173852,4,"290001",4,"N","N","F","52280",4,"F",,,7/1/2000,6/30/2001,11/2/2006,10/31/2006,10/31/2006,12/27/2002
173855,4,"340133",4,"N","N","F","52280",4,"F",,,5/1/2000,4/30/2001,11/2/2006,11/1/2006,10/31/2006,9/5/2002
173861,1,"370013",4,"N","N","F","00340",3,"F",,,7/1/2000,6/30/2001,11/2/2006,11/1/2006,10/13/2006,8/2/2002
173953,2,"180029",4,"N","N","F","00160",4,"F",,,7/1/2000,6/30/2001,11/6/2006,10/19/2006,10/26/2006,8/5/2002
173958,10,"360048",4,"N","N","F","00332",4,"F",,,7/1/2000,6/30/2001,11/6/2006,11/1/2006,10/31/2006,7/11/2002
173966,2,"240036",4,"N","N","F","00320",4,"F",,,7/1/2000,6/30/2001,11/6/2006,10/27/2006,11/7/2006,7/18/2002
174022,5,"450760",4,"N","N","F","52280",4,"F",,,1/1/2000,12/31/2000,11/7/2006,11/6/2006,11/3/2006,1/10/2003
174097,1,"040026",4,"N","N","F","00020",3,"F",,,7/1/2000,6/30/2001,11/9/2006,11/9/2006,11/3/2006,8/6/2002
174146,1,"260085",4,"N","N","F","52280",4,"F",,,7/1/2000,6/30/2001,11/10/2006,11/7/2006,11/3/2006,11/18/2002
174153,1,"050078",4,"N","N","F","00454",3,"F",,,7/1/2000,6/30/2001,11/10/2006,11/6/2006,11/6/2006,8/7/2002
174201,4,"224022",4,"N","N","G","00180",4,"F",,,9/1/2000,8/31/2001,11/14/2006,11/14/2006,11/6/2006,2/2/2002
174257,2,"450346",4,"N","N","F","00400",4,"F",,,9/1/2000,8/31/2001,11/15/2006,11/9/2006,11/15/2006,9/4/2002
174319,1,"390156",4,"N","N","G","00363",3,"F",,,1/1/2000,12/31/2000,11/16/2006,11/16/2006,11/28/2006,6/18/2002
174330,2,"054028",4,"N","N","F","00454",3,"F",,,7/1/2000,6/30/2001,11/16/2006,11/15/2006,11/14/2006,8/7/2002
174393,4,"050219",4,"N","N","G","52280",4,"F",,,1/1/2000,12/31/2000,11/17/2006,11/17/2006,11/16/2006,12/6/2002
174405,2,"220060",4,"N","N","G","00180",4,"F",,,10/1/1999,9/30/2000,11/20/2006,11/20/2006,11/17/2006,2/2/2001
174456,4,"450028",4,"N","N","G","52280",4,"F",,,1/1/2000,12/31/2000,11/21/2006,11/20/2006,11/20/2006,5/10/2002
174508,11,"500071",4,"N","N","G","00322",4,"F",,,1/1/2000,12/31/2000,11/22/2006,11/22/2006,11/16/2006,12/9/2002
174560,2,"340060",4,"N","N","F","77002",3,"F",,,10/1/1999,9/30/2000,11/27/2006,10/9/2006,11/20/2006,6/26/2002
174569,1,"310027",4,"N","N","G","00390",3,"F",,,1/1/2000,12/31/2000,11/27/2006,11/17/2006,11/16/2006,6/28/2002
174623,1,"050470",4,"N","N","G","00454",3,"F",,,1/1/2000,12/31/2000,11/27/2006,11/21/2006,11/21/2006,10/7/2002
174627,4,"340099",4,"N","N","F","77002",3,"F",,,10/1/1999,9/30/2000,11/28/2006,10/11/2006,11/21/2006,7/26/2002
174631,2,"340040",4,"N","N","F","77002",3,"F",,,10/1/1999,9/30/2000,11/28/2006,10/11/2006,11/27/2006,6/28/2002
174632,2,"340126",4,"N","N","F","77002",3,"F",,,10/1/1999,9/30/2000,11/28/2006,10/12/2006,11/27/2006,6/27/2002
174637,1,"220020",4,"N","N","G","00180",4,"F",,,10/1/1999,9/30/2000,11/28/2006,11/28/2006,11/22/2006,6/26/2002
174692,2,"270004",4,"N","N","F","00250",3,"F",,,7/1/2000,6/30/2001,11/28/2006,11/28/2006,8/5/2002,8/5/2005
174714,4,"352004",4,"N","N","G","52280",4,"F",,,1/1/2000,12/31/2000,11/29/2006,11/28/2006,11/22/2006,12/5/2002
174715,4,"362020",4,"N","N","G","52280",4,"F",,,1/1/2000,12/31/2000,11/29/2006,11/28/2006,11/22/2006,12/5/2002
174721,4,"452027",4,"N","N","G","52280",4,"F",,,11/1/1999,10/31/2000,11/29/2006,11/28/2006,11/22/2006,12/5/2002
174926,10,"500072",4,"N","N","G","00322",4,"F",,,1/1/2000,12/31/2000,12/4/2006,12/4/2006,11/22/2006,11/6/2002
174961,1,"360089",4,"N","N","G","00332",4,"F",,,1/1/2000,12/31/2000,12/4/2006,11/30/2006,11/30/2006,6/17/2002
175108,2,"340107",4,"N","N","F","77002",3,"F",,,10/1/1999,9/30/2000,12/6/2006,10/19/2006,12/5/2006,7/30/2002
175109,9,"341304",4,"N","N","F","77002",3,"F",,,10/1/1999,9/30/2000,12/6/2006,10/19/2006,12/5/2006,4/30/2001
175155,1,"040070",4,"N","N","F","00390",3,"F",,,10/1/1999,9/30/2000,12/6/2006,11/21/2006,11/30/2006,5/28/2002
175414,2,"233027",4,"N","N","F","00452",3,"F",,,1/1/2000,12/31/2000,12/8/2006,11/13/2006,11/17/2006,6/14/2002
175424,2,"230066",4,"N","N","G","00452",3,"F",,,4/1/2000,3/31/2001,12/8/2006,11/29/2006,11/30/2006,7/3/2002
175432,4,"230024",4,"N","N","F","00452",3,"F",,,1/1/2000,12/31/2000,12/8/2006,11/14/2006,11/17/2006,6/14/2002
175439,2,"230143",4,"N","N","F","00450",3,"F",,,1/1/2000,12/31/2000,12/8/2006,11/6/2006,11/9/2006,7/3/2002
175442,2,"234006",4,"N","N","G","00452",3,"F",,,7/1/2000,6/30/2001,12/8/2006,11/15/2006,11/28/2006,8/5/2002
175499,1,"170010",4,"N","N","G","00150",4,"F",,,7/1/2000,6/30/2001,12/8/2006,11/20/2006,11/30/2006,8/6/2002
175500,1,"170058",4,"N","N","G","00150",4,"F",,,7/1/2000,6/30/2001,12/8/2006,12/5/2006,11/30/2006,8/6/2002
175717,4,"390072",4,"N","N","G","00363",3,"F",,,7/1/2000,6/30/2001,12/12/2006,12/12/2006,12/20/2006,8/6/2002
175739,2,"240002",4,"N","N","G","00320",4,"F",,,7/1/2000,6/30/2001,12/13/2006,12/1/2006,12/12/2006,8/5/2002
175853,10,"424005",4,"N","N","G","00380",4,"F",,,7/1/2000,6/30/2001,12/14/2006,12/13/2006,12/11/2006,11/30/2001
175906,2,"220101",4,"N","N","G","52280",4,"F",,,10/1/1999,9/30/2000,12/14/2006,12/13/2006,12/8/2006,7/24/2002
176272,4,"380039",4,"N","N","G","52280",4,"F",,,9/1/2000,12/31/2000,12/18/2006,12/15/2006,12/14/2006,12/16/2002
176295,2,"390168",4,"N","N","G","00363",3,"F",,,7/1/2000,6/30/2001,12/18/2006,12/18/2006,12/22/2006,8/2/2002
176420,1,"050281",4,"N","N","G","00454",3,"F",,,7/1/2000,6/30/2001,12/19/2006,12/19/2006,12/18/2006,8/28/2002
176423,9,"340065",4,"N","N","G","77002",3,"F",,,10/1/1999,9/30/2000,12/20/2006,11/17/2006,12/19/2006,7/17/2002
176634,8,"190048",4,"N","N","G","00230",3,"F",,,7/1/2000,6/30/2001,12/21/2006,12/19/2006,12/6/2006,8/5/2002
176638,6,"440040",4,"N","N","G","00390",3,"F",,,1/1/2000,12/31/2000,12/21/2006,12/4/2006,12/12/2006,6/20/2002
176657,2,"420088",4,"N","N","G","00380",4,"F",,,1/1/2000,12/31/2000,12/21/2006,12/21/2006,12/18/2006,6/18/2002
176743,2,"450042",4,"N","N","E","00400",4,"F",,,7/1/2000,6/30/2001,12/22/2006,3/28/2006,12/14/2006,9/4/2002
176850,2,"510082",4,"N","N","G","00453",3,"F",,,1/1/2000,12/31/2000,12/26/2006,12/11/2006,12/11/2006,6/12/2002
176852,2,"490120",4,"N","N","G","00453",3,"F",,,7/1/2000,6/30/2001,12/26/2006,12/13/2006,12/18/2006,8/6/2002
176867,4,"250094",4,"N","N","G","00230",3,"F",,,4/1/2000,3/31/2001,12/26/2006,12/22/2006,12/14/2006,7/9/2002
176936,1,"360063",4,"N","N","G","00332",4,"F",,,1/1/2000,12/31/2000,12/27/2006,12/26/2006,12/20/2006,6/17/2002
