"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
199373,12,"370177",4,"N","N","H","00340",3,"F",,,7/1/2004,8/31/2005,12/12/2007,12/5/2007,11/9/2007,2/20/2006
199450,2,"050324",4,"N","N","H","00454",3,"F",,,10/1/2003,9/30/2004,12/12/2007,12/12/2007,12/11/2007,3/2/2005
199455,2,"330236",2,"N","N","H","00308",3,"F",,,1/1/2004,12/31/2004,12/13/2007,11/27/2007,12/5/2007,6/1/2005
199460,2,"030111",2,"Y","N","H","03101",4,"F",,,6/16/2004,6/30/2005,12/13/2007,12/6/2007,12/12/2007,6/21/2007
199469,2,"310010",4,"N","N","H","00390",3,"F",,,1/1/2004,12/31/2004,12/13/2007,12/13/2007,12/11/2007,5/31/2005
199536,2,"391302",4,"N","N","H","00363",3,"F",,,7/1/2004,6/30/2005,12/13/2007,12/12/2007,12/21/2007,12/28/2005
199698,2,"450749",4,"N","N","H","00400",4,"F",,,3/1/2004,2/28/2005,12/17/2007,12/13/2007,12/17/2007,8/1/2005
199730,11,"440104",4,"N","N","H","00390",3,"F",,,7/1/2004,6/30/2005,12/17/2007,12/12/2007,12/14/2007,11/30/2005
199983,2,"260162",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,12/18/2007,12/18/2007,12/18/2007,5/31/2005
200111,2,"260191",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,12/19/2007,12/18/2007,12/17/2007,5/31/2005
200150,6,"190037",2,"N","N","H","00230",3,"F",,,3/22/2004,12/31/2004,12/19/2007,12/18/2007,12/14/2007,8/19/2005
200156,10,"330241",3,"N","N","H","00308",3,"F",,,1/1/2004,12/31/2004,12/19/2007,12/4/2007,12/13/2007,5/1/2006
200238,9,"260134",4,"N","N","H","00230",3,"F",,,1/1/2004,8/31/2004,12/20/2007,12/20/2007,12/3/2007,1/28/2005
200240,11,"500118",4,"N","N","H","00322",4,"F",,,1/1/2004,12/31/2004,12/21/2007,12/20/2007,12/19/2007,5/31/2005
200284,2,"281323",4,"N","N","H","52280",4,"F",,,7/1/2004,6/30/2005,12/21/2007,12/21/2007,12/18/2007,9/29/2006
200300,11,"501319",4,"N","N","H","00322",4,"F",,,1/1/2004,12/31/2004,12/21/2007,12/21/2007,12/20/2007,6/13/2005
200434,2,"050476",4,"N","N","H","00454",3,"F",,,1/1/2004,12/31/2004,12/21/2007,12/20/2007,12/19/2007,6/3/2005
200457,1,"330233",2,"N","N","H","00308",3,"F",,,1/1/2004,12/31/2004,12/26/2007,12/11/2007,12/19/2007,6/6/2005
200592,2,"070034",4,"N","N","H","00308",3,"F",,,10/1/2003,9/30/2004,12/27/2007,12/10/2007,12/20/2007,2/28/2005
200954,1,"140080",4,"N","N","H","00131",3,"F",,,7/1/2004,6/30/2005,1/24/2008,1/3/2008,12/21/2007,12/1/2005
200955,1,"140094",4,"N","N","H","00131",3,"F",,,7/1/2004,6/30/2005,1/24/2008,1/3/2008,12/21/2007,12/21/2005
201097,2,"140239",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,1/24/2008,1/3/2008,1/2/2008,5/31/2005
201105,4,"344014",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,1/24/2008,1/4/2008,1/2/2008,6/24/2005
201143,2,"220075",4,"N","N","H","00180",4,"F",,,10/1/2003,9/30/2004,1/24/2008,1/7/2008,1/4/2008,2/28/2005
201229,4,"190206",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,1/24/2008,1/4/2008,12/27/2007,6/2/2005
201349,2,"230217",4,"N","N","H","00450",3,"F",,,1/1/2004,12/31/2004,1/24/2008,10/9/2007,10/9/2007,5/27/2005
201362,4,"190152",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,1/24/2008,1/7/2008,1/4/2008,6/2/2005
201368,9,"151310",4,"N","N","H","00130",4,"F",,,1/1/2004,12/31/2004,1/24/2008,1/9/2008,1/9/2008,6/1/2005
201369,4,"150153",4,"N","N","H","00130",4,"F",,,7/1/2004,6/30/2005,1/24/2008,1/9/2008,1/9/2008,12/1/2005
201545,4,"110080",2,"N","N","H","00101",4,"F",,,10/1/2003,9/30/2004,1/24/2008,1/9/2008,12/21/2007,12/1/2006
201551,2,"320013",4,"N","N","H","00400",4,"F",,,6/1/2004,5/31/2005,1/24/2008,12/31/2007,1/4/2008,10/31/2005
201585,2,"471302",4,"N","N","H","00270",4,"F",,,10/1/2003,9/30/2004,1/24/2008,1/10/2008,1/10/2008,3/1/2005
201687,2,"030023",3,"N","N","H","03101",4,"F",,,7/1/2004,6/30/2005,1/24/2008,1/2/2008,1/8/2008,12/2/2005
201704,2,"331309",3,"N","N","H","00308",3,"F",,,1/1/2004,12/31/2004,1/24/2008,1/4/2008,1/8/2008,1/10/2007
201749,2,"340069",2,"N","N","H","77002",3,"F",,,10/1/2003,9/30/2004,1/24/2008,1/2/2008,1/16/2008,5/15/2007
201787,2,"420020",4,"N","N","H","00380",4,"F",,,10/1/2003,9/30/2004,1/24/2008,1/15/2008,1/16/2008,3/13/2006
201794,1,"150015",4,"N","N","H","00130",4,"F",,,1/1/2004,12/31/2004,1/24/2008,1/17/2008,1/16/2008,5/27/2005
201805,4,"390068",4,"N","N","H","52280",4,"F",,,7/1/2004,6/30/2005,1/24/2008,1/17/2008,1/9/2008,11/30/2005
201832,4,"340123",4,"N","N","H","77002",3,"F",,,10/1/2003,9/30/2004,1/24/2008,1/16/2008,1/18/2008,5/6/2005
201843,4,"450340",3,"N","N","H","00400",4,"F",,,9/1/2004,8/31/2005,1/24/2008,1/15/2008,1/18/2008,4/28/2006
201847,9,"450050",4,"N","Y","H","00400",4,"F",,,1/1/2004,12/31/2004,1/24/2008,1/11/2008,1/18/2008,5/31/2005
201890,6,"390246",4,"N","N","H","00363",3,"F",,,7/1/2004,6/30/2005,1/24/2008,1/17/2008,1/30/2008,11/30/2005
201922,10,"250134",2,"N","N","H","00230",3,"F",,,7/1/2004,6/30/2005,1/24/2008,1/16/2008,1/8/2008,11/30/2005
201951,2,"440003",4,"N","N","H","00390",3,"F",,,10/1/2003,9/30/2004,1/24/2008,1/4/2008,1/11/2008,3/1/2005
201964,11,"050430",4,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,1/24/2008,1/18/2008,1/17/2008,11/30/2005
201992,1,"260018",4,"N","N","H","52280",4,"F",,,7/1/2004,6/30/2005,1/24/2008,1/23/2008,1/22/2008,12/2/2005
201996,9,"010005",4,"N","N","H","00010",3,"F",,,10/1/2003,9/30/2004,1/24/2008,1/17/2008,1/11/2008,3/1/2005
202003,6,"450346",4,"N","N","H","00400",4,"F",,,9/1/2004,8/31/2005,1/24/2008,1/17/2008,1/23/2008,2/27/2006
202031,13,"480002",4,"N","N","H","00468",4,"F",,,10/1/2003,9/30/2004,1/24/2008,1/24/2008,1/24/2008,3/4/2005
202041,2,"251313",3,"N","N","H","00230",3,"F",,,10/1/2003,9/30/2004,1/24/2008,1/24/2008,1/10/2008,3/1/2006
202117,2,"340032",4,"N","N","H","77002",3,"F",,,7/1/2004,6/30/2005,1/28/2008,1/24/2008,1/28/2008,12/8/2005
202127,9,"170054",4,"N","N","H","00150",4,"F",,,1/1/2004,4/30/2004,1/28/2008,1/4/2008,1/10/2008,9/27/2004
202129,1,"170023",4,"N","N","H","00150",4,"F",,,7/1/2004,6/30/2005,1/28/2008,1/4/2008,1/10/2008,11/29/2005
202149,2,"390046",4,"N","N","H","00363",3,"F",,,7/1/2004,6/30/2005,1/28/2008,1/25/2008,2/7/2008,11/28/2005
202165,11,"241350",4,"Y","N","H","00320",4,"F",,,1/1/2004,9/30/2004,1/29/2008,1/16/2008,1/29/2008,2/28/2005
202166,2,"240043",4,"N","N","H","00320",4,"F",,,1/1/2004,12/31/2004,1/29/2008,1/16/2008,1/29/2008,5/26/2005
202226,2,"330148",4,"N","N","H","00308",3,"F",,,1/1/2004,9/30/2004,1/29/2008,1/17/2008,1/23/2008,5/9/2005
202227,2,"330157",4,"N","N","H","00308",3,"F",,,1/1/2004,12/31/2004,1/29/2008,1/17/2008,1/23/2008,6/9/2005
202297,2,"330086",2,"N","N","H","00308",3,"F",,,1/1/2004,12/31/2004,1/31/2008,1/28/2008,1/28/2008,6/2/2005
202301,4,"040021",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,1/31/2008,1/31/2008,1/30/2008,5/27/2005
202307,1,"160064",4,"N","N","H","00012",3,"F",,,7/1/2004,6/30/2005,1/31/2008,1/14/2008,1/31/2008,12/1/2006
202399,2,"370016",4,"N","N","H","00340",3,"F",,,7/1/2004,6/30/2005,2/1/2008,2/1/2008,1/25/2008,11/28/2005
202479,4,"152012",4,"N","N","H","52280",4,"F",,,8/1/2004,7/31/2005,2/4/2008,2/4/2008,2/1/2008,1/4/2006
202491,4,"440193",4,"N","N","H","52280",4,"F",,,11/1/2003,10/31/2004,2/4/2008,2/1/2008,2/1/2008,3/31/2005
202528,4,"440058",4,"N","N","H","00390",3,"F",,,1/1/2004,12/31/2004,2/5/2008,1/25/2008,1/30/2008,5/27/2005
202540,10,"040016",4,"N","N","H","00020",3,"F",,,7/1/2004,6/30/2005,2/5/2008,2/5/2008,1/28/2008,12/21/2006
202680,4,"390061",4,"N","N","H","52280",4,"F",,,7/1/2004,6/30/2005,2/6/2008,2/6/2008,2/4/2008,12/1/2005
202814,2,"390001",4,"N","N","H","00363",3,"F",,,7/1/2004,6/30/2005,2/7/2008,2/7/2008,2/18/2008,11/22/2005
202845,2,"140240",4,"N","N","H","00131",4,"F",,,7/1/2004,6/30/2005,2/7/2008,2/6/2008,2/4/2008,12/1/2006
202846,10,"144010",4,"N","N","H","00131",4,"F",,,7/1/2004,6/30/2005,2/7/2008,2/6/2008,1/25/2008,11/15/2005
202848,10,"144038",4,"N","N","H","00131",4,"F",,,7/1/2004,6/30/2005,2/7/2008,2/6/2008,1/29/2008,11/15/2005
203040,1,"010022",4,"N","N","H","00010",3,"F",,,7/1/2004,6/30/2005,2/8/2008,2/7/2008,2/5/2008,12/13/2005
203406,2,"330009",2,"N","N","H","00308",3,"F",,,1/1/2004,12/31/2004,2/12/2008,1/31/2008,2/6/2008,8/10/2006
203896,1,"210038",2,"N","N","G","00366",4,"F",,,7/1/2004,6/30/2005,2/12/2008,1/31/2007,10/17/2006,11/25/2005
204942,4,"190175",4,"N","N","H","52280",4,"F",,,7/1/2004,6/30/2005,2/13/2008,2/11/2008,2/8/2008,3/2/2006
205571,1,"110039",4,"N","N","H","00101",4,"F",,,7/1/2004,6/30/2005,2/13/2008,2/13/2008,1/18/2008,11/30/2005
205574,2,"110129",4,"N","N","H","00101",4,"F",,,1/1/2004,12/31/2004,2/13/2008,2/13/2008,1/18/2008,5/25/2005
205712,9,"420069",3,"N","N","H","00380",4,"F",,,10/1/2003,9/30/2004,2/14/2008,2/11/2008,2/13/2008,3/1/2005
205722,4,"450119",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,2/14/2008,2/13/2008,2/13/2008,5/25/2005
205774,4,"451328",4,"N","Y","H","00400",4,"F",,,1/1/2004,12/31/2004,2/15/2008,1/28/2008,1/30/2008,5/26/2005
205808,9,"420061",2,"N","N","H","00380",4,"F",,,10/1/2003,9/30/2004,2/15/2008,2/6/2008,2/8/2008,7/5/2007
205819,6,"050369",5,"N","N","H","00454",4,"F",,,1/1/2004,12/31/2004,2/15/2008,2/15/2008,,1/29/2008
205832,2,"053303",4,"N","N","H","00454",4,"F",,,7/1/2004,6/30/2005,2/15/2008,2/15/2008,2/14/2008,8/2/2006
205855,2,"110020",4,"N","N","H","00101",4,"F",,,1/1/2004,12/31/2004,2/19/2008,2/18/2008,2/15/2008,6/1/2005
205888,4,"032005",4,"N","N","H","52280",4,"F",,,6/1/2004,5/31/2005,2/19/2008,2/18/2008,2/15/2008,9/27/2005
205937,2,"240064",4,"N","N","H","00320",4,"F",,,7/1/2004,6/30/2005,2/19/2008,2/6/2008,2/8/2008,11/30/2005
205993,12,"010027",4,"N","N","H","00010",3,"F",,,7/1/2004,6/30/2005,2/20/2008,2/15/2008,2/11/2008,7/27/2007
205994,9,"010032",4,"N","N","H","00010",3,"F",,,1/1/2004,9/30/2004,2/20/2008,2/15/2008,2/12/2008,5/18/2005
206005,2,"010059",4,"N","N","H","00010",3,"F",,,10/1/2003,9/30/2004,2/20/2008,2/15/2008,2/12/2008,7/6/2007
206006,2,"010072",4,"N","N","H","00010",3,"F",,,10/1/2003,7/31/2004,2/20/2008,2/15/2008,2/11/2008,9/4/2007
206015,2,"341311",4,"N","N","H","77002",3,"F",,,10/1/2003,9/30/2004,2/21/2008,1/24/2008,2/21/2008,4/21/2005
206026,9,"450498",4,"N","N","H","00400",4,"F",,,7/1/2004,6/30/2005,2/21/2008,2/18/2008,2/21/2008,11/30/2005
206030,2,"450488",4,"N","N","H","00400",4,"F",,,9/1/2004,8/31/2005,2/21/2008,12/13/2007,12/20/2007,1/26/2006
206049,4,"190135",2,"N","N","H","52280",4,"F",,,6/1/2004,12/31/2004,2/21/2008,2/20/2008,2/20/2008,6/2/2005
206138,9,"230036",4,"N","N","H","00452",3,"F",,,7/1/2004,6/30/2005,2/25/2008,2/15/2008,2/15/2008,11/28/2005
206141,1,"520075",4,"N","N","H","00450",3,"F",,,7/1/2004,6/30/2005,2/25/2008,2/15/2008,12/18/2007,11/28/2005
206156,4,"190202",4,"N","N","H","52280",4,"F",,,10/1/2003,9/30/2004,2/25/2008,2/25/2008,2/25/2008,2/28/2005
206174,1,"010012",4,"N","N","H","00010",3,"F",,,7/1/2004,6/30/2005,2/25/2008,2/25/2008,2/14/2008,12/13/2005
206178,4,"010055",4,"N","N","H","00010",3,"F",,,7/1/2004,6/30/2005,2/25/2008,2/25/2008,2/21/2008,11/30/2005
206179,1,"010101",4,"N","N","H","00010",3,"F",,,7/1/2004,6/30/2005,2/25/2008,2/25/2008,2/21/2008,12/13/2005
206195,2,"334048",3,"N","N","H","00308",3,"F",,,1/1/2004,12/31/2004,2/26/2008,2/18/2008,2/21/2008,6/1/2005
206202,4,"510033",4,"N","N","H","00453",3,"F",,,2/1/2004,1/31/2005,2/26/2008,2/22/2008,2/25/2008,6/29/2005
206245,2,"040055",4,"N","N","H","00020",3,"F",,,7/1/2004,6/30/2005,2/26/2008,2/26/2008,2/14/2008,11/13/2006
206247,2,"180017",4,"N","N","H","00160",4,"F",,,10/1/2003,9/30/2004,2/26/2008,2/14/2008,2/19/2008,2/22/2006
206262,10,"144016",4,"N","N","H","00131",4,"F",,,7/1/2004,6/30/2005,2/26/2008,2/26/2008,2/20/2008,11/15/2005
206263,10,"144019",4,"N","N","H","00131",4,"F",,,7/1/2004,6/30/2005,2/26/2008,2/26/2008,2/6/2008,11/15/2005
206264,10,"144021",4,"N","N","H","00131",4,"F",,,7/1/2004,6/30/2005,2/26/2008,2/26/2008,2/7/2008,11/15/2005
206265,10,"144028",4,"N","N","H","00131",4,"F",,,7/1/2004,6/30/2005,2/26/2008,2/26/2008,2/20/2008,11/21/2005
206266,10,"144037",4,"N","N","H","00131",4,"F",,,7/1/2004,6/30/2005,2/26/2008,2/26/2008,2/20/2008,11/15/2005
206268,2,"140012",4,"N","N","H","00131",4,"F",,,1/1/2004,12/31/2004,2/26/2008,2/26/2008,2/7/2008,6/2/2005
206273,9,"151318",4,"Y","N","H","00130",4,"F",,,12/1/2003,12/31/2003,2/27/2008,2/26/2008,2/26/2008,5/13/2004
206289,6,"054111",3,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,2/27/2008,2/26/2008,2/25/2008,6/7/2005
206300,9,"160124",4,"N","N","H","00012",3,"F",,,7/1/2004,6/30/2005,2/27/2008,2/18/2008,2/26/2008,12/1/2005
206301,1,"161338",4,"N","N","H","00012",3,"F",,,7/1/2004,6/30/2005,2/27/2008,2/15/2008,2/26/2008,11/7/2005
206366,9,"170143",4,"N","N","H","00150",4,"F",,,1/1/2004,12/31/2004,2/28/2008,2/1/2008,2/7/2008,5/27/2005
206477,6,"010065",4,"N","N","H","00010",3,"F",,,1/1/2004,12/31/2004,2/29/2008,2/29/2008,2/27/2008,5/31/2005
206506,11,"051301",4,"N","N","H","00454",3,"F",,,7/1/2004,6/30/2005,2/29/2008,2/29/2008,2/28/2008,11/21/2005
206537,2,"330340",2,"N","N","H","00308",3,"F",,,1/1/2004,12/31/2004,3/3/2008,2/18/2008,2/26/2008,5/31/2005
206695,1,"440019",4,"N","N","H","00390",3,"F",,,7/1/2004,6/30/2005,3/5/2008,2/19/2008,2/22/2008,12/1/2005
206696,1,"440226",4,"N","N","H","00390",3,"F",,,7/1/2004,6/30/2005,3/5/2008,2/19/2008,2/22/2008,12/1/2005
206736,10,"394026",4,"N","N","H","00363",3,"F",,,7/1/2004,6/30/2005,3/6/2008,3/5/2008,3/19/2008,11/29/2005
206737,10,"394010",4,"N","N","H","00363",3,"F",,,7/1/2004,6/30/2005,3/6/2008,3/5/2008,3/19/2008,12/13/2005
206738,10,"394016",4,"N","N","H","00363",3,"F",,,7/1/2004,6/30/2005,3/6/2008,3/5/2008,3/19/2008,11/22/2005
206796,2,"241329",4,"N","N","H","00320",4,"F",,,1/1/2004,12/31/2004,3/7/2008,3/3/2008,3/4/2008,5/31/2005
206804,10,"394001",4,"N","N","H","00363",3,"F",,,7/1/2004,6/30/2005,3/7/2008,3/6/2008,3/20/2008,12/1/2005
206962,5,"393051",4,"N","N","H","00363",3,"F",,,1/1/2004,12/31/2004,3/12/2008,3/11/2008,3/20/2008,6/6/2005
207010,2,"330171",2,"N","Y","H","00308",3,"F",,,1/1/2004,2/28/2005,3/12/2008,3/3/2008,3/3/2008,8/29/2006
207029,11,"420093",4,"N","Y","H","00380",4,"F",,,10/1/2003,9/30/2004,3/13/2008,2/25/2008,3/6/2008,2/25/2005
207045,10,"394012",4,"N","N","H","00363",3,"F",,,7/1/2004,6/30/2005,3/13/2008,3/13/2008,3/24/2008,11/28/2005
207046,10,"394014",4,"N","N","H","00363",3,"F",,,7/1/2004,6/30/2005,3/13/2008,3/13/2008,3/24/2008,12/1/2005
207047,10,"394018",4,"N","N","H","00363",3,"F",,,7/1/2004,6/30/2005,3/13/2008,3/13/2008,3/24/2008,11/30/2005
207048,10,"394011",4,"N","N","H","00363",3,"F",,,7/1/2004,6/30/2005,3/13/2008,3/13/2008,3/24/2008,11/7/2005
207198,10,"420099",4,"N","N","H","00380",4,"F",,,10/1/2003,2/29/2004,3/14/2008,3/13/2008,3/10/2008,8/3/2004
207369,1,"400007",4,"N","N","H","00468",4,"F",,,1/1/2004,12/31/2004,3/17/2008,3/17/2008,3/13/2008,6/3/2005
207392,2,"340088",4,"N","Y","H","77002",3,"F",,,10/1/2003,8/31/2004,3/18/2008,3/14/2008,3/18/2008,5/19/2005
207460,6,"440007",4,"N","N","H","00390",3,"F",,,1/1/2004,12/31/2004,3/18/2008,3/5/2008,3/10/2008,6/3/2005
207504,2,"450547",4,"N","N","H","00400",4,"F",,,6/1/2004,5/31/2005,3/19/2008,3/10/2008,3/12/2008,11/1/2005
207506,2,"450052",4,"N","N","H","00400",4,"F",,,7/1/2004,6/30/2005,3/19/2008,3/11/2008,3/14/2008,11/16/2005
207508,2,"450210",4,"N","N","H","00400",4,"F",,,8/1/2004,7/31/2005,3/19/2008,3/13/2008,3/14/2008,12/30/2005
207610,9,"010073",4,"N","N","H","00010",3,"F",,,10/1/2003,9/30/2004,3/19/2008,3/18/2008,3/14/2008,2/23/2005
207646,4,"400098",3,"N","N","H","00468",4,"F",,,7/1/2004,12/31/2004,3/20/2008,3/20/2008,3/19/2008,6/1/2005
207670,2,"161306",4,"N","N","H","00012",3,"F",,,1/1/2004,12/31/2004,3/20/2008,1/14/2008,3/13/2008,5/31/2005
207671,9,"161356",4,"N","N","H","00012",3,"F",,,5/1/2004,6/30/2004,3/20/2008,2/27/2008,3/13/2008,11/29/2004
207674,9,"161341",4,"N","N","H","00012",3,"F",,,7/1/2004,6/30/2005,3/20/2008,3/6/2008,3/13/2008,12/1/2005
207688,2,"230176",4,"N","N","H","00452",3,"F",,,1/1/2004,12/31/2004,3/20/2008,3/10/2008,3/12/2008,5/27/2005
207689,2,"523300",4,"N","N","H","00450",3,"F",,,1/1/2004,12/31/2004,3/20/2008,3/12/2008,3/13/2008,5/27/2005
207772,2,"220082",4,"N","N","H","00180",4,"F",,,10/1/2003,9/30/2004,3/24/2008,3/24/2008,3/21/2008,2/25/2005
207774,1,"220126",4,"N","Y","H","00180",4,"F",,,10/1/2003,9/30/2004,3/24/2008,3/24/2008,3/21/2008,2/28/2005
207966,4,"050158",4,"N","N","H","52280",4,"F",,,1/1/2004,12/31/2004,3/27/2008,3/27/2008,3/25/2008,6/2/2005
207971,2,"141335",4,"N","N","H","00131",4,"F",,,7/1/2004,6/30/2005,3/27/2008,3/25/2008,3/24/2008,11/30/2005
207974,2,"213301",4,"N","N","H","00366",4,"F",,,7/1/2004,6/30/2005,3/27/2008,3/25/2008,3/25/2008,11/23/2005
208096,1,"330357",3,"N","N","H","00308",3,"F",,,1/1/2004,12/31/2004,3/28/2008,3/12/2008,3/19/2008,10/19/2005
208185,2,"123025",4,"N","N","H","00454",3,"F",,,10/1/2003,9/30/2004,3/28/2008,3/28/2008,3/26/2008,4/20/2007
208298,1,"181301",4,"N","N","H","00160",4,"F",,,1/1/2004,12/31/2004,3/31/2008,3/26/2008,3/28/2008,8/4/2005
208327,1,"330230",2,"N","N","H","00308",3,"F",,,1/1/2004,12/31/2004,4/23/2008,12/14/2007,3/25/2008,6/1/2005
208383,2,"420055",2,"N","N","H","00380",4,"F",,,10/1/2003,9/30/2004,4/23/2008,3/31/2008,4/1/2008,3/28/2005
208387,9,"320037",4,"N","Y","H","00400",4,"F",,,7/1/2004,6/30/2005,4/23/2008,3/20/2008,3/28/2008,12/1/2005
208390,4,"320065",4,"N","N","H","00400",4,"F",,,1/1/2004,12/31/2004,4/23/2008,3/20/2008,3/28/2008,5/31/2005
208511,4,"152016",4,"N","N","H","52280",4,"F",,,7/1/2004,6/30/2005,4/23/2008,4/4/2008,4/1/2008,11/3/2005
208514,2,"263302",4,"N","N","H","52280",4,"F",,,7/1/2004,6/30/2005,4/23/2008,4/4/2008,4/1/2008,12/2/2005
208522,11,"451300",4,"N","N","H","00400",4,"F",,,10/1/2003,9/30/2004,4/23/2008,3/28/2008,4/4/2008,3/3/2005
208529,1,"350003",4,"N","N","H","03301",4,"F",,,7/1/2004,6/30/2005,4/23/2008,3/28/2008,4/2/2008,11/30/2005
208536,9,"161314",4,"N","N","H","00012",3,"F",,,7/1/2004,6/30/2005,4/23/2008,2/27/2008,4/1/2008,11/30/2005
208546,1,"161300",4,"N","N","H","00012",3,"F",,,7/1/2004,6/30/2005,4/23/2008,3/27/2008,4/1/2008,12/1/2005
208547,2,"161355",4,"N","N","H","00012",3,"F",,,7/1/2004,6/30/2005,4/23/2008,4/1/2008,4/4/2008,12/1/2005
208589,6,"190256",4,"N","N","H","00230",3,"F",,,1/1/2004,12/31/2004,4/23/2008,4/7/2008,4/4/2008,5/31/2005
208618,1,"140182",4,"N","N","H","00131",4,"F",,,1/1/2004,12/31/2004,4/23/2008,4/7/2008,4/1/2008,5/27/2005
208657,1,"450639",4,"N","N","H","00400",4,"F",,,10/1/2003,9/30/2004,4/23/2008,3/31/2008,4/3/2008,2/24/2005
208803,4,"052043",4,"N","N","H","52280",4,"F",,,7/1/2004,6/30/2005,4/23/2008,4/10/2008,4/10/2008,12/1/2005
208816,9,"161342",4,"N","N","H","00012",3,"F",,,7/1/2004,6/30/2005,4/23/2008,4/3/2008,4/11/2008,12/2/2005
208932,9,"250082",4,"N","N","H","00230",3,"F",,,10/1/2003,9/30/2004,4/23/2008,4/11/2008,4/11/2008,3/10/2005
209067,4,"052034",4,"N","N","H","52280",4,"F",,,9/1/2004,8/31/2005,4/23/2008,4/16/2008,4/16/2008,4/25/2006
209074,10,"144023",4,"N","N","H","00131",4,"F",,,7/1/2004,6/30/2005,4/23/2008,4/16/2008,1/28/2008,11/15/2005
209130,9,"160066",2,"N","N","H","00012",3,"F",,,7/1/2004,6/30/2005,4/23/2008,4/8/2008,4/17/2008,12/1/2005
209139,2,"390223",4,"N","N","H","52280",4,"F",,,7/1/2004,6/30/2005,4/23/2008,4/18/2008,4/18/2008,12/5/2006
209146,2,"160089",4,"N","N","H","00012",3,"F",,,4/1/2004,3/31/2005,4/23/2008,4/15/2008,4/18/2008,8/31/2005
209198,2,"370166",4,"N","N","H","52280",4,"F",,,9/1/2004,3/31/2005,4/23/2008,4/21/2008,4/18/2008,9/1/2005
209201,1,"280105",4,"N","N","H","05401",4,"F",,,7/1/2004,6/30/2005,4/23/2008,4/18/2008,4/18/2008,12/6/2005
209255,5,"263028",4,"N","N","H","00010",3,"F",,,1/1/2004,5/31/2004,4/23/2008,4/17/2008,4/17/2008,11/8/2004
209272,2,"281359",4,"N","N","H","05401",4,"F",,,1/1/2004,12/31/2004,4/23/2008,4/22/2008,4/18/2008,5/31/2005
209308,2,"161320",4,"N","N","H","00012",3,"F",,,1/1/2004,12/31/2004,4/24/2008,4/21/2008,4/23/2008,5/20/2005
209316,2,"281359",4,"Y","N","H","05401",4,"F",,,10/1/2003,12/31/2003,4/24/2008,4/23/2008,4/18/2008,6/3/2004
209325,2,"243300",4,"N","N","H","00320",4,"F",,,1/1/2004,12/31/2004,4/24/2008,4/16/2008,4/22/2008,5/31/2005
209363,1,"140049",4,"N","N","H","00131",4,"F",,,7/1/2004,6/30/2005,4/24/2008,4/24/2008,4/23/2008,4/3/2006
209365,1,"160079",4,"N","N","H","00012",3,"F",,,7/1/2004,6/30/2005,4/24/2008,4/18/2008,4/24/2008,11/30/2005
209396,8,"161302",4,"N","N","H","00012",3,"F",,,7/1/2004,6/30/2005,4/25/2008,4/24/2008,4/24/2008,12/1/2005
209430,9,"161322",4,"N","N","H","00012",3,"F",,,7/1/2004,6/30/2005,4/25/2008,4/23/2008,4/25/2008,11/29/2005
209431,9,"161348",4,"N","N","H","00012",3,"F",,,7/1/2004,6/30/2005,4/25/2008,4/23/2008,4/25/2008,11/29/2005
209523,2,"234011",4,"N","N","H","00450",4,"F",,,1/1/2004,12/31/2004,4/29/2008,4/18/2008,4/18/2008,5/31/2005
209565,5,"450877",4,"Y","N","H","52280",4,"F",,,1/19/2004,12/31/2004,4/30/2008,4/29/2008,4/25/2008,9/27/2005
209601,1,"030038",4,"N","N","H","03101",4,"F",,,10/1/2003,9/30/2004,4/30/2008,4/25/2008,4/30/2008,2/28/2005
209621,4,"424008",3,"N","N","H","00380",4,"F",,,1/1/2004,12/31/2004,5/1/2008,4/23/2008,4/28/2008,12/31/2005
209653,4,"420091",3,"N","N","H","00380",4,"F",,,7/1/2004,6/30/2005,5/1/2008,4/21/2008,4/24/2008,8/27/2007
209715,2,"080002",2,"N","N","H","00308",3,"F",,,7/1/2004,6/30/2005,5/6/2008,4/24/2008,4/25/2008,2/13/2006
209736,10,"454093",4,"N","N","H","00400",4,"F",,,9/1/2004,8/31/2005,5/6/2008,4/25/2008,4/30/2008,2/1/2006
209746,4,"044007",2,"N","N","H","52280",4,"N",,,5/1/2004,12/31/2004,5/6/2008,5/6/2008,8/19/2005,5/13/2005
209749,4,"052033",4,"N","N","H","52280",4,"F",,,9/1/2004,8/31/2005,5/6/2008,5/6/2008,5/5/2008,2/2/2006
