"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
223285,1,"050290",4,"N","N","H","01001",4,"F",,,6/1/2002,5/31/2003,1/20/2009,1/6/2009,1/6/2009,11/3/2003
223302,9,"110191",4,"N","N","H","00101",4,"F",,,7/1/2002,6/30/2003,1/20/2009,1/15/2009,10/24/2008,12/2/2003
223316,2,"050336",4,"N","N","H","52280",4,"F",,,1/1/2002,12/31/2002,1/20/2009,1/15/2009,1/13/2009,6/3/2003
223401,6,"054111",4,"N","N","H","52280",4,"F",,,12/1/2001,12/31/2002,1/20/2009,1/19/2009,1/16/2009,1/29/2004
223423,2,"452072",4,"N","N","H","04401",4,"F",,,3/1/2002,2/28/2003,1/20/2009,12/18/2008,12/23/2008,7/31/2003
223514,2,"521308",4,"N","N","H","00450",4,"F",,,1/1/2002,12/31/2002,1/20/2009,1/13/2009,1/15/2009,6/2/2003
223528,4,"440067",4,"N","N","H","52280",4,"F",,,6/1/2002,5/31/2003,1/21/2009,1/21/2009,1/15/2009,11/4/2003
223541,9,"330027",4,"N","N","H","13201",4,"F",,,1/1/2002,12/31/2002,1/21/2009,1/12/2009,1/13/2009,6/2/2003
223569,11,"451317",4,"N","N","H","04401",4,"F",,,1/1/2002,12/31/2002,1/22/2009,1/5/2009,1/7/2009,10/15/2004
223696,1,"490041",4,"N","N","H","00453",4,"F",,,9/1/2002,8/31/2003,1/23/2009,1/20/2009,1/23/2009,2/2/2004
223768,1,"260020",4,"N","Y","H","52280",4,"F",,,7/1/2002,6/30/2003,1/26/2009,1/26/2009,1/22/2009,11/26/2003
223795,2,"143026",4,"N","N","H","00450",4,"F",,,9/1/2002,8/31/2003,1/26/2009,1/22/2009,1/23/2009,2/2/2004
223824,4,"420083",4,"N","N","H","00380",4,"F",,,7/1/2002,6/30/2003,1/26/2009,1/26/2009,1/22/2009,7/28/2005
224131,4,"280030",4,"N","N","H","52280",4,"F",,,6/1/2002,5/31/2003,2/3/2009,2/2/2009,1/29/2009,11/3/2003
224135,10,"334003",4,"N","N","H","13201",4,"F",,,4/1/2002,3/31/2003,2/3/2009,11/14/2008,1/26/2009,12/10/2003
224234,1,"192016",2,"N","N","H","52280",4,"F",,,7/1/2002,6/30/2003,2/4/2009,2/3/2009,2/2/2009,11/25/2003
224521,2,"060036",4,"N","N","H","52280",4,"F",,,4/1/2002,3/31/2003,2/6/2009,2/6/2009,2/2/2009,9/1/2003
227483,2,"450042",4,"N","N","H","04401",4,"F",,,7/1/2002,6/30/2003,2/17/2009,1/26/2009,2/3/2009,11/26/2003
227484,1,"451319",4,"N","N","H","04401",4,"F",,,7/1/2002,6/30/2003,2/17/2009,2/9/2009,2/12/2009,1/13/2004
227496,1,"452029",4,"N","N","H","04401",4,"F",,,9/1/2002,8/31/2003,2/17/2009,2/11/2009,2/10/2009,2/2/2004
227825,2,"050007",4,"N","N","H","01001",4,"F",,,1/1/2002,12/31/2002,2/20/2009,2/17/2009,2/18/2009,9/1/2006
227859,4,"100181",4,"N","N","H","00090",4,"F",,,1/1/2002,12/31/2002,2/20/2009,2/17/2009,2/18/2009,5/27/2003
227960,2,"040004",4,"N","N","H","00020",3,"F",,,1/1/2002,12/31/2002,2/24/2009,2/24/2009,2/19/2009,6/5/2003
227963,4,"040022",4,"N","N","H","00020",3,"F",,,11/1/2001,10/31/2002,2/24/2009,2/24/2009,2/20/2009,4/1/2003
227968,2,"040114",4,"N","N","H","00020",3,"F",,,1/1/2002,12/31/2002,2/24/2009,2/24/2009,2/20/2009,6/2/2003
227979,4,"490126",4,"N","N","H","00453",4,"F",,,3/1/2002,2/28/2003,2/24/2009,2/23/2009,2/23/2009,7/31/2003
228207,9,"381304",4,"N","N","H","00325",4,"F",,,7/1/2002,6/30/2003,2/26/2009,2/25/2009,2/18/2009,12/16/2003
228267,2,"452062",4,"N","N","H","04401",4,"F",,,9/1/2002,8/31/2003,2/27/2009,2/4/2009,2/13/2009,1/30/2004
228427,2,"230092",4,"N","N","H","00452",4,"F",,,7/1/2002,6/30/2003,2/27/2009,2/18/2009,2/20/2009,12/3/2003
228554,4,"100211",4,"N","N","H","52280",4,"F",,,10/1/2001,9/30/2002,3/2/2009,2/27/2009,2/25/2009,4/10/2003
228570,2,"230142",4,"N","N","H","00452",4,"F",,,1/1/2002,12/31/2002,3/2/2009,2/24/2009,2/27/2009,5/28/2003
228637,1,"280009",4,"N","N","H","05401",4,"F",,,7/1/2002,6/30/2003,3/3/2009,3/2/2009,3/2/2009,12/1/2003
228652,4,"440192",4,"N","N","H","52280",4,"F",,,1/1/2002,12/31/2002,3/3/2009,3/2/2009,2/27/2009,6/3/2003
228714,4,"370202",4,"N","Y","H","05301",4,"F",,,1/1/2002,12/31/2002,3/4/2009,3/4/2009,3/2/2009,5/29/2003
228728,13,"400124",4,"N","N","H","00468",4,"F",,,7/1/2002,6/30/2003,3/4/2009,3/4/2009,2/27/2009,11/25/2003
228738,4,"050696",4,"N","N","H","52280",4,"F",,,6/1/2002,5/31/2003,3/5/2009,3/4/2009,3/3/2009,11/3/2003
228755,4,"390287",4,"N","N","H","52280",4,"F",,,12/1/2001,11/30/2002,3/5/2009,3/4/2009,3/3/2009,5/5/2003
228839,4,"390285",4,"N","N","H","52280",4,"F",,,12/1/2001,11/30/2002,3/6/2009,3/4/2009,3/3/2009,5/5/2003
228841,4,"390290",4,"N","N","H","52280",4,"F",,,12/1/2001,11/30/2002,3/6/2009,3/5/2009,3/5/2009,5/5/2003
228887,10,"464001",4,"N","N","H","00323",4,"F",,,7/1/2002,6/30/2003,3/9/2009,3/2/2009,3/2/2009,12/2/2003
229210,2,"180010",4,"N","N","H","00160",4,"F",,,7/1/2002,6/30/2003,3/12/2009,3/5/2009,3/11/2009,11/26/2003
229274,2,"150002",4,"N","N","H","00130",4,"F",,,1/1/2002,12/31/2002,3/12/2009,3/10/2009,3/11/2009,8/23/2005
229278,2,"150132",4,"N","N","H","00130",4,"F",,,1/1/2002,12/31/2002,3/12/2009,3/9/2009,3/11/2009,2/22/2005
229284,4,"110168",4,"N","N","H","52280",4,"F",,,7/1/2002,6/30/2003,3/12/2009,3/11/2009,3/11/2009,2/22/2005
229314,2,"410010",4,"N","N","H","00021",3,"F",,,10/1/2001,9/30/2002,3/12/2009,3/12/2009,3/12/2009,4/10/2003
229379,2,"240078",4,"N","N","H","00320",4,"F",,,1/1/2002,12/31/2002,3/13/2009,3/11/2009,3/12/2009,11/1/2004
229604,4,"050551",4,"N","N","H","52280",4,"F",,,5/31/2002,5/31/2003,3/18/2009,3/18/2009,3/17/2009,12/27/2004
229627,2,"150021",4,"N","N","H","00130",4,"F",,,1/1/2002,12/31/2002,3/18/2009,3/13/2009,3/18/2009,10/31/2003
229629,1,"151309",4,"N","N","H","00130",4,"F",,,7/1/2002,6/30/2003,3/18/2009,3/13/2009,3/18/2009,11/26/2003
229670,2,"040119",4,"N","N","H","00020",3,"F",,,10/1/2001,9/30/2002,3/19/2009,3/19/2009,3/18/2009,3/3/2003
229795,4,"130018",4,"N","N","H","52280",4,"F",,,10/1/2001,9/30/2002,3/23/2009,3/20/2009,3/20/2009,4/5/2004
229837,2,"510055",4,"N","N","H","00453",4,"F",,,10/1/2001,9/30/2002,3/24/2009,3/19/2009,3/20/2009,3/25/2003
229875,1,"150100",4,"N","N","H","00130",4,"F",,,7/1/2002,6/30/2003,3/25/2009,3/20/2009,3/25/2009,1/13/2005
229968,2,"060011",4,"N","Y","H","04101",4,"F",,,1/1/2002,12/31/2002,3/26/2009,3/17/2009,3/18/2009,10/21/2003
229974,4,"040021",4,"N","N","H","52280",4,"F",,,1/1/2002,12/31/2002,3/26/2009,3/25/2009,3/25/2009,6/2/2003
230125,1,"180018",4,"N","N","H","00160",4,"F",,,7/1/2002,6/30/2003,3/31/2009,3/17/2009,3/17/2009,12/1/2003
230198,1,"450037",4,"N","N","H","00400",3,"F",,,10/1/2001,9/30/2002,3/31/2009,10/27/2008,11/15/2008,3/3/2003
230199,11,"450039",4,"N","N","H","00400",3,"F",,,10/1/2001,9/30/2002,3/31/2009,10/14/2008,10/31/2008,3/3/2003
230232,10,"334058",4,"N","N","H","13201",4,"F",,,4/1/2002,3/31/2003,3/31/2009,3/11/2009,3/25/2009,12/24/2003
230236,10,"334001",4,"N","N","H","13201",4,"F",,,4/1/2002,3/31/2003,3/31/2009,3/9/2009,3/23/2009,12/17/2003
230237,10,"334009",4,"N","N","H","13201",4,"F",,,4/1/2002,3/31/2003,3/31/2009,3/9/2009,3/23/2009,1/9/2004
230238,10,"334010",4,"N","N","H","13201",4,"F",,,4/1/2002,3/31/2003,3/31/2009,3/9/2009,3/23/2009,12/31/2003
230239,10,"334012",4,"N","N","H","13201",4,"F",,,4/1/2002,3/31/2003,3/31/2009,3/9/2009,3/23/2009,12/31/2003
230240,10,"334013",4,"N","N","H","13201",4,"F",,,4/1/2002,3/31/2003,3/31/2009,3/9/2009,3/25/2009,12/17/2003
230241,10,"334017",4,"N","N","H","13201",4,"F",,,4/1/2002,3/31/2003,3/31/2009,3/9/2009,3/25/2009,12/3/2003
230242,10,"334021",4,"N","N","H","13201",4,"F",,,4/1/2002,3/31/2003,3/31/2009,3/9/2009,3/25/2009,12/17/2003
230243,10,"334043",4,"N","N","H","13201",4,"F",,,4/1/2002,3/31/2003,3/31/2009,3/11/2009,3/25/2009,12/10/2003
230244,10,"334045",4,"N","N","H","13201",4,"F",,,4/1/2002,3/31/2003,3/31/2009,3/9/2009,3/25/2009,12/24/2003
230245,10,"334053",4,"N","N","H","13201",4,"F",,,4/1/2002,3/31/2003,3/31/2009,3/11/2009,3/25/2009,12/10/2003
230265,2,"100006",4,"N","N","H","09001",4,"F",,,10/1/2001,9/30/2002,3/31/2009,3/16/2009,3/17/2009,3/24/2003
230276,1,"490017",4,"N","N","H","00453",4,"F",,,9/1/2002,8/31/2003,4/14/2009,3/23/2009,3/27/2009,2/2/2004
230605,9,"110007",4,"N","N","H","00101",4,"F",,,8/1/2002,7/31/2003,4/14/2009,4/6/2009,3/6/2009,12/24/2003
230716,1,"360066",4,"N","N","H","00332",4,"F",,,1/1/2002,12/31/2002,4/14/2009,4/2/2009,4/2/2009,6/4/2003
230793,11,"440002",4,"N","N","H","00390",3,"F",,,7/1/2002,6/30/2003,4/14/2009,4/6/2009,4/9/2009,12/1/2003
230930,4,"420030",4,"N","N","H","52280",4,"F",,,1/1/2002,12/31/2002,4/14/2009,4/13/2009,4/13/2009,12/4/2003
230981,1,"450046",4,"N","N","H","04401",4,"F",,,7/1/2002,6/30/2003,4/15/2009,4/6/2009,4/10/2009,12/1/2003
230997,2,"281323",4,"N","N","H","05301",4,"F",,,7/1/2002,6/30/2003,4/15/2009,3/31/2009,3/31/2009,12/1/2003
231001,1,"450709",4,"N","N","H","52280",4,"F",,,7/1/2002,6/30/2003,4/15/2009,3/31/2009,3/31/2009,11/21/2003
231193,2,"100127",4,"N","N","H","09001",4,"F",,,10/1/2001,9/30/2002,4/16/2009,4/1/2009,4/2/2009,3/26/2003
231200,2,"180080",4,"N","N","H","00160",4,"F",,,9/1/2002,8/31/2003,4/17/2009,4/7/2009,4/10/2009,2/2/2004
231247,2,"140002",4,"N","N","H","52280",4,"F",,,1/1/2002,12/31/2002,4/20/2009,4/17/2009,4/17/2009,6/3/2003
231270,2,"230269",4,"N","N","H","00452",4,"F",,,1/1/2002,12/31/2002,4/20/2009,1/8/2009,1/14/2009,5/23/2003
231302,10,"500072",4,"N","N","H","00322",4,"F",,,1/1/2002,12/31/2002,4/21/2009,4/21/2009,4/21/2009,5/27/2003
231340,4,"190152",4,"N","N","H","52280",4,"F",,,6/1/2002,5/31/2003,4/23/2009,4/23/2009,4/23/2009,11/3/2003
231405,2,"510068",4,"N","N","H","00453",4,"F",,,10/1/2001,9/30/2002,4/24/2009,4/22/2009,4/22/2009,3/3/2003
231412,2,"110036",4,"N","N","H","00101",4,"F",,,1/1/2002,12/31/2002,4/27/2009,4/20/2009,4/24/2009,6/2/2003
231413,9,"110079",4,"N","N","H","00101",4,"F",,,1/1/2002,12/31/2002,4/27/2009,4/21/2009,7/25/2008,6/2/2003
231581,2,"230171",4,"N","N","H","00452",4,"F",,,1/1/2002,12/31/2002,4/30/2009,4/27/2009,4/27/2009,5/30/2003
231606,11,"381309",4,"Y","N","H","00325",4,"F",,,12/5/2001,6/30/2002,4/30/2009,4/29/2009,4/23/2009,12/5/2002
231642,1,"054074",4,"N","N","H","01001",4,"F",,,1/1/2002,12/31/2002,4/30/2009,4/28/2009,4/28/2009,5/12/2003
231742,1,"230223",3,"N","N","H","00452",4,"F",,,7/1/2002,6/30/2003,5/4/2009,4/28/2009,4/30/2009,12/1/2003
231768,11,"340166",4,"N","N","H","77002",3,"F",,,1/1/2002,12/31/2002,5/5/2009,4/16/2009,4/23/2009,8/12/2003
231790,2,"161304",4,"N","N","H","52280",4,"F",,,7/1/2002,6/30/2003,5/6/2009,5/6/2009,5/4/2009,8/18/2005
231939,4,"330333",3,"N","N","H","13201",4,"F",,,1/1/2002,12/31/2002,5/12/2009,3/30/2009,5/8/2009,6/3/2003
231966,9,"250099",4,"N","N","H","00230",3,"F",,,10/1/2001,9/30/2002,5/13/2009,4/28/2009,4/28/2009,2/28/2003
231973,4,"260074",4,"N","N","H","52280",4,"F",,,11/1/2001,10/31/2002,5/13/2009,5/12/2009,5/12/2009,4/1/2003
231977,2,"390046",4,"N","N","H","12001",3,"F",,,7/1/2002,6/30/2003,5/13/2009,5/12/2009,5/21/2009,12/3/2003
232018,1,"450196",4,"N","N","H","04401",4,"F",,,7/1/2002,6/30/2003,5/14/2009,4/22/2009,4/24/2009,12/1/2003
232019,1,"450828",4,"N","N","H","04401",4,"F",,,7/1/2002,6/30/2003,5/14/2009,4/23/2009,4/24/2009,11/26/2003
232047,1,"180036",4,"N","N","H","00160",4,"F",,,9/1/2002,8/31/2003,5/15/2009,5/12/2009,5/15/2009,2/2/2004
232081,8,"291300",4,"N","N","H","01001",4,"F",,,7/1/2002,6/30/2003,5/15/2009,5/13/2009,5/13/2009,12/1/2003
232226,4,"390076",4,"N","N","H","52280",4,"F",,,7/1/2002,6/30/2003,5/22/2009,5/21/2009,5/21/2009,2/14/2005
232302,6,"030037",4,"N","N","H","03101",4,"F",,,6/1/2002,5/31/2003,5/26/2009,5/22/2009,5/27/2009,10/30/2003
232303,4,"034013",4,"N","N","H","03101",4,"F",,,6/1/2002,5/31/2003,5/26/2009,5/26/2009,5/6/2007,10/30/2003
232348,2,"450054",4,"N","N","H","04401",4,"F",,,9/1/2002,8/31/2003,5/27/2009,5/1/2009,5/8/2009,2/20/2004
232466,2,"100028",4,"N","N","H","09001",4,"F",,,10/1/2001,9/30/2002,5/29/2009,5/19/2009,5/20/2009,3/6/2003
232511,13,"450177",4,"N","N","H","04401",4,"F",,,7/1/2002,6/30/2003,6/1/2009,5/18/2009,5/22/2009,11/26/2003
232567,1,"510007",4,"N","N","H","00453",4,"F",,,10/1/2001,9/30/2002,6/2/2009,5/28/2009,5/29/2009,2/28/2003
232803,2,"050075",4,"N","N","H","52280",4,"F",,,1/1/2002,12/31/2002,6/8/2009,6/8/2009,6/5/2009,6/2/2003
232970,2,"190065",4,"N","N","H","00230",3,"F",,,10/1/2001,9/30/2002,6/9/2009,6/8/2009,6/3/2009,3/3/2003
233024,2,"161309",4,"N","N","H","52280",4,"F",,,7/1/2002,6/30/2003,6/10/2009,6/9/2009,6/9/2009,12/1/2003
233027,4,"260022",4,"N","N","H","52280",4,"F",,,6/1/2002,5/31/2003,6/10/2009,6/10/2009,6/9/2009,11/3/2003
233041,2,"490057",4,"N","N","H","00453",4,"F",,,1/1/2002,12/31/2002,6/10/2009,6/2/2009,6/8/2009,6/2/2003
233248,1,"450193",4,"N","N","H","00400",3,"F",,,10/1/2001,9/30/2002,6/12/2009,4/24/2009,6/11/2009,2/28/2003
233892,2,"220031",4,"N","N","H","14001",4,"F",,,10/1/2001,9/30/2002,6/22/2009,6/15/2009,6/18/2009,2/2/2003
233983,1,"453036",4,"N","N","H","04401",4,"F",,,7/1/2002,6/30/2003,6/23/2009,6/22/2009,5/28/2009,11/25/2003
234004,2,"340096",4,"N","N","H","77002",3,"F",,,10/1/2001,9/30/2002,6/23/2009,5/4/2009,6/11/2009,7/7/2003
234052,4,"040080",4,"N","N","H","52280",4,"F",,,7/1/2002,6/30/2003,6/24/2009,6/24/2009,6/22/2009,12/1/2003
234060,1,"194060",2,"N","N","H","52280",4,"F",,,7/1/2002,6/30/2003,6/24/2009,6/23/2009,6/22/2009,11/25/2003
234555,2,"030043",4,"N","N","H","03101",4,"F",,,7/1/2002,6/30/2003,6/29/2009,6/15/2009,6/17/2009,11/24/2003
234649,4,"180132",4,"N","N","H","00160",4,"F",,,1/1/2002,12/31/2002,7/14/2009,6/25/2009,6/30/2009,3/9/2004
234748,10,"450076",4,"N","N","H","04401",4,"F",,,9/1/2002,8/31/2003,7/14/2009,6/15/2009,6/16/2009,2/3/2004
234892,1,"160067",4,"N","N","H","52280",4,"F",,,7/1/2002,6/30/2003,7/14/2009,7/6/2009,7/2/2009,12/1/2003
234902,2,"380091",4,"N","N","H","52280",4,"F",,,1/1/2002,12/31/2002,7/14/2009,7/6/2009,6/29/2009,6/4/2003
234961,2,"050502",4,"N","N","H","01001",4,"F",,,1/1/2002,6/30/2002,7/14/2009,6/15/2009,6/19/2009,10/8/2003
235129,9,"050320",5,"N","N","H","01001",4,"F",,,7/1/2002,6/30/2003,7/14/2009,7/7/2009,,6/9/2009
235159,4,"110031",4,"N","N","H","52280",4,"F",,,4/1/2002,3/31/2003,7/14/2009,7/8/2009,7/7/2009,9/2/2003
235365,2,"230195",3,"N","N","H","00452",4,"F",,,7/1/2002,6/30/2003,7/14/2009,6/30/2009,7/2/2009,11/26/2003
235659,1,"440019",4,"N","N","H","00390",3,"F",,,7/1/2002,6/30/2003,7/17/2009,7/10/2009,7/15/2009,12/2/2003
235732,1,"040069",4,"N","N","H","00390",3,"F",,,10/1/2001,9/30/2002,7/20/2009,7/9/2009,7/13/2009,2/28/2003
235828,2,"180103",4,"N","N","H","00160",4,"F",,,9/1/2002,8/31/2003,7/21/2009,7/13/2009,7/17/2009,3/29/2005
235913,2,"230193",4,"N","N","H","00452",4,"F",,,10/1/2001,9/30/2002,7/22/2009,6/18/2009,6/19/2009,2/26/2003
235916,1,"230257",4,"N","N","H","00452",4,"F",,,7/1/2002,6/30/2003,7/22/2009,6/18/2009,6/19/2009,11/26/2003
235971,12,"332008",4,"N","N","H","13201",4,"F",,,7/1/2002,6/30/2003,7/22/2009,7/7/2009,7/10/2009,12/2/2003
235976,8,"332016",4,"N","N","H","13201",4,"F",,,7/1/2002,6/30/2003,7/22/2009,7/8/2009,7/10/2009,12/2/2003
236110,4,"370093",4,"N","N","H","52280",4,"F",,,9/1/2002,8/31/2003,7/23/2009,7/23/2009,7/22/2009,2/3/2004
236264,1,"520148",4,"N","N","H","00450",4,"F",,,1/1/2002,12/31/2002,7/28/2009,7/27/2009,7/27/2009,6/2/2003
236331,1,"050069",4,"N","N","H","52280",4,"F",,,7/1/2002,6/30/2003,7/30/2009,7/30/2009,7/27/2009,12/1/2003
236414,1,"450035",4,"N","N","H","52280",4,"F",,,7/1/2002,6/30/2003,8/4/2009,8/4/2009,7/31/2009,12/1/2003
236450,1,"140155",4,"N","N","H","00450",4,"F",,,1/1/2002,12/31/2002,8/4/2009,7/28/2009,7/30/2009,6/3/2003
236515,11,"050057",3,"N","Y","H","01001",4,"F",,,7/1/2002,6/30/2003,8/5/2009,7/22/2009,7/28/2009,12/4/2003
236592,2,"320002",4,"N","N","H","04401",4,"F",,,7/1/2002,6/30/2003,8/7/2009,7/7/2009,7/9/2009,12/8/2003
236671,2,"431309",4,"N","N","H","03001",4,"F",,,1/1/2002,12/31/2002,8/11/2009,8/4/2009,8/7/2009,6/2/2003
236702,2,"180130",4,"N","N","H","00160",4,"F",,,9/1/2002,8/31/2003,8/13/2009,8/3/2009,8/7/2009,2/2/2004
236784,1,"100007",4,"N","N","H","09001",4,"F",,,1/1/2002,12/31/2002,8/17/2009,8/13/2009,8/14/2009,11/1/2004
236851,2,"260179",4,"N","N","H","52280",4,"F",,,7/1/2002,6/30/2003,8/19/2009,8/18/2009,8/18/2009,12/1/2003
236865,4,"250123",4,"N","N","H","00230",3,"F",,,1/1/2002,12/31/2002,8/20/2009,8/12/2009,8/11/2009,6/3/2003
236881,2,"420051",4,"N","N","H","00380",4,"F",,,10/1/2001,9/30/2002,8/21/2009,8/17/2009,8/20/2009,3/2/2007
236915,2,"230020",4,"N","N","H","00452",4,"F",,,1/1/2002,12/31/2002,8/24/2009,8/12/2009,8/17/2009,6/3/2003
236933,1,"230089",4,"N","N","H","00452",4,"F",,,9/1/2002,8/31/2003,8/24/2009,8/14/2009,8/21/2009,2/2/2004
236943,1,"070016",4,"N","N","H","13101",4,"F",,,10/1/2001,9/30/2002,8/24/2009,8/21/2009,8/21/2009,2/28/2003
237001,2,"300009",4,"N","N","H","14001",4,"F",,,10/1/2001,9/30/2002,8/27/2009,8/25/2009,8/27/2009,6/23/2003
237040,1,"380011",4,"N","N","H","00325",4,"F",,,7/1/2002,6/30/2003,8/27/2009,8/27/2009,8/5/2009,12/3/2003
237084,2,"430027",4,"N","N","H","03001",4,"F",,,5/1/2002,4/30/2003,8/28/2009,8/25/2009,8/28/2009,10/1/2003
237143,4,"052038",4,"N","N","H","01001",4,"F",,,11/1/2001,8/31/2002,8/31/2009,8/13/2009,8/20/2009,2/5/2003
237155,4,"100210",4,"N","Y","H","52280",4,"F",,,9/1/2002,8/31/2003,9/8/2009,8/31/2009,8/31/2009,2/4/2004
237181,2,"500129",4,"N","N","H","00322",4,"F",,,1/1/2002,12/31/2002,9/8/2009,9/1/2009,8/20/2009,5/30/2003
237331,1,"310019",4,"N","N","H","12001",3,"F",,,1/1/2002,12/31/2002,9/9/2009,9/8/2009,9/18/2009,6/24/2003
237430,1,"450237",4,"N","N","H","04401",4,"F",,,7/1/2002,6/30/2003,9/15/2009,9/1/2009,9/4/2009,3/21/2005
237431,1,"453305",4,"N","N","H","04401",4,"F",,,7/1/2002,6/30/2003,9/15/2009,9/1/2009,9/4/2009,3/21/2005
237516,2,"100034",2,"N","N","H","09001",4,"F",,,1/1/2002,12/31/2002,9/17/2009,8/31/2009,9/2/2009,6/2/2003
237595,1,"330006",4,"N","N","H","13201",4,"F",,,1/1/2002,12/31/2002,9/17/2009,9/11/2009,9/14/2009,6/2/2003
237599,2,"070005",4,"N","N","H","13101",4,"F",,,10/1/2001,9/30/2002,9/17/2009,9/11/2009,9/14/2009,3/3/2003
237635,2,"300012",4,"N","N","H","14001",4,"F",,,7/1/2002,6/30/2003,9/18/2009,9/8/2009,9/16/2009,12/1/2003
237744,2,"230207",3,"N","N","H","00452",4,"F",,,7/1/2002,6/30/2003,9/22/2009,9/2/2009,9/3/2009,12/1/2003
237772,2,"520030",4,"N","N","H","00450",4,"F",,,7/1/2002,6/30/2003,9/22/2009,9/10/2009,9/11/2009,12/1/2003
237822,2,"050072",4,"N","N","H","52280",4,"F",,,1/1/2002,12/31/2002,9/23/2009,9/23/2009,9/17/2009,6/2/2003
237992,4,"220089",4,"N","N","H","52280",4,"F",,,6/1/2002,5/31/2003,9/29/2009,9/29/2009,9/25/2009,11/3/2003
237993,4,"390286",4,"N","N","H","52280",4,"F",,,12/1/2001,11/30/2002,9/29/2009,9/28/2009,9/28/2009,5/5/2003
238048,1,"280060",4,"N","N","H","52280",4,"F",,,7/1/2002,6/30/2003,9/30/2009,9/30/2009,9/23/2009,12/1/2003
238162,4,"390288",4,"N","N","H","52280",4,"F",,,12/1/2001,11/30/2002,10/13/2009,10/5/2009,9/30/2009,5/5/2003
238227,4,"050644",4,"N","N","H","52280",4,"F",,,9/1/2002,8/31/2003,10/13/2009,10/7/2009,10/7/2009,1/30/2004
238295,9,"340143",4,"N","N","I","77002",3,"F",,,7/1/2002,6/30/2003,10/13/2009,10/5/2009,10/7/2009,11/20/2006
238350,2,"390009",4,"N","N","I","12001",3,"F",,,7/1/2002,6/30/2003,10/13/2009,10/8/2009,10/27/2009,12/1/2003
238404,2,"450347",4,"N","N","H","00400",3,"F",,,1/1/2002,12/31/2002,10/13/2009,8/24/2009,10/9/2009,6/4/2003
238543,4,"190204",4,"N","N","J","05001",4,"F",,,6/1/2002,5/31/2003,10/16/2009,10/16/2009,10/15/2009,11/3/2003
238749,2,"240106",4,"N","N","J","00320",4,"F",,,1/1/2002,12/31/2002,10/22/2009,10/21/2009,10/20/2009,5/28/2003
238760,2,"280003",4,"N","N","J","05201",4,"F",,,6/1/2002,5/31/2003,10/22/2009,10/21/2009,10/20/2009,11/3/2003
238780,1,"140158",4,"N","N","H","00131",4,"F",,,7/1/2002,6/30/2003,10/22/2009,10/2/2009,10/14/2009,1/9/2004
238862,13,"260178",4,"N","Y","H","52280",4,"F",,,7/1/2002,6/30/2003,10/26/2009,10/23/2009,10/23/2009,12/1/2003
238900,2,"450056",4,"N","N","H","04401",4,"F",,,7/1/2002,6/30/2003,10/27/2009,8/8/2008,8/8/2008,11/26/2003
238936,1,"190041",4,"N","N","J","05001",4,"F",,,7/1/2002,6/30/2003,10/28/2009,10/28/2009,10/23/2009,12/1/2003
238993,2,"180104",4,"N","N","J","00160",4,"F",,,9/1/2002,8/31/2003,10/30/2009,10/26/2009,10/30/2009,7/25/2005
239001,1,"180035",4,"N","N","J","00160",4,"F",,,1/1/2002,12/31/2002,10/30/2009,10/26/2009,10/30/2009,5/30/2003
239020,2,"230130",4,"N","N","J","00452",4,"F",,,1/1/2002,12/31/2002,10/30/2009,10/15/2009,10/23/2009,6/2/2003
239142,2,"050727",4,"N","N","J","01001",4,"F",,,10/1/2001,9/30/2002,11/3/2009,10/19/2009,10/23/2009,2/28/2003
239157,2,"100075",4,"N","N","J","09001",4,"F",,,7/1/2002,12/31/2002,11/3/2009,10/20/2009,10/21/2009,6/3/2003
239182,4,"370094",4,"N","N","H","52280",4,"F",,,7/1/2002,6/30/2003,11/3/2009,11/3/2009,11/2/2009,11/26/2003
239236,10,"010033",4,"N","N","J","10101",3,"F",,,10/1/2001,9/30/2002,11/4/2009,10/30/2009,7/10/2009,3/3/2003
239251,4,"440006",4,"N","N","J","10301",3,"F",,,12/1/2001,11/30/2002,11/4/2009,11/3/2009,7/20/2009,5/1/2003
239326,12,"050173",4,"N","N","J","52280",4,"F",,,9/1/2002,8/31/2003,11/6/2009,11/5/2009,11/4/2009,1/29/2004
239356,2,"340005",4,"N","N","H","77002",3,"F",,,10/1/2001,9/30/2002,11/9/2009,9/3/2009,10/26/2009,7/8/2003
239379,1,"520088",4,"N","N","J","00450",4,"F",,,7/1/2002,6/30/2003,11/9/2009,11/4/2009,11/5/2009,12/1/2003
239403,2,"330236",4,"N","N","J","13201",4,"F",,,1/1/2002,12/31/2002,11/10/2009,11/2/2009,11/3/2009,6/2/2003
239478,10,"160058",4,"N","N","J","05001",4,"F",,,7/1/2002,6/30/2003,11/11/2009,11/11/2009,11/10/2009,12/2/2003
239526,2,"120011",4,"N","N","H","52280",4,"F",,,1/1/2002,12/31/2002,11/13/2009,11/13/2009,11/9/2009,6/2/2003
239608,13,"050348",5,"N","N","J","01001",4,"F",,,7/1/2002,6/30/2003,11/16/2009,11/11/2009,,10/14/2009
239609,2,"050502",5,"N","N","J","01001",4,"F",,,7/1/2002,6/30/2003,11/16/2009,11/10/2009,,11/4/2009
