"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
269133,9,"240004",4,"N","N","N","00320",4,"F",,,1/1/2003,12/31/2003,7/19/2011,6/28/2011,7/5/2011,10/25/2005
269151,2,"510068",4,"N","N","N","11001",4,"F",,,10/1/2002,9/30/2003,7/19/2011,6/27/2011,7/12/2011,2/26/2004
269289,10,"054144",4,"N","N","N","01001",4,"F",,,7/1/2003,6/30/2004,7/19/2011,7/7/2011,7/13/2011,5/20/2005
269335,1,"310015",4,"N","N","N","12001",3,"F",,,1/1/2003,12/31/2003,7/20/2011,7/19/2011,7/7/2011,11/19/2004
269693,2,"050454",5,"N","N","N","01001",4,"F",,,7/1/2003,6/30/2004,7/25/2011,7/18/2011,,7/11/2011
269722,4,"170176",4,"N","N","N","52280",4,"F",,,6/1/2003,5/31/2004,7/26/2011,7/26/2011,7/26/2011,7/22/2005
269756,1,"420023",4,"N","N","N","11001",4,"F",,,9/1/2003,8/31/2004,7/26/2011,7/21/2011,7/26/2011,3/1/2005
269888,4,"050531",4,"N","N","N","01001",4,"F",,,9/1/2003,8/31/2004,8/1/2011,7/21/2011,7/25/2011,1/27/2005
269896,2,"291301",4,"N","N","N","01001",4,"F",,,7/1/2003,6/30/2004,8/1/2011,7/20/2011,7/22/2011,11/24/2004
270018,4,"250031",4,"N","N","N","00230",3,"F",,,7/1/2003,6/30/2004,8/9/2011,8/9/2011,8/9/2011,12/1/2004
270302,2,"230020",4,"N","N","N","00452",4,"F",,,1/1/2003,12/31/2003,8/25/2011,8/19/2011,8/25/2011,3/27/2008
270499,2,"270004",4,"N","N","N","03001",4,"F",,,7/1/2003,6/30/2004,9/8/2011,8/31/2011,9/2/2011,12/1/2004
270703,11,"130049",4,"N","N","N","00325",4,"F",,,1/1/2003,12/31/2003,9/14/2011,9/14/2011,9/14/2011,6/2/2004
270931,8,"010092",4,"N","N","N","10101",3,"F",,,10/1/2002,9/30/2003,9/23/2011,9/21/2011,9/22/2011,3/1/2004
271125,2,"490009",4,"N","N","N","11001",4,"F",,,7/1/2003,6/30/2004,9/29/2011,9/28/2011,9/19/2011,6/23/2008
271181,2,"100001",4,"N","N","N","09001",4,"F",,,7/1/2003,6/30/2004,9/30/2011,9/19/2011,9/23/2011,4/26/2007
271222,11,"050026",4,"N","N","N","01001",4,"F",,,10/1/2002,9/30/2003,10/21/2011,9/23/2011,9/26/2011,11/26/2007
271267,2,"260048",4,"N","N","N","52280",4,"F",,,5/1/2003,6/30/2004,10/21/2011,10/4/2011,10/3/2011,12/3/2004
271310,2,"520098",4,"N","N","N","00450",4,"F",,,7/1/2003,6/30/2004,10/21/2011,10/4/2011,10/6/2011,11/23/2004
271316,2,"070022",4,"N","N","N","13101",4,"F",,,10/1/2002,9/30/2003,10/21/2011,9/26/2011,9/30/2011,3/1/2004
271326,10,"420004",4,"N","N","N","11001",4,"F",,,7/1/2003,6/30/2004,10/21/2011,10/3/2011,10/6/2011,2/11/2008
271336,1,"330140",4,"N","N","N","13201",4,"F",,,1/1/2003,12/31/2003,10/21/2011,10/3/2011,10/5/2011,6/1/2004
271570,2,"220171",4,"N","N","N","14001",4,"F",,,10/1/2002,9/30/2003,10/25/2011,10/19/2011,10/20/2011,3/1/2004
271571,2,"220031",4,"N","N","N","14001",4,"F",,,10/1/2002,9/30/2003,10/25/2011,10/19/2011,10/20/2011,4/16/2004
271681,2,"100093",4,"N","N","N","09001",4,"F",,,10/1/2002,9/30/2003,10/31/2011,10/14/2011,10/20/2011,2/27/2004
271703,1,"050299",4,"N","N","N","01001",4,"F",,,1/1/2003,12/31/2003,10/31/2011,10/24/2011,10/25/2011,5/28/2004
271859,2,"240141",4,"N","N","N","00320",4,"F",,,1/1/2003,12/31/2003,11/9/2011,10/25/2011,11/1/2011,5/27/2004
271913,1,"440217",4,"N","N","N","10301",3,"F",,,10/1/2002,9/30/2003,11/11/2011,11/2/2011,11/2/2011,3/1/2004
272010,2,"390009",4,"N","N","N","12001",3,"F",,,7/1/2003,6/30/2004,11/16/2011,11/15/2011,11/29/2011,11/29/2004
272105,1,"440222",4,"N","N","N","52280",4,"F",,,10/1/2002,9/30/2003,11/22/2011,11/22/2011,11/21/2011,3/4/2004
272150,1,"250044",4,"N","N","N","10301",3,"F",,,10/1/2002,9/30/2003,11/28/2011,11/22/2011,11/22/2011,3/2/2004
272202,1,"140118",4,"N","N","N","00131",4,"F",,,1/1/2003,12/31/2003,11/30/2011,11/28/2011,11/29/2011,5/28/2004
272361,2,"380050",4,"N","N","N","00322",4,"F",,,10/1/2002,9/30/2003,12/7/2011,12/7/2011,12/7/2011,2/26/2004
272551,2,"140281",4,"N","N","N","00131",4,"F",,,9/1/2003,8/31/2004,12/15/2011,12/12/2011,12/15/2011,2/2/2005
272555,10,"360242",4,"N","N","N","15201",3,"F",,,7/1/2003,6/30/2004,12/15/2011,11/15/2011,11/23/2011,11/29/2004
272600,1,"250141",4,"N","N","N","10301",3,"F",,,10/1/2002,9/30/2003,12/16/2011,12/9/2011,12/9/2011,3/2/2004
272635,2,"310070",4,"N","N","N","12001",3,"F",,,1/1/2003,12/31/2003,12/19/2011,12/19/2011,12/20/2011,5/27/2004
272653,2,"100127",4,"N","N","N","09001",4,"F",,,10/1/2002,9/30/2003,12/20/2011,12/8/2011,12/12/2011,10/20/2004
272664,9,"050248",4,"N","N","N","01001",4,"F",,,7/1/2003,6/30/2004,12/20/2011,11/30/2011,12/1/2011,11/29/2004
272687,2,"390142",4,"N","N","N","12001",3,"F",,,7/1/2003,6/30/2004,12/21/2011,12/13/2011,12/21/2011,12/2/2004
272699,2,"390270",4,"N","N","N","12001",3,"F",,,7/1/2003,6/30/2004,12/21/2011,12/14/2011,12/21/2011,11/29/2004
272795,2,"110165",4,"N","N","N","10201",3,"F",,,7/1/2003,6/30/2004,12/30/2011,12/22/2011,12/21/2011,11/30/2004
272818,1,"230165",4,"N","N","N","00452",4,"F",,,7/1/2003,6/30/2004,1/18/2012,12/21/2011,12/29/2011,12/6/2007
273071,2,"050006",4,"N","N","N","01001",4,"F",,,7/1/2003,6/30/2004,1/19/2012,1/6/2012,1/9/2012,4/4/2005
273098,2,"110010",4,"N","N","N","10201",3,"F",,,9/1/2003,8/31/2004,1/20/2012,1/19/2012,1/17/2012,8/2/2006
273337,10,"330393",4,"N","N","N","13201",4,"F",,,1/1/2003,12/31/2003,1/27/2012,1/25/2012,1/26/2012,6/1/2004
273643,1,"140276",4,"N","N","N","00131",4,"F",,,7/1/2003,6/30/2004,2/1/2012,1/31/2012,1/31/2012,12/2/2004
273718,2,"500027",4,"N","N","N","52280",4,"F",,,1/1/2003,12/31/2003,2/2/2012,2/1/2012,2/1/2012,6/25/2004
276176,1,"440048",4,"N","N","N","10301",3,"F",,,10/1/2002,9/30/2003,2/8/2012,1/30/2012,1/30/2012,3/5/2004
276518,2,"310074",4,"N","N","N","12001",3,"F",,,1/1/2003,12/31/2003,2/9/2012,2/9/2012,2/20/2012,5/28/2004
276565,1,"250034",4,"N","N","N","10301",3,"F",,,10/1/2002,9/30/2003,2/10/2012,2/3/2012,2/3/2012,3/2/2004
276584,2,"310063",4,"N","N","N","12001",3,"F",,,1/1/2003,12/31/2003,2/14/2012,2/14/2012,2/22/2012,6/25/2004
276596,11,"131304",4,"N","N","N","00325",4,"F",,,10/1/2002,9/30/2003,2/14/2012,2/14/2012,2/10/2012,3/5/2004
276603,1,"131320",4,"N","N","N","00325",4,"F",,,7/1/2003,6/30/2004,2/15/2012,2/15/2012,2/13/2012,12/6/2004
276712,10,"340061",4,"N","N","N","15201",4,"F",,,7/1/2003,6/30/2004,2/21/2012,2/20/2012,2/20/2012,12/13/2011
276775,1,"030011",4,"N","N","N","03001",4,"F",,,7/1/2003,6/30/2004,2/24/2012,2/14/2012,2/23/2012,11/30/2004
276776,2,"030014",4,"N","N","N","03001",4,"F",,,1/1/2003,12/31/2003,2/24/2012,2/14/2012,2/23/2012,6/3/2004
276782,2,"030016",4,"N","N","N","03001",4,"F",,,7/1/2003,6/30/2004,2/24/2012,2/15/2012,2/23/2012,11/30/2004
276893,11,"450213",4,"N","N","N","00400",3,"F",,,1/1/2003,12/31/2003,3/6/2012,2/29/2012,3/8/2012,6/2/2004
277058,1,"070002",4,"N","N","N","13101",4,"F",,,10/1/2002,9/30/2003,3/16/2012,3/9/2012,3/13/2012,3/4/2004
277062,1,"330188",4,"N","N","N","13201",4,"F",,,1/1/2003,12/31/2003,3/16/2012,3/9/2012,3/13/2012,6/1/2004
277080,1,"450424",4,"N","N","N","00400",3,"F",,,1/1/2003,12/31/2003,3/16/2012,3/7/2012,3/15/2012,6/2/2004
277172,1,"360161",4,"N","N","N","15201",4,"F",,,1/1/2003,12/31/2003,3/22/2012,2/16/2012,2/16/2012,5/28/2004
277193,11,"050115",4,"N","N","N","01001",4,"F",,,7/1/2003,6/30/2004,3/22/2012,2/28/2012,3/2/2012,12/19/2006
277197,11,"050128",4,"N","N","N","01001",4,"F",,,7/1/2003,6/30/2004,3/22/2012,2/28/2012,3/2/2012,12/2/2004
277293,10,"380009",4,"N","N","N","02001",4,"F",,,7/1/2003,6/30/2004,3/27/2012,3/26/2012,3/27/2012,12/1/2004
277359,2,"070035",4,"N","N","N","13101",4,"F",,,10/1/2002,9/30/2003,3/30/2012,3/27/2012,3/30/2012,3/1/2004
277398,1,"250100",4,"N","N","N","00390",3,"F",,,10/1/2002,9/30/2003,3/30/2012,3/29/2012,3/27/2012,3/2/2004
277534,2,"503025",4,"N","N","N","02001",4,"F",,,1/1/2003,12/31/2003,4/17/2012,4/9/2012,4/5/2012,6/1/2004
277962,10,"450690",4,"N","N","N","00400",3,"F",,,9/1/2003,8/31/2004,4/17/2012,4/12/2012,4/20/2012,12/31/2004
278062,10,"190005",4,"N","N","N","00233",3,"F",,,7/1/2003,6/30/2004,4/19/2012,4/19/2012,4/19/2012,7/11/2005
278144,1,"452017",4,"N","N","N","04101",4,"F",,,7/1/2003,6/30/2004,4/26/2012,4/10/2012,4/13/2012,12/6/2004
278145,1,"450372",4,"N","N","N","04101",4,"F",,,7/1/2003,6/30/2004,4/26/2012,3/27/2012,4/5/2012,12/9/2004
278193,2,"100067",4,"N","N","N","09001",4,"F",,,1/1/2003,12/31/2003,5/2/2012,4/23/2012,4/25/2012,10/20/2004
278366,2,"500138",4,"N","N","N","02001",3,"F",,,7/1/2003,6/30/2004,5/17/2012,4/17/2012,4/25/2012,1/31/2005
278528,2,"450358",4,"N","N","N","00400",3,"F",,,1/1/2003,12/31/2003,5/25/2012,5/15/2012,5/23/2012,6/2/2004
278745,1,"450079",4,"N","N","N","04101",4,"F",,,7/1/2003,6/30/2004,6/11/2012,5/15/2012,5/22/2012,12/16/2004
278783,2,"390049",4,"N","N","N","12001",3,"F",,,7/1/2003,6/30/2004,6/12/2012,6/11/2012,6/14/2012,11/29/2004
278884,4,"100128",4,"N","N","N","09001",4,"F",,,10/1/2002,9/30/2003,6/18/2012,6/13/2012,6/14/2012,3/5/2004
279082,13,"230085",4,"N","N","N","00452",4,"F",,,7/1/2003,6/30/2004,6/22/2012,6/21/2012,6/22/2012,11/29/2004
279160,2,"230151",4,"N","N","N","00452",4,"F",,,1/1/2003,12/31/2003,6/25/2012,6/22/2012,6/22/2012,5/26/2004
279307,2,"430027",4,"N","N","N","03001",4,"F",,,5/1/2003,4/30/2004,6/28/2012,6/8/2012,6/27/2012,9/30/2004
279459,9,"151311",4,"N","N","N","00130",4,"F",,,1/1/2003,12/31/2003,8/13/2012,7/1/2012,7/2/2012,6/1/2004
279498,10,"060024",4,"N","N","N","04101",4,"F",,,7/1/2003,6/30/2004,8/13/2012,6/27/2012,6/29/2012,11/29/2004
279665,2,"150074",4,"N","N","N","00130",4,"F",,,1/1/2003,12/31/2003,8/13/2012,7/11/2012,7/12/2012,8/10/2005
279674,2,"230119",4,"N","N","N","00452",4,"F",,,7/1/2003,6/30/2004,8/13/2012,7/10/2012,7/12/2012,11/24/2008
279721,2,"230227",4,"N","N","N","00452",4,"F",,,1/1/2003,12/31/2003,8/13/2012,7/12/2012,7/13/2012,6/1/2004
279768,4,"050549",4,"N","N","N","01001",4,"F",,,1/1/2003,12/31/2003,8/13/2012,7/6/2012,7/12/2012,6/3/2004
280121,2,"200009",4,"N","N","N","14001",4,"F",,,10/1/2002,9/30/2003,8/13/2012,7/24/2012,7/27/2012,3/2/2004
280285,10,"500008",4,"N","N","N","02001",4,"F",,,7/1/2003,6/30/2004,8/13/2012,7/31/2012,8/3/2012,1/24/2005
280384,2,"030002",4,"N","N","N","52280",4,"F",,,1/1/2003,12/31/2003,8/13/2012,8/12/2012,8/6/2012,6/1/2004
280385,2,"030065",4,"N","N","N","52280",4,"F",,,1/1/2003,12/31/2003,8/13/2012,8/12/2012,8/3/2012,6/1/2004
280386,2,"030089",4,"N","N","N","52280",4,"F",,,1/1/2003,12/31/2003,8/13/2012,8/12/2012,8/3/2012,6/1/2004
280891,9,"110079",4,"N","N","N","10201",3,"F",,,1/1/2003,12/31/2003,8/28/2012,8/21/2012,8/21/2012,6/2/2004
281170,4,"100212",4,"N","N","N","52280",4,"F",,,9/1/2003,8/31/2004,9/11/2012,9/5/2012,9/4/2012,2/1/2005
281178,1,"160064",4,"N","N","N","05001",4,"F",,,7/1/2003,6/30/2004,9/11/2012,9/4/2012,7/2/2012,12/1/2004
281769,2,"160033",4,"N","N","N","52280",4,"F",,,7/1/2003,6/30/2004,9/26/2012,9/26/2012,9/25/2012,12/16/2004
281823,9,"420007",4,"N","N","N","11001",4,"F",,,10/1/2002,9/30/2003,9/28/2012,9/27/2012,9/27/2012,3/2/2004
282167,2,"180037",4,"N","N","N","52280",4,"F",,,7/1/2003,6/30/2004,10/26/2012,10/8/2012,10/4/2012,12/1/2004
282215,4,"180127",4,"N","N","N","52280",4,"F",,,8/1/2003,7/31/2004,10/26/2012,10/9/2012,10/5/2012,1/3/2005
282267,4,"420079",4,"N","N","N","52280",4,"F",,,4/1/2003,3/31/2004,10/26/2012,10/10/2012,10/9/2012,3/4/2005
282269,4,"460005",4,"N","N","N","52280",4,"F",,,6/1/2003,5/31/2004,10/26/2012,10/10/2012,10/9/2012,11/2/2004
282527,2,"050305",4,"N","N","N","01001",4,"F",,,1/1/2003,12/31/2003,10/26/2012,10/3/2012,10/12/2012,9/19/2007
282727,1,"310021",4,"N","N","N","12001",3,"F",,,1/1/2003,12/31/2003,10/26/2012,10/17/2012,10/23/2012,6/1/2004
283894,4,"100223",4,"N","N","N","05901",4,"F",,,6/1/2003,5/31/2004,11/9/2012,11/9/2012,10/19/2012,6/17/2005
284040,2,"330056",4,"N","N","N","13201",4,"F",,,1/1/2003,12/31/2003,11/15/2012,11/12/2012,11/13/2012,10/22/2004
284187,11,"500026",4,"N","N","N","02001",4,"F",,,1/1/2003,12/31/2003,11/16/2012,11/13/2012,11/16/2012,6/1/2004
284457,2,"070025",4,"N","N","N","13101",4,"F",,,10/1/2002,9/30/2003,11/28/2012,11/20/2012,11/27/2012,11/23/2004
284734,1,"520136",4,"N","N","N","00450",4,"F",,,7/1/2003,6/30/2004,12/3/2012,11/26/2012,11/30/2012,11/30/2004
285081,2,"330154",4,"N","N","N","13201",4,"F",,,1/1/2003,12/31/2003,1/24/2013,1/15/2013,1/15/2013,5/27/2004
287479,1,"360017",4,"N","N","N","15201",4,"F",,,7/1/2003,6/30/2004,2/13/2013,2/12/2013,2/13/2013,2/10/2006
287687,2,"500129",4,"N","N","N","02001",4,"F",,,1/1/2003,12/31/2003,2/15/2013,2/15/2013,2/15/2013,5/28/2004
287775,9,"050717",4,"N","N","N","01001",4,"F",,,7/1/2003,6/30/2004,2/19/2013,2/7/2013,2/8/2013,11/30/2004
288624,4,"050225",4,"N","N","N","01001",4,"F",,,1/1/2003,12/31/2003,3/1/2013,2/19/2013,2/20/2013,6/1/2004
288640,2,"050350",4,"N","N","N","01001",4,"F",,,1/1/2003,12/31/2003,3/1/2013,2/20/2013,2/21/2013,5/28/2004
289051,2,"410012",4,"N","N","N","14001",4,"F",,,10/1/2002,9/30/2003,3/5/2013,3/4/2013,3/5/2013,2/26/2004
289724,2,"090011",4,"N","N","N","12001",3,"F",,,7/1/2003,6/30/2004,3/14/2013,3/12/2013,3/8/2013,1/26/2005
290067,2,"440063",4,"N","N","N","10301",3,"F",,,7/1/2003,6/30/2004,3/21/2013,3/8/2013,3/20/2013,12/3/2004
290206,10,"222006",4,"N","N","N","14001",4,"F",,,7/1/2003,6/30/2004,3/26/2013,3/21/2013,3/22/2013,11/30/2004
290218,1,"500021",4,"N","N","N","02001",4,"F",,,7/1/2003,6/30/2004,3/26/2013,3/25/2013,3/26/2013,1/19/2005
290227,4,"490112",4,"N","N","N","11001",4,"F",,,9/1/2003,8/31/2004,3/27/2013,3/26/2013,3/26/2013,1/31/2005
290228,4,"490126",4,"N","N","N","11001",4,"F",,,3/1/2003,2/29/2004,3/27/2013,3/26/2013,3/26/2013,8/2/2004
290390,2,"110143",4,"N","N","N","10201",3,"F",,,7/1/2003,6/30/2004,3/28/2013,3/12/2013,3/25/2013,12/1/2004
291055,2,"050043",4,"N","N","N","01001",4,"F",,,1/1/2003,12/31/2003,4/19/2013,4/4/2013,4/8/2013,1/4/2006
291064,2,"051306",4,"N","N","N","01001",4,"F",,,7/1/2003,6/30/2004,4/19/2013,4/9/2013,4/10/2013,12/1/2004
291101,2,"030064",4,"N","N","N","03001",4,"F",,,7/1/2003,6/30/2004,4/19/2013,4/1/2013,4/3/2013,12/1/2004
291111,4,"510070",4,"N","N","N","11001",4,"F",,,6/1/2003,5/31/2004,4/19/2013,3/26/2013,3/26/2013,11/1/2004
291335,4,"420043",4,"N","N","N","05901",4,"F",,,10/1/2002,9/30/2003,4/25/2013,4/25/2013,4/2/2013,3/2/2004
291830,1,"330057",4,"N","N","N","13201",4,"F",,,1/1/2003,12/31/2003,5/10/2013,5/8/2013,5/10/2013,6/2/2004
291887,2,"340030",4,"N","N","N","11001",4,"F",,,7/1/2003,6/30/2004,5/13/2013,5/10/2013,5/10/2013,4/4/2007
291888,9,"340155",4,"N","N","N","11001",4,"F",,,7/1/2003,6/30/2004,5/13/2013,5/10/2013,5/10/2013,2/20/2007
291954,1,"160153",4,"N","N","N","05001",4,"F",,,7/1/2003,6/30/2004,5/14/2013,5/14/2013,5/13/2013,12/2/2004
292128,9,"110036",4,"N","N","N","10201",3,"F",,,1/1/2003,12/31/2003,5/16/2013,5/15/2013,5/15/2013,3/21/2006
292286,2,"380007",4,"N","N","N","02001",4,"F",,,4/1/2003,3/31/2004,5/21/2013,5/9/2013,5/21/2013,8/31/2004
292287,2,"380017",4,"N","N","N","02001",4,"F",,,4/1/2003,3/31/2004,5/21/2013,5/10/2013,5/21/2013,8/31/2004
292288,2,"380089",4,"N","N","N","02001",4,"F",,,4/1/2003,3/31/2004,5/21/2013,5/13/2013,5/21/2013,8/31/2004
292762,4,"460003",4,"N","N","N","03001",4,"F",,,9/1/2003,8/31/2004,5/31/2013,5/21/2013,5/22/2013,1/28/2005
292956,1,"100061",4,"N","N","N","09001",4,"F",,,1/1/2003,12/31/2003,6/3/2013,5/20/2013,5/23/2013,7/5/2005
293442,4,"450669",4,"N","N","N","04011",4,"F",,,6/1/2003,5/31/2004,6/10/2013,5/20/2013,10/10/2012,4/28/2006
294030,4,"460008",4,"N","N","N","03001",4,"F",,,4/1/2003,3/31/2004,6/26/2013,6/19/2013,6/20/2013,8/31/2004
294136,2,"290012",4,"N","Y","N","01001",4,"F",,,7/1/2003,6/30/2004,6/28/2013,6/26/2013,6/26/2013,12/6/2005
294198,2,"220071",4,"N","N","N","14001",4,"F",,,10/1/2002,9/30/2003,7/23/2013,6/25/2013,7/3/2013,3/1/2004
294405,4,"100254",4,"N","N","N","09001",4,"F",,,5/1/2003,4/30/2004,7/23/2013,6/27/2013,7/3/2013,10/4/2004
294474,2,"240038",4,"N","N","N","00320",4,"F",,,1/1/2003,12/31/2003,7/23/2013,7/12/2013,7/18/2013,10/21/2004
294475,2,"240057",4,"N","N","N","00320",4,"F",,,1/1/2003,12/31/2003,7/23/2013,7/13/2013,7/18/2013,5/27/2004
294476,2,"240104",4,"N","N","N","00320",4,"F",,,1/1/2003,12/31/2003,7/23/2013,7/13/2013,7/18/2013,5/27/2004
294477,2,"240132",4,"N","N","N","00320",4,"F",,,1/1/2003,12/31/2003,7/23/2013,7/15/2013,7/18/2013,5/27/2004
294597,2,"220110",4,"N","Y","N","14001",4,"F",,,10/1/2002,9/30/2003,7/26/2013,6/25/2013,7/24/2013,3/1/2004
294926,1,"140224",4,"N","N","N","06101",4,"F",,,7/1/2003,6/30/2004,8/1/2013,7/18/2013,7/22/2013,12/2/2004
294971,8,"332008",4,"N","N","N","13201",4,"F",,,7/1/2003,6/30/2004,8/5/2013,8/2/2013,8/5/2013,5/5/2005
294972,8,"332016",4,"N","N","N","13201",4,"F",,,7/1/2003,6/30/2004,8/5/2013,8/2/2013,8/5/2013,5/4/2005
295192,1,"050457",4,"N","N","N","01001",4,"F",,,7/1/2003,6/30/2004,8/16/2013,8/15/2013,8/15/2013,6/1/2009
296753,2,"100043",4,"N","N","N","09001",4,"F",,,10/1/2002,9/30/2003,9/16/2013,9/13/2013,9/13/2013,11/30/2004
296852,1,"390156",4,"N","N","N","12001",3,"F",,,1/1/2003,12/31/2003,9/18/2013,9/17/2013,9/26/2013,6/2/2004
297059,2,"050300",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,9/29/2013,9/4/2013,9/20/2013,11/29/2004
297100,1,"050136",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,11/5/2013,9/5/2013,9/23/2013,11/27/2004
297108,1,"450137",4,"N","N","N","04011",4,"F",,,10/1/2002,9/30/2003,11/5/2013,9/24/2013,10/2/2013,3/1/2004
297154,6,"230230",4,"N","N","N","08001",4,"F",,,1/1/2003,12/31/2003,11/5/2013,10/8/2013,10/3/2013,1/19/2007
297206,2,"390116",4,"N","N","H","12001",3,"F",,,1/1/2003,12/31/2003,11/5/2013,10/7/2013,10/14/2013,6/2/2004
297479,1,"050419",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,11/5/2013,10/16/2013,10/23/2013,5/2/2007
297480,2,"050567",4,"N","N","N","00454",3,"F",,,7/1/2003,6/30/2004,11/5/2013,10/9/2013,10/16/2013,12/1/2004
297619,4,"150133",4,"N","N","N","08001",4,"F",,,3/1/2003,2/29/2004,11/5/2013,11/5/2013,11/4/2013,1/12/2005
297719,4,"100179",4,"N","N","N","09001",4,"F",,,1/1/2003,12/31/2003,11/18/2013,11/5/2013,11/14/2013,2/10/2005
297729,4,"490020",4,"N","N","N","11001",4,"F",,,1/1/2003,12/31/2003,11/18/2013,11/14/2013,11/15/2013,5/28/2004
297743,2,"050150",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,11/20/2013,11/11/2013,11/20/2013,6/1/2004
297745,9,"290007",4,"N","N","N","01011",4,"F",,,7/1/2003,6/30/2004,11/20/2013,11/14/2013,11/20/2013,11/30/2004
297748,4,"490116",4,"N","N","N","11001",4,"F",,,9/1/2003,8/31/2004,11/20/2013,11/19/2013,11/20/2013,2/1/2005
297749,4,"510033",4,"N","N","N","11001",4,"F",,,2/1/2003,1/31/2004,11/20/2013,11/19/2013,11/20/2013,7/2/2004
297847,2,"050528",4,"N","N","N","00454",3,"F",,,1/1/2003,12/31/2003,12/4/2013,11/14/2013,11/21/2013,6/3/2004
297886,2,"050145",4,"N","N","N","01001",4,"F",,,1/1/2003,12/31/2003,12/8/2013,12/7/2013,11/25/2013,6/3/2004
297896,4,"370097",4,"N","N","N","04011",4,"F",,,11/1/2002,10/31/2003,12/9/2013,11/25/2013,12/16/2013,4/2/2004
297956,9,"050122",4,"N","N","N","01011",4,"F",,,1/1/2003,12/31/2003,12/13/2013,12/6/2013,12/6/2013,6/3/2004
297959,4,"450107",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,12/13/2013,12/5/2013,12/18/2013,6/3/2004
297964,4,"450222",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,12/16/2013,12/10/2013,12/23/2013,6/2/2004
297972,12,"230132",4,"N","N","N","08001",4,"F",,,7/1/2003,6/30/2004,12/17/2013,12/17/2013,12/16/2013,8/2/2004
297975,4,"450646",4,"N","N","N","04011",4,"F",,,1/1/2003,12/31/2003,12/17/2013,12/12/2013,12/23/2013,6/3/2004
297976,4,"450711",4,"N","N","N","04011",4,"F",,,10/1/2002,9/30/2003,12/17/2013,12/12/2013,12/23/2013,3/27/2012
297984,4,"190197",4,"N","N","N","07001",4,"F",,,1/1/2003,12/31/2003,12/19/2013,12/9/2013,12/20/2013,6/3/2004
298021,5,"190026",4,"N","N","N","07001",4,"F",,,1/1/2003,12/31/2003,12/20/2013,12/19/2013,12/23/2013,6/1/2004
298076,1,"230197",4,"N","N","N","08001",4,"F",,,7/1/2003,6/30/2004,1/27/2014,1/2/2014,12/26/2013,1/31/2005
298183,4,"190182",4,"N","N","N","04011",4,"F",,,3/1/2003,2/29/2004,1/27/2014,1/16/2014,2/4/2014,8/4/2004
298284,1,"230059",4,"N","N","N","06001",4,"F",,,7/1/2003,6/30/2004,2/4/2014,1/30/2014,2/4/2014,12/6/2007
298337,2,"050138",4,"N","N","N","01001",4,"F",,,1/1/2003,12/31/2003,2/13/2014,2/10/2014,2/11/2014,6/3/2004
298340,2,"050139",4,"N","N","N","01001",4,"F",,,1/1/2003,12/31/2003,2/13/2014,2/11/2014,2/11/2014,6/3/2004
298345,2,"050140",4,"N","N","N","01001",4,"F",,,1/1/2003,12/31/2003,2/13/2014,2/11/2014,2/11/2014,6/3/2004
298355,2,"050515",4,"N","N","N","01001",4,"F",,,1/1/2003,12/31/2003,2/13/2014,2/11/2014,2/11/2014,6/3/2004
298360,2,"050561",4,"N","N","N","01001",4,"F",,,1/1/2003,12/31/2003,2/13/2014,2/11/2014,2/11/2014,6/3/2004
298366,2,"050677",4,"N","N","N","01001",4,"F",,,1/1/2003,12/31/2003,2/13/2014,2/10/2014,2/11/2014,6/3/2004
298371,2,"050686",4,"N","N","N","01001",4,"F",,,1/1/2003,12/31/2003,2/13/2014,2/11/2014,2/11/2014,6/3/2004
298403,2,"050226",4,"N","N","N","01011",4,"F",,,7/1/2003,6/30/2004,2/19/2014,2/18/2014,2/19/2014,7/27/2006
298463,1,"370091",4,"N","N","N","04011",4,"F",,,7/1/2003,6/30/2004,2/25/2014,2/24/2014,3/7/2014,11/30/2004
298508,1,"030024",4,"N","N","N","03001",4,"F",,,7/1/2003,6/30/2004,2/26/2014,2/17/2014,2/18/2014,11/1/2004
298509,2,"030036",4,"N","N","N","03001",4,"F",,,7/1/2003,6/30/2004,2/26/2014,2/17/2014,2/18/2014,11/22/2004
298534,2,"370001",4,"N","N","N","04011",4,"F",,,7/1/2003,7/31/2004,2/27/2014,2/26/2014,3/7/2014,5/25/2005
298593,1,"370114",4,"N","N","N","04011",4,"F",,,10/1/2002,9/30/2003,3/3/2014,2/26/2014,3/7/2014,3/1/2004
298735,2,"220111",4,"N","N","N","14011",4,"F",,,10/1/2002,9/30/2003,3/7/2014,3/4/2014,3/7/2014,3/1/2004
298759,2,"050609",4,"N","N","N","01001",4,"F",,,1/1/2003,12/31/2003,3/10/2014,3/10/2014,2/11/2014,10/24/2013
