"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
307988,2,"060001",4,"N","N","N","05901",4,"F",,,1/1/2008,12/31/2008,3/17/2017,3/17/2017,3/16/2017,6/2/2009
308004,9,"342014",4,"N","N","N","11501",4,"F",,,7/1/2008,6/30/2009,3/21/2017,3/16/2017,3/20/2017,12/14/2009
308006,2,"240019",4,"N","N","N","06201",4,"F",,,7/1/2008,6/30/2009,3/21/2017,3/15/2017,3/21/2017,11/30/2009
308011,4,"100180",4,"N","N","N","05901",4,"F",,,5/1/2008,4/30/2009,3/21/2017,3/21/2017,3/20/2017,10/1/2009
308014,2,"080004",2,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,3/22/2017,3/15/2017,3/21/2017,4/11/2016
308017,4,"220176",4,"N","N","N","05901",4,"F",,,2/1/2008,1/31/2009,3/22/2017,3/21/2017,3/20/2017,6/29/2009
308024,4,"100212",4,"N","N","N","05901",4,"F",,,9/1/2008,8/31/2009,3/23/2017,3/23/2017,3/22/2017,1/29/2010
308025,4,"100226",4,"N","N","N","05901",4,"F",,,7/1/2008,6/30/2009,3/23/2017,3/23/2017,3/22/2017,12/2/2009
308033,4,"030117",4,"N","N","N","03001",4,"F",,,12/1/2007,11/30/2008,3/23/2017,3/21/2017,3/22/2017,5/4/2009
308044,4,"010046",4,"N","N","N","05901",4,"F",,,7/1/2008,6/30/2009,3/27/2017,3/23/2017,3/15/2017,12/1/2009
308057,4,"100231",4,"N","N","N","05901",4,"F",,,6/1/2008,5/31/2009,3/28/2017,3/27/2017,3/24/2017,11/2/2009
308058,4,"100234",4,"N","N","N","05901",4,"F",,,7/1/2008,6/30/2009,3/28/2017,3/27/2017,3/24/2017,3/15/2010
308061,4,"110163",4,"N","N","N","05901",4,"F",,,5/1/2008,4/30/2009,3/28/2017,3/27/2017,3/24/2017,9/28/2009
308062,4,"110164",4,"N","N","N","05901",4,"F",,,7/1/2008,6/30/2009,3/28/2017,3/27/2017,3/23/2017,11/30/2009
308063,2,"450820",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,3/28/2017,3/9/2017,3/28/2017,6/1/2009
308064,2,"490021",4,"N","N","N","11301",4,"F",,,1/1/2008,12/31/2008,3/28/2017,3/27/2017,3/28/2017,6/1/2009
308065,2,"490040",4,"N","N","N","11301",4,"F",,,1/1/2008,12/31/2008,3/28/2017,3/27/2017,3/28/2017,6/1/2009
308068,1,"150004",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,3/29/2017,3/28/2017,3/27/2017,6/1/2009
308070,9,"150009",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,3/29/2017,3/29/2017,3/28/2017,10/1/2009
308074,4,"110201",4,"N","N","N","05901",4,"F",,,7/1/2008,6/30/2009,3/29/2017,3/28/2017,3/23/2017,12/1/2009
308092,1,"150015",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,3/31/2017,3/30/2017,3/28/2017,9/22/2009
308093,4,"150017",4,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,3/31/2017,3/30/2017,3/30/2017,6/21/2010
308094,2,"150018",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,3/31/2017,3/30/2017,3/30/2017,1/19/2010
308101,4,"490020",4,"N","N","N","11301",4,"F",,,1/1/2008,12/31/2008,4/18/2017,3/28/2017,3/29/2017,6/1/2009
308102,2,"490122",4,"N","N","N","11301",4,"F",,,1/1/2008,12/31/2008,4/18/2017,3/28/2017,3/29/2017,6/1/2009
308108,10,"420004",3,"N","N","N","11001",4,"F",,,7/1/2008,6/30/2009,4/18/2017,3/31/2017,3/31/2017,3/30/2015
308112,1,"180025",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,4/18/2017,3/31/2017,4/4/2017,12/1/2009
308115,2,"150058",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,4/18/2017,4/4/2017,4/3/2017,6/1/2009
308117,2,"220046",4,"N","N","N","05901",4,"F",,,10/1/2007,9/30/2008,4/18/2017,4/4/2017,3/30/2017,2/27/2009
308127,4,"460005",4,"N","N","N","05901",4,"F",,,6/1/2008,5/31/2009,4/18/2017,4/4/2017,3/31/2017,11/3/2009
308128,2,"180001",4,"N","N","N","15101",4,"F",,,7/1/2008,10/27/2008,4/18/2017,4/4/2017,4/5/2017,11/11/2009
308141,2,"150089",4,"N","N","N","08001",4,"F",,,7/1/2008,12/31/2008,4/18/2017,4/6/2017,4/4/2017,8/11/2009
308142,4,"450661",4,"N","N","N","04011",4,"F",,,10/1/2007,9/30/2008,4/18/2017,3/30/2017,4/7/2017,3/2/2009
308147,4,"420079",4,"N","N","N","05901",4,"F",,,4/1/2008,3/31/2009,4/18/2017,4/6/2017,4/4/2017,9/1/2009
308152,2,"390066",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,4/18/2017,3/24/2017,4/7/2017,11/24/2009
308153,2,"390080",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,4/18/2017,4/5/2017,4/7/2017,11/30/2009
308174,8,"150112",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,4/18/2017,4/7/2017,4/7/2017,6/1/2009
308179,4,"420010",4,"N","N","N","05901",4,"F",,,10/1/2007,9/30/2008,4/18/2017,4/12/2017,4/10/2017,3/3/2009
308182,1,"050069",4,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,4/18/2017,4/4/2017,4/4/2017,12/1/2009
308187,6,"450346",4,"N","N","N","04011",4,"F",,,9/1/2008,8/31/2009,4/18/2017,4/4/2017,4/13/2017,1/28/2010
308188,4,"100268",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,4/18/2017,4/4/2017,4/13/2017,6/1/2009
308192,2,"490120",4,"N","N","N","11301",4,"F",,,7/1/2008,6/30/2009,4/18/2017,4/8/2017,4/10/2017,12/4/2009
308194,2,"150008",4,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,4/18/2017,4/13/2017,4/12/2017,3/18/2010
308195,1,"150010",4,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,4/18/2017,4/13/2017,4/12/2017,11/30/2009
308196,2,"150011",4,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,4/18/2017,4/13/2017,4/12/2017,12/31/2009
308197,1,"150012",4,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,4/18/2017,4/13/2017,4/12/2017,11/30/2009
308198,1,"150034",4,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,4/18/2017,4/13/2017,4/12/2017,5/19/2010
308210,1,"110115",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,4/19/2017,4/4/2017,4/18/2017,6/1/2009
308214,4,"450678",4,"N","N","N","04011",4,"F",,,6/1/2008,5/31/2009,4/19/2017,4/12/2017,4/18/2017,11/4/2009
308216,1,"160028",4,"N","N","N","05901",4,"F",,,7/1/2008,6/30/2009,4/19/2017,4/18/2017,4/17/2017,11/30/2009
308217,4,"110168",4,"N","N","N","05901",4,"F",,,7/1/2008,6/30/2009,4/19/2017,4/18/2017,4/17/2017,6/9/2010
308218,1,"160083",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,4/19/2017,4/18/2017,4/13/2017,12/1/2009
308219,2,"150023",4,"N","N","N","08001",4,"F",,,9/1/2008,8/31/2009,4/19/2017,4/18/2017,4/17/2017,9/9/2010
308228,4,"320018",4,"N","N","N","04011",4,"F",,,10/1/2007,9/30/2008,4/21/2017,3/29/2017,4/17/2017,3/2/2009
308237,1,"150109",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,4/25/2017,4/24/2017,4/7/2017,6/1/2009
308240,4,"220175",4,"N","N","N","05901",4,"F",,,2/1/2008,1/31/2009,4/25/2017,4/25/2017,4/24/2017,6/29/2009
308251,2,"150002",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,4/26/2017,4/25/2017,4/25/2017,10/16/2009
308252,9,"150024",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,4/26/2017,4/26/2017,4/24/2017,2/25/2010
308258,2,"180016",4,"N","N","N","15101",4,"F",,,1/1/2008,12/31/2008,4/27/2017,4/24/2017,4/26/2017,6/1/2009
308260,2,"150048",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,4/27/2017,4/27/2017,4/26/2017,6/1/2009
308263,2,"230024",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,4/27/2017,4/26/2017,4/26/2017,5/18/2009
308264,2,"230273",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,4/27/2017,4/27/2017,4/26/2017,5/18/2009
308265,4,"150046",4,"N","N","N","05901",4,"F",,,9/1/2008,8/31/2009,4/27/2017,4/27/2017,4/24/2017,1/22/2010
308270,1,"260001",4,"N","N","N","05901",4,"F",,,7/1/2008,6/30/2009,4/27/2017,4/27/2017,4/26/2017,11/25/2009
308272,4,"260095",4,"N","N","N","05901",4,"F",,,4/1/2008,3/31/2009,4/27/2017,4/27/2017,4/26/2017,9/2/2009
308273,4,"340129",4,"N","N","N","05901",4,"F",,,4/1/2008,9/30/2008,4/27/2017,4/27/2017,4/24/2017,11/24/2010
308275,4,"450638",4,"N","N","N","04011",4,"F",,,6/1/2008,5/31/2009,4/28/2017,4/17/2017,4/28/2017,11/4/2009
308278,4,"340129",4,"N","N","N","05901",4,"F",,,10/1/2007,3/31/2008,4/28/2017,4/27/2017,4/24/2017,11/24/2010
308281,2,"260048",4,"N","N","N","05901",4,"F",,,7/1/2008,6/30/2009,5/1/2017,5/1/2017,4/28/2017,12/2/2009
308288,4,"050204",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,5/3/2017,4/26/2017,5/3/2017,5/29/2009
308289,2,"450844",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,5/4/2017,4/21/2017,5/4/2017,6/1/2009
308301,1,"450723",3,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,5/9/2017,5/4/2017,5/9/2017,5/26/2010
308302,4,"280030",4,"N","N","N","04011",4,"F",,,6/1/2008,5/31/2009,5/9/2017,4/27/2017,5/9/2017,11/4/2009
308305,2,"030088",4,"N","N","N","05901",4,"F",,,1/1/2008,12/31/2008,5/9/2017,5/5/2017,5/5/2017,6/8/2009
308306,4,"030094",4,"N","N","N","05901",4,"F",,,4/1/2008,3/31/2009,5/9/2017,5/5/2017,5/5/2017,8/31/2009
308309,4,"020017",4,"N","N","N","05901",4,"F",,,1/1/2008,12/31/2008,5/10/2017,5/9/2017,5/5/2017,6/3/2009
308310,4,"030030",4,"N","N","N","05901",4,"F",,,4/1/2008,3/31/2009,5/10/2017,5/9/2017,5/5/2017,8/31/2009
308314,2,"100006",4,"N","N","N","09001",4,"F",,,10/1/2007,9/30/2008,5/10/2017,4/26/2017,4/28/2017,12/1/2010
308315,2,"240020",2,"N","N","N","06201",4,"F",,,1/1/2008,12/31/2008,5/11/2017,5/5/2017,5/11/2017,5/29/2009
308317,4,"110031",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,5/11/2017,4/27/2017,5/11/2017,6/1/2009
308320,4,"450742",4,"N","N","N","04011",4,"F",,,6/1/2008,5/31/2009,5/11/2017,4/27/2017,5/11/2017,11/4/2009
308337,10,"010167",4,"N","N","N","14011",4,"F",,,10/1/2007,9/30/2008,5/15/2017,5/12/2017,5/15/2017,12/2/2015
308341,13,"150056",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,5/15/2017,5/12/2017,5/12/2017,1/19/2010
308345,4,"450674",4,"N","N","N","04011",4,"F",,,3/1/2008,2/28/2009,5/16/2017,4/26/2017,5/16/2017,7/31/2009
308347,1,"160067",4,"N","N","N","05001",4,"F",,,7/1/2008,6/30/2009,5/16/2017,5/16/2017,5/12/2017,11/25/2009
308369,11,"190015",4,"N","N","N","07001",4,"F",,,7/1/2008,6/30/2009,5/16/2017,4/28/2017,5/16/2017,12/9/2009
308375,1,"280060",4,"N","N","N","05901",4,"F",,,7/1/2008,6/30/2009,5/17/2017,5/16/2017,5/12/2017,11/30/2009
308378,11,"050359",2,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,5/18/2017,5/18/2017,5/10/2017,12/4/2009
308379,2,"053303",4,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,5/18/2017,5/18/2017,5/12/2017,12/4/2009
308383,2,"390270",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,5/18/2017,5/11/2017,5/18/2017,11/30/2009
308385,4,"320033",4,"N","Y","N","04011",4,"F",,,1/1/2008,12/31/2008,5/18/2017,5/3/2017,5/18/2017,6/2/2009
308386,4,"450656",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,5/18/2017,5/9/2017,5/18/2017,6/1/2009
308387,4,"450659",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,5/18/2017,5/9/2017,5/18/2017,6/1/2009
308389,4,"670047",4,"Y","N","N","04011",4,"F",,,6/27/2008,12/31/2008,5/18/2017,5/1/2017,5/18/2017,5/29/2009
308392,4,"450147",4,"N","N","N","05901",4,"F",,,10/1/2007,9/30/2008,5/19/2017,5/18/2017,5/17/2017,3/2/2009
308410,4,"313025",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,5/19/2017,5/18/2017,5/19/2017,6/5/2009
308414,2,"450684",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,5/19/2017,5/9/2017,5/19/2017,6/3/2009
308415,4,"450222",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,5/19/2017,5/9/2017,5/19/2017,6/1/2009
308426,2,"040010",2,"N","N","N","07001",4,"F",,,7/1/2008,6/30/2009,5/24/2017,5/17/2017,5/24/2017,1/25/2010
308428,2,"390151",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,5/24/2017,5/17/2017,5/24/2017,11/25/2009
308435,2,"230017",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,5/25/2017,5/24/2017,5/24/2017,4/21/2010
308436,4,"050329",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,5/26/2017,5/18/2017,5/25/2017,5/29/2009
308439,4,"320088",4,"N","N","N","04011",4,"F",,,3/1/2008,2/28/2009,5/26/2017,5/26/2017,5/26/2017,8/31/2009
308447,2,"190274",4,"N","N","N","07001",4,"F",,,5/1/2008,4/30/2009,5/26/2017,5/25/2017,5/26/2017,10/1/2009
308448,4,"500015",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,5/26/2017,5/19/2017,5/26/2017,5/29/2009
308449,4,"100288",4,"N","N","N","04011",4,"F",,,6/1/2008,5/31/2009,5/30/2017,5/12/2017,5/30/2017,11/4/2009
308450,1,"450021",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,5/30/2017,5/15/2017,5/30/2017,12/1/2009
308453,11,"450015",4,"N","N","N","04011",4,"F",,,10/1/2007,9/30/2008,5/30/2017,5/12/2017,5/30/2017,12/22/2009
308454,1,"450042",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,5/30/2017,5/12/2017,5/30/2017,2/1/2010
308460,2,"310084",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,5/31/2017,5/18/2017,5/31/2017,6/5/2009
308463,1,"230165",4,"N","N","N","08001",4,"F",,,7/1/2008,6/30/2009,5/31/2017,5/31/2017,5/30/2017,5/17/2011
308467,4,"450097",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,6/1/2017,5/23/2017,6/1/2017,6/1/2009
308469,4,"450713",4,"N","N","N","04011",4,"F",,,11/1/2007,10/31/2008,6/1/2017,5/18/2017,6/1/2017,4/3/2009
308470,4,"450644",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,6/1/2017,5/18/2017,6/1/2017,6/17/2009
308473,2,"030093",4,"N","N","N","03001",4,"F",,,9/1/2008,12/31/2008,6/1/2017,6/1/2017,6/1/2017,6/4/2009
308474,4,"100284",4,"N","N","N","09001",4,"F",,,1/1/2008,12/31/2008,6/1/2017,5/25/2017,5/26/2017,6/3/2009
308479,2,"030089",4,"N","N","N","05901",4,"F",,,1/1/2008,12/31/2008,6/2/2017,6/2/2017,5/30/2017,6/2/2009
308486,4,"050380",4,"N","N","N","01011",4,"F",,,2/1/2008,1/31/2009,6/2/2017,6/2/2017,6/2/2017,7/6/2009
308495,4,"100080",4,"N","N","N","05901",4,"F",,,7/1/2008,6/30/2009,6/5/2017,6/5/2017,6/2/2017,11/20/2009
308554,1,"370037",3,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,6/21/2017,6/20/2017,6/21/2017,6/2/2009
308557,2,"230104",4,"N","N","N","08001",4,"F",,,1/1/2008,12/31/2008,6/21/2017,6/20/2017,6/19/2017,7/30/2009
308561,2,"440152",4,"N","N","N","10001",4,"F",,,7/1/2008,6/30/2009,6/22/2017,6/21/2017,6/22/2017,11/30/2009
308571,2,"330285",2,"N","N","N","13001",4,"F",,,1/1/2008,12/31/2008,6/23/2017,6/22/2017,6/23/2017,1/28/2011
308589,2,"490052",4,"N","N","N","11301",4,"F",,,1/1/2008,12/31/2008,6/23/2017,6/19/2017,6/20/2017,3/2/2010
308596,1,"170122",4,"N","N","N","05001",4,"F",,,10/1/2007,9/30/2008,6/26/2017,6/26/2017,6/23/2017,2/27/2009
308607,2,"090003",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,6/28/2017,6/23/2017,6/28/2017,12/11/2009
308612,4,"050225",4,"N","N","N","01011",4,"F",,,1/1/2008,12/31/2008,6/28/2017,6/27/2017,6/27/2017,6/6/2009
308616,2,"050283",4,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,6/28/2017,6/27/2017,6/27/2017,11/30/2009
308622,2,"050394",4,"N","N","N","01011",4,"F",,,1/1/2008,12/31/2008,6/28/2017,6/27/2017,6/27/2017,6/4/2009
308666,2,"050568",4,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,6/30/2017,6/29/2017,6/29/2017,12/3/2009
308667,4,"050738",4,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,6/30/2017,6/29/2017,6/29/2017,12/3/2009
308670,1,"050179",4,"N","N","N","01011",4,"F",,,2/1/2008,1/31/2009,6/30/2017,6/28/2017,6/28/2017,8/2/2010
308708,1,"050153",4,"N","N","N","01011",4,"F",,,7/1/2008,6/30/2009,6/30/2017,6/30/2017,6/30/2017,12/2/2009
308722,4,"450643",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,7/17/2017,7/3/2017,7/3/2017,6/7/2013
308733,4,"450651",4,"N","N","N","04011",4,"F",,,4/1/2008,3/31/2009,7/17/2017,6/28/2017,7/5/2017,8/26/2009
308735,4,"450675",4,"N","N","N","04011",4,"F",,,6/1/2008,5/31/2009,7/17/2017,6/14/2017,7/5/2017,11/3/2009
308743,2,"180029",4,"N","N","N","15101",4,"F",,,7/1/2008,6/30/2009,7/17/2017,6/28/2017,7/5/2017,12/4/2009
308745,2,"180050",4,"N","N","N","15101",4,"F",,,7/1/2008,6/30/2009,7/17/2017,6/28/2017,7/5/2017,12/4/2009
308746,2,"180069",4,"N","N","N","15101",4,"F",,,7/1/2008,6/30/2009,7/17/2017,6/29/2017,7/5/2017,11/30/2009
308748,4,"180132",4,"N","N","N","15101",4,"F",,,1/1/2008,12/31/2008,7/17/2017,6/28/2017,7/5/2017,6/2/2009
308751,2,"180040",4,"N","N","N","15101",4,"F",,,1/1/2008,12/31/2008,7/17/2017,6/20/2017,7/5/2017,6/1/2009
308755,2,"360144",4,"N","N","N","15201",4,"F",,,1/1/2008,12/31/2008,7/17/2017,6/28/2017,7/5/2017,10/19/2009
308761,2,"450469",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,7/17/2017,6/27/2017,7/6/2017,5/29/2009
308769,4,"390290",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,7/17/2017,6/26/2017,7/7/2017,6/1/2009
308773,2,"390091",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/17/2017,7/3/2017,7/7/2017,11/24/2009
308774,2,"390102",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/17/2017,7/3/2017,7/7/2017,11/24/2009
308775,2,"390163",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/17/2017,7/3/2017,7/7/2017,4/1/2010
308780,2,"390044",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/17/2017,7/7/2017,7/10/2017,11/24/2009
308781,2,"390045",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/17/2017,7/7/2017,7/10/2017,12/10/2009
308782,2,"390046",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/17/2017,7/7/2017,7/10/2017,11/30/2009
308795,4,"440183",4,"N","N","N","04011",4,"F",,,6/1/2008,5/31/2009,7/17/2017,7/10/2017,7/11/2017,11/4/2009
308796,4,"450668",4,"N","N","N","04011",4,"F",,,6/1/2008,5/31/2009,7/17/2017,7/10/2017,7/11/2017,11/4/2009
308798,2,"390003",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/17/2017,7/11/2017,7/11/2017,11/30/2009
308800,2,"390009",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/17/2017,7/10/2017,7/11/2017,11/25/2009
308801,2,"390013",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/17/2017,7/7/2017,7/11/2017,11/30/2009
308803,2,"390016",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/17/2017,6/30/2017,7/11/2017,11/30/2009
308806,2,"390030",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/17/2017,7/10/2017,7/11/2017,12/4/2009
308810,2,"390065",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/17/2017,7/10/2017,7/11/2017,11/30/2009
308814,4,"100275",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,7/17/2017,7/10/2017,7/11/2017,5/29/2009
308819,4,"450617",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,7/17/2017,7/11/2017,7/11/2017,5/29/2009
308824,2,"390111",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/17/2017,7/5/2017,7/12/2017,12/1/2009
308828,2,"180141",4,"N","N","N","15101",4,"F",,,1/1/2008,12/31/2008,7/17/2017,7/10/2017,7/12/2017,3/2/2010
308837,2,"390073",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/17/2017,7/6/2017,7/13/2017,7/1/2010
308843,4,"290022",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,7/18/2017,7/12/2017,7/14/2017,5/29/2009
308844,2,"310009",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,7/18/2017,7/12/2017,7/14/2017,6/1/2009
308846,2,"310076",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,7/18/2017,7/6/2017,7/14/2017,6/1/2009
308850,4,"450716",4,"N","N","N","04011",4,"F",,,1/1/2008,12/31/2008,7/18/2017,7/12/2017,7/17/2017,6/1/2009
308851,4,"100254",4,"N","N","N","09001",4,"F",,,5/1/2008,4/30/2009,7/18/2017,7/13/2017,7/14/2017,3/25/2010
308853,4,"100269",4,"N","N","N","09001",4,"F",,,6/1/2008,5/31/2009,7/18/2017,7/13/2017,7/14/2017,3/1/2010
308855,4,"290047",4,"N","N","N","01011",4,"F",,,2/1/2008,1/31/2009,7/18/2017,7/12/2017,7/12/2017,7/1/2009
308856,1,"050278",4,"N","N","N","02001",4,"F",,,1/1/2008,12/31/2008,7/18/2017,7/14/2017,7/14/2017,6/1/2009
308861,4,"050701",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,7/18/2017,6/30/2017,7/18/2017,5/29/2009
308862,2,"310003",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,7/18/2017,7/13/2017,7/18/2017,6/1/2009
308867,4,"390169",4,"N","N","N","07001",4,"F",,,7/1/2008,7/10/2009,7/18/2017,7/5/2017,7/18/2017,11/30/2009
308869,4,"100035",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,7/18/2017,6/30/2017,7/18/2017,5/29/2009
308873,2,"310002",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,7/18/2017,7/13/2017,7/18/2017,5/29/2009
308874,2,"310008",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,7/18/2017,7/17/2017,7/18/2017,6/22/2009
308875,2,"310070",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,7/18/2017,7/12/2017,7/18/2017,5/29/2009
308876,2,"310075",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,7/18/2017,7/13/2017,7/18/2017,6/8/2009
308878,2,"390147",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/18/2017,7/13/2017,7/18/2017,11/23/2009
308880,2,"390157",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/18/2017,7/12/2017,7/18/2017,11/30/2009
308881,2,"390199",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/18/2017,7/13/2017,7/18/2017,11/25/2009
308882,2,"390211",4,"N","N","N","12001",4,"F",,,7/1/2008,6/30/2009,7/18/2017,6/30/2017,7/18/2017,11/24/2009
308883,4,"290046",4,"N","N","N","12001",4,"F",,,1/1/2008,12/31/2008,7/18/2017,7/12/2017,7/18/2017,5/29/2009
308887,2,"450028",4,"N","N","N","04011",4,"F",,,9/1/2008,8/31/2009,7/19/2017,7/17/2017,7/18/2017,2/1/2010
308898,2,"230193",4,"N","N","N","08001",4,"F",,,10/1/2007,9/30/2008,7/19/2017,7/19/2017,7/18/2017,10/30/2009
308904,2,"060016",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,7/20/2017,7/17/2017,7/20/2017,11/25/2009
308905,3,"450694",4,"N","N","N","04011",4,"F",,,4/1/2008,3/31/2009,7/20/2017,7/17/2017,7/18/2017,8/4/2009
308908,8,"440001",4,"N","N","N","10001",4,"F",,,7/1/2008,6/30/2009,7/21/2017,7/20/2017,7/21/2017,12/2/2009
308911,8,"370008",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,7/21/2017,7/19/2017,7/21/2017,12/1/2009
308912,1,"370047",4,"N","N","N","04011",4,"F",,,7/1/2008,6/30/2009,7/21/2017,7/19/2017,7/21/2017,12/1/2009
308917,6,"510023",4,"N","N","N","11401",4,"F",,,7/1/2008,6/30/2009,7/21/2017,7/17/2017,7/18/2017,12/2/2009
308920,1,"050235",4,"N","N","N","02001",4,"F",,,1/1/2008,12/31/2008,7/21/2017,7/21/2017,7/21/2017,6/1/2009
308922,1,"500108",4,"N","N","N","02001",4,"F",,,7/1/2008,6/30/2009,7/21/2017,7/20/2017,7/20/2017,12/1/2009
308927,1,"500024",4,"N","N","N","02001",4,"F",,,1/1/2008,12/31/2008,7/21/2017,7/21/2017,7/21/2017,12/7/2009
308933,2,"520051",4,"N","N","N","06001",4,"F",,,7/1/2008,6/30/2009,7/25/2017,7/22/2017,7/25/2017,4/28/2010
308943,2,"230167",4,"N","N","N","08001",4,"F",,,10/1/2007,9/30/2008,7/25/2017,7/25/2017,7/21/2017,7/2/2010
