"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
294306,4,"330314",2,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,7/23/2013,7/10/2013,7/12/2013,4/3/2009
294347,2,"520035",4,"N","N","N","00450",4,"F",,,1/1/2007,12/31/2007,7/23/2013,7/10/2013,7/12/2013,6/11/2008
294348,2,"520198",4,"N","N","N","00450",4,"F",,,1/1/2007,12/31/2007,7/23/2013,7/10/2013,7/12/2013,6/11/2008
294349,2,"520139",4,"N","N","N","00450",4,"F",,,1/1/2007,12/31/2007,7/23/2013,7/10/2013,7/12/2013,6/11/2008
294421,4,"450644",4,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,7/23/2013,7/1/2013,7/23/2013,5/30/2008
294436,2,"320002",3,"N","N","N","04201",4,"F",,,7/1/2007,6/30/2008,7/23/2013,10/12/2012,10/15/2012,12/1/2008
294499,11,"010023",3,"N","N","N","10101",3,"F",,,7/1/2007,6/30/2008,7/24/2013,7/17/2013,7/22/2013,12/9/2008
294550,2,"093025",4,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,7/24/2013,7/24/2013,7/25/2013,12/17/2008
294582,11,"200031",2,"N","N","N","14001",4,"F",,,1/1/2007,12/31/2007,7/26/2013,7/3/2013,7/23/2013,6/3/2008
294617,1,"080003",2,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,7/29/2013,7/29/2013,8/12/2013,6/5/2008
294645,2,"330066",4,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,7/31/2013,7/30/2013,7/31/2013,6/19/2008
294836,2,"050573",4,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,8/1/2013,7/23/2013,7/23/2013,11/21/2008
294838,4,"050588",4,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,8/1/2013,7/24/2013,7/24/2013,6/2/2008
294853,4,"050735",2,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,8/1/2013,7/24/2013,7/24/2013,12/5/2008
294873,1,"390204",2,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,8/1/2013,7/31/2013,8/15/2013,6/3/2008
294900,2,"390263",2,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,8/1/2013,7/8/2013,7/17/2013,12/1/2008
294905,2,"390132",3,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,8/1/2013,7/16/2013,8/2/2013,12/2/2008
294906,2,"390197",3,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,8/1/2013,7/16/2013,8/2/2013,12/2/2008
294933,4,"110205",4,"N","N","N","10201",3,"F",,,7/1/2007,6/30/2008,8/2/2013,7/30/2013,8/1/2013,12/29/2008
295011,1,"370047",4,"Y","N","N","04011",4,"F",,,7/1/2007,6/30/2008,8/7/2013,8/6/2013,8/12/2013,12/19/2008
295014,4,"450617",4,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,8/7/2013,8/6/2013,8/15/2013,6/3/2008
295130,8,"150061",4,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,8/14/2013,8/14/2013,8/9/2013,6/2/2008
295173,1,"050127",4,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,8/16/2013,8/13/2013,8/14/2013,12/1/2008
295184,1,"050335",4,"N","N","N","01001",4,"F",,,1/1/2007,12/31/2007,8/16/2013,8/14/2013,8/15/2013,5/28/2008
295206,2,"120001",4,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,8/16/2013,8/11/2013,8/12/2013,12/9/2008
295208,1,"290045",4,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,8/16/2013,8/9/2013,8/9/2013,12/1/2008
295212,2,"230072",4,"N","N","N","08001",4,"F",,,4/1/2007,3/31/2008,8/16/2013,8/15/2013,8/15/2013,8/27/2008
295284,2,"330059",5,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,8/16/2013,8/7/2013,,8/1/2013
295294,4,"100279",4,"N","N","N","05901",4,"F",,,10/1/2006,9/30/2007,8/19/2013,8/16/2013,8/16/2013,2/29/2008
295295,4,"173027",4,"N","N","N","05001",4,"F",,,1/1/2007,12/31/2007,8/19/2013,8/19/2013,8/16/2013,5/27/2008
295330,5,"173025",4,"N","N","N","05001",4,"F",,,1/1/2007,12/31/2007,8/20/2013,8/20/2013,8/16/2013,5/27/2008
295366,2,"490027",2,"N","N","N","10301",3,"F",,,8/1/2007,6/30/2008,8/20/2013,8/15/2013,8/20/2013,12/1/2008
295394,5,"173026",4,"N","N","N","05001",4,"F",,,1/1/2007,12/31/2007,8/21/2013,8/20/2013,8/19/2013,5/27/2008
295408,2,"393025",2,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,8/21/2013,8/21/2013,8/28/2013,12/1/2008
295409,4,"450209",4,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,8/21/2013,8/12/2013,8/28/2013,6/2/2008
295535,2,"390174",4,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,8/26/2013,8/21/2013,8/28/2013,12/2/2008
295951,8,"010092",4,"N","N","N","10101",3,"F",,,10/1/2006,9/30/2007,8/30/2013,8/22/2013,8/27/2013,2/29/2008
296283,2,"110078",3,"N","N","N","10201",3,"F",,,9/1/2007,8/31/2008,9/9/2013,9/5/2013,9/5/2013,2/2/2009
296314,4,"010148",4,"N","N","N","10101",3,"F",,,2/1/2007,12/31/2007,9/9/2013,8/13/2013,9/3/2013,6/17/2008
296315,4,"213028",4,"N","N","N","10101",3,"F",,,1/1/2007,12/31/2007,9/9/2013,8/13/2013,9/4/2013,5/22/2008
296424,2,"390004",4,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,9/9/2013,9/4/2013,9/12/2013,11/26/2008
296657,2,"041321",4,"N","N","N","07001",4,"F",,,1/1/2007,12/31/2007,9/14/2013,4/2/2013,4/24/2013,6/2/2008
296712,2,"370091",3,"Y","N","N","04011",4,"F",,,7/1/2007,6/30/2008,9/15/2013,9/5/2013,9/6/2013,8/21/2009
296717,2,"450005",2,"N","N","N","04011",4,"F",,,9/1/2007,8/31/2008,9/15/2013,8/29/2013,9/6/2013,1/30/2009
296743,1,"050353",2,"N","N","N","03001",4,"F",,,1/1/2007,12/31/2007,9/15/2013,9/9/2013,9/10/2013,5/29/2008
296804,1,"450709",4,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,9/17/2013,9/16/2013,9/9/2013,12/29/2008
296838,4,"450675",4,"N","N","N","04011",4,"F",,,6/1/2007,5/31/2008,9/18/2013,9/16/2013,10/1/2013,11/4/2008
296855,1,"280023",4,"N","N","N","05001",4,"F",,,7/1/2007,6/30/2008,9/19/2013,9/18/2013,9/18/2013,12/1/2008
296856,1,"440019",4,"N","N","N","10301",3,"F",,,7/1/2007,6/30/2008,9/19/2013,10/31/2012,11/12/2012,5/22/2010
296859,11,"450024",4,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,9/23/2013,9/10/2013,9/18/2013,3/3/2008
296867,4,"323028",4,"N","N","N","04011",4,"F",,,9/1/2007,8/31/2008,9/23/2013,9/17/2013,9/26/2013,1/30/2009
296889,2,"380005",4,"N","N","N","02001",4,"F",,,7/1/2007,6/30/2008,9/23/2013,8/21/2013,9/10/2013,12/3/2008
296896,2,"190128",4,"N","N","N","07001",4,"F",,,10/1/2006,9/30/2007,9/24/2013,9/19/2013,10/2/2013,2/28/2008
297017,1,"040039",4,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,9/26/2013,9/24/2013,4/16/2013,12/4/2008
297019,9,"250058",4,"N","N","N","07001",4,"F",,,10/1/2006,9/30/2007,9/26/2013,4/8/2013,4/18/2013,4/8/2008
297020,9,"250099",4,"N","N","N","07001",4,"F",,,10/1/2006,9/30/2007,9/26/2013,9/24/2013,5/22/2013,3/3/2008
297050,10,"222006",4,"N","N","N","14001",4,"F",,,7/1/2007,6/30/2008,9/27/2013,9/25/2013,9/27/2013,12/1/2008
297061,1,"050017",3,"N","N","N","01001",4,"F",,,7/1/2007,6/30/2008,9/29/2013,9/26/2013,9/26/2013,3/19/2012
297087,2,"230244",4,"N","N","N","08001",4,"F",,,10/1/2006,9/30/2007,9/30/2013,9/27/2013,9/27/2013,1/14/2010
297109,4,"040091",2,"N","N","N","07001",4,"F",,,1/1/2007,12/31/2007,11/5/2013,10/1/2013,10/2/2013,6/2/2008
297116,4,"440194",4,"N","N","N","10301",3,"F",,,9/1/2007,8/31/2008,11/5/2013,10/1/2013,10/1/2013,9/29/2009
297128,2,"200018",2,"N","N","N","14001",4,"F",,,9/30/2007,9/27/2008,11/5/2013,9/24/2013,10/1/2013,3/2/2009
297129,2,"200019",2,"N","N","N","14001",4,"F",,,5/1/2007,4/30/2008,11/5/2013,9/25/2013,10/1/2013,10/2/2008
297130,2,"200020",2,"N","N","N","14001",4,"F",,,7/1/2007,6/30/2008,11/5/2013,9/27/2013,10/4/2013,12/2/2008
297134,6,"200041",2,"N","N","N","14001",4,"F",,,9/30/2007,9/27/2008,11/5/2013,9/27/2013,10/4/2013,3/3/2009
297135,2,"200063",2,"N","N","N","14001",4,"F",,,4/1/2007,3/31/2008,11/5/2013,9/25/2013,10/3/2013,9/5/2008
297164,10,"344003",2,"N","N","N","11001",4,"F",,,7/1/2007,6/30/2008,11/5/2013,10/2/2013,10/8/2013,5/3/2013
297165,4,"344016",2,"N","N","N","11001",4,"F",,,7/1/2007,6/30/2008,11/5/2013,10/2/2013,10/8/2013,11/21/2008
297166,10,"064003",4,"N","Y","N","04011",4,"F",,,7/1/2007,6/30/2008,11/5/2013,10/7/2013,10/10/2013,1/5/2009
297172,4,"450647",4,"N","N","N","04011",4,"F",,,6/1/2007,5/31/2008,11/5/2013,10/8/2013,10/24/2013,6/29/2009
297184,4,"180116",4,"N","N","N","15101",4,"F",,,3/1/2007,2/29/2008,11/5/2013,10/7/2013,10/4/2013,8/4/2008
297187,2,"180138",4,"N","N","N","15101",4,"F",,,9/1/2007,8/31/2008,11/5/2013,10/7/2013,10/4/2013,2/6/2009
297188,2,"180104",4,"N","N","N","15101",4,"F",,,9/1/2007,8/31/2008,11/5/2013,10/7/2013,10/4/2013,2/5/2009
297193,2,"330101",5,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,11/5/2013,10/8/2013,,9/20/2013
297201,2,"201302",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/5/2013,10/2/2013,10/8/2013,3/4/2008
297207,2,"230207",4,"N","N","N","08001",4,"F",,,7/1/2007,6/30/2008,11/5/2013,10/11/2013,10/9/2013,11/26/2008
297229,2,"260137",4,"N","N","N","05001",4,"F",,,4/1/2007,3/31/2008,11/5/2013,10/14/2013,10/11/2013,10/7/2009
297234,2,"450037",4,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,11/5/2013,10/11/2013,10/18/2013,6/13/2008
297237,2,"310003",3,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/14/2013,11/6/2013,6/2/2008
297239,2,"310011",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/14/2013,11/6/2013,5/29/2008
297240,2,"310017",3,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/14/2013,11/6/2013,6/3/2008
297241,1,"310018",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/14/2013,11/6/2013,6/2/2008
297243,2,"310028",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/14/2013,11/6/2013,6/2/2008
297244,2,"310032",3,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/14/2013,11/6/2013,5/23/2008
297246,2,"310039",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/14/2013,11/6/2013,6/2/2008
297247,1,"310041",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/14/2013,11/6/2013,5/30/2008
297249,2,"310061",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/14/2013,11/6/2013,5/30/2008
297251,1,"310096",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/14/2013,11/6/2013,5/30/2008
297252,2,"310116",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/14/2013,11/6/2013,5/28/2008
297256,1,"313027",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/14/2013,11/6/2013,6/4/2008
297264,11,"190140",4,"N","N","N","07001",4,"F",,,5/1/2007,4/30/2008,11/5/2013,10/7/2013,10/28/2013,10/1/2008
297271,2,"012007",4,"N","N","N","10101",3,"F",,,7/1/2007,6/30/2008,11/5/2013,10/9/2013,10/17/2013,11/25/2008
297278,2,"201311",2,"N","N","N","14001",4,"F",,,1/1/2007,12/31/2007,11/5/2013,10/9/2013,10/15/2013,6/4/2008
297287,2,"310010",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/15/2013,11/6/2013,6/24/2008
297296,9,"100026",4,"N","N","N","09001",4,"F",,,10/1/2006,9/30/2007,11/5/2013,10/3/2013,10/9/2013,3/3/2008
297297,2,"100048",4,"N","N","N","09001",4,"F",,,10/1/2006,9/30/2007,11/5/2013,10/3/2013,10/4/2013,3/3/2008
297312,2,"201301",2,"N","N","N","14001",4,"F",,,10/1/2006,9/29/2007,11/5/2013,10/15/2013,10/16/2013,1/28/2008
297314,2,"201313",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/5/2013,10/15/2013,10/16/2013,2/24/2009
297323,2,"310054",2,"N","N","N","12001",3,"F",,,1/1/2007,5/31/2007,11/5/2013,10/16/2013,11/6/2013,6/23/2008
297324,2,"310064",2,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/16/2013,11/6/2013,6/2/2008
297326,2,"310086",3,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/16/2013,11/6/2013,5/29/2008
297329,2,"310054",2,"N","N","H","12001",3,"F",,,6/1/2007,12/31/2007,11/5/2013,10/16/2013,11/6/2013,7/2/2008
297359,1,"360066",4,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,11/5/2013,10/7/2013,10/11/2013,11/6/2008
297369,1,"310029",3,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/17/2013,11/6/2013,5/30/2008
297382,5,"043031",4,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,11/5/2013,10/11/2013,10/25/2013,5/29/2008
297388,2,"330056",4,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,11/5/2013,10/16/2013,10/21/2013,9/1/2009
297389,4,"490116",4,"N","N","N","11001",4,"F",,,9/1/2007,8/31/2008,11/5/2013,10/18/2013,10/18/2013,1/29/2009
297390,4,"250012",4,"N","N","N","07001",4,"F",,,1/1/2007,12/31/2007,11/5/2013,10/8/2013,10/21/2013,7/15/2008
297395,1,"310006",3,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/18/2013,11/6/2013,5/30/2008
297398,2,"310012",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/14/2013,11/6/2013,5/28/2008
297399,2,"310014",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/18/2013,11/6/2013,12/9/2008
297400,1,"310021",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/17/2013,11/6/2013,6/2/2008
297401,2,"310022",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/17/2013,11/6/2013,5/29/2008
297404,2,"310052",3,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/18/2013,11/6/2013,6/1/2008
297406,2,"310083",3,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/18/2013,11/6/2013,5/29/2008
297408,2,"310093",3,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/17/2013,11/6/2013,6/24/2008
297410,2,"310108",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/17/2013,11/6/2013,5/30/2008
297411,2,"310110",3,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/17/2013,11/6/2013,6/3/2008
297413,2,"313030",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/17/2013,11/6/2013,5/30/2008
297414,5,"313036",2,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/18/2013,11/6/2013,6/5/2008
297417,2,"310031",2,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/22/2013,11/6/2013,5/30/2008
297418,2,"310044",2,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/22/2013,11/6/2013,5/29/2008
297419,2,"310048",2,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/22/2013,11/6/2013,5/30/2008
297422,6,"310081",2,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/22/2013,11/6/2013,6/4/2008
297435,2,"450571",3,"N","N","N","04011",4,"F",,,10/1/2006,9/30/2007,11/5/2013,10/23/2013,10/12/2012,1/9/2009
297446,1,"441314",4,"N","N","N","10301",3,"F",,,10/1/2006,9/30/2007,11/5/2013,10/24/2013,10/25/2013,3/25/2008
297485,5,"043032",4,"N","N","N","07001",4,"F",,,1/1/2007,12/31/2007,11/5/2013,10/16/2013,11/1/2013,5/29/2008
297503,2,"360141",3,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,11/5/2013,10/25/2013,10/28/2013,12/18/2008
297515,2,"310024",3,"N","N","H","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/29/2013,11/6/2013,6/2/2008
297516,2,"310060",2,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/29/2013,11/6/2013,3/27/2012
297525,1,"520170",4,"N","N","N","06001",4,"F",,,7/1/2007,6/30/2008,11/5/2013,10/25/2013,10/30/2013,12/1/2008
297529,9,"330219",4,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,11/5/2013,10/28/2013,10/30/2013,6/3/2008
297531,2,"060020",3,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,11/5/2013,10/31/2013,9/7/2012,12/3/2008
297556,2,"310047",2,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/31/2013,11/6/2013,5/29/2008
297557,2,"310112",3,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/31/2013,11/6/2013,5/30/2008
297558,2,"310008",2,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/31/2013,11/6/2013,6/2/2008
297563,2,"310092",2,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/31/2013,11/6/2013,5/29/2008
297564,2,"310113",3,"N","N","N","12001",3,"F",,,1/1/2007,12/31/2007,11/5/2013,10/31/2013,11/6/2013,6/4/2008
297566,1,"360123",4,"N","N","N","15201",4,"F",,,10/1/2006,9/30/2007,11/5/2013,10/29/2013,10/31/2013,2/29/2008
297599,1,"340047",5,"N","N","N","11001",4,"F",,,7/1/2007,6/30/2008,11/5/2013,11/4/2013,,10/16/2013
297601,2,"340115",4,"N","N","N","11001",4,"F",,,10/1/2006,9/30/2007,11/5/2013,10/31/2013,11/4/2013,11/11/2011
297617,4,"420089",4,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,11/5/2013,10/15/2013,11/15/2013,6/2/2008
297634,2,"230208",4,"N","N","N","08001",4,"F",,,1/1/2007,12/31/2007,11/6/2013,11/6/2013,11/1/2013,6/4/2008
297640,2,"110043",4,"N","N","N","10201",3,"F",,,7/1/2007,6/30/2008,11/7/2013,10/31/2013,11/8/2013,12/11/2009
297646,1,"070002",4,"N","N","N","13101",4,"F",,,10/1/2006,9/30/2007,11/7/2013,11/5/2013,11/7/2013,3/3/2008
297655,4,"053034",4,"N","N","N","01011",4,"F",,,1/1/2007,12/31/2007,11/7/2013,10/23/2013,10/23/2013,5/27/2008
297656,4,"293026",4,"N","N","N","01011",4,"F",,,1/1/2007,12/31/2007,11/7/2013,10/23/2013,10/23/2013,5/27/2008
297677,2,"180106",4,"N","N","N","15101",4,"F",,,9/1/2007,8/31/2008,11/8/2013,11/8/2013,11/6/2013,2/2/2009
297680,5,"453056",4,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,11/11/2013,11/4/2013,11/20/2013,5/27/2008
297684,4,"450713",4,"N","N","N","04011",4,"F",,,11/1/2006,10/31/2007,11/13/2013,11/7/2013,11/15/2013,4/1/2008
297690,8,"370100",2,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,11/14/2013,11/12/2013,11/18/2013,12/19/2008
297693,2,"441307",4,"N","N","N","10301",3,"F",,,7/1/2007,6/30/2008,11/14/2013,11/4/2013,11/12/2013,12/1/2008
297700,2,"201308",2,"N","N","N","14001",4,"F",,,10/1/2006,9/30/2007,11/14/2013,10/15/2013,10/16/2013,2/29/2008
297706,2,"201303",2,"N","N","N","14011",4,"F",,,1/1/2007,12/31/2007,11/16/2013,11/7/2013,11/15/2013,6/3/2008
297707,6,"201304",2,"N","N","N","14011",4,"F",,,5/1/2007,4/30/2008,11/16/2013,11/11/2013,11/15/2013,10/2/2008
297708,2,"201305",2,"N","N","N","14011",4,"F",,,1/1/2007,12/31/2007,11/16/2013,11/7/2013,11/15/2013,6/2/2008
297710,2,"201307",2,"N","N","N","14011",4,"F",,,7/1/2007,6/30/2008,11/16/2013,11/8/2013,11/15/2013,12/1/2008
297712,11,"201309",2,"N","N","N","14011",4,"F",,,10/1/2006,9/30/2007,11/16/2013,11/7/2013,11/15/2013,2/29/2008
297758,9,"330234",2,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,11/21/2013,11/20/2013,11/21/2013,6/3/2008
297786,2,"201300",2,"N","N","N","14011",4,"F",,,4/1/2007,3/31/2008,11/25/2013,11/11/2013,11/22/2013,4/14/2009
297787,2,"201301",2,"N","N","N","14011",4,"F",,,9/30/2007,9/27/2008,11/25/2013,11/11/2013,11/22/2013,3/3/2009
297790,2,"201312",2,"N","N","N","14011",4,"F",,,7/1/2007,6/30/2008,11/25/2013,11/11/2013,11/22/2013,12/1/2008
297791,2,"201314",2,"N","N","N","14011",4,"F",,,7/1/2007,6/30/2008,11/25/2013,11/15/2013,11/25/2013,12/15/2008
297792,13,"220011",2,"N","N","N","14011",4,"F",,,7/1/2007,6/30/2008,11/25/2013,11/12/2013,11/25/2013,12/1/2008
297800,9,"290007",4,"N","N","N","01011",4,"F",,,7/1/2007,6/30/2008,11/26/2013,11/25/2013,11/25/2013,12/2/2008
297805,9,"110087",2,"N","N","N","10201",3,"F",,,7/1/2007,6/30/2008,11/26/2013,11/18/2013,11/25/2013,12/1/2008
297812,2,"201306",2,"N","N","N","14011",4,"F",,,7/1/2007,6/30/2008,11/26/2013,11/11/2013,11/26/2013,7/16/2009
297814,2,"201310",2,"N","N","N","14011",4,"F",,,7/1/2007,6/30/2008,11/26/2013,11/11/2013,11/26/2013,11/13/2008
297828,2,"204006",2,"N","N","N","14011",4,"F",,,9/30/2007,9/27/2008,11/27/2013,11/12/2013,11/27/2013,2/23/2009
297829,2,"204006",2,"N","N","N","14011",4,"F",,,10/1/2006,9/29/2007,11/27/2013,11/12/2013,11/27/2013,2/28/2008
297836,2,"041312",4,"N","N","N","07001",4,"F",,,1/1/2007,12/31/2007,12/3/2013,11/27/2013,12/17/2013,6/2/2008
297969,4,"110168",4,"N","N","N","05901",4,"F",,,7/1/2007,6/30/2008,12/17/2013,12/17/2013,12/16/2013,12/1/2008
297978,2,"390057",4,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,12/19/2013,12/18/2013,12/19/2013,12/2/2008
298033,4,"110192",4,"N","N","N","05901",4,"F",,,9/1/2007,8/31/2008,12/23/2013,12/20/2013,12/20/2013,6/5/2009
298048,4,"110201",4,"N","N","N","05901",4,"F",,,7/1/2007,6/30/2008,12/27/2013,12/27/2013,12/23/2013,12/1/2008
298136,9,"240004",4,"N","N","N","06201",4,"F",,,1/1/2007,12/31/2007,1/27/2014,1/10/2014,1/10/2014,5/30/2008
298179,2,"450347",4,"N","N","N","04011",4,"F",,,11/1/2006,10/31/2007,1/27/2014,1/17/2014,1/27/2014,3/31/2008
298192,2,"110165",4,"N","N","N","10201",3,"F",,,7/1/2007,6/30/2008,1/27/2014,1/16/2014,1/21/2014,9/16/2009
298203,2,"360091",4,"N","N","N","15201",4,"F",,,1/1/2007,12/31/2007,1/27/2014,1/27/2014,1/22/2014,5/30/2008
298220,1,"450229",3,"N","N","N","04011",4,"F",,,9/1/2007,8/31/2008,1/28/2014,1/23/2014,9/21/2012,2/2/2009
298221,2,"450446",3,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,1/28/2014,1/23/2014,8/29/2012,6/2/2008
298227,8,"370112",1,"Y","N","N","04011",4,"F",,,4/1/2007,3/31/2008,1/28/2014,1/23/2014,,7/24/2008
298241,4,"060044",3,"N","N","N","04011",4,"F",,,11/1/2006,10/31/2007,1/28/2014,1/23/2014,9/21/2012,4/1/2008
298243,10,"320001",3,"Y","N","N","04011",4,"F",,,7/1/2007,6/30/2008,1/28/2014,1/23/2014,9/14/2012,2/1/2010
298245,6,"370089",3,"N","N","N","04011",4,"F",,,7/1/2007,6/30/2008,1/28/2014,1/23/2014,9/21/2012,12/8/2008
298246,4,"370220",2,"N","N","N","04011",4,"F",,,1/1/2007,12/31/2007,1/28/2014,1/23/2014,9/21/2012,6/2/2008
298253,2,"330002",4,"N","N","N","13201",4,"F",,,1/1/2007,12/31/2007,1/29/2014,1/24/2014,1/29/2014,6/5/2008
298280,4,"110230",4,"N","N","N","10301",3,"F",,,4/4/2007,12/31/2007,2/4/2014,1/27/2014,2/3/2014,6/16/2009
298326,2,"390131",4,"N","N","N","12001",3,"F",,,7/1/2007,6/30/2008,2/12/2014,1/31/2014,3/4/2014,4/1/2010
298328,4,"460005",4,"N","N","N","05901",4,"F",,,6/1/2007,5/31/2008,2/12/2014,2/11/2014,2/7/2014,11/3/2008
298387,2,"390010",4,"N","N","N","07001",4,"F",,,1/1/2007,12/31/2007,2/17/2014,2/7/2014,3/18/2014,5/9/2008
298405,2,"120004",4,"N","N","N","01011",4,"F",,,7/1/2007,6/30/2008,2/19/2014,2/13/2014,2/20/2014,11/24/2008
298416,1,"070016",4,"N","N","N","13101",4,"F",,,10/1/2006,9/30/2007,2/20/2014,2/17/2014,2/20/2014,2/29/2008
298446,2,"180080",4,"N","N","N","15101",4,"F",,,9/1/2007,8/31/2008,2/21/2014,2/12/2014,2/19/2014,2/5/2009
298458,2,"362032",2,"N","N","N","15201",4,"F",,,10/1/2006,9/30/2007,2/24/2014,2/12/2014,2/19/2014,2/28/2008
298511,4,"030117",4,"N","N","N","03001",4,"F",,,12/1/2006,11/30/2007,2/26/2014,2/12/2014,2/13/2014,4/30/2008
298572,2,"220162",4,"N","N","N","14011",4,"F",,,10/1/2006,9/30/2007,2/28/2014,2/28/2014,2/28/2014,8/14/2008
298589,2,"370019",4,"N","Y","N","04011",4,"F",,,7/1/2007,6/30/2008,3/3/2014,2/27/2014,2/28/2014,12/18/2008
