"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
282282,2,"110128",4,"N","N","N","10201",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/2/2012,10/5/2012,12/3/2007
282283,9,"110132",4,"N","N","N","10201",3,"F",,,4/1/2006,3/31/2007,10/26/2012,10/2/2012,10/5/2012,9/4/2007
282284,2,"110226",4,"N","N","N","10301",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/2/2012,10/9/2012,11/26/2007
282285,4,"223026",4,"N","N","N","10101",3,"F",,,1/1/2006,9/30/2006,10/26/2012,10/2/2012,10/5/2012,3/6/2007
282286,4,"440006",4,"N","N","N","10301",3,"F",,,12/1/2005,11/30/2006,10/26/2012,10/2/2012,10/5/2012,4/26/2007
282287,9,"440102",4,"N","N","N","10301",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/2/2012,10/9/2012,12/3/2007
282317,2,"190160",4,"N","N","N","52280",4,"F",,,9/1/2006,1/30/2007,10/26/2012,10/12/2012,9/28/2012,11/26/2007
282329,5,"010015",4,"N","N","N","10101",3,"F",,,4/1/2006,3/31/2007,10/26/2012,10/8/2012,10/11/2012,9/5/2007
282330,4,"010050",4,"N","N","N","10101",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/4/2012,10/10/2012,11/30/2007
282331,2,"010130",4,"N","N","N","10101",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/5/2012,10/10/2012,11/30/2007
282332,12,"010164",4,"N","N","N","10101",3,"F",,,8/1/2006,7/31/2007,10/26/2012,10/5/2012,10/10/2012,12/26/2007
282333,5,"010168",4,"N","N","N","10101",3,"F",,,9/1/2006,12/31/2006,10/26/2012,10/5/2012,10/10/2012,6/5/2007
282335,2,"110076",4,"N","N","N","10201",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/4/2012,10/10/2012,11/26/2007
282336,2,"110083",4,"N","N","N","10201",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/4/2012,10/10/2012,12/19/2007
282337,2,"110113",4,"N","N","N","10201",3,"F",,,6/1/2006,5/31/2007,10/26/2012,10/8/2012,10/11/2012,11/5/2007
282338,8,"110122",4,"N","N","N","10201",3,"F",,,10/1/2005,9/30/2006,10/26/2012,10/4/2012,10/10/2012,2/26/2007
282339,2,"110215",4,"N","N","N","10201",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/4/2012,10/10/2012,11/30/2007
282340,4,"183027",4,"N","N","N","10101",3,"F",,,1/1/2006,12/31/2006,10/26/2012,10/5/2012,10/10/2012,6/4/2007
282341,1,"440053",4,"N","N","N","10301",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/5/2012,10/10/2012,11/26/2007
282342,2,"440084",4,"N","N","N","10301",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/4/2012,10/10/2012,11/30/2007
282343,4,"440151",4,"N","N","N","10301",3,"F",,,5/1/2006,4/30/2007,10/26/2012,10/8/2012,10/11/2012,10/1/2007
282344,1,"440153",4,"N","N","N","10301",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/5/2012,10/10/2012,12/4/2007
282350,2,"350019",4,"N","N","N","03001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/3/2012,10/10/2012,6/29/2007
282360,2,"460010",4,"N","N","N","03001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/11/2012,10/17/2012,5/11/2007
282380,2,"330193",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/8/2012,10/10/2012,12/5/2008
282381,12,"330128",3,"N","N","N","13201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/10/2012,10/12/2012,12/3/2007
282383,2,"330236",3,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/10/2012,10/12/2012,6/1/2007
282389,2,"390016",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/15/2012,10/24/2012,11/28/2007
282390,2,"330353",3,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/8/2012,10/10/2012,6/1/2007
282404,2,"330264",3,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/11/2012,10/12/2012,7/13/2007
282441,2,"390039",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/16/2012,10/29/2012,11/26/2007
282443,2,"393036",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/16/2012,10/29/2012,11/28/2007
282447,1,"060020",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/1/2012,10/5/2012,11/28/2007
282449,2,"320005",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,9/27/2012,10/1/2012,12/13/2007
282450,2,"320030",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/1/2012,10/5/2012,12/3/2007
282451,2,"323029",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,9/21/2012,9/28/2012,12/3/2007
282452,2,"370001",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/1/2012,10/5/2012,11/30/2007
282453,2,"370004",4,"N","Y","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/1/2012,10/5/2012,11/29/2007
282454,12,"370011",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/1/2012,10/5/2012,12/3/2007
282455,1,"370013",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/1/2012,10/5/2012,11/29/2007
282456,2,"370015",4,"N","Y","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/1/2012,10/5/2012,12/3/2007
282457,2,"370023",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,9/25/2012,9/28/2012,12/5/2007
282460,12,"370158",4,"N","Y","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,9/24/2012,9/28/2012,11/30/2007
282461,2,"370176",4,"N","N","N","04201",4,"F",,,7/1/2006,6/25/2007,10/26/2012,10/1/2012,10/5/2012,11/26/2007
282462,2,"370178",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/1/2012,10/1/2012,11/15/2007
282468,6,"320063",4,"N","N","N","04201",4,"F",,,9/1/2006,8/31/2007,10/26/2012,10/2/2012,10/5/2012,2/4/2008
282469,2,"320021",4,"N","N","N","04201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/1/2012,10/5/2012,6/19/2007
282470,4,"370201",4,"N","N","N","04201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,9/27/2012,10/1/2012,6/4/2007
282476,2,"100001",4,"N","N","N","09001",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/4/2012,10/12/2012,4/9/2009
282487,1,"100045",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/4/2012,10/12/2012,1/29/2008
282489,1,"100046",4,"N","N","N","09001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,9/28/2012,10/5/2012,3/28/2008
282492,2,"100102",4,"N","N","N","09001",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/4/2012,10/12/2012,2/29/2008
282500,9,"100200",4,"N","N","N","09001",4,"F",,,7/1/2006,6/30/2007,10/26/2012,9/28/2012,10/5/2012,12/5/2007
282507,10,"400105",2,"Y","N","N","09001",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/11/2012,10/15/2012,11/29/2007
282518,2,"050043",2,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/5/2012,10/9/2012,1/30/2009
282520,1,"050069",4,"N","N","N","01001",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/1/2012,10/5/2012,11/28/2007
282521,2,"050075",4,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/5/2012,10/9/2012,6/1/2007
282529,11,"050342",4,"N","N","N","01001",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/1/2012,10/5/2012,12/3/2007
282532,2,"050417",4,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/3/2012,10/5/2012,6/1/2007
282533,11,"050423",4,"N","N","N","01001",4,"F",,,7/1/2006,6/30/2007,10/26/2012,9/28/2012,10/2/2012,10/28/2008
282535,2,"050425",4,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/7/2012,10/12/2012,6/1/2007
282536,4,"050481",4,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/5/2012,10/12/2012,6/1/2007
282537,2,"050510",4,"N","Y","N","01001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/1/2012,10/5/2012,6/1/2007
282539,6,"050543",4,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/15/2012,10/5/2012,6/1/2007
282545,2,"050727",4,"N","N","N","01001",4,"F",,,10/1/2005,9/30/2006,10/26/2012,10/3/2012,10/10/2012,3/14/2007
282546,4,"050745",4,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/5/2012,10/12/2012,5/18/2007
282548,2,"120011",4,"N","N","N","01001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/7/2012,10/12/2012,6/1/2007
282550,2,"290049",4,"N","N","N","01001",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/5/2012,10/12/2012,11/15/2007
282552,1,"130003",4,"N","N","N","02001",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/12/2012,10/16/2012,11/29/2007
282554,2,"380005",4,"N","N","N","02001",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/12/2012,10/16/2012,11/30/2007
282556,2,"240018",4,"N","N","N","00320",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/10/2012,10/16/2012,5/31/2007
282557,9,"240030",4,"N","N","N","00320",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/15/2012,10/16/2012,5/10/2007
282558,2,"240043",4,"N","N","N","00320",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/12/2012,10/16/2012,5/31/2007
282559,11,"240071",4,"N","N","N","00320",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/11/2012,10/16/2012,5/31/2007
282560,2,"240078",4,"N","N","N","00320",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/11/2012,10/16/2012,5/31/2007
282561,8,"240084",4,"N","N","N","00320",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/11/2012,10/16/2012,5/30/2007
282562,2,"240093",4,"N","N","N","00320",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/9/2012,10/16/2012,7/24/2007
282563,2,"240166",4,"N","N","N","00320",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/9/2012,10/16/2012,5/31/2007
282567,4,"222046",4,"N","N","N","52280",4,"F",,,9/1/2006,8/31/2007,10/26/2012,10/17/2012,10/16/2012,2/19/2008
282576,2,"520202",4,"Y","N","N","00450",4,"F",,,11/21/2005,9/30/2006,10/26/2012,10/4/2012,10/9/2012,3/1/2007
282579,8,"440031",4,"N","N","N","00390",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/17/2012,10/12/2012,12/4/2007
282580,11,"010078",4,"N","N","N","10101",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/10/2012,10/12/2012,12/4/2007
282581,2,"110016",4,"N","N","N","10201",3,"F",,,10/1/2005,9/30/2006,10/26/2012,10/11/2012,10/16/2012,7/23/2007
282582,2,"110054",4,"N","N","N","10201",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/10/2012,10/16/2012,12/31/2007
282583,9,"110071",4,"N","N","N","10201",3,"F",,,9/1/2006,8/31/2007,10/26/2012,10/10/2012,10/16/2012,1/31/2008
282584,9,"110109",4,"N","N","N","10201",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/10/2012,10/16/2012,12/3/2007
282585,2,"110194",4,"N","N","N","10201",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/10/2012,10/12/2012,10/1/2007
282586,2,"440025",4,"N","N","N","10301",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/10/2012,10/12/2012,12/3/2007
282587,2,"440030",4,"N","N","N","10301",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/10/2012,10/12/2012,12/4/2007
282588,4,"440141",4,"N","N","N","10301",3,"F",,,1/1/2006,10/31/2006,10/26/2012,10/10/2012,10/16/2012,7/2/2007
282589,4,"513028",4,"N","N","N","10101",3,"F",,,1/1/2006,12/31/2006,10/26/2012,10/10/2012,10/16/2012,5/18/2007
282590,2,"330005",3,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/4/2012,10/10/2012,8/19/2008
282591,2,"330399",3,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/5/2012,10/10/2012,6/1/2007
282595,1,"330286",2,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/5/2012,10/11/2012,7/11/2007
282639,1,"450051",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/15/2012,10/17/2012,12/10/2008
282640,2,"450056",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/17/2012,10/17/2012,12/4/2007
282641,1,"450082",4,"N","N","N","04101",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/11/2012,10/12/2012,12/4/2007
282642,1,"450163",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/11/2012,10/16/2012,12/4/2007
282644,1,"450828",4,"N","N","N","04101",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/16/2012,10/17/2012,12/3/2007
282646,1,"453065",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/11/2012,10/16/2012,12/3/2007
282656,2,"450005",4,"N","N","N","04201",4,"F",,,9/1/2006,8/31/2007,10/26/2012,10/15/2012,10/16/2012,2/1/2008
282657,2,"450028",4,"N","N","N","04201",4,"F",,,9/1/2006,8/31/2007,10/26/2012,10/12/2012,10/16/2012,2/1/2008
282658,2,"450054",4,"N","N","N","04101",4,"F",,,9/1/2006,8/31/2007,10/26/2012,10/5/2012,10/12/2012,2/4/2008
282660,2,"450348",4,"N","N","N","04101",4,"F",,,9/1/2006,8/31/2007,10/26/2012,10/4/2012,10/12/2012,1/10/2008
282665,13,"450108",4,"N","N","N","04201",4,"F",,,10/1/2005,9/30/2006,10/26/2012,10/11/2012,10/12/2012,3/2/2007
282673,5,"450869",4,"N","N","N","04201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/11/2012,10/12/2012,6/18/2007
282689,2,"060008",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/4/2012,10/12/2012,12/3/2007
282690,11,"370034",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/11/2012,10/12/2012,12/3/2007
282691,1,"370047",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/4/2012,10/12/2012,11/29/2007
282692,2,"370113",4,"N","N","N","04201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/4/2012,10/12/2012,12/3/2007
282714,4,"320018",4,"Y","N","N","04201",4,"F",,,10/1/2005,9/30/2006,10/26/2012,10/15/2012,10/17/2012,3/2/2007
282716,4,"370032",4,"N","Y","N","04201",4,"F",,,11/1/2005,10/31/2006,10/26/2012,10/4/2012,10/12/2012,4/2/2007
282726,2,"080006",4,"N","N","N","12001",3,"F",,,7/1/2006,6/30/2007,10/26/2012,10/16/2012,11/1/2012,11/30/2007
282751,2,"060010",3,"N","N","N","04101",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/18/2012,10/17/2012,6/1/2007
282827,5,"450877",2,"N","N","N","04101",4,"F",,,1/1/2006,12/31/2006,10/26/2012,9/27/2012,10/17/2012,4/5/2007
282883,9,"260080",4,"N","N","N","05001",4,"F",,,9/1/2006,8/31/2007,10/26/2012,10/19/2012,10/18/2012,2/4/2008
282885,2,"260186",4,"N","N","N","05001",4,"F",,,5/1/2006,4/30/2007,10/26/2012,10/19/2012,10/18/2012,10/1/2007
282932,2,"360084",3,"N","N","N","15201",4,"F",,,1/1/2006,12/30/2006,10/26/2012,10/9/2012,10/16/2012,8/3/2007
282964,2,"500005",4,"N","N","N","02001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/16/2012,10/19/2012,5/30/2007
282965,13,"330223",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/16/2012,10/19/2012,7/13/2007
282966,2,"330211",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/15/2012,10/16/2012,7/11/2007
282970,2,"330153",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/17/2012,10/19/2012,6/1/2007
282997,8,"260061",4,"N","N","N","05001",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/22/2012,10/19/2012,12/3/2007
282999,11,"260195",4,"N","N","N","05001",4,"F",,,6/1/2006,5/31/2007,10/26/2012,10/22/2012,10/19/2012,11/1/2007
283006,2,"140068",4,"N","N","N","00131",4,"F",,,4/1/2006,3/31/2007,10/26/2012,10/12/2012,10/22/2012,9/10/2007
283007,1,"140208",4,"N","N","N","00131",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/12/2012,10/22/2012,5/31/2007
283008,1,"140223",4,"N","N","N","00131",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/12/2012,10/22/2012,5/31/2007
283009,1,"140117",4,"N","N","N","00131",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/12/2012,10/22/2012,12/3/2007
283010,2,"140012",4,"N","N","N","00131",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/11/2012,10/22/2012,6/4/2007
283011,2,"140058",4,"N","N","N","00131",4,"F",,,10/1/2005,9/30/2006,10/26/2012,10/11/2012,10/22/2012,2/27/2007
283037,4,"010059",4,"N","N","N","10101",3,"F",,,3/1/2006,2/28/2007,10/26/2012,10/17/2012,10/19/2012,8/1/2007
283038,2,"010129",4,"N","N","N","10101",3,"F",,,4/1/2006,3/31/2007,10/26/2012,10/15/2012,10/18/2012,9/5/2007
283039,2,"110006",4,"N","N","N","10201",3,"F",,,1/1/2006,12/31/2006,10/26/2012,10/15/2012,10/18/2012,5/30/2007
283040,2,"110007",4,"N","N","N","10201",3,"F",,,8/1/2006,7/31/2007,10/26/2012,10/17/2012,10/18/2012,12/26/2007
283041,8,"110025",4,"N","N","N","10201",3,"F",,,10/1/2005,9/30/2006,10/26/2012,10/17/2012,10/19/2012,3/1/2007
283042,2,"110029",4,"N","N","N","10201",3,"F",,,10/1/2005,9/30/2006,10/26/2012,10/17/2012,10/18/2012,3/2/2007
283043,2,"110059",4,"N","N","N","10201",3,"F",,,1/1/2006,12/31/2006,10/26/2012,10/17/2012,10/19/2012,6/4/2007
283044,2,"110203",4,"N","N","N","10201",3,"F",,,9/1/2006,8/31/2007,10/26/2012,10/17/2012,10/19/2012,2/4/2008
283045,4,"440150",4,"N","N","N","00390",3,"F",,,1/1/2006,12/31/2006,10/26/2012,10/17/2012,10/19/2012,5/24/2007
283046,2,"440173",4,"N","N","N","10301",3,"F",,,9/1/2006,8/31/2007,10/26/2012,10/15/2012,10/18/2012,2/1/2008
283060,2,"330233",3,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/19/2012,10/24/2012,7/10/2007
283063,2,"330151",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/19/2012,10/23/2012,6/29/2007
283065,1,"330205",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/23/2012,10/24/2012,6/1/2007
283066,2,"330158",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/23/2012,10/24/2012,7/3/2007
283076,2,"510047",4,"N","N","N","11001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/24/2012,10/24/2012,6/1/2007
283077,2,"340041",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,10/26/2012,10/24/2012,10/24/2012,3/1/2011
283079,2,"340107",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,10/26/2012,10/24/2012,10/24/2012,3/1/2007
283080,2,"340126",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,10/26/2012,10/24/2012,10/24/2012,3/1/2007
283081,2,"343025",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,10/26/2012,10/23/2012,10/24/2012,3/1/2011
283082,2,"420020",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,10/26/2012,10/24/2012,10/24/2012,3/1/2007
283083,1,"420023",4,"N","N","N","11001",4,"F",,,9/1/2006,8/31/2007,10/26/2012,10/24/2012,10/24/2012,3/6/2009
283097,11,"500053",4,"N","N","N","02001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/25/2012,10/25/2012,5/31/2007
283110,2,"240010",4,"N","N","N","00320",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/16/2012,10/23/2012,5/31/2007
283111,2,"240080",4,"N","N","N","00320",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/16/2012,10/23/2012,1/21/2008
283112,2,"240106",4,"N","N","N","00320",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/15/2012,10/23/2012,5/30/2007
283118,2,"260064",4,"N","N","N","05001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/25/2012,10/25/2012,5/31/2007
283119,9,"260070",4,"N","N","N","05001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/25/2012,10/25/2012,6/29/2007
283120,2,"260078",4,"N","N","N","05001",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/25/2012,10/25/2012,6/4/2007
283149,1,"360234",2,"N","N","N","15201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/23/2012,10/25/2012,12/21/2007
283150,5,"360266",2,"N","N","N","15201",4,"F",,,10/1/2005,9/30/2006,10/26/2012,10/22/2012,10/25/2012,2/27/2007
283155,1,"330230",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/19/2012,10/22/2012,7/12/2007
283156,2,"330247",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/24/2012,10/25/2012,6/19/2007
283157,2,"330191",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/19/2012,10/22/2012,7/10/2007
283159,1,"330404",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/25/2012,10/26/2012,5/30/2007
283168,8,"330199",2,"N","N","N","13201",4,"F",,,7/1/2006,6/30/2007,10/26/2012,10/25/2012,10/26/2012,12/3/2007
283177,2,"330265",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/23/2012,10/25/2012,6/26/2007
283178,2,"330268",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/23/2012,10/26/2012,6/4/2007
283179,2,"330239",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/23/2012,10/26/2012,3/3/2008
283184,2,"330235",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/23/2012,10/25/2012,6/1/2007
283185,1,"330245",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/23/2012,10/25/2012,5/31/2007
283187,2,"330261",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/24/2012,10/26/2012,5/31/2007
283192,2,"330250",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/26/2012,10/23/2012,10/25/2012,4/3/2008
283203,12,"170150",4,"N","N","N","05001",4,"F",,,1/1/2006,12/31/2006,10/29/2012,9/30/2012,9/28/2012,5/31/2007
283205,12,"260009",4,"N","N","N","05001",4,"F",,,6/1/2006,5/31/2007,10/29/2012,10/2/2012,9/28/2012,11/1/2007
283220,2,"140015",4,"N","N","N","00131",4,"F",,,10/1/2005,9/30/2006,10/29/2012,10/16/2012,10/29/2012,7/16/2007
283224,2,"260137",4,"N","N","N","05001",4,"F",,,4/1/2006,3/31/2007,10/29/2012,10/29/2012,10/26/2012,9/13/2007
283225,1,"260142",4,"N","N","N","05001",4,"F",,,5/1/2006,4/30/2007,10/29/2012,10/29/2012,10/26/2012,10/4/2007
283232,1,"380004",4,"N","N","N","03001",4,"F",,,1/1/2006,12/31/2006,10/29/2012,10/23/2012,10/10/2012,7/23/2007
283244,2,"330263",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/29/2012,10/24/2012,10/29/2012,6/12/2007
283245,2,"330270",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/29/2012,10/25/2012,10/29/2012,6/6/2007
283246,2,"510055",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,10/29/2012,10/25/2012,10/25/2012,2/28/2007
283247,2,"420015",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,10/29/2012,10/25/2012,10/25/2012,9/4/2008
283248,2,"420018",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,10/29/2012,10/25/2012,10/25/2012,3/31/2008
283249,2,"420049",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,10/29/2012,10/25/2012,10/25/2012,3/30/2007
283250,9,"420073",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,10/29/2012,10/25/2012,10/25/2012,3/2/2007
283251,2,"420086",4,"N","N","N","11001",4,"F",,,10/1/2005,9/30/2006,10/29/2012,10/25/2012,10/25/2012,3/31/2008
283252,4,"420091",4,"N","N","N","11001",4,"F",,,7/1/2006,6/30/2007,10/29/2012,10/25/2012,10/24/2012,12/3/2007
283254,2,"240001",4,"N","N","N","00320",4,"F",,,1/1/2006,12/31/2006,10/30/2012,10/23/2012,10/30/2012,5/30/2007
283270,1,"230070",3,"N","N","N","08001",4,"F",,,7/1/2006,6/30/2007,10/30/2012,10/29/2012,10/26/2012,5/3/2010
283275,11,"260175",4,"N","N","N","05001",4,"F",,,4/1/2006,3/31/2007,10/30/2012,10/30/2012,10/29/2012,9/13/2007
283276,2,"330053",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/30/2012,10/26/2012,10/29/2012,7/10/2007
283303,4,"330041",4,"N","N","N","13201",4,"F",,,1/1/2006,12/31/2006,10/30/2012,10/30/2012,10/24/2012,6/1/2007
283350,2,"010064",3,"N","N","N","10101",3,"F",,,7/1/2006,11/13/2006,10/31/2012,10/23/2012,10/30/2012,4/20/2007
283351,10,"010033",4,"N","N","N","10101",3,"F",,,10/1/2005,9/30/2006,10/31/2012,10/19/2012,10/24/2012,2/28/2007
283354,13,"110042",4,"N","N","N","10201",3,"F",,,7/1/2006,6/30/2007,10/31/2012,10/19/2012,10/24/2012,12/3/2007
283355,2,"440029",4,"N","N","N","10301",3,"F",,,7/1/2006,6/30/2007,10/31/2012,10/19/2012,10/24/2012,12/3/2007
283360,2,"140011",4,"N","N","N","00131",4,"F",,,4/1/2006,3/31/2007,11/1/2012,10/24/2012,11/1/2012,8/27/2007
