"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
306784,9,"332014",2,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,8/30/2016,8/26/2016,8/30/2016,6/1/2011
306793,2,"230277",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,8/30/2016,8/30/2016,8/29/2016,5/27/2011
306807,4,"440193",4,"N","N","N","05901",4,"F",,,11/1/2009,10/31/2010,10/4/2016,8/31/2016,8/29/2016,3/30/2011
306813,2,"070007",2,"N","N","N","13001",4,"F",,,10/1/2009,9/30/2010,10/4/2016,8/30/2016,9/1/2016,2/25/2011
306814,2,"201311",2,"N","N","N","14011",4,"F",,,1/1/2010,12/31/2010,10/4/2016,8/30/2016,9/1/2016,5/31/2011
306830,2,"130006",3,"N","N","N","02001",4,"F",,,10/1/2009,9/30/2010,10/4/2016,8/30/2016,8/31/2016,3/3/2011
306836,2,"201300",2,"N","N","N","14011",4,"F",,,4/1/2010,9/25/2010,10/4/2016,8/31/2016,9/6/2016,2/22/2011
306839,4,"420082",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,10/4/2016,9/6/2016,9/7/2016,5/27/2011
306851,9,"110105",4,"N","N","N","10001",4,"F",,,10/1/2009,9/30/2010,10/4/2016,9/6/2016,9/6/2016,3/3/2011
306860,2,"360076",4,"N","N","N","15201",4,"F",,,1/1/2010,12/31/2010,10/4/2016,8/31/2016,9/7/2016,12/27/2011
306865,2,"140010",4,"N","N","N","06101",4,"F",,,10/1/2009,9/30/2010,10/4/2016,9/1/2016,9/9/2016,2/28/2011
306926,11,"201309",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,10/4/2016,9/16/2016,9/21/2016,2/25/2011
306960,2,"201312",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,10/4/2016,9/23/2016,9/27/2016,3/2/2011
306965,2,"140280",4,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,10/4/2016,9/27/2016,9/27/2016,5/31/2011
306970,2,"230302",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,10/4/2016,9/28/2016,9/27/2016,5/31/2011
306973,2,"361322",4,"N","N","N","15201",4,"F",,,1/1/2010,12/31/2010,10/4/2016,9/27/2016,9/28/2016,5/31/2011
307000,2,"450176",4,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,10/4/2016,9/30/2016,9/30/2016,3/1/2011
307004,4,"100049",4,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,10/19/2016,9/30/2016,9/29/2016,2/28/2011
307010,2,"050660",3,"N","N","N","01011",4,"F",,,10/1/2009,9/30/2010,10/19/2016,9/28/2016,10/5/2016,3/3/2011
307020,2,"230146",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,10/19/2016,10/4/2016,9/28/2016,11/30/2012
307032,4,"110075",4,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,10/19/2016,10/6/2016,10/4/2016,3/1/2011
307034,2,"230273",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,10/19/2016,10/6/2016,10/6/2016,5/31/2011
307038,2,"050002",4,"N","N","N","01011",4,"F",,,10/1/2009,9/30/2010,10/19/2016,10/4/2016,10/4/2016,3/16/2011
307046,4,"340144",4,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,10/19/2016,10/7/2016,10/5/2016,2/28/2011
307063,2,"060075",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,10/19/2016,10/10/2016,10/25/2016,5/26/2011
307075,1,"050353",4,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,10/19/2016,10/11/2016,10/11/2016,5/27/2011
307088,2,"141322",4,"N","N","N","06101",4,"F",,,10/1/2009,9/30/2010,10/20/2016,10/10/2016,10/11/2016,2/28/2011
307097,2,"230270",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,10/20/2016,10/19/2016,10/18/2016,11/15/2011
307131,1,"150003",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,10/21/2016,10/20/2016,10/20/2016,6/2/2011
307141,2,"100289",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,10/25/2016,10/25/2016,10/20/2016,5/27/2011
307158,1,"140233",4,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,10/26/2016,10/25/2016,10/25/2016,3/1/2011
307173,2,"200019",4,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,10/28/2016,10/25/2016,10/28/2016,2/28/2011
307222,4,"030001",4,"N","N","N","03001",4,"F",,,1/1/2010,12/31/2010,11/7/2016,11/4/2016,11/4/2016,6/3/2011
307235,2,"450324",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,11/10/2016,11/10/2016,11/10/2016,9/6/2011
307260,1,"050078",4,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,11/16/2016,11/14/2016,11/15/2016,5/27/2011
307266,2,"230141",4,"N","N","N","08001",4,"F",,,10/1/2009,9/30/2010,11/17/2016,11/17/2016,11/16/2016,5/9/2011
307288,6,"140054",4,"N","N","N","06101",4,"F",,,10/1/2009,9/30/2010,11/22/2016,11/21/2016,11/21/2016,2/25/2011
307314,4,"310054",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,12/2/2016,12/1/2016,12/8/2016,6/2/2011
307321,2,"240093",4,"N","N","N","06201",4,"F",,,1/1/2010,12/31/2010,12/6/2016,12/2/2016,12/6/2016,6/2/2011
307323,4,"250072",4,"N","N","N","05901",4,"F",,,4/1/2010,3/31/2011,12/7/2016,12/6/2016,12/5/2016,9/1/2011
307325,2,"260062",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,12/8/2016,12/8/2016,12/5/2016,5/27/2011
307328,2,"050224",4,"N","N","N","01011",4,"F",,,10/1/2009,9/30/2010,12/9/2016,12/8/2016,12/8/2016,2/28/2011
307331,1,"260001",4,"N","N","N","05901",4,"F",,,11/1/2009,6/30/2010,12/9/2016,12/9/2016,12/8/2016,12/1/2010
307339,1,"440153",2,"N","N","N","10001",4,"F",,,1/1/2010,12/31/2010,12/13/2016,12/6/2016,12/13/2016,5/31/2011
307346,1,"500014",4,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,12/14/2016,12/5/2016,12/6/2016,6/2/2011
307361,2,"140209",4,"N","N","N","06101",4,"F",,,1/1/2010,12/31/2010,12/19/2016,12/15/2016,12/19/2016,6/18/2012
307362,1,"440130",4,"N","N","N","10001",4,"F",,,10/1/2009,9/30/2010,12/19/2016,12/13/2016,12/19/2016,3/1/2011
307364,2,"260025",4,"N","N","N","05001",4,"F",,,10/1/2009,9/30/2010,12/19/2016,12/19/2016,12/14/2016,2/28/2011
307366,2,"050291",2,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,12/20/2016,12/15/2016,12/22/2016,6/2/2011
307382,2,"070025",4,"N","N","N","13001",4,"F",,,10/1/2009,9/30/2010,12/22/2016,12/19/2016,12/22/2016,2/6/2014
307388,10,"330354",2,"N","N","N","13001",4,"F",,,4/1/2010,3/31/2011,12/28/2016,12/22/2016,12/28/2016,9/1/2011
307409,2,"363303",4,"N","N","N","15201",4,"F",,,1/1/2010,12/31/2010,12/29/2016,12/21/2016,12/28/2016,5/31/2011
307430,2,"050145",4,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,12/31/2016,12/30/2016,12/30/2016,6/1/2011
307443,5,"452111",2,"N","N","N","04011",4,"F",,,12/1/2009,11/30/2010,1/17/2017,12/29/2016,12/30/2016,4/28/2011
307446,1,"370114",3,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,1/17/2017,1/4/2017,1/18/2017,10/31/2011
307454,2,"040036",4,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,1/17/2017,1/5/2017,1/9/2017,3/14/2012
307491,8,"040015",4,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,1/17/2017,12/30/2016,1/13/2017,5/31/2011
307496,2,"310031",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,1/17/2017,12/29/2016,1/13/2017,5/31/2011
307532,1,"051310",4,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,1/17/2017,1/11/2017,1/11/2017,6/2/2011
307565,2,"100006",4,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,1/18/2017,12/30/2016,1/3/2017,8/13/2012
307579,10,"320069",4,"N","N","N","04011",4,"F",,,7/1/2010,10/31/2010,1/19/2017,1/18/2017,2/2/2017,6/18/2011
307625,5,"190026",4,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,1/25/2017,1/25/2017,1/31/2017,6/24/2011
307710,2,"190036",4,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,2/7/2017,1/31/2017,2/7/2017,6/1/2011
307752,1,"500024",4,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,2/16/2017,2/2/2017,2/3/2017,6/2/2011
307774,1,"131323",4,"N","N","N","02001",4,"F",,,10/1/2009,9/30/2010,2/21/2017,2/20/2017,2/20/2017,3/7/2011
307778,4,"192013",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,2/22/2017,2/9/2017,2/22/2017,6/1/2011
307791,9,"110069",4,"N","N","N","10001",4,"F",,,1/1/2010,12/31/2010,2/23/2017,2/21/2017,2/23/2017,1/11/2012
307794,2,"180044",4,"N","N","N","15101",4,"F",,,10/1/2009,9/30/2010,2/23/2017,2/21/2017,2/22/2017,3/1/2011
307814,2,"240115",4,"N","N","N","06201",4,"F",,,1/1/2010,12/31/2010,2/27/2017,2/24/2017,2/27/2017,5/27/2011
307820,2,"201305",2,"N","N","N","14011",4,"F",,,1/1/2010,12/31/2010,2/28/2017,2/24/2017,2/28/2017,6/3/2011
307825,2,"201308",2,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,2/28/2017,2/22/2017,2/28/2017,3/14/2011
307832,11,"450024",3,"N","N","N","04011",4,"F",,,10/1/2009,9/30/2010,2/28/2017,2/28/2017,2/28/2017,4/23/2013
307851,2,"200063",4,"N","N","N","14011",4,"F",,,4/1/2010,3/31/2011,3/3/2017,3/1/2017,3/3/2017,9/7/2012
307880,2,"520091",4,"N","N","N","06001",4,"F",,,10/1/2009,9/30/2010,3/7/2017,3/1/2017,3/7/2017,10/21/2011
307888,11,"190146",4,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,3/8/2017,2/17/2017,3/7/2017,6/2/2011
307894,2,"390185",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,3/9/2017,3/7/2017,3/8/2017,5/31/2011
307895,4,"010040",4,"N","N","N","10001",4,"F",,,1/1/2010,9/30/2010,3/9/2017,3/7/2017,3/9/2017,2/28/2011
307896,2,"360065",4,"N","N","N","15201",4,"F",,,1/1/2010,12/31/2010,3/9/2017,3/7/2017,3/8/2017,6/7/2012
307931,4,"030094",4,"N","N","N","05901",4,"F",,,4/1/2010,3/31/2011,3/13/2017,3/10/2017,3/10/2017,8/31/2011
307943,11,"190039",4,"N","N","N","07001",4,"F",,,1/1/2010,12/31/2010,3/15/2017,3/8/2017,3/14/2017,7/1/2011
307970,2,"360095",2,"N","N","N","15201",4,"F",,,1/1/2010,12/31/2010,3/16/2017,3/13/2017,3/15/2017,5/31/2011
307976,2,"100075",4,"N","N","N","09001",4,"F",,,1/1/2010,12/31/2010,3/16/2017,3/9/2017,3/10/2017,6/1/2011
307989,2,"060030",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,3/17/2017,3/17/2017,3/15/2017,5/27/2011
307990,4,"100107",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,3/17/2017,3/17/2017,3/16/2017,5/25/2011
308000,4,"490020",4,"N","N","N","11301",4,"F",,,1/1/2010,12/31/2010,3/21/2017,3/15/2017,3/16/2017,11/21/2011
308010,4,"100131",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,3/21/2017,3/21/2017,3/20/2017,5/25/2011
308016,2,"030089",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,3/22/2017,3/22/2017,3/16/2017,9/14/2011
308018,9,"341304",2,"N","N","N","11501",4,"F",,,10/1/2009,9/30/2010,3/22/2017,3/21/2017,3/22/2017,3/4/2011
308030,2,"050189",4,"N","N","N","01011",4,"F",,,10/1/2009,9/30/2010,3/23/2017,3/20/2017,3/20/2017,3/4/2011
308069,2,"150006",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,3/29/2017,3/28/2017,3/27/2017,6/2/2011
308072,4,"110177",4,"N","N","N","05901",4,"F",,,4/1/2010,3/31/2011,3/29/2017,3/28/2017,3/24/2017,9/1/2011
308077,9,"150001",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,3/30/2017,3/29/2017,3/29/2017,5/25/2011
308078,2,"150002",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,3/30/2017,3/29/2017,3/27/2017,10/10/2011
308079,1,"150004",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,3/30/2017,3/29/2017,3/27/2017,5/31/2011
308088,4,"100204",4,"N","N","N","05901",4,"F",,,3/1/2010,2/28/2011,3/30/2017,3/30/2017,3/24/2017,8/1/2011
308100,2,"510022",3,"N","N","N","11401",4,"F",,,1/1/2010,12/31/2010,4/18/2017,3/28/2017,3/29/2017,7/2/2012
308109,2,"150051",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,3/31/2017,3/31/2017,6/3/2011
308110,2,"150074",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,3/31/2017,3/31/2017,6/1/2011
308111,4,"250007",4,"N","N","N","05901",4,"F",,,10/1/2009,9/30/2010,4/18/2017,3/31/2017,3/30/2017,3/1/2011
308120,2,"150018",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,4/5/2017,3/31/2017,9/23/2011
308123,9,"150044",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,4/5/2017,3/31/2017,6/2/2011
308125,4,"420079",4,"N","N","N","05901",4,"F",,,4/1/2010,3/31/2011,4/18/2017,4/4/2017,4/3/2017,8/30/2011
308133,9,"150009",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,4/6/2017,4/3/2017,9/23/2011
308134,1,"150015",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,4/6/2017,4/3/2017,5/31/2011
308148,9,"150007",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,4/7/2017,4/6/2017,6/2/2011
308149,2,"150089",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,4/7/2017,4/6/2017,6/2/2011
308150,2,"150091",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,4/7/2017,4/5/2017,6/2/2011
308151,2,"310024",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,3/24/2017,4/7/2017,6/1/2011
308155,9,"150104",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,4/7/2017,4/6/2017,5/26/2011
308156,1,"150109",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,4/7/2017,4/7/2017,6/2/2011
308157,8,"150112",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,4/7/2017,4/7/2017,5/31/2011
308158,1,"150162",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,4/7/2017,4/7/2017,9/30/2011
308159,4,"153028",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,4/7/2017,4/7/2017,6/1/2011
308190,2,"230142",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,4/13/2017,4/10/2017,11/15/2011
308199,4,"150075",4,"N","N","N","08001",4,"F",,,10/1/2009,9/30/2010,4/18/2017,4/13/2017,4/13/2017,3/1/2011
308200,2,"150101",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/18/2017,4/17/2017,4/13/2017,6/2/2011
308205,2,"150097",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/19/2017,4/17/2017,4/13/2017,11/11/2011
308213,1,"450231",3,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,4/19/2017,4/6/2017,4/19/2017,10/29/2012
308235,9,"150030",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/25/2017,4/25/2017,4/24/2017,10/7/2011
308238,4,"170123",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,4/25/2017,4/25/2017,4/24/2017,6/2/2011
308246,2,"410001",4,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,4/26/2017,4/18/2017,4/26/2017,2/25/2011
308253,2,"150113",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/26/2017,4/25/2017,4/24/2017,6/1/2011
308261,9,"150059",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,4/27/2017,4/26/2017,4/24/2017,9/26/2011
308267,4,"220176",4,"N","N","N","05901",4,"F",,,2/1/2010,1/31/2011,4/27/2017,4/26/2017,4/24/2017,6/30/2011
308268,4,"250042",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,4/27/2017,4/27/2017,4/26/2017,6/1/2011
308269,4,"250138",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,4/27/2017,4/26/2017,4/24/2017,8/9/2011
308271,4,"260027",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,4/27/2017,4/27/2017,4/26/2017,6/1/2011
308290,2,"450469",4,"N","N","N","04011",4,"F",,,4/15/2010,12/31/2010,5/4/2017,4/18/2017,5/4/2017,5/26/2011
308292,1,"050761",4,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,5/4/2017,5/4/2017,5/4/2017,5/27/2011
308296,2,"450188",4,"N","N","N","04011",4,"F",,,4/1/2010,3/31/2011,5/5/2017,4/13/2017,4/27/2017,8/29/2011
308300,2,"231306",4,"N","N","N","08001",4,"F",,,4/1/2010,3/31/2011,5/8/2017,5/5/2017,5/5/2017,7/22/2011
308316,2,"240057",3,"N","N","N","06201",4,"F",,,1/1/2010,12/31/2010,5/11/2017,5/5/2017,5/11/2017,5/27/2011
308338,2,"060001",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,5/15/2017,5/15/2017,5/12/2017,5/27/2011
308339,3,"150022",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,5/15/2017,5/15/2017,5/15/2017,6/2/2011
308340,6,"150038",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,5/15/2017,5/12/2017,5/12/2017,6/1/2011
308346,4,"450674",4,"N","N","N","04011",4,"F",,,3/1/2010,2/28/2011,5/16/2017,4/26/2017,5/16/2017,7/26/2011
308352,2,"150064",4,"N","N","N","08001",4,"F",,,10/1/2009,9/30/2010,5/16/2017,5/15/2017,5/15/2017,2/28/2011
308353,6,"153040",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,5/16/2017,5/16/2017,5/16/2017,6/1/2011
308356,1,"230047",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,5/16/2017,5/15/2017,5/12/2017,11/7/2011
308359,4,"100122",4,"N","N","N","05901",4,"F",,,4/1/2010,3/31/2011,5/16/2017,5/16/2017,5/12/2017,9/30/2011
308360,2,"140239",4,"N","N","N","05901",4,"F",,,1/1/2010,12/31/2010,5/16/2017,5/15/2017,5/12/2017,5/24/2011
308367,9,"100087",4,"N","N","N","09001",4,"F",,,10/1/2009,9/30/2010,5/16/2017,5/10/2017,5/11/2017,3/1/2011
308371,9,"150037",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,5/17/2017,5/16/2017,5/15/2017,5/31/2011
308372,8,"150065",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,5/17/2017,5/16/2017,5/16/2017,10/25/2011
308373,2,"150169",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,5/17/2017,5/16/2017,5/16/2017,6/1/2011
308377,2,"201313",4,"N","N","N","14011",4,"F",,,10/1/2009,9/30/2010,5/18/2017,5/10/2017,5/18/2017,3/1/2011
308390,4,"151318",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,5/19/2017,5/18/2017,5/16/2017,9/12/2011
308418,4,"100035",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,5/22/2017,5/18/2017,5/22/2017,5/27/2011
308430,2,"450072",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,5/24/2017,5/5/2017,5/24/2017,6/20/2011
308444,2,"520034",4,"N","N","N","06001",4,"F",,,1/1/2010,12/31/2010,5/26/2017,5/23/2017,5/26/2017,5/31/2011
308446,1,"442010",4,"N","N","N","10001",4,"F",,,10/1/2009,9/30/2010,5/26/2017,5/25/2017,5/26/2017,3/1/2011
308459,2,"240132",2,"N","N","N","06201",4,"F",,,1/1/2010,12/31/2010,5/31/2017,5/11/2017,5/31/2017,5/27/2011
308461,4,"050204",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,5/31/2017,5/18/2017,5/31/2017,5/27/2011
308478,1,"140217",4,"N","N","N","06101",4,"F",,,1/1/2010,12/31/2010,6/2/2017,5/25/2017,6/2/2017,5/27/2011
308481,4,"153030",4,"N","N","N","08001",4,"F",,,10/1/2009,9/30/2010,6/2/2017,6/1/2017,6/1/2017,3/1/2011
308494,2,"150048",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,6/5/2017,6/2/2017,6/1/2017,9/16/2011
308501,6,"263029",4,"N","N","N","05001",4,"F",,,1/1/2010,12/31/2010,6/8/2017,6/7/2017,6/7/2017,5/25/2011
308514,6,"150149",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,6/9/2017,6/9/2017,6/8/2017,6/1/2011
308542,1,"140113",4,"N","N","N","06101",4,"F",,,1/1/2010,12/31/2010,6/16/2017,6/16/2017,6/16/2017,5/26/2011
308558,6,"010065",2,"N","N","N","10001",4,"F",,,1/1/2010,12/31/2010,6/21/2017,6/16/2017,6/21/2017,5/31/2011
308568,2,"330191",4,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,6/22/2017,6/20/2017,6/22/2017,5/31/2011
308578,4,"050380",4,"N","N","N","01011",4,"F",,,2/1/2010,1/31/2011,6/23/2017,6/21/2017,6/21/2017,7/5/2011
308582,11,"130049",4,"N","N","N","02001",4,"F",,,1/1/2010,12/31/2010,6/23/2017,6/21/2017,6/21/2017,5/31/2011
308586,2,"520189",4,"N","N","N","06001",4,"F",,,1/1/2010,12/31/2010,6/23/2017,6/22/2017,6/23/2017,5/31/2011
308587,2,"520198",4,"N","N","N","06001",4,"F",,,1/1/2010,12/31/2010,6/23/2017,6/23/2017,6/23/2017,5/31/2011
308592,8,"150042",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,6/26/2017,6/23/2017,6/23/2017,9/29/2011
308593,6,"150069",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,6/26/2017,6/26/2017,6/23/2017,5/11/2011
308594,9,"150072",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,6/26/2017,6/23/2017,6/23/2017,9/23/2011
308595,2,"230021",4,"N","N","N","08001",4,"F",,,10/1/2009,9/30/2010,6/26/2017,6/23/2017,6/23/2017,2/28/2011
308602,4,"060032",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,6/27/2017,6/16/2017,6/27/2017,5/31/2011
308614,11,"050390",4,"N","N","N","01011",4,"F",,,7/1/2010,11/29/2010,6/28/2017,6/27/2017,6/27/2017,5/4/2011
308627,6,"510008",4,"N","N","N","11401",4,"F",,,1/1/2010,12/31/2010,6/28/2017,6/23/2017,6/28/2017,9/1/2011
308631,5,"440148",4,"N","N","N","10001",4,"F",,,1/1/2010,12/31/2010,6/30/2017,6/26/2017,6/30/2017,2/20/2012
308668,4,"050125",4,"N","N","N","01011",4,"F",,,1/1/2010,12/31/2010,6/30/2017,6/29/2017,6/29/2017,4/11/2012
308690,4,"290003",4,"N","N","N","01011",4,"F",,,2/1/2010,1/31/2011,6/30/2017,6/29/2017,6/29/2017,7/6/2012
308715,4,"440156",4,"N","N","N","10001",4,"F",,,4/1/2010,3/31/2011,7/17/2017,7/3/2017,7/3/2017,8/30/2011
308716,1,"140155",4,"N","N","N","06101",4,"F",,,1/1/2010,12/31/2010,7/17/2017,7/3/2017,7/3/2017,5/27/2011
308723,2,"520138",4,"N","N","N","06001",4,"F",,,1/1/2010,12/31/2010,7/17/2017,7/3/2017,7/5/2017,10/23/2013
308724,8,"150061",4,"N","N","N","08001",4,"F",,,1/1/2010,12/31/2010,7/17/2017,6/30/2017,6/30/2017,5/27/2011
308726,4,"050701",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,7/17/2017,6/28/2017,7/5/2017,5/27/2011
308734,4,"450662",4,"N","N","N","04011",4,"F",,,4/1/2010,3/31/2011,7/17/2017,6/14/2017,7/5/2017,8/31/2011
308749,4,"180132",4,"N","N","N","15101",4,"F",,,1/1/2010,12/31/2010,7/17/2017,6/28/2017,7/5/2017,6/1/2011
308754,2,"360046",4,"N","N","N","15201",4,"F",,,1/1/2010,12/31/2010,7/17/2017,7/5/2017,7/5/2017,5/27/2011
308759,11,"450289",4,"N","N","N","04011",4,"F",,,3/1/2010,2/28/2011,7/17/2017,6/29/2017,7/6/2017,7/29/2011
308760,2,"450469",4,"N","N","N","04011",4,"F",,,1/1/2010,4/14/2010,7/17/2017,6/27/2017,7/6/2017,8/15/2011
308762,4,"450644",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,7/17/2017,6/13/2017,7/6/2017,6/1/2011
308764,1,"450193",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,7/17/2017,6/21/2017,7/6/2017,5/31/2011
308768,1,"450862",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,7/17/2017,7/6/2017,7/7/2017,5/31/2011
308771,2,"330169",3,"N","N","N","13001",4,"F",,,1/1/2010,12/31/2010,7/17/2017,7/5/2017,7/7/2017,4/26/2016
308785,4,"450119",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,7/17/2017,7/6/2017,7/10/2017,5/27/2011
308793,4,"450651",4,"N","N","N","04011",4,"F",,,4/1/2010,3/31/2011,7/17/2017,7/7/2017,7/11/2017,9/1/2011
308845,2,"310075",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,7/18/2017,7/12/2017,7/14/2017,11/23/2015
308854,11,"050366",4,"N","Y","N","01011",4,"F",,,7/1/2010,8/5/2010,7/18/2017,7/13/2017,7/13/2017,1/20/2011
308870,4,"110209",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,7/18/2017,7/17/2017,7/18/2017,5/27/2011
308871,4,"290021",4,"N","N","N","12001",4,"F",,,1/1/2010,12/31/2010,7/18/2017,7/12/2017,7/18/2017,5/27/2011
308886,2,"320022",4,"N","N","N","04011",4,"F",,,1/1/2010,12/31/2010,7/19/2017,6/29/2017,7/18/2017,6/1/2011
308895,2,"190236",4,"N","N","N","07001",4,"F",,,10/1/2009,9/30/2010,7/19/2017,7/19/2017,7/19/2017,6/21/2012
