"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
116056,1,"230241",4,"N","N","B","00452",3,"F",,,7/1/1999,6/30/2000,8/26/2004,8/12/2004,8/19/2004,2/9/2001
116140,10,"452033",2,"N","N","B","00400",4,"F",,,9/1/1999,8/31/2000,8/27/2004,8/10/2004,8/10/2004,5/17/2002
116142,10,"454008",2,"N","N","B","00400",4,"F",,,9/1/1999,8/31/2000,8/27/2004,8/17/2004,8/25/2004,5/23/2002
116154,2,"510023",4,"N","N","B","00453",3,"F",,,7/1/1999,6/30/2000,8/27/2004,7/28/2004,8/2/2004,11/30/2001
116188,2,"310003",4,"N","N","B","00390",3,"F",,,1/1/1999,12/31/1999,8/30/2004,8/12/2004,8/16/2004,5/31/2000
116190,1,"310018",4,"N","N","B","00390",3,"F",,,1/1/1999,12/31/1999,8/30/2004,8/11/2004,8/13/2004,5/31/2000
116191,1,"310040",4,"N","N","B","00390",3,"F",,,1/1/1999,12/31/1999,8/30/2004,8/11/2004,8/13/2004,5/31/2000
116192,1,"310049",4,"N","N","B","00390",3,"F",,,1/1/1999,12/31/1999,8/30/2004,8/11/2004,8/13/2004,5/31/2000
116223,4,"112008",4,"Y","N","B","52280",4,"F",,,11/1/1998,10/31/1999,8/30/2004,8/24/2004,7/29/2004,7/10/2000
116268,1,"340170",2,"N","N","0","77002",3,"L",,,7/1/1999,6/30/2000,8/31/2004,7/30/2004,8/26/2004,3/20/2001
116269,10,"344023",2,"N","N","B","77002",3,"F",,,7/1/1999,6/30/2000,8/31/2004,8/2/2004,8/26/2004,3/19/2001
116275,2,"340148",2,"N","N","B","77002",3,"F",,,1/1/1999,12/31/1999,8/31/2004,7/28/2004,8/26/2004,6/19/2000
116552,2,"061302",4,"N","N","B","00400",4,"F",,,1/1/1999,12/31/1999,9/21/2004,8/24/2004,8/27/2004,5/23/2000
116556,2,"520033",2,"N","N","B","00450",3,"F",,,9/1/1999,8/31/2000,9/21/2004,8/25/2004,8/26/2004,5/29/2002
116618,1,"350003",4,"N","N","B","00320",4,"F",,,7/1/1999,6/30/2000,9/21/2004,8/25/2004,8/27/2004,11/30/2000
116752,2,"220105",4,"N","N","B","52280",4,"F",,,10/1/1998,9/30/1999,9/21/2004,9/1/2004,8/19/2004,2/29/2000
116756,1,"260077",4,"N","N","B","52280",4,"F",,,7/1/1999,6/30/2000,9/21/2004,8/31/2004,8/31/2004,2/13/2001
116793,2,"140240",4,"N","N","B","00131",3,"F",,,7/1/1999,6/30/2000,9/21/2004,8/31/2004,8/11/2004,12/1/2000
116804,1,"140187",4,"N","N","B","00131",3,"F",,,7/1/1999,6/30/2000,9/21/2004,9/1/2004,8/26/2004,11/30/2000
116834,8,"450239",2,"N","N","B","00400",4,"F",,,8/1/1999,7/31/2000,9/21/2004,8/21/2004,9/3/2004,1/3/2001
116899,4,"232023",4,"N","N","B","00450",3,"F",,,1/1/1999,12/31/1999,9/21/2004,9/1/2004,9/2/2004,5/31/2000
116926,4,"192008",2,"N","N","B","00230",3,"F",,,2/1/1999,1/31/2000,9/21/2004,9/3/2004,8/30/2004,6/28/2000
116930,8,"250015",4,"N","N","B","00230",3,"F",,,10/1/1998,9/30/1999,9/21/2004,9/3/2004,8/31/2004,4/4/2000
116988,2,"214003",4,"N","N","D","00190",4,"F",,,7/1/1999,6/30/2000,9/21/2004,9/8/2004,9/8/2004,1/16/2001
117040,11,"200062",4,"N","N","D","00180",4,"F",,,1/1/1999,12/31/1999,9/21/2004,9/13/2004,9/9/2004,6/23/2000
117058,10,"074009",3,"N","N","B","00308",3,"F",,,7/1/1999,6/30/2000,9/21/2004,8/24/2004,9/9/2004,11/29/2000
117142,11,"100039",4,"N","N","D","00090",4,"F",,,7/1/1999,6/30/2000,9/22/2004,8/31/2004,9/1/2004,1/22/2001
117190,2,"240115",4,"N","N","B","00320",4,"F",,,1/1/1999,12/31/1999,9/22/2004,8/9/2004,9/14/2004,6/5/2000
117193,11,"240162",4,"N","N","B","00320",4,"F",,,1/1/1999,12/31/1999,9/22/2004,8/12/2004,9/14/2004,6/5/2000
117241,5,"522005",4,"N","N","B","00450",3,"F",,,10/1/1998,9/30/1999,9/22/2004,9/9/2004,9/13/2004,3/15/2000
117332,2,"050624",4,"N","N","B","00454",3,"F",,,10/1/1998,9/30/1999,9/22/2004,9/15/2004,9/15/2004,5/4/2001
117359,2,"010016",4,"N","N","5","00010",2,"F",,,10/1/1998,9/30/1999,9/22/2004,5/5/2000,9/3/2004,2/28/2000
117392,2,"210022",2,"N","N","D","00190",4,"F",,,7/1/1999,6/30/2000,9/22/2004,9/14/2004,9/13/2004,12/5/2000
117423,2,"050580",2,"N","N","B","52280",4,"F",,,9/1/1999,3/31/2000,9/22/2004,9/16/2004,9/15/2004,8/13/2001
117447,1,"260081",4,"N","N","B","52280",4,"F",,,1/1/1999,12/31/1999,9/22/2004,9/10/2004,9/10/2004,5/31/2000
117451,8,"293029",4,"N","N","B","52280",4,"F",,,7/1/1999,6/30/2000,9/22/2004,9/10/2004,8/30/2004,12/4/2000
117523,2,"450370",2,"N","N","B","00400",4,"F",,,5/1/1999,4/30/2000,9/22/2004,9/8/2004,9/15/2004,10/2/2000
117592,2,"330184",4,"N","N","B","00308",3,"F",,,1/1/1999,12/31/1999,9/22/2004,8/31/2004,9/16/2004,8/7/2000
117596,10,"320069",2,"N","N","B","00400",4,"F",,,7/1/1999,6/30/2000,9/22/2004,8/4/2004,9/14/2004,12/27/2000
117597,1,"450755",2,"N","N","B","00400",4,"F",,,7/1/1999,6/30/2000,9/22/2004,9/13/2004,9/17/2004,5/23/2003
117670,1,"180102",4,"N","N","B","00160",4,"F",,,1/1/1999,12/31/1999,9/23/2004,8/26/2004,8/30/2004,6/7/2000
117672,6,"180143",4,"Y","N","B","00160",4,"F",,,12/1/1998,6/30/1999,9/23/2004,8/28/2004,8/31/2004,12/1/1999
117702,6,"264024",2,"N","N","B","00230",3,"F",,,1/1/1999,12/31/1999,9/23/2004,8/31/2004,8/25/2004,5/15/2000
117707,2,"070027",3,"N","N","B","00308",3,"F",,,10/1/1998,9/30/1999,9/23/2004,8/18/2004,8/23/2004,2/29/2000
117729,2,"450188",2,"N","N","B","00400",4,"F",,,4/1/1999,3/31/2000,9/23/2004,3/15/2004,8/12/2004,8/31/2000
117733,11,"450307",3,"N","N","B","00400",4,"F",,,5/1/1999,4/30/2000,9/23/2004,8/10/2004,8/13/2004,10/9/2000
117778,2,"450064",4,"N","Y","B","00400",4,"F",,,6/1/1999,5/31/2000,9/23/2004,7/12/2004,6/8/2004,11/1/2000
117793,11,"450575",4,"Y","N","B","00400",4,"F",,,10/1/1998,9/30/1999,9/23/2004,7/28/2004,8/5/2004,3/1/2000
118565,9,"420061",2,"N","N","B","00380",3,"F",,,10/1/1998,9/30/1999,9/29/2004,9/21/2004,9/20/2004,2/28/2000
118611,4,"050526",2,"N","N","B","52280",4,"F",,,1/1/1999,8/31/1999,9/29/2004,9/21/2004,9/20/2004,5/23/2000
118643,10,"344003",2,"N","N","B","77002",3,"F",,,7/1/1999,6/30/2000,9/29/2004,8/12/2004,9/9/2004,4/9/2001
118644,10,"344024",2,"N","N","B","77002",3,"F",,,7/1/1999,6/30/2000,9/29/2004,8/17/2004,9/9/2004,3/19/2001
118647,4,"340049",2,"N","N","B","77002",3,"F",,,9/1/1999,9/30/2000,9/29/2004,8/13/2004,9/9/2004,7/25/2002
118700,11,"320068",2,"N","N","B","00400",4,"F",,,7/1/1999,6/30/2000,9/29/2004,9/20/2004,9/22/2004,12/4/2000
118701,2,"323029",2,"N","N","B","00400",4,"F",,,7/1/1999,6/30/2000,9/29/2004,8/18/2004,9/17/2004,11/29/2000
118704,10,"454093",2,"N","N","B","00400",4,"F",,,9/1/1999,8/31/2000,9/29/2004,9/13/2004,9/22/2004,5/29/2002
118719,2,"060085",2,"N","N","B","00400",4,"F",,,1/1/1999,12/31/1999,9/29/2004,9/17/2004,9/22/2004,6/9/2000
118720,2,"320018",3,"N","N","B","00400",4,"F",,,1/1/1999,12/31/1999,9/29/2004,9/17/2004,9/22/2004,6/5/2000
118734,2,"050360",4,"N","N","B","00454",3,"F",,,1/1/1999,12/31/1999,9/29/2004,9/22/2004,9/17/2004,5/31/2000
118742,8,"050427",4,"N","N","B","00454",3,"F",,,7/1/1999,6/30/2000,9/29/2004,9/22/2004,9/20/2004,2/7/2001
118805,4,"450214",2,"N","N","B","52280",4,"F",,,2/1/1999,12/31/1999,9/29/2004,9/22/2004,9/21/2004,5/31/2000
118831,2,"210001",2,"N","N","D","00190",4,"F",,,7/1/1999,6/30/2000,9/29/2004,9/24/2004,9/24/2004,11/30/2000
118853,4,"050426",4,"N","N","B","52280",4,"F",,,2/1/1999,8/31/1999,9/29/2004,9/21/2004,9/16/2004,5/23/2000
118875,2,"260027",4,"N","N","B","52280",4,"F",,,1/1/1999,12/31/1999,9/29/2004,9/20/2004,9/20/2004,6/2/2000
118876,2,"260031",4,"N","N","B","52280",4,"F",,,1/1/1999,12/31/1999,9/29/2004,9/21/2004,9/10/2004,6/2/2000
118877,2,"260095",4,"N","N","B","52280",4,"F",,,1/1/1999,12/31/1999,9/29/2004,9/23/2004,9/22/2004,6/2/2000
118881,1,"260183",4,"N","N","B","52280",4,"F",,,7/1/1999,6/30/2000,9/29/2004,9/21/2004,9/10/2004,12/4/2000
118913,2,"010025",4,"N","N","B","00010",2,"F",,,7/1/1999,6/30/2000,9/29/2004,9/10/2004,9/16/2004,1/11/2001
118967,10,"420081",2,"N","N","B","00380",3,"F",,,10/1/1998,9/30/1999,9/29/2004,9/22/2004,9/23/2004,3/29/2000
119005,2,"050126",4,"N","N","B","00454",3,"F",,,11/1/1998,10/31/1999,9/29/2004,9/27/2004,9/27/2004,4/7/2000
119059,6,"450570",2,"N","N","B","52280",4,"F",,,3/1/1999,5/31/1999,9/29/2004,9/24/2004,9/22/2004,11/2/1999
119068,10,"344004",2,"N","N","B","77002",3,"F",,,7/1/1999,6/30/2000,9/29/2004,9/9/2004,9/20/2004,3/23/2001
119069,4,"344016",2,"N","N","B","77002",3,"F",,,7/1/1999,6/30/2000,9/29/2004,8/16/2004,9/16/2004,11/30/2000
119134,12,"370099",4,"N","N","B","00340",3,"F",,,7/1/1999,6/30/2000,9/29/2004,9/28/2004,9/3/2004,11/30/2000
119146,11,"450235",2,"N","N","B","00400",4,"F",,,7/1/1999,6/30/2000,9/29/2004,9/17/2004,9/22/2004,8/8/2002
119147,12,"450381",2,"N","N","B","00400",4,"F",,,7/1/1999,6/30/2000,9/29/2004,9/17/2004,9/22/2004,2/2/2001
119159,2,"450348",2,"N","N","B","00400",4,"F",,,9/1/1999,8/31/2000,9/29/2004,9/14/2004,9/22/2004,5/3/2001
119160,10,"454000",2,"N","N","B","00400",4,"F",,,9/1/1999,8/31/2000,9/29/2004,9/20/2004,9/22/2004,5/23/2002
119161,10,"454014",2,"N","N","B","00400",4,"F",,,9/1/1999,8/31/2000,9/29/2004,9/20/2004,9/22/2004,5/23/2002
119182,9,"450620",2,"N","N","B","00400",4,"F",,,10/1/1998,9/30/1999,9/29/2004,9/20/2004,9/22/2004,2/15/2000
119215,11,"450278",3,"N","N","B","00400",4,"F",,,7/1/1999,6/30/2000,9/29/2004,9/13/2004,9/16/2004,11/29/2000
119217,11,"450460",3,"Y","N","B","00400",4,"F",,,7/1/1999,6/30/2000,9/29/2004,9/13/2004,9/16/2004,11/3/2000
119218,11,"450641",2,"N","N","B","00400",4,"F",,,7/1/1999,6/30/2000,9/29/2004,8/24/2004,9/16/2004,11/29/2000
119235,2,"453072",2,"N","N","B","00400",4,"F",,,8/1/1999,7/31/2000,9/29/2004,8/27/2004,9/15/2004,1/2/2001
119372,4,"050713",2,"N","N","B","52280",4,"F",,,4/1/1999,3/31/2000,9/30/2004,9/28/2004,9/24/2004,9/5/2000
119440,1,"180011",4,"N","N","D","00160",4,"F",,,9/1/1999,8/31/2000,9/30/2004,9/7/2004,9/8/2004,5/29/2002
119462,1,"180143",4,"N","N","D","00160",4,"F",,,7/1/1999,6/30/2000,9/30/2004,9/21/2004,9/23/2004,12/5/2000
119467,4,"184008",4,"N","N","D","00160",4,"F",,,1/1/1999,12/31/1999,9/30/2004,9/10/2004,9/13/2004,5/31/2000
119494,4,"193038",2,"N","N","B","00230",3,"F",,,4/1/1999,3/31/2000,9/30/2004,9/24/2004,9/23/2004,9/5/2000
119562,12,"020007",4,"N","N","D","00430",4,"F",,,7/1/1999,6/30/2000,9/30/2004,9/28/2004,9/21/2004,3/5/2001
119563,12,"020010",4,"N","N","D","00430",4,"F",,,7/1/1999,6/30/2000,9/30/2004,9/28/2004,9/21/2004,3/6/2001
119627,4,"030083",2,"N","N","B","52280",4,"F",,,1/1/1999,12/31/1999,9/30/2004,9/28/2004,9/27/2004,5/25/2000
119638,4,"380071",3,"N","N","B","52280",4,"F",,,2/1/1999,12/31/1999,9/30/2004,9/28/2004,9/23/2004,9/29/2000
119868,10,"320001",3,"N","N","B","00400",4,"F",,,7/1/1999,6/30/2000,10/1/2004,9/28/2004,9/29/2004,12/1/2000
119874,1,"490094",4,"N","N","B","00453",3,"F",,,9/1/1999,8/31/2000,10/1/2004,9/20/2004,9/28/2004,5/28/2002
119907,4,"450099",2,"N","N","B","52280",4,"F",,,2/1/1999,12/31/1999,10/1/2004,9/28/2004,9/27/2004,9/25/2000
119967,2,"231300",4,"N","N","B","00452",3,"F",,,9/1/1999,6/30/2000,10/15/2004,2/18/2004,2/20/2004,1/5/2001
119971,2,"230172",4,"N","N","B","00452",3,"F",,,4/1/1999,3/31/2000,10/15/2004,2/19/2004,2/23/2004,9/20/2000
119985,2,"050324",4,"N","N","B","00454",3,"F",,,10/1/1998,9/30/1999,10/15/2004,2/24/2004,2/18/2004,3/2/2000
120021,2,"010031",4,"N","N","B","00010",2,"F",,,7/1/1999,6/30/2000,10/19/2004,9/30/2004,8/25/2004,11/30/2000
120199,4,"182001",4,"N","N","B","52280",4,"F",,,9/1/1999,8/31/2000,10/19/2004,9/20/2004,9/17/2004,5/9/2002
120205,2,"260190",4,"N","N","B","52280",4,"F",,,1/1/1999,12/31/1999,10/19/2004,9/24/2004,9/23/2004,6/1/2000
120220,11,"340037",2,"N","N","B","77002",3,"F",,,1/1/1999,12/31/1999,10/19/2004,9/15/2004,9/27/2004,6/21/2000
120515,2,"340042",4,"N","N","B","77002",3,"F",,,10/1/1998,9/30/1999,10/20/2004,9/30/2004,9/9/2004,6/2/2000
120622,2,"330085",4,"N","N","D","00308",3,"F",,,1/1/1999,12/31/1999,10/21/2004,10/4/2004,10/7/2004,6/9/2000
120633,4,"364036",2,"N","N","9","00332",4,"L",,,10/1/1998,11/30/1998,10/21/2004,9/30/2004,9/30/2004,1/9/2004
120757,4,"454078",2,"N","N","D","00400",4,"F",,,7/1/1999,6/30/2000,10/21/2004,10/12/2004,9/22/2004,11/29/2000
120793,2,"050138",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,10/21/2004,10/11/2004,10/8/2004,5/30/2000
120805,4,"064009",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,10/21/2004,10/12/2004,10/11/2004,6/5/2000
120815,2,"190046",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,10/21/2004,10/12/2004,10/11/2004,11/4/2002
120849,4,"493300",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,10/21/2004,10/12/2004,10/12/2004,5/19/2000
120877,2,"341302",2,"N","N","B","77002",3,"F",,,10/1/1998,9/30/1999,10/21/2004,9/13/2004,10/7/2004,6/2/2000
120878,2,"340114",2,"N","N","B","77002",3,"F",,,1/1/1999,12/31/1999,10/21/2004,9/16/2004,10/7/2004,6/22/2000
121084,12,"510046",4,"N","N","D","00453",3,"F",,,7/1/1999,6/30/2000,10/22/2004,10/14/2004,10/14/2004,1/11/2001
121088,2,"054009",4,"N","N","D","00454",3,"F",,,7/1/1999,6/30/2000,10/22/2004,10/15/2004,10/12/2004,1/19/2001
121114,2,"050124",4,"N","N","D","00454",3,"F",,,1/1/1999,12/31/1999,10/22/2004,10/21/2004,10/20/2004,6/2/2000
121130,12,"450270",2,"N","N","B","00400",4,"F",,,4/1/1999,3/31/2000,10/25/2004,9/17/2004,9/22/2004,8/31/2000
121135,2,"450052",2,"N","N","B","00400",4,"F",,,7/1/1999,6/30/2000,10/25/2004,9/13/2004,9/22/2004,11/30/2000
121136,12,"450497",2,"N","N","B","00400",4,"F",,,7/1/1999,6/30/2000,10/25/2004,9/16/2004,9/22/2004,11/29/2000
121137,11,"450586",2,"N","N","B","00400",4,"F",,,7/1/1999,6/30/2000,10/25/2004,8/31/2004,9/22/2004,3/12/2001
121150,2,"450779",2,"N","N","B","00400",4,"F",,,10/1/1998,9/30/1999,10/25/2004,9/13/2004,9/22/2004,9/29/2000
121160,1,"450467",2,"N","N","B","00400",4,"F",,,1/1/1999,12/31/1999,10/25/2004,9/13/2004,9/22/2004,11/10/2003
121214,4,"100210",4,"N","N","D","52280",4,"F",,,9/1/1999,8/31/2000,10/25/2004,10/15/2004,8/31/2004,11/4/2002
121222,1,"210004",4,"N","N","D","52280",4,"F",,,6/1/1999,6/30/2000,10/25/2004,10/21/2004,6/9/2004,2/8/2001
121225,2,"220077",4,"N","N","D","52280",4,"F",,,10/1/1998,9/30/1999,10/25/2004,10/21/2004,4/14/2004,3/10/2000
121233,4,"262011",4,"N","N","D","52280",4,"F",,,9/1/1999,8/31/2000,10/25/2004,10/21/2004,10/21/2004,2/18/2002
121251,4,"450119",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,10/25/2004,10/20/2004,10/19/2004,5/31/2000
121273,5,"450340",3,"N","N","D","00400",4,"F",,,2/1/1999,8/31/1999,10/26/2004,10/7/2004,10/14/2004,4/3/2001
121289,11,"060056",2,"Y","N","D","00400",4,"F",,,1/1/1999,12/31/1999,10/26/2004,10/19/2004,10/22/2004,5/31/2000
121297,2,"452062",3,"N","N","D","00400",4,"F",,,9/1/1999,8/31/2000,10/26/2004,10/18/2004,10/21/2004,5/29/2002
121302,5,"450353",4,"Y","N","D","00400",4,"F",,,1/1/1999,12/31/1999,10/26/2004,10/13/2004,10/21/2004,8/14/2000
121379,2,"260063",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,10/27/2004,10/25/2004,10/20/2004,5/30/2000
121381,7,"290019",4,"N","N","D","52280",4,"F",,,7/1/1999,6/30/2000,10/27/2004,10/25/2004,10/12/2004,2/13/2001
121415,2,"140186",4,"N","N","D","00131",3,"F",,,1/1/1999,12/31/1999,10/28/2004,10/22/2004,10/13/2004,6/6/2000
121418,2,"390042",4,"N","N","D","00363",3,"F",,,7/1/1999,6/30/2000,10/28/2004,10/27/2004,11/5/2004,11/27/2000
121434,2,"230171",4,"N","N","D","00450",3,"F",,,1/1/1999,12/31/1999,10/28/2004,10/26/2004,10/27/2004,6/26/2000
121461,2,"220046",4,"N","N","D","52280",4,"F",,,10/1/1998,9/30/1999,10/28/2004,10/26/2004,10/22/2004,2/29/2000
121607,2,"310048",4,"N","N","B","00390",3,"F",,,1/1/1999,12/31/1999,11/1/2004,10/14/2004,10/14/2004,5/31/2000
121610,2,"490040",4,"N","N","B","00453",3,"F",,,1/1/1999,12/31/1999,11/1/2004,10/19/2004,10/28/2004,5/30/2000
121614,2,"050217",4,"N","N","D","00454",3,"F",,,1/1/1999,12/31/1999,11/1/2004,10/28/2004,10/22/2004,6/13/2000
121643,2,"070005",4,"N","N","B","00308",3,"F",,,10/1/1998,9/30/1999,11/2/2004,8/11/2004,10/26/2004,3/21/2000
121701,2,"050066",4,"N","Y","D","00454",3,"F",,,7/1/1999,1/14/2000,11/2/2004,10/31/2004,10/27/2004,6/13/2000
121727,10,"340138",2,"N","N","B","77002",3,"F",,,7/1/1999,6/30/2000,11/2/2004,9/21/2004,10/18/2004,3/23/2001
121760,4,"250030",2,"N","N","B","00230",3,"F",,,8/1/1999,7/31/2000,11/3/2004,10/19/2004,10/12/2004,2/22/2001
121771,2,"370140",4,"N","N","D","00340",3,"F",,,7/1/1999,6/30/2000,11/3/2004,11/2/2004,10/22/2004,11/29/2000
121879,5,"360031",4,"N","N","D","00332",4,"F",,,1/1/1999,12/31/1999,11/5/2004,10/28/2004,10/26/2004,6/22/2000
121886,10,"360062",4,"N","N","D","00332",4,"F",,,4/8/1999,6/30/1999,11/5/2004,10/29/2004,10/29/2004,11/30/1999
121923,4,"452049",4,"N","N","D","52280",4,"F",,,9/1/1999,9/30/2000,11/5/2004,11/3/2004,10/27/2004,4/21/2001
121978,2,"390111",4,"N","N","D","52280",4,"F",,,7/1/1999,6/30/2000,11/8/2004,11/4/2004,11/2/2004,2/12/2001
122010,10,"460009",4,"N","N","D","00350",4,"F",,,7/1/1999,6/30/2000,11/9/2004,11/8/2004,10/28/2004,12/4/2000
122021,2,"260104",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,11/9/2004,11/5/2004,10/20/2004,5/26/2000
122025,4,"452034",2,"N","N","D","52280",4,"F",,,4/1/1999,3/31/2000,11/9/2004,11/5/2004,11/5/2004,9/5/2000
122035,2,"010059",4,"N","N","B","00010",2,"F",,,10/1/1998,9/30/1999,11/10/2004,10/1/2004,10/17/2001,2/28/2000
122036,2,"010064",4,"N","N","B","00010",2,"F",,,7/1/1999,6/30/2000,11/10/2004,9/30/2004,10/12/2004,2/8/2002
122095,2,"070020",4,"N","N","D","00308",3,"F",,,10/1/1998,9/30/1999,11/10/2004,10/26/2004,11/3/2004,2/25/2000
122096,10,"190006",2,"N","N","B","00230",3,"F",,,7/1/1999,6/30/2000,11/10/2004,11/5/2004,10/28/2004,12/1/2000
122145,2,"520030",4,"N","N","D","00450",3,"F",,,7/1/1999,6/30/2000,11/12/2004,11/5/2004,11/5/2004,1/3/2001
122147,4,"032004",2,"N","N","D","52280",4,"F",,,7/1/1999,6/30/2000,11/12/2004,11/9/2004,11/9/2004,11/30/2000
122154,4,"192006",2,"N","N","D","52280",4,"F",,,4/1/1999,3/31/2000,11/12/2004,11/10/2004,11/9/2004,9/8/2000
122164,4,"452053",2,"N","N","D","52280",4,"F",,,4/1/1999,3/31/2000,11/12/2004,11/9/2004,11/8/2004,9/5/2000
122277,2,"060010",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,11/15/2004,11/12/2004,10/4/2004,6/1/2000
122295,11,"010078",4,"N","N","D","00010",2,"F",,,7/1/1999,6/30/2000,11/16/2004,11/10/2004,11/5/2004,12/21/2000
122312,2,"450143",2,"N","N","D","00400",4,"F",,,7/1/1999,6/30/2000,11/16/2004,11/2/2004,10/26/2004,12/27/2000
122326,11,"450583",2,"N","N","D","00400",4,"F",,,10/1/1998,9/30/1999,11/16/2004,10/28/2004,11/4/2004,3/23/2000
122342,2,"450187",2,"N","N","D","00400",4,"F",,,1/1/1999,12/31/1999,11/16/2004,10/28/2004,11/5/2004,5/31/2000
122399,1,"330047",4,"N","N","D","00308",3,"F",,,1/1/1999,12/31/1999,11/17/2004,11/5/2004,11/9/2004,5/31/2000
122400,2,"333029",4,"N","N","B","00308",3,"F",,,1/1/1999,12/31/1999,11/17/2004,9/30/2004,11/8/2004,6/7/2000
122407,11,"450258",2,"N","N","D","00400",4,"F",,,6/1/1999,5/31/2000,11/17/2004,10/27/2004,11/5/2004,11/10/2000
122417,6,"320063",3,"N","N","D","00400",4,"F",,,2/1/1999,8/31/1999,11/17/2004,11/2/2004,11/9/2004,3/1/2000
122489,11,"500069",4,"N","N","D","00322",4,"F",,,1/1/1999,12/31/1999,11/18/2004,11/16/2004,10/27/2004,6/2/2000
122490,8,"020008",4,"N","N","D","00322",4,"F",,,7/1/1999,6/30/2000,11/18/2004,11/17/2004,11/8/2004,3/7/2001
122491,8,"020024",4,"N","N","D","00322",4,"F",,,7/1/1999,6/30/2000,11/18/2004,11/17/2004,11/17/2004,3/6/2001
122493,11,"500123",4,"N","N","D","00322",4,"F",,,1/1/1999,12/31/1999,11/18/2004,11/17/2004,11/16/2004,7/25/2000
122507,1,"252003",4,"N","N","D","00230",3,"F",,,9/1/1999,8/31/2000,11/19/2004,11/17/2004,11/12/2004,5/23/2002
122540,11,"450754",4,"N","N","D","00400",4,"F",,,10/1/1998,9/30/1999,11/19/2004,11/12/2004,11/17/2004,3/1/2002
122569,1,"050559",4,"N","N","D","00454",3,"F",,,7/1/1999,6/30/2000,11/19/2004,11/17/2004,11/15/2004,1/22/2001
122659,4,"400118",4,"N","N","D","00468",4,"F",,,1/1/1999,12/31/1999,11/23/2004,11/22/2004,11/18/2004,7/5/2000
122667,2,"170116",4,"N","N","D","52280",4,"F",,,1/1/1999,12/31/1999,11/23/2004,11/22/2004,11/19/2004,6/1/2000
122678,2,"431311",4,"N","N","8","00011",2,"F",,,5/1/1999,4/30/2000,11/23/2004,11/19/2004,11/19/2004,9/28/2000
122699,1,"250048",4,"N","N","D","00230",3,"F",,,1/1/1999,12/31/1999,11/24/2004,11/19/2004,11/15/2004,5/31/2000
122716,1,"074007",2,"N","N","D","00308",3,"F",,,10/1/1998,9/30/1999,11/24/2004,10/19/2004,11/18/2004,2/29/2000
122717,2,"330153",4,"N","N","B","00308",3,"F",,,1/1/1999,12/31/1999,11/24/2004,9/30/2004,11/16/2004,5/31/2000
122718,1,"330230",4,"N","N","D","00308",3,"F",,,1/1/1999,12/31/1999,11/24/2004,11/3/2004,11/18/2004,7/7/2000
122752,9,"420007",3,"N","N","D","00380",3,"F",,,10/1/1998,9/30/1999,11/24/2004,11/17/2004,11/15/2004,2/25/2000
122808,2,"510081",4,"N","N","D","00453",3,"F",,,10/1/1998,2/15/1999,11/24/2004,11/17/2004,11/18/2004,7/23/1999
122814,4,"370202",4,"Y","N","D","52280",4,"F",,,6/1/1999,12/31/1999,11/24/2004,11/23/2004,11/10/2004,5/31/2000
122829,2,"110118",4,"N","N","D","00101",2,"F",,,10/1/1998,9/30/1999,11/30/2004,11/24/2004,11/12/2004,2/28/2000
122873,3,"450813",2,"N","N","D","00400",4,"F",,,1/1/1999,12/31/1999,11/30/2004,11/15/2004,11/19/2004,6/5/2000
122957,1,"220020",4,"N","N","D","00180",3,"F",,,10/1/1998,9/30/1999,12/1/2004,11/19/2004,11/10/2004,3/9/2000
122964,2,"200041",4,"N","N","D","00180",4,"F",,,9/26/1999,9/30/2000,12/1/2004,11/29/2004,11/4/2004,11/16/2001
123017,4,"050571",4,"N","N","D","52280",4,"F",,,9/1/1999,8/31/2000,12/1/2004,11/29/2004,11/24/2004,10/29/2002
123401,2,"070034",2,"N","N","D","00308",3,"F",,,10/1/1998,9/30/1999,12/7/2004,11/24/2004,12/1/2004,2/29/2000
123402,1,"330028",3,"N","N","D","00308",3,"F",,,1/1/1999,12/31/1999,12/7/2004,11/16/2004,12/1/2004,6/1/2000
123403,2,"390010",4,"N","N","D","00363",3,"F",,,7/1/1999,6/30/2000,12/7/2004,12/6/2004,12/20/2004,11/27/2000
123417,11,"450649",2,"N","N","D","00400",4,"F",,,4/1/1999,3/31/2000,12/7/2004,11/19/2004,12/1/2004,8/11/2000
123429,13,"450648",2,"N","N","D","00400",4,"F",,,10/1/1998,9/30/1999,12/7/2004,11/15/2004,11/23/2004,3/1/2000
123545,2,"270032",4,"N","N","D","00250",3,"F",,,7/1/1999,6/30/2000,12/8/2004,12/2/2004,11/5/2004,11/27/2000
