"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
266340,11,"131304",4,"N","N","M","00325",4,"F",,,10/1/2004,9/30/2005,5/27/2011,5/26/2011,5/11/2011,3/3/2006
266350,11,"450132",4,"N","N","M","04201",4,"F",,,10/1/2004,9/30/2005,5/31/2011,5/13/2011,5/20/2011,3/31/2006
266377,2,"361307",4,"N","N","M","00332",4,"F",,,1/1/2005,12/31/2005,5/31/2011,5/25/2011,5/31/2011,7/19/2006
266449,2,"331310",4,"N","N","N","13201",4,"F",,,1/1/2005,12/31/2005,6/3/2011,6/1/2011,6/3/2011,6/13/2006
266481,9,"111315",4,"N","N","J","10201",3,"F",,,7/1/2005,6/30/2006,6/3/2011,2/25/2010,2/12/2010,12/1/2006
266707,5,"190090",4,"N","N","N","52280",4,"F",,,1/1/2005,12/31/2005,6/9/2011,6/9/2011,6/6/2011,5/25/2006
266752,2,"221300",4,"N","N","N","14001",4,"F",,,4/1/2005,3/31/2006,6/10/2011,6/7/2011,6/9/2011,9/11/2006
267396,1,"050078",4,"N","N","N","01001",4,"F",,,1/1/2005,10/31/2005,6/17/2011,6/2/2011,6/3/2011,5/22/2006
267562,9,"050376",5,"N","N","N","01001",4,"F",,,7/1/2005,6/30/2006,6/20/2011,6/15/2011,,6/2/2011
267810,1,"450082",4,"N","N","M","04301",4,"F",,,7/1/2005,6/30/2006,6/22/2011,5/25/2011,5/25/2011,12/1/2006
267843,4,"190106",4,"N","N","N","52280",4,"F",,,1/1/2005,12/31/2005,6/22/2011,6/22/2011,6/20/2011,5/26/2006
268073,1,"450163",4,"N","N","N","04301",4,"F",,,7/1/2005,6/30/2006,6/24/2011,6/9/2011,6/17/2011,12/1/2006
268185,11,"450686",4,"Y","N","M","04201",4,"F",,,1/1/2005,12/31/2005,6/24/2011,5/25/2011,6/3/2011,10/17/2007
268358,4,"420030",4,"N","N","N","52280",4,"F",,,1/1/2005,12/31/2005,6/28/2011,6/28/2011,6/28/2011,11/29/2006
268744,4,"130018",4,"N","N","N","52280",4,"F",,,10/1/2004,9/30/2005,7/19/2011,6/28/2011,6/28/2011,3/2/2006
268747,1,"490011",4,"N","N","N","00453",4,"F",,,9/1/2005,8/31/2006,7/19/2011,7/1/2011,6/30/2011,2/1/2007
268774,9,"050373",5,"N","N","N","01001",4,"F",,,7/1/2005,6/30/2006,7/19/2011,7/5/2011,,6/24/2011
268988,13,"230046",4,"N","N","N","00452",4,"F",,,7/1/2005,6/30/2006,7/19/2011,7/5/2011,7/7/2011,12/29/2008
269069,2,"160146",4,"N","N","N","05101",4,"F",,,1/1/2005,12/31/2005,7/19/2011,7/12/2011,7/11/2011,11/30/2006
269134,2,"240106",4,"N","N","N","00320",4,"F",,,1/1/2005,12/31/2005,7/19/2011,6/28/2011,7/5/2011,11/28/2006
269143,2,"390111",4,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,7/19/2011,7/14/2011,7/18/2011,12/1/2006
269209,2,"390223",4,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,7/19/2011,7/15/2011,7/18/2011,12/1/2006
269316,4,"424002",4,"N","N","N","11001",4,"F",,,1/1/2005,12/31/2005,7/19/2011,7/14/2011,7/14/2011,6/2/2006
269329,2,"343025",4,"N","N","N","11001",4,"F",,,10/1/2004,9/30/2005,7/19/2011,7/15/2011,7/15/2011,2/19/2011
269352,2,"340073",4,"N","N","N","11001",4,"F",,,7/1/2005,6/30/2006,7/20/2011,7/20/2011,7/15/2011,5/11/2007
269739,2,"060008",4,"N","Y","N","04101",4,"F",,,7/1/2005,6/30/2006,7/26/2011,6/14/2011,6/17/2011,12/1/2006
269807,1,"351316",4,"N","N","N","03001",4,"F",,,10/1/2004,9/30/2005,7/28/2011,7/26/2011,7/27/2011,2/23/2006
269866,2,"100043",4,"N","N","N","09001",4,"F",,,1/1/2005,12/31/2005,8/1/2011,7/26/2011,7/27/2011,7/6/2006
269867,1,"100067",4,"N","N","N","09001",4,"F",,,1/1/2005,12/31/2005,8/1/2011,7/13/2011,7/19/2011,7/11/2006
269869,2,"100079",4,"N","N","N","09001",4,"F",,,6/1/2005,5/31/2006,8/1/2011,7/21/2011,7/27/2011,11/1/2006
269963,1,"261316",4,"N","N","N","52280",4,"F",,,7/1/2005,6/30/2006,8/5/2011,8/4/2011,8/2/2011,1/2/2007
269997,2,"161367",4,"N","N","N","05101",4,"F",,,1/1/2005,12/31/2005,8/9/2011,8/8/2011,8/5/2011,5/31/2006
270081,2,"390115",4,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,8/11/2011,8/11/2011,8/22/2011,12/1/2006
270144,2,"160045",4,"N","Y","N","05101",4,"F",,,1/1/2005,12/31/2005,8/16/2011,8/15/2011,8/10/2011,12/1/2006
270154,2,"390263",4,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,8/16/2011,8/15/2011,8/25/2011,11/30/2006
270198,2,"050071",4,"N","N","N","01001",4,"F",,,1/1/2005,12/31/2005,8/17/2011,8/12/2011,8/15/2011,7/5/2006
270200,1,"050353",4,"N","N","N","01001",4,"F",,,1/1/2005,10/31/2005,8/17/2011,7/28/2011,8/3/2011,5/22/2006
270231,2,"521315",4,"N","N","N","00450",4,"F",,,1/1/2005,12/31/2005,8/19/2011,8/10/2011,8/11/2011,6/2/2006
270333,9,"110079",4,"N","N","N","10201",3,"F",,,1/1/2005,12/31/2005,8/26/2011,8/25/2011,8/25/2011,7/5/2006
270334,4,"440187",4,"N","N","N","10301",3,"F",,,3/1/2005,2/28/2006,8/26/2011,8/25/2011,8/25/2011,12/1/2006
270336,2,"390090",4,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,8/29/2011,8/26/2011,9/2/2011,12/1/2006
270437,4,"100128",4,"N","N","N","09001",4,"F",,,10/1/2004,9/30/2005,9/8/2011,8/17/2011,8/18/2011,6/10/2008
270482,1,"440016",4,"N","N","N","10301",3,"F",,,10/1/2004,9/30/2005,9/8/2011,8/31/2011,9/1/2011,3/2/2006
270635,2,"090011",4,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,9/9/2011,9/9/2011,9/21/2011,12/28/2006
270663,2,"390133",4,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,9/12/2011,9/12/2011,9/13/2011,11/30/2006
270668,2,"140058",4,"N","N","N","00131",4,"F",,,10/1/2004,9/30/2005,9/12/2011,9/7/2011,9/8/2011,2/6/2006
270677,4,"352004",2,"N","N","N","52280",4,"F",,,1/1/2005,12/31/2005,9/13/2011,9/12/2011,9/6/2011,6/1/2006
270723,4,"442006",2,"N","N","N","52280",4,"F",,,9/1/2005,8/31/2006,9/15/2011,9/15/2011,9/6/2011,2/2/2007
270750,4,"312020",2,"Y","N","N","52280",4,"F",,,3/1/2005,2/28/2006,9/16/2011,9/16/2011,9/13/2011,8/1/2006
270880,10,"112000",2,"N","N","N","52280",4,"F",,,7/1/2005,6/30/2006,9/21/2011,9/14/2011,9/13/2011,12/4/2006
270897,2,"520030",4,"N","N","N","00450",4,"F",,,7/1/2005,6/30/2006,9/21/2011,9/20/2011,9/21/2011,8/1/2007
270942,1,"140251",4,"N","N","N","00131",4,"F",,,7/1/2005,6/30/2006,9/23/2011,9/20/2011,9/22/2011,12/1/2006
270953,4,"452027",2,"N","N","N","52280",4,"F",,,11/1/2004,10/31/2005,9/26/2011,9/23/2011,9/14/2011,4/3/2006
270986,4,"362031",2,"N","N","N","12001",3,"F",,,4/1/2005,3/31/2006,9/26/2011,9/23/2011,9/27/2011,9/7/2006
270996,2,"181325",4,"N","N","N","00160",4,"F",,,6/14/2005,6/30/2006,9/27/2011,9/21/2011,9/21/2011,6/7/2011
271052,4,"192044",2,"N","N","N","12001",3,"F",,,9/1/2005,8/31/2006,9/27/2011,9/27/2011,9/28/2011,1/26/2007
271053,4,"242005",2,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,9/27/2011,9/27/2011,9/30/2011,12/4/2006
271054,7,"312018",2,"N","N","N","12001",3,"F",,,11/1/2004,10/31/2005,9/27/2011,9/26/2011,9/30/2011,4/4/2006
271058,4,"342016",2,"N","N","N","12001",3,"F",,,8/1/2005,7/31/2006,9/27/2011,9/26/2011,9/28/2011,12/27/2006
271152,6,"450803",4,"N","Y","N","04201",4,"F",,,1/1/2005,12/31/2005,9/30/2011,9/27/2011,9/30/2011,5/26/2006
271170,2,"110226",4,"N","N","N","10201",3,"F",,,7/20/2005,6/30/2006,9/30/2011,9/28/2011,9/30/2011,12/4/2006
271244,10,"054144",4,"N","N","N","01001",4,"F",,,7/1/2005,6/30/2006,10/21/2011,9/21/2011,9/20/2011,11/30/2006
271363,2,"330353",4,"N","N","N","13201",4,"F",,,1/1/2005,12/31/2005,10/21/2011,10/7/2011,10/11/2011,12/31/2008
271374,4,"312019",4,"N","N","N","12001",3,"F",,,11/1/2004,10/31/2005,10/21/2011,10/11/2011,10/13/2011,1/17/2006
271387,10,"360085",4,"N","N","N","00332",4,"F",,,7/1/2005,6/30/2006,10/21/2011,10/13/2011,9/22/2011,2/21/2008
271419,2,"110038",4,"N","N","N","10201",3,"F",,,10/1/2004,9/30/2005,10/21/2011,10/12/2011,10/12/2011,2/27/2006
271442,13,"480002",4,"N","N","N","09001",4,"F",,,10/1/2004,9/30/2005,10/21/2011,10/12/2011,10/14/2011,3/1/2006
271500,2,"510055",4,"N","N","N","11001",4,"F",,,10/1/2004,9/30/2005,10/21/2011,10/13/2011,10/14/2011,3/31/2006
271512,9,"010137",3,"N","N","N","10101",3,"F",,,10/1/2004,9/30/2005,10/21/2011,10/20/2011,10/19/2011,4/20/2006
271534,4,"122006",2,"Y","N","N","01001",4,"F",,,2/1/2005,1/31/2006,10/21/2011,10/21/2011,9/28/2011,6/15/2006
271557,2,"070035",4,"N","N","N","13101",4,"F",,,10/1/2004,9/30/2005,10/24/2011,10/24/2011,10/21/2011,5/25/2006
271607,2,"080006",4,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,10/26/2011,10/25/2011,10/28/2011,11/30/2006
271614,2,"340041",4,"N","N","N","11001",4,"F",,,10/1/2004,9/30/2005,10/26/2011,10/25/2011,10/25/2011,3/1/2006
271679,2,"100034",4,"N","N","N","09001",4,"F",,,1/1/2005,12/31/2005,10/31/2011,10/25/2011,10/27/2011,12/11/2008
271683,2,"100093",4,"N","N","N","09001",4,"F",,,10/1/2004,9/30/2005,10/31/2011,10/14/2011,10/20/2011,2/28/2006
271709,4,"050531",4,"N","N","N","01001",4,"F",,,9/1/2005,8/31/2006,10/31/2011,10/27/2011,10/20/2011,2/5/2007
271910,2,"110034",4,"N","N","N","10201",3,"F",,,7/1/2005,6/30/2006,11/11/2011,11/4/2011,11/4/2011,11/30/2006
271911,13,"110107",4,"N","N","N","10201",3,"F",,,10/1/2004,9/30/2005,11/11/2011,11/10/2011,11/10/2011,4/13/2006
271916,2,"191312",4,"N","N","N","04101",4,"F",,,7/1/2005,6/30/2006,11/11/2011,11/7/2011,11/11/2011,1/19/2007
271944,2,"390132",4,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,11/14/2011,11/11/2011,11/18/2011,12/4/2006
271948,2,"390050",4,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,11/14/2011,11/14/2011,11/18/2011,4/16/2007
271957,2,"200063",4,"N","N","N","14001",4,"F",,,4/1/2005,3/31/2006,11/15/2011,11/9/2011,11/10/2011,8/31/2006
271989,4,"140303",2,"N","N","N","00131",4,"F",,,10/1/2004,9/30/2005,11/15/2011,11/14/2011,11/15/2011,3/1/2006
272035,1,"453305",4,"N","N","N","04101",4,"F",,,7/1/2005,6/30/2006,11/18/2011,11/15/2011,11/18/2011,12/1/2006
272041,11,"050015",4,"N","N","N","01001",4,"F",,,7/1/2005,6/30/2006,11/18/2011,11/11/2011,11/14/2011,11/30/2006
272071,6,"520199",2,"N","N","N","00450",4,"F",,,1/1/2005,12/31/2005,11/18/2011,11/15/2011,11/17/2011,5/30/2006
272142,6,"452057",2,"N","Y","N","04101",4,"F",,,9/1/2005,8/31/2006,11/23/2011,11/21/2011,11/22/2011,2/2/2007
272182,2,"270004",4,"N","N","N","03001",4,"F",,,7/1/2005,6/30/2006,11/29/2011,11/10/2011,11/16/2011,11/29/2006
272201,2,"380025",2,"N","N","N","00325",4,"F",,,4/1/2005,3/31/2006,11/30/2011,11/30/2011,11/30/2011,8/31/2006
272208,6,"372019",2,"Y","N","N","04201",4,"F",,,9/1/2005,8/31/2006,11/30/2011,11/30/2011,11/11/2011,1/26/2007
272216,2,"372017",3,"N","N","N","04201",4,"F",,,7/1/2005,6/30/2006,11/30/2011,11/30/2011,11/11/2011,12/4/2006
272226,4,"370190",2,"N","N","N","04301",4,"F",,,7/1/2005,6/30/2006,12/1/2011,11/9/2011,11/29/2011,11/30/2006
272229,5,"370203",2,"N","N","N","04301",4,"F",,,1/1/2005,12/31/2005,12/1/2011,11/29/2011,11/29/2011,6/2/2006
272230,5,"370218",3,"N","N","N","04301",4,"F",,,1/1/2005,12/31/2005,12/1/2011,11/30/2011,11/30/2011,7/3/2006
272255,2,"231319",4,"N","N","N","00452",4,"F",,,10/1/2004,9/30/2005,12/2/2011,11/23/2011,12/2/2011,3/2/2006
272331,2,"214000",4,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,12/6/2011,12/6/2011,12/15/2011,11/27/2006
272399,2,"450037",4,"N","N","N","04101",4,"F",,,10/1/2004,9/30/2005,12/9/2011,11/30/2011,12/9/2011,8/31/2006
272401,2,"451302",4,"Y","N","N","04101",4,"F",,,3/15/2005,9/30/2005,12/9/2011,11/30/2011,12/9/2011,3/1/2006
272455,1,"440048",4,"N","N","N","10301",3,"F",,,10/1/2004,9/30/2005,12/9/2011,12/7/2011,12/5/2011,4/3/2006
272496,4,"342017",4,"N","N","N","11001",4,"F",,,11/1/2004,9/30/2005,12/13/2011,12/12/2011,12/13/2011,3/1/2006
272497,2,"240078",4,"N","N","N","00320",4,"F",,,1/1/2005,12/31/2005,12/13/2011,11/30/2011,12/6/2011,6/15/2006
272508,1,"340047",4,"N","N","N","11001",4,"F",,,7/1/2005,6/30/2006,12/13/2011,12/13/2011,12/13/2011,8/1/2007
272557,10,"360242",3,"N","N","N","15201",3,"F",,,7/1/2005,6/30/2006,12/15/2011,11/15/2011,11/23/2011,11/23/2006
272719,6,"151317",4,"N","N","N","00130",4,"F",,,1/1/2005,12/31/2005,12/23/2011,12/16/2011,12/23/2011,6/1/2006
272779,2,"201306",2,"N","N","N","14001",4,"F",,,7/1/2005,6/30/2006,12/29/2011,12/29/2011,12/19/2011,11/30/2006
272968,1,"250034",4,"N","N","N","10301",3,"F",,,10/1/2004,9/30/2005,1/18/2012,1/9/2012,1/6/2012,3/1/2006
273110,2,"500079",4,"N","N","N","00322",4,"F",,,10/1/2004,9/30/2005,1/20/2012,1/20/2012,1/20/2012,2/28/2006
273520,4,"520089",4,"N","N","N","00450",4,"F",,,1/1/2005,12/31/2005,1/30/2012,1/27/2012,1/30/2012,11/27/2006
273858,9,"131319",4,"N","N","N","00322",4,"F",,,10/1/2004,9/30/2005,2/3/2012,2/3/2012,2/3/2012,4/10/2006
276544,2,"150021",4,"N","N","N","00130",4,"F",,,1/1/2005,12/31/2005,2/10/2012,2/4/2012,2/10/2012,7/16/2007
276560,10,"010033",4,"N","N","N","10101",3,"F",,,10/1/2004,9/30/2005,2/10/2012,2/9/2012,2/10/2012,4/27/2006
276608,1,"131320",4,"N","N","N","00325",4,"F",,,7/1/2005,6/30/2006,2/15/2012,2/15/2012,2/13/2012,11/27/2006
276621,1,"131321",4,"N","N","N","00325",4,"F",,,7/1/2005,6/30/2006,2/16/2012,2/15/2012,2/13/2012,11/28/2006
276639,2,"100106",4,"N","N","N","09001",4,"F",,,6/1/2005,5/31/2006,2/16/2012,2/7/2012,2/10/2012,10/17/2006
276686,1,"440114",4,"N","Y","N","10301",3,"F",,,10/1/2004,9/30/2005,2/17/2012,2/13/2012,2/7/2012,3/2/2006
276748,2,"450844",4,"N","N","N","00400",3,"F",,,1/1/2005,12/31/2005,2/23/2012,2/10/2012,2/22/2012,7/3/2006
276821,2,"201310",2,"N","N","N","14001",4,"F",,,7/1/2005,6/30/2006,2/29/2012,2/27/2012,2/29/2012,12/6/2006
277048,2,"201307",2,"N","N","N","14001",4,"F",,,7/1/2005,6/30/2006,3/15/2012,3/6/2012,3/14/2012,8/24/2007
277097,2,"110064",4,"N","N","N","10201",3,"F",,,7/1/2005,6/30/2006,3/16/2012,3/8/2012,3/6/2012,11/29/2006
277099,9,"111305",4,"N","N","N","10201",3,"F",,,7/1/2005,6/30/2006,3/16/2012,3/8/2012,3/7/2012,12/4/2006
277199,11,"050128",4,"N","N","N","01001",4,"F",,,7/1/2005,6/30/2006,3/22/2012,2/29/2012,3/2/2012,8/27/2007
277331,6,"201304",3,"N","N","N","14001",4,"F",,,5/1/2005,4/30/2006,3/30/2012,3/29/2012,3/14/2012,9/28/2006
277452,2,"170086",4,"N","N","N","05201",4,"F",,,10/1/2004,9/30/2005,4/17/2012,4/5/2012,4/2/2012,2/24/2006
277958,2,"330218",4,"N","N","N","13201",4,"F",,,1/1/2005,12/31/2005,4/17/2012,4/10/2012,4/12/2012,7/3/2006
278008,11,"451346",4,"N","N","H","04401",4,"F",,,7/1/2005,6/30/2006,4/17/2012,4/11/2012,4/13/2012,11/30/2006
278033,2,"232037",4,"N","N","N","00452",4,"F",,,1/1/2005,12/31/2005,4/18/2012,4/13/2012,4/18/2012,6/1/2006
278037,2,"500129",4,"N","N","N","02001",4,"F",,,1/1/2005,12/31/2005,4/18/2012,4/18/2012,4/18/2012,5/30/2006
278120,2,"201312",3,"Y","N","N","14001",4,"F",,,8/1/2005,6/30/2006,4/25/2012,4/16/2012,4/20/2012,11/29/2006
278272,1,"450046",4,"N","N","N","04101",4,"F",,,7/1/2005,6/30/2006,5/14/2012,5/3/2012,5/11/2012,4/22/2008
278301,4,"362033",4,"Y","N","N","52280",4,"F",,,3/1/2005,2/28/2006,5/15/2012,5/14/2012,5/11/2012,8/1/2006
278322,9,"192004",4,"N","N","N","52280",4,"F",,,4/1/2005,3/31/2006,5/16/2012,5/16/2012,5/15/2012,9/1/2006
278324,2,"262012",4,"N","N","N","52280",4,"F",,,2/1/2005,9/30/2005,5/16/2012,5/16/2012,5/15/2012,3/1/2006
278360,6,"192007",4,"N","N","N","52280",4,"F",,,1/1/2005,12/31/2005,5/17/2012,5/16/2012,5/15/2012,5/30/2006
278368,2,"500138",4,"N","N","N","02001",3,"F",,,7/1/2005,6/30/2006,5/17/2012,4/18/2012,4/25/2012,11/24/2006
278383,1,"340183",4,"N","N","N","11001",4,"F",,,1/1/2005,12/31/2005,5/18/2012,5/17/2012,5/18/2012,2/28/2011
278431,2,"070005",4,"N","N","N","13101",4,"F",,,10/1/2004,9/30/2005,5/21/2012,5/10/2012,5/14/2012,3/31/2006
278652,2,"230151",4,"N","N","N","00452",4,"F",,,1/1/2005,12/31/2005,6/4/2012,5/31/2012,6/1/2012,11/30/2006
278670,1,"260065",4,"N","N","N","52280",4,"F",,,7/1/2005,6/30/2006,6/5/2012,6/5/2012,6/4/2012,12/3/2007
278761,4,"420091",4,"N","N","N","11001",4,"F",,,7/1/2005,6/30/2006,6/12/2012,6/10/2012,6/11/2012,1/13/2009
278923,13,"220011",4,"N","N","N","14001",4,"F",,,7/1/2005,6/30/2006,6/19/2012,6/12/2012,6/15/2012,11/30/2006
278998,1,"051319",4,"N","N","N","01001",4,"F",,,8/13/2005,6/30/2006,6/20/2012,6/14/2012,6/15/2012,11/30/2006
279010,1,"450237",4,"N","N","N","04301",4,"F",,,7/1/2005,6/30/2006,6/20/2012,6/11/2012,6/15/2012,5/12/2008
279154,1,"230004",4,"N","N","N","00450",4,"F",,,7/1/2005,6/30/2006,6/25/2012,6/14/2012,6/15/2012,11/30/2006
279277,2,"090003",4,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,6/27/2012,6/27/2012,6/28/2012,7/27/2007
279308,2,"430077",4,"N","N","N","03001",4,"F",,,7/1/2005,6/30/2006,6/28/2012,6/18/2012,6/27/2012,12/4/2006
279337,1,"140094",4,"N","N","N","00131",4,"F",,,7/1/2005,6/30/2006,6/29/2012,6/25/2012,6/28/2012,12/1/2006
279378,2,"430027",4,"N","N","N","03001",4,"F",,,5/1/2005,4/30/2006,6/29/2012,6/28/2012,6/27/2012,12/4/2006
279457,9,"151311",4,"N","N","N","00130",4,"F",,,1/1/2005,12/31/2005,8/13/2012,6/30/2012,7/2/2012,6/1/2006
279518,4,"340036",4,"N","N","N","52280",4,"F",,,10/1/2004,9/30/2005,8/13/2012,7/3/2012,6/29/2012,3/14/2006
279660,2,"232036",2,"N","N","N","00452",4,"F",,,3/1/2005,2/28/2006,8/13/2012,7/9/2012,7/12/2012,12/20/2006
279670,6,"230230",4,"N","N","N","00452",4,"F",,,1/1/2005,12/31/2005,8/13/2012,7/10/2012,7/12/2012,11/27/2006
279720,9,"230060",4,"N","N","N","00452",4,"F",,,7/1/2005,6/30/2006,8/13/2012,7/12/2012,7/13/2012,6/19/2007
279722,2,"150128",4,"N","N","N","00130",4,"F",,,1/1/2005,12/31/2005,8/13/2012,7/12/2012,7/13/2012,5/30/2006
279728,2,"070011",4,"N","N","N","13101",4,"F",,,10/1/2004,9/30/2005,8/13/2012,7/6/2012,7/9/2012,2/24/2006
280018,6,"471303",4,"N","N","N","14001",4,"F",,,10/1/2004,9/30/2005,8/13/2012,7/17/2012,7/25/2012,3/2/2006
280077,2,"331304",4,"N","N","N","13201",4,"F",,,1/1/2005,12/31/2005,8/13/2012,7/23/2012,7/25/2012,12/3/2007
280137,8,"110028",4,"N","N","N","10201",3,"F",,,1/1/2005,12/31/2005,8/13/2012,7/31/2012,7/30/2012,6/26/2006
280250,2,"521324",4,"N","N","N","00450",4,"F",,,3/1/2005,6/30/2005,8/13/2012,7/30/2012,8/1/2012,12/1/2005
280251,1,"140117",4,"N","N","N","00131",4,"F",,,7/1/2005,6/30/2006,8/13/2012,7/30/2012,8/1/2012,6/18/2007
280579,1,"160064",4,"N","N","N","05001",4,"F",,,7/1/2005,6/30/2006,8/17/2012,8/17/2012,8/14/2012,7/26/2006
280660,1,"381315",4,"N","N","N","52280",4,"F",,,7/1/2005,6/30/2006,8/22/2012,8/22/2012,8/17/2012,12/4/2006
280716,4,"454081",4,"N","N","N","12001",3,"F",,,1/1/2005,12/31/2005,8/23/2012,8/23/2012,8/28/2012,5/23/2006
280750,11,"450039",4,"N","N","N","04101",4,"F",,,10/1/2004,9/30/2005,8/24/2012,7/19/2012,7/27/2012,3/1/2006
281339,1,"140049",4,"N","N","N","00131",4,"F",,,7/1/2005,6/30/2006,9/13/2012,9/13/2012,9/12/2012,12/7/2006
281585,13,"110035",4,"N","N","N","10201",3,"F",,,7/1/2005,6/30/2006,9/21/2012,9/21/2012,9/19/2012,12/4/2006
281929,4,"104017",4,"N","N","N","09001",4,"F",,,7/1/2005,6/30/2006,9/28/2012,9/14/2012,9/17/2012,12/6/2006
281931,2,"104018",4,"N","N","N","09001",4,"F",,,7/1/2005,6/30/2006,9/28/2012,9/20/2012,9/21/2012,11/30/2006
281936,10,"104027",4,"N","N","N","09001",4,"F",,,7/1/2005,6/30/2006,9/28/2012,9/20/2012,9/21/2012,12/6/2006
281940,2,"104040",4,"N","N","N","09001",4,"F",,,7/1/2005,6/30/2006,9/28/2012,9/20/2012,9/21/2012,11/30/2006
281943,2,"104059",4,"N","N","N","09001",4,"F",,,7/1/2005,6/30/2006,9/28/2012,9/20/2012,9/21/2012,11/27/2006
281958,10,"460009",4,"N","N","N","03001",4,"F",,,7/1/2005,6/30/2006,9/28/2012,9/26/2012,9/21/2012,1/8/2007
282013,1,"520088",4,"N","N","N","00450",4,"F",,,7/1/2005,6/30/2006,10/26/2012,10/1/2012,10/2/2012,3/11/2008
283309,2,"362004",4,"N","N","N","15201",4,"F",,,7/1/2005,6/30/2006,10/30/2012,6/19/2012,6/20/2012,5/18/2007
283356,7,"440217",4,"N","N","N","00390",3,"F",,,10/1/2004,9/30/2005,10/31/2012,10/16/2012,10/23/2012,3/1/2006
283666,2,"201301",2,"N","N","N","14001",4,"F",,,9/25/2005,9/30/2006,11/5/2012,10/23/2012,11/2/2012,1/16/2007
283816,10,"330241",4,"N","N","N","13201",4,"F",,,1/1/2005,12/31/2005,11/8/2012,11/6/2012,11/8/2012,11/30/2006
284146,2,"060011",4,"N","N","N","04011",3,"F",,,1/1/2005,12/31/2005,11/16/2012,11/16/2012,11/20/2012,12/1/2006
284556,2,"330055",4,"N","N","N","13201",4,"F",,,1/1/2005,12/31/2005,11/29/2012,11/28/2012,11/29/2012,7/5/2006
284598,2,"201300",2,"N","N","N","14001",4,"F",,,4/1/2005,3/31/2006,11/30/2012,11/26/2012,11/29/2012,8/31/2006
286032,2,"420051",4,"N","N","N","11001",4,"F",,,10/1/2004,9/30/2005,2/5/2013,2/4/2013,2/5/2013,5/11/2009
287188,1,"040019",4,"N","N","N","00390",3,"F",,,10/1/2004,9/30/2005,2/7/2013,12/4/2012,2/7/2013,3/2/2006
287564,2,"390185",4,"N","N","N","12001",3,"F",,,1/1/2005,12/31/2005,2/14/2013,2/13/2013,2/21/2013,12/4/2006
288345,10,"190183",4,"N","Y","N","07001",4,"F",,,7/1/2005,6/30/2006,2/27/2013,2/26/2013,3/5/2013,12/26/2007
288365,1,"250141",4,"N","N","N","10301",3,"F",,,10/1/2004,9/30/2005,2/27/2013,1/9/2013,2/25/2013,3/1/2006
288934,5,"192032",2,"N","N","N","07001",4,"F",,,1/1/2005,12/31/2005,3/4/2013,2/22/2013,3/4/2013,6/1/2006
289121,2,"390256",4,"N","N","N","12001",3,"F",,,7/1/2005,6/30/2006,3/6/2013,3/5/2013,3/7/2013,6/18/2007
289599,10,"520098",4,"N","N","N","00450",4,"F",,,7/1/2005,6/30/2006,3/13/2013,3/13/2013,3/12/2013,1/9/2009
289735,2,"330154",4,"N","N","N","13201",4,"F",,,1/1/2005,12/31/2005,3/15/2013,3/15/2013,3/15/2013,5/30/2006
289922,1,"520040",4,"N","N","N","00450",4,"F",,,7/1/2005,6/30/2006,3/18/2013,3/13/2013,3/18/2013,11/30/2006
290217,2,"010064",4,"N","N","N","10101",3,"F",,,7/1/2005,6/30/2006,3/26/2013,3/14/2013,3/20/2013,11/30/2006
290261,1,"520027",4,"N","N","N","00450",4,"F",,,7/1/2005,6/30/2006,3/27/2013,3/25/2013,3/27/2013,12/1/2006
291099,2,"030064",4,"N","N","N","03001",4,"F",,,7/1/2005,6/30/2006,4/19/2013,4/1/2013,4/3/2013,11/22/2006
291118,8,"332016",4,"N","N","N","13201",4,"F",,,7/1/2005,6/30/2006,4/19/2013,4/11/2013,4/15/2013,12/1/2006
291129,1,"520028",4,"N","N","N","00450",4,"F",,,1/1/2005,12/31/2005,4/19/2013,4/8/2013,4/12/2013,7/3/2006
291160,1,"520096",4,"N","N","N","00450",4,"F",,,7/1/2005,6/30/2006,4/19/2013,4/15/2013,4/16/2013,11/30/2006
291206,2,"230142",4,"N","N","N","08001",4,"F",,,1/1/2005,12/31/2005,4/19/2013,4/17/2013,4/16/2013,5/31/2006
291257,8,"332008",4,"N","N","N","13201",4,"F",,,7/1/2005,6/30/2006,4/23/2013,4/19/2013,4/23/2013,12/1/2006
