"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
112087,4,"362019",4,"N","N","B","00332",4,"F",,,8/1/1998,7/31/1999,6/28/2004,6/24/2004,6/22/2004,7/17/2000
112098,4,"050173",4,"N","N","B","52280",4,"F",,,9/1/1998,8/31/1999,6/28/2004,6/22/2004,6/11/2004,1/31/2000
112149,2,"100271",4,"N","N","B","00090",4,"F",,,7/1/1998,6/30/1999,6/29/2004,6/22/2004,6/23/2004,12/1/1999
112284,2,"450517",3,"N","N","B","00400",4,"F",,,1/1/1998,12/31/1998,6/29/2004,5/27/2004,5/27/2004,7/1/1999
112553,1,"370091",4,"N","N","B","00340",3,"F",,,7/1/1998,6/30/1999,7/1/2004,6/29/2004,6/11/2004,11/30/1999
112555,2,"370004",4,"N","N","B","00340",3,"F",,,7/1/1998,6/30/1999,7/1/2004,6/29/2004,6/11/2004,11/29/1999
113540,2,"360125",4,"N","N","B","00332",4,"F",,,1/1/1998,12/31/1998,8/20/2004,6/30/2004,6/15/2004,9/29/1999
113616,1,"380042",4,"N","N","B","00350",4,"F",,,1/1/1998,12/31/1998,8/20/2004,7/2/2004,6/25/2004,6/30/1999
113662,9,"510015",4,"N","N","B","00453",3,"F",,,7/1/1998,6/30/1999,8/20/2004,6/9/2004,6/11/2004,11/30/1999
113663,2,"510023",4,"N","N","B","00453",3,"F",,,7/1/1998,6/30/1999,8/20/2004,6/9/2004,6/11/2004,11/22/1999
113665,12,"510058",4,"N","N","B","00453",3,"F",,,7/1/1998,6/30/1999,8/20/2004,6/9/2004,6/11/2004,12/9/1999
113718,11,"260109",4,"N","N","B","00230",3,"F",,,4/1/1998,3/31/1999,8/20/2004,7/7/2004,6/29/2004,9/3/1999
113738,2,"390110",4,"N","N","B","00363",3,"F",,,7/1/1998,6/30/1999,8/20/2004,7/8/2004,7/20/2004,12/10/1999
113800,10,"064003",2,"N","N","B","00400",3,"F",,,7/1/1998,6/30/1999,8/20/2004,6/24/2004,7/7/2004,12/2/1999
113817,2,"050528",4,"N","N","B","00454",3,"F",,,1/1/1998,12/31/1998,8/20/2004,7/7/2004,6/7/2004,7/2/1999
113823,1,"050420",4,"N","N","B","00454",3,"F",,,7/1/1998,6/30/1999,8/20/2004,7/9/2004,7/7/2004,11/30/1999
113827,1,"050577",4,"N","N","B","00454",3,"F",,,7/1/1998,6/30/1999,8/20/2004,7/9/2004,7/8/2004,5/2/2000
113828,2,"050272",4,"N","N","B","00454",3,"F",,,10/1/1997,9/30/1998,8/20/2004,7/9/2004,7/9/2004,6/1/1999
113844,1,"050191",4,"N","N","B","52280",4,"F",,,7/1/1998,6/30/1999,8/20/2004,6/28/2004,6/22/2004,12/3/1999
113856,9,"110089",4,"N","N","B","52280",4,"F",,,1/1/1998,12/31/1998,8/20/2004,6/25/2004,6/25/2004,6/29/1999
113860,2,"390226",4,"N","N","B","52280",4,"F",,,7/1/1998,6/30/1999,8/20/2004,6/25/2004,6/11/2004,12/1/1999
113893,2,"330154",4,"N","N","B","00308",3,"F",,,1/1/1998,12/31/1998,8/20/2004,7/6/2004,7/2/2004,6/30/1999
113926,2,"450123",3,"N","N","B","00400",4,"F",,,1/1/1998,12/31/1998,8/20/2004,6/23/2004,7/2/2004,7/1/1999
113927,4,"450770",2,"N","N","B","00400",4,"F",,,4/1/1998,12/31/1998,8/20/2004,7/12/2004,7/7/2004,8/16/1999
114081,9,"420038",3,"N","N","B","00380",3,"F",,,10/1/1997,9/30/1998,8/20/2004,6/29/2004,7/12/2004,5/27/1999
114144,1,"060107",4,"N","N","B","00400",4,"F",,,7/1/1998,6/30/1999,8/20/2004,7/1/2004,7/9/2004,11/29/1999
114262,4,"454092",2,"N","N","B","00400",4,"F",,,9/1/1998,8/31/1999,8/24/2004,7/19/2004,9/25/2003,2/2/2000
114452,2,"340037",4,"N","N","B","77002",3,"F",,,1/1/1998,12/31/1998,8/24/2004,5/6/2004,6/23/2004,6/30/1999
114459,4,"154009",4,"N","N","B","00130",4,"F",,,7/1/1998,6/30/1999,8/24/2004,7/22/2004,7/15/2004,12/3/1999
114487,1,"360088",4,"N","N","B","00332",4,"F",,,1/1/1998,12/31/1998,8/24/2004,7/14/2004,7/14/2004,6/30/1999
114512,11,"050443",4,"N","N","B","00454",3,"F",,,7/1/1998,6/30/1999,8/24/2004,7/22/2004,7/21/2004,3/6/2000
114569,4,"050241",4,"N","N","B","52280",4,"F",,,1/1/1998,8/31/1998,8/24/2004,7/22/2004,7/20/2004,2/2/1999
114577,4,"100206",4,"N","N","B","52280",4,"F",,,12/1/1997,11/30/1998,8/24/2004,7/22/2004,7/20/2004,6/1/1999
114578,4,"104060",4,"N","N","B","52280",4,"F",,,6/1/1998,2/28/1999,8/24/2004,7/22/2004,7/19/2004,8/4/1999
114617,5,"152009",4,"N","N","B","00130",4,"F",,,3/1/1998,2/28/1999,8/24/2004,7/26/2004,7/22/2004,7/23/1999
114620,9,"150044",4,"N","N","B","00130",4,"F",,,1/1/1998,12/31/1998,8/24/2004,7/26/2004,7/22/2004,11/2/1999
114684,1,"420065",4,"N","N","B","00380",3,"F",,,8/1/1998,12/31/1998,8/24/2004,7/20/2004,7/26/2004,11/9/2001
114792,1,"150029",4,"N","N","B","00130",4,"F",,,1/1/1998,12/31/1998,8/24/2004,7/28/2004,7/27/2004,7/1/1999
114793,2,"150051",4,"N","N","B","00130",4,"F",,,10/1/1997,9/30/1998,8/24/2004,7/28/2004,7/26/2004,6/1/1999
114976,2,"140189",4,"N","N","B","00131",3,"F",,,7/1/1998,6/30/1999,8/25/2004,7/29/2004,7/28/2004,12/1/1999
115020,2,"310047",4,"N","N","B","00390",3,"F",,,1/1/1998,12/31/1998,8/25/2004,7/19/2004,7/19/2004,6/29/1999
115038,10,"452013",2,"N","N","B","00400",4,"F",,,9/1/1998,8/31/1999,8/25/2004,7/23/2004,8/3/2004,2/1/2000
115127,1,"050129",4,"N","N","B","52280",4,"F",,,7/1/1998,6/30/1999,8/25/2004,7/27/2004,7/23/2004,11/29/1999
115136,4,"190152",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/25/2004,7/29/2004,7/23/2004,11/3/1999
115141,4,"450659",4,"N","N","B","52280",4,"F",,,1/1/1998,12/31/1998,8/25/2004,7/29/2004,7/22/2004,7/6/1999
115156,2,"223302",4,"N","N","B","00180",3,"F",,,10/1/1997,9/30/1998,8/25/2004,8/2/2004,7/27/2004,5/1/1999
115204,2,"370133",4,"N","N","B","00340",3,"F",,,7/1/1998,6/30/1999,8/26/2004,8/3/2004,7/30/2004,11/30/1999
115212,2,"370105",4,"N","N","B","00340",3,"F",,,1/1/1998,12/31/1998,8/26/2004,8/4/2004,7/30/2004,7/16/1999
115215,4,"370041",4,"N","N","B","00340",3,"F",,,7/1/1998,6/30/1999,8/26/2004,8/4/2004,7/2/2004,11/30/1999
115243,2,"230021",4,"N","N","B","00452",3,"F",,,10/1/1997,9/30/1998,8/26/2004,7/27/2004,7/27/2004,5/28/1999
115244,2,"520064",4,"N","N","B","00450",3,"F",,,1/1/1998,12/31/1998,8/26/2004,8/2/2004,8/5/2004,8/9/1999
115293,4,"250017",4,"N","N","B","00230",3,"F",,,7/1/1998,6/30/1999,8/26/2004,8/3/2004,7/28/2004,12/1/1999
115398,4,"452054",3,"N","N","B","00190",4,"F",,,1/1/1998,12/31/1998,8/26/2004,8/3/2004,8/3/2004,6/30/1999
115421,2,"220077",4,"N","N","B","52280",4,"F",,,10/1/1997,9/30/1998,8/26/2004,8/3/2004,3/27/2002,6/1/1999
115425,1,"260052",4,"N","N","B","52280",4,"F",,,7/1/1998,6/30/1999,8/26/2004,8/3/2004,8/2/2004,12/1/1999
115468,2,"330114",4,"N","N","B","00308",3,"F",,,1/1/1998,12/31/1998,8/26/2004,7/29/2004,8/5/2004,7/7/1999
115600,1,"160069",4,"N","N","5","00011",2,"F",,,7/1/1998,6/30/1999,8/26/2004,2/9/2000,8/11/2004,12/8/1999
115625,4,"050230",4,"N","N","B","52280",4,"F",,,3/1/1998,2/28/1999,8/26/2004,8/12/2004,7/27/2004,8/4/1999
115627,2,"050243",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/26/2004,8/12/2004,8/5/2004,11/3/1999
115628,4,"050581",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/26/2004,8/12/2004,8/5/2004,11/3/1999
115632,4,"100176",4,"N","N","B","52280",4,"F",,,10/1/1997,9/30/1998,8/26/2004,8/12/2004,7/30/2004,6/1/1999
115635,4,"190203",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/26/2004,8/12/2004,8/5/2001,8/23/2000
115636,4,"190204",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/26/2004,8/12/2004,8/5/2001,11/3/1999
115639,1,"260020",4,"N","Y","B","52280",4,"F",,,7/1/1998,6/30/1999,8/26/2004,8/13/2004,8/6/2004,11/24/1999
115643,4,"450028",4,"N","N","B","52280",4,"F",,,1/1/1998,12/31/1998,8/26/2004,8/12/2004,8/5/2004,7/6/1999
115646,4,"453033",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/26/2004,8/12/2004,8/5/2004,11/3/1999
115691,4,"030017",3,"N","Y","B","00030",3,"F",,,6/1/1998,5/31/1999,8/26/2004,8/12/2004,8/12/2004,8/16/2000
115697,1,"140197",4,"N","N","B","00131",3,"F",,,10/1/1997,9/30/1998,8/26/2004,8/10/2004,8/5/2004,5/26/1999
115727,2,"310002",4,"N","N","B","00390",3,"F",,,1/1/1998,12/31/1998,8/26/2004,8/10/2004,8/10/2004,7/26/1999
115729,2,"310051",4,"N","N","B","00390",3,"F",,,1/1/1998,12/31/1998,8/26/2004,8/4/2004,8/6/2004,5/31/1999
115730,2,"310087",4,"N","N","5","00390",3,"F",,,1/1/1998,12/31/1998,8/26/2004,8/12/2004,8/12/2004,6/29/1999
115787,2,"230035",4,"N","N","B","00450",3,"F",,,7/1/1998,6/30/1999,8/26/2004,8/12/2004,8/16/2004,5/1/2000
115886,4,"054130",4,"N","N","B","00454",3,"F",,,1/1/1998,12/31/1998,8/26/2004,8/19/2004,8/9/2004,6/30/1999
115897,11,"050057",4,"N","N","B","00454",3,"F",,,7/1/1998,6/30/1999,8/26/2004,8/19/2004,8/6/2004,2/24/2000
115912,4,"050506",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/26/2004,8/19/2004,8/18/2004,11/3/1999
115913,4,"050535",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/26/2004,8/16/2004,8/10/2004,11/3/1999
115916,4,"050601",4,"Y","N","B","52280",4,"F",,,4/1/1998,3/31/1999,8/26/2004,8/17/2004,8/11/2004,9/7/1999
115917,4,"050615",4,"Y","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/26/2004,8/19/2004,8/16/2004,11/3/1999
115918,4,"050689",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/26/2004,8/17/2004,8/10/2004,11/3/1999
115919,4,"050696",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/26/2004,8/16/2004,8/11/2004,11/3/1999
115920,4,"053030",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/26/2004,8/19/2004,8/16/2004,11/3/1999
115928,4,"190158",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/26/2004,8/19/2004,8/17/2004,8/23/2000
115929,4,"190173",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/26/2004,8/20/2004,8/18/2004,8/17/2000
115935,2,"260047",4,"N","N","B","52280",4,"F",,,7/1/1998,6/30/1999,8/26/2004,8/17/2004,8/16/2004,12/1/1999
115936,4,"260054",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/26/2004,8/19/2004,8/18/2004,11/3/1999
115937,2,"260179",4,"N","N","B","52280",4,"F",,,7/1/1998,6/30/1999,8/26/2004,8/17/2004,8/6/2004,11/29/1999
115941,4,"440183",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/26/2004,8/17/2004,8/10/2004,8/23/2000
115945,4,"450716",4,"N","N","B","52280",4,"F",,,1/1/1998,12/31/1998,8/26/2004,8/19/2004,8/16/2004,7/6/1999
115961,2,"010072",4,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,8/26/2004,9/15/1999,8/19/2004,6/1/1999
115965,2,"393035",4,"N","N","B","00363",3,"F",,,7/1/1998,6/30/1999,8/26/2004,8/23/2004,9/1/2004,11/30/1999
115969,11,"440104",4,"N","N","B","00390",3,"F",,,7/1/1998,6/30/1999,8/26/2004,8/10/2004,8/17/2004,11/30/1999
115980,1,"010022",4,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,8/26/2004,5/25/2001,8/18/2004,5/16/2001
115991,8,"260070",4,"N","N","B","00230",3,"F",,,1/1/1998,12/31/1998,8/26/2004,8/24/2004,8/17/2004,12/10/1999
116038,10,"320069",2,"N","N","B","00400",4,"F",,,7/1/1998,6/30/1999,8/26/2004,8/10/2004,8/20/2004,2/11/2000
116044,2,"060007",2,"N","N","B","00400",4,"F",,,1/1/1998,12/31/1998,8/26/2004,8/9/2004,8/19/2004,7/1/1999
116059,2,"230041",4,"N","N","B","00452",3,"F",,,7/1/1998,6/30/1999,8/26/2004,8/12/2004,8/19/2004,11/22/1999
116068,2,"050089",4,"N","N","B","00454",3,"F",,,7/1/1998,6/30/1999,8/26/2004,8/25/2004,8/18/2004,1/10/2000
116131,11,"450289",3,"N","Y","B","00400",4,"F",,,3/1/1998,2/28/1999,8/27/2004,8/16/2004,8/25/2004,8/4/1999
116139,8,"450239",2,"N","N","B","00400",4,"F",,,8/1/1998,7/31/1999,8/27/2004,8/10/2004,8/17/2004,1/3/2000
116144,6,"452057",2,"N","N","B","00400",4,"F",,,9/1/1998,8/31/1999,8/27/2004,8/10/2004,8/19/2004,11/8/2002
116163,2,"490127",4,"N","N","B","00453",3,"F",,,7/1/1998,6/30/1999,8/27/2004,8/5/2004,8/10/2004,11/30/1999
116218,2,"060104",4,"N","N","B","52280",4,"F",,,7/1/1998,6/30/1999,8/30/2004,8/23/2004,8/17/2004,12/7/1999
116219,4,"062012",4,"N","N","B","52280",4,"F",,,4/1/1998,3/31/1999,8/30/2004,8/23/2004,8/17/2004,9/1/1999
116220,4,"100114",4,"N","N","B","52280",4,"F",,,10/1/1997,9/30/1998,8/30/2004,8/25/2004,8/23/2004,6/2/1999
116221,4,"103030",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,8/30/2004,8/23/2004,8/18/2004,11/3/1999
116231,1,"260091",4,"N","N","B","52280",4,"F",,,1/1/1998,2/28/1998,8/30/2004,8/26/2004,8/12/2004,8/3/1998
116236,2,"390111",4,"N","N","B","52280",4,"F",,,7/1/1998,6/30/1999,8/30/2004,8/26/2004,8/23/2004,12/1/1999
116509,1,"370037",4,"N","N","B","00340",3,"F",,,1/1/1998,12/31/1998,9/21/2004,9/1/2004,8/27/2004,6/30/1999
116551,11,"060056",2,"N","N","B","00400",4,"F",,,1/1/1998,12/31/1998,9/21/2004,8/18/2004,8/26/2004,7/6/1999
116641,2,"050309",4,"N","N","B","00454",3,"F",,,1/1/1998,12/31/1998,9/21/2004,9/1/2004,8/31/2004,7/1/1999
116680,2,"360152",4,"N","N","D","00332",4,"F",,,1/1/1998,12/10/1998,9/21/2004,9/1/2004,8/23/2004,6/24/1999
116718,1,"440120",4,"N","N","B","00390",3,"F",,,1/1/1998,12/31/1998,9/21/2004,8/16/2004,8/24/2004,6/29/1999
116732,4,"050063",4,"N","N","B","52280",4,"F",,,6/13/1998,5/31/1999,9/21/2004,9/2/2004,8/31/2004,11/3/1999
116744,4,"100237",4,"N","N","B","52280",4,"F",,,10/1/1997,9/30/1998,9/21/2004,8/31/2004,8/26/2004,6/2/1999
116751,4,"190144",4,"N","N","B","52280",4,"F",,,1/1/1998,12/31/1998,9/21/2004,8/31/2004,8/27/2004,7/6/1999
116753,4,"260002",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,9/21/2004,8/31/2004,8/26/2004,11/3/1999
116769,4,"440193",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,9/21/2004,9/2/2004,8/30/2004,8/23/2000
116795,2,"140240",4,"N","N","B","00131",3,"F",,,7/1/1998,6/30/1999,9/21/2004,8/31/2004,8/11/2004,12/1/1999
116826,9,"420061",3,"N","N","B","00380",3,"F",,,10/1/1997,9/30/1998,9/21/2004,8/31/2004,9/2/2004,5/28/1999
116990,4,"092002",4,"N","N","D","00190",4,"F",,,1/1/1998,12/31/1998,9/21/2004,9/10/2004,9/10/2004,6/23/1999
116998,2,"310032",4,"N","N","B","00390",3,"F",,,1/1/1998,12/31/1998,9/21/2004,9/1/2004,8/2/2004,8/10/1999
117356,9,"010004",4,"N","N","B","00010",2,"F",,,10/1/1997,9/30/1998,9/22/2004,9/15/2004,9/1/2004,9/16/1999
117415,4,"050029",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,9/22/2004,9/16/2004,9/7/2004,11/3/1999
117418,4,"050158",4,"N","N","B","52280",4,"F",,,12/1/1997,11/30/1998,9/22/2004,9/16/2004,9/15/2004,6/1/1999
117442,4,"190135",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,9/22/2004,9/16/2004,9/7/2004,11/3/1999
117443,4,"220028",4,"N","N","B","52280",4,"F",,,10/1/1997,9/30/1998,9/22/2004,9/16/2004,9/7/2004,6/2/1999
117487,2,"030043",4,"N","N","B","00030",3,"F",,,7/1/1998,6/30/1999,9/22/2004,9/10/2004,9/13/2004,12/2/1999
117525,2,"450370",2,"N","N","B","00400",4,"F",,,5/1/1998,4/30/1999,9/22/2004,9/9/2004,9/15/2004,5/5/2000
117533,2,"450143",2,"N","N","B","00400",4,"F",,,7/1/1998,6/30/1999,9/22/2004,9/20/2004,9/16/2004,12/1/1999
117590,1,"330140",4,"N","N","B","00308",3,"F",,,1/1/1998,12/31/1998,9/22/2004,9/16/2004,9/17/2004,6/30/1999
117619,9,"060060",2,"Y","N","B","00400",4,"F",,,1/1/1998,12/31/1998,9/22/2004,9/13/2004,9/15/2004,7/1/1999
117641,1,"010101",4,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,9/23/2004,2/17/2000,8/25/2004,11/30/1999
117656,1,"010012",4,"N","N","5","00010",2,"F",,,7/1/1998,6/30/1999,9/23/2004,2/17/2000,8/25/2004,11/30/1999
117679,1,"180102",4,"N","N","D","00160",4,"F",,,1/1/1998,12/31/1998,9/23/2004,8/31/2004,9/2/2004,7/8/1999
117789,8,"450080",3,"N","Y","9","00400",4,"F",,,10/1/1997,9/30/1998,9/23/2004,9/26/2003,9/22/2003,5/28/1999
117790,11,"450575",4,"N","N","B","00400",4,"F",,,10/1/1997,9/30/1998,9/23/2004,7/27/2004,8/3/2004,6/2/1999
117791,11,"450754",4,"N","N","B","00400",4,"F",,,10/1/1997,9/30/1998,9/23/2004,6/21/2004,6/25/2004,6/2/1999
117802,2,"050099",4,"N","N","B","00454",3,"F",,,12/28/1997,12/31/1998,9/23/2004,8/31/2004,8/31/2004,6/24/1999
118464,2,"390090",4,"N","N","B","00363",3,"F",,,7/1/1998,6/30/1999,9/29/2004,9/7/2004,9/17/2004,11/30/1999
118534,2,"140191",4,"N","N","B","00131",3,"F",,,10/1/1997,9/30/1998,9/29/2004,9/17/2004,9/7/2004,8/11/1999
118563,10,"420081",2,"N","N","B","00380",3,"F",,,10/1/1997,9/30/1998,9/29/2004,9/9/2004,9/17/2004,6/21/1999
118736,11,"050494",4,"N","N","B","00454",3,"F",,,7/1/1998,6/30/1999,9/29/2004,9/22/2004,9/17/2004,11/29/1999
118743,2,"050496",4,"N","N","B","00454",3,"F",,,1/1/1998,12/31/1998,9/29/2004,9/22/2004,9/21/2004,7/1/1999
118872,1,"260005",4,"N","N","B","52280",4,"F",,,1/1/1998,12/31/1998,9/29/2004,9/23/2004,9/23/2004,7/1/1999
118873,2,"260006",4,"N","N","B","52280",4,"F",,,7/1/1998,6/30/1999,9/29/2004,9/21/2004,9/13/2004,12/3/1999
118874,4,"260021",4,"N","N","B","52280",4,"F",,,6/1/1998,5/31/1999,9/29/2004,9/23/2004,9/22/2004,11/3/1999
118901,4,"450558",4,"N","N","B","52280",4,"F",,,9/1/1998,8/31/1999,9/29/2004,9/23/2004,9/3/2004,2/1/2000
118917,9,"010016",4,"N","N","5","00010",2,"F",,,10/1/1997,9/30/1998,9/29/2004,10/25/2000,9/3/2004,6/1/1999
118918,8,"010092",4,"N","N","9","00010",2,"F",,,10/1/1997,9/30/1998,9/29/2004,8/10/2004,9/16/2004,4/2/2001
119136,2,"370123",2,"N","N","B","00340",3,"F",,,1/1/1998,12/31/1998,9/29/2004,9/28/2004,9/3/2004,6/30/1999
119139,9,"420007",3,"N","N","B","00380",3,"F",,,10/1/1997,9/30/1998,9/29/2004,9/24/2004,9/24/2004,6/1/1999
119157,2,"320035",2,"N","N","B","00400",4,"F",,,7/1/1998,6/30/1999,9/29/2004,9/17/2004,9/22/2004,12/3/1999
119169,11,"450081",2,"N","N","B","00400",4,"F",,,1/1/1998,8/31/1998,9/29/2004,9/15/2004,9/21/2004,2/1/1999
119171,2,"450348",2,"N","N","B","00400",4,"F",,,9/1/1998,8/31/1999,9/29/2004,9/17/2004,9/22/2004,1/21/2000
119172,10,"454000",2,"N","N","B","00400",4,"F",,,9/1/1998,8/31/1999,9/29/2004,9/20/2004,9/22/2004,1/31/2000
119180,9,"450620",2,"N","N","B","00400",4,"F",,,10/1/1997,9/30/1998,9/29/2004,9/17/2004,9/22/2004,5/7/1999
119191,13,"450253",2,"N","N","B","00400",4,"F",,,1/1/1998,12/31/1998,9/29/2004,9/14/2004,9/20/2004,10/31/2000
119207,12,"450270",2,"N","N","B","00400",4,"F",,,4/1/1998,3/31/1999,9/29/2004,9/9/2004,9/20/2004,9/2/1999
119211,11,"450307",3,"N","N","B","00400",4,"F",,,5/1/1998,4/30/1999,9/29/2004,9/3/2004,9/10/2004,9/15/1999
119214,11,"450547",3,"N","N","B","00400",4,"F",,,10/1/1997,5/31/1998,9/29/2004,9/16/2004,9/21/2004,12/15/1999
119232,2,"450052",2,"N","N","B","00400",4,"F",,,7/1/1998,6/30/1999,9/29/2004,9/7/2004,9/17/2004,11/24/1999
119233,1,"450372",3,"N","N","B","00400",4,"F",,,7/1/1998,6/30/1999,9/29/2004,9/15/2004,9/20/2004,12/1/1999
119234,11,"450586",2,"N","N","B","00400",4,"F",,,7/1/1998,6/30/1999,9/29/2004,8/12/2004,9/15/2004,12/1/1999
119450,2,"180037",4,"N","N","D","00160",4,"F",,,9/1/1998,8/31/1999,9/30/2004,9/23/2004,9/28/2004,1/31/2000
119459,2,"180130",4,"N","N","D","00160",4,"F",,,9/1/1998,8/31/1999,9/30/2004,9/14/2004,9/16/2004,1/31/2000
119466,1,"184000",4,"N","N","D","00160",4,"F",,,9/1/1998,8/31/1999,9/30/2004,9/16/2004,9/20/2004,1/31/2000
119469,2,"180010",4,"N","N","D","00160",4,"F",,,9/1/1998,8/31/1999,9/30/2004,9/20/2004,9/20/2004,2/15/2000
119470,9,"180012",4,"N","N","D","00160",4,"F",,,7/1/1998,6/30/1999,9/30/2004,9/9/2004,9/10/2004,12/2/1999
119537,2,"500051",3,"N","N","D","00430",4,"F",,,10/1/1997,9/30/1998,9/30/2004,9/29/2004,9/17/2004,6/1/1999
119614,2,"520113",4,"N","N","B","00450",3,"F",,,1/1/1998,12/31/1998,9/30/2004,9/27/2004,9/27/2004,7/13/1999
119626,4,"030008",2,"N","N","B","52280",4,"F",,,9/1/1998,8/31/1999,9/30/2004,9/28/2004,9/27/2004,3/1/2000
119702,2,"140155",4,"N","N","B","00131",3,"F",,,12/1/1997,12/31/1998,10/1/2004,9/24/2004,9/21/2004,8/16/1999
119884,10,"510086",4,"N","N","B","00453",3,"F",,,7/1/1998,6/30/1999,10/1/2004,9/23/2004,9/28/2004,11/29/1999
119958,2,"330226",4,"N","N","B","00308",3,"F",,,1/1/1998,12/31/1998,10/15/2004,2/6/2004,2/18/2004,7/1/1999
119969,2,"230155",4,"N","N","B","00452",3,"F",,,1/1/1998,12/31/1998,10/15/2004,2/12/2004,2/20/2004,8/2/1999
119977,2,"230145",4,"N","N","B","00450",3,"F",,,10/1/1997,9/30/1998,10/15/2004,2/12/2004,2/20/2004,6/2/1999
119983,2,"050624",4,"N","N","B","00454",3,"F",,,10/1/1997,9/30/1998,10/15/2004,2/24/2004,2/20/2004,7/1/1999
120078,1,"330232",4,"N","N","B","00308",3,"F",,,1/1/1998,12/31/1998,10/19/2004,8/25/2004,9/28/2004,6/30/1999
120201,8,"260096",4,"N","N","B","52280",4,"F",,,7/1/1998,6/30/1999,10/19/2004,9/27/2004,9/23/2004,11/24/1999
120208,1,"320017",4,"N","N","B","52280",4,"F",,,7/1/1998,6/30/1999,10/19/2004,9/29/2004,9/24/2004,12/1/1999
120498,1,"260081",4,"N","N","D","52280",4,"F",,,1/1/1998,12/31/1998,10/20/2004,10/6/2004,9/23/2004,7/1/1999
120501,2,"260190",4,"N","N","D","52280",4,"F",,,1/1/1998,12/31/1998,10/20/2004,10/6/2004,9/17/2004,6/22/1999
120620,2,"330164",4,"N","N","D","00308",3,"F",,,1/1/1998,12/31/1998,10/21/2004,10/5/2004,10/8/2004,7/1/1999
120709,2,"230080",4,"N","N","D","00452",3,"F",,,10/1/1997,9/30/1998,10/21/2004,10/11/2004,10/13/2004,5/4/2000
120710,1,"230058",4,"N","N","B","00452",3,"F",,,7/1/1998,6/30/1999,10/21/2004,9/30/2004,10/7/2004,5/12/2000
120753,2,"390168",4,"N","N","D","00363",3,"F",,,7/1/1998,6/30/1999,10/21/2004,10/13/2004,10/25/2004,11/29/1999
120824,1,"290009",4,"N","N","D","52280",4,"F",,,1/1/1998,12/31/1998,10/21/2004,10/14/2004,9/8/2004,6/28/1999
120912,2,"330030",4,"N","N","D","00308",3,"F",,,1/1/1998,12/31/1998,10/21/2004,10/6/2004,10/12/2004,10/5/1999
120959,2,"520177",4,"N","N","D","00450",3,"F",,,1/1/1998,12/31/1998,10/21/2004,10/14/2004,10/18/2004,6/28/1999
121141,11,"450508",3,"N","N","5","00400",3,"F",,,7/1/1998,6/30/1999,10/25/2004,10/6/2004,9/29/2004,11/30/1999
121206,2,"050300",4,"N","N","D","52280",4,"F",,,7/1/1998,6/30/1999,10/25/2004,10/18/2004,10/18/2004,11/30/1999
121207,2,"050567",4,"N","N","D","52280",4,"F",,,7/1/1998,6/30/1999,10/25/2004,10/18/2004,10/18/2004,11/30/1999
121224,2,"220024",4,"N","N","D","52280",4,"F",,,10/1/1997,9/30/1998,10/25/2004,10/21/2004,4/14/2004,5/28/1999
121234,4,"280030",4,"N","N","D","52280",4,"F",,,6/1/1998,5/31/1999,10/25/2004,10/21/2004,10/18/2004,11/3/1999
121240,2,"390100",4,"N","N","D","52280",4,"F",,,7/1/1998,6/30/1999,10/25/2004,10/22/2004,3/9/2004,12/3/1999
121253,1,"450573",4,"N","N","D","52280",4,"F",,,7/1/1998,1/31/1999,10/25/2004,10/15/2004,10/15/2004,5/15/2000
121264,2,"360163",4,"N","N","D","00332",4,"F",,,1/1/1998,6/30/1998,10/26/2004,10/15/2004,10/15/2004,11/30/1998
