"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
83218,2,"390060",4,"N","N","9","00363",3,"F",,,7/1/1996,6/30/1997,7/23/2003,7/22/2003,7/22/2003,12/4/1997
83236,2,"390090",4,"N","N","5","00363",3,"F",,,7/1/1996,6/30/1997,4/4/2003,4/4/2003,4/4/2003,12/1/1997
83410,2,"410004",4,"N","N","9","00370",2,"F",,,10/1/1995,9/30/1996,7/30/2003,5/19/2003,7/11/2003,3/31/1998
83469,2,"420049",4,"N","N","9","00380",3,"F",,,10/1/1995,9/30/1996,7/7/2003,5/20/2003,7/7/2003,3/2/2001
83500,2,"420086",3,"N","N","9","00380",3,"F",,,10/1/1995,9/30/1996,7/2/2003,6/20/2003,6/30/2003,10/21/1998
83514,4,"424007",4,"N","N","9","00380",3,"F",,,1/1/1996,12/31/1996,4/7/2003,2/13/2003,3/31/2003,6/3/1997
83550,1,"310006",4,"N","N","9","00390",3,"F",,,1/1/1996,12/31/1996,6/2/2003,6/2/2003,5/28/2003,5/16/1997
83555,2,"310008",4,"N","N","9","00390",3,"F",,,1/1/1996,12/31/1996,5/30/2003,5/29/2003,5/30/2003,5/28/1997
83585,2,"310022",4,"N","N","9","00390",3,"F",,,1/1/1996,12/31/1996,5/12/2003,5/9/2003,5/8/2003,5/28/1997
83615,2,"310047",4,"N","N","9","00390",3,"F",,,1/1/1996,12/31/1996,7/8/2003,6/27/2003,7/2/2003,5/15/1997
83630,2,"310054",4,"N","N","9","00390",3,"F",,,5/1/1996,12/31/1996,7/2/2003,6/9/2003,6/6/2003,6/12/1997
83644,1,"310067",4,"N","N","9","00390",3,"F",,,10/1/1995,9/30/1996,7/2/2003,6/30/2003,6/26/2003,5/6/1997
83650,2,"310073",4,"N","N","9","00390",3,"F",,,1/1/1996,12/31/1996,7/17/2003,7/9/2003,7/10/2003,6/1/1997
83659,2,"310077",4,"N","N","9","00390",3,"F",,,1/1/1996,12/31/1996,5/19/2003,5/15/2003,5/19/2003,6/6/1997
83664,2,"310078",4,"N","N","9","00390",3,"F",,,1/1/1996,12/31/1996,5/19/2003,5/19/2003,5/16/2003,6/3/1997
83687,1,"310096",4,"N","N","9","00390",3,"F",,,1/1/1996,12/31/1996,5/5/2003,5/2/2003,5/1/2003,5/31/1997
83758,2,"440039",4,"N","N","9","00390",3,"F",,,7/1/1996,6/30/1997,6/18/2003,5/29/2003,6/6/2003,12/1/1997
83766,2,"440053",4,"N","N","9","00390",3,"F",,,7/1/1996,6/30/1997,7/17/2003,6/24/2003,7/10/2003,11/26/1997
83895,2,"060068",4,"N","N","8","00400",3,"F",,,1/1/1996,12/31/1996,6/26/2003,5/14/2003,5/13/2003,6/6/1997
84041,11,"450132",4,"N","N","8","00400",3,"F",,,10/1/1995,9/30/1996,4/23/2003,3/17/2003,3/17/2003,4/30/1997
84092,2,"450200",4,"N","N","8","00400",3,"F",,,10/1/1995,9/30/1996,5/10/2003,10/21/2002,10/21/2002,5/1/1997
84151,2,"450324",4,"N","N","8","00400",3,"F",,,7/1/1996,6/30/1997,5/10/2003,10/21/2002,10/21/2002,11/25/1997
84364,2,"453302",4,"N","N","8","00400",3,"F",,,1/1/1996,12/31/1996,5/10/2003,9/26/2002,9/30/2002,6/4/1997
84378,4,"454037",4,"N","N","8","00400",3,"F",,,10/1/1995,9/30/1996,6/26/2003,2/10/2003,1/17/2003,5/5/1997
84380,4,"454043",4,"N","N","8","00400",3,"F",,,3/1/1996,2/28/1997,6/3/2003,2/10/2003,1/22/2003,8/5/1997
84409,2,"500003",4,"N","N","9","00430",4,"F",,,1/1/1996,12/31/1996,8/18/2003,8/18/2003,8/11/2003,5/22/1997
84464,1,"500077",4,"N","N","9","00430",4,"F",,,8/1/1996,7/31/1997,5/20/2003,5/20/2003,5/12/2003,12/29/1997
84536,2,"503300",4,"N","N","9","00430",4,"F",,,10/1/1995,9/30/1996,7/8/2003,7/8/2003,6/25/2003,4/28/1997
84574,2,"230075",4,"N","N","9","00450",3,"F",,,7/1/1996,6/30/1997,7/29/2003,7/9/2003,7/9/2003,12/1/1997
84595,2,"230135",4,"N","N","9","00450",3,"F",,,1/1/1996,12/31/1996,4/24/2003,4/14/2003,4/15/2003,5/27/1997
84678,1,"520040",4,"N","N","9","00450",3,"F",,,7/1/1996,6/30/1997,7/3/2003,5/30/2003,6/21/2003,4/29/1999
84717,1,"520136",4,"N","N","9","00450",3,"F",,,7/1/1996,6/30/1997,8/25/2003,8/12/2003,8/14/2003,9/11/1997
84732,2,"520177",4,"N","N","9","00450",3,"F",,,1/1/1996,12/31/1996,8/25/2003,8/12/2003,8/14/2003,6/13/1997
84763,2,"523300",4,"N","N","9","00450",3,"F",,,1/1/1996,12/31/1996,7/3/2003,5/13/2003,5/30/2003,6/13/1997
84779,2,"230017",4,"N","N","9","00452",3,"F",,,1/1/1996,12/31/1996,7/10/2003,6/2/2003,7/11/2003,5/27/1997
84807,2,"230207",4,"N","N","9","00452",3,"F",,,7/1/1996,6/30/1997,4/24/2003,4/10/2003,5/12/2003,12/1/1997
84823,2,"520066",2,"N","N","9","00452",3,"F",,,7/1/1996,6/30/1997,8/8/2003,5/7/2003,6/21/2003,2/4/1998
84825,2,"520089",4,"N","N","9","00452",3,"F",,,1/1/1996,12/31/1996,8/28/2003,8/6/2003,8/11/2003,6/12/1997
85143,1,"050093",4,"N","N","9","00454",3,"F",,,6/1/1996,5/31/1997,8/11/2003,8/6/2003,7/31/2003,10/31/1997
85147,4,"050097",4,"N","N","9","00454",3,"F",,,1/1/1996,12/31/1996,8/13/2003,8/11/2003,7/25/2003,6/1/1997
85153,2,"050101",4,"N","N","9","00454",3,"F",,,1/1/1996,12/31/1996,7/3/2003,7/2/2003,6/20/2003,6/2/1997
85165,2,"050112",4,"N","N","9","00454",3,"F",,,7/1/1996,6/30/1997,6/6/2003,6/4/2003,5/23/2003,11/26/1997
85252,1,"050281",4,"N","N","9","00454",3,"F",,,10/1/1995,9/30/1996,7/23/2003,7/21/2003,7/3/2003,7/14/1997
85268,4,"050307",4,"N","N","9","00454",3,"F",,,6/1/1996,5/31/1997,6/11/2003,6/11/2003,6/3/2003,4/2/1999
85316,11,"050397",4,"N","N","9","00454",3,"F",,,7/1/1996,6/30/1997,7/24/2003,7/23/2003,7/18/2003,12/1/1997
85342,1,"050455",4,"N","N","9","00454",3,"F",,,1/1/1996,12/31/1996,8/11/2003,8/10/2003,8/8/2003,6/2/1997
85367,2,"050523",4,"N","N","9","00454",3,"F",,,1/1/1996,12/31/1996,8/21/2003,8/20/2003,8/20/2003,6/4/1997
85407,2,"050704",4,"N","N","9","00454",3,"F",,,7/1/1996,6/30/1997,8/5/2003,8/5/2003,7/25/2003,11/26/1997
85420,2,"053028",4,"N","N","9","00454",3,"F",,,7/1/1996,6/30/1997,4/18/2003,4/18/2003,4/11/2003,2/12/1998
85424,4,"053033",4,"N","N","9","00454",3,"F",,,6/1/1996,5/31/1997,6/13/2003,6/12/2003,6/5/2003,4/2/1999
86219,1,"210016",2,"N","N","9","52280",4,"F",,,1/1/1996,12/31/1996,8/14/2003,8/13/2003,2/26/1999,6/16/1997
86998,2,"340039",4,"N","N","9","77002",3,"F",,,10/1/1995,9/30/1996,7/17/2003,6/4/2003,6/27/2003,5/27/1997
87050,2,"340091",4,"N","N","9","77002",3,"F",,,10/1/1995,9/30/1996,4/2/2003,3/12/2003,3/26/2003,4/30/1997
88393,10,"110034",4,"N","N","9","00101",2,"F",,,7/1/1996,6/30/1997,9/3/2003,8/21/2003,8/8/2003,12/1/1997
88486,2,"140051",4,"N","N","9","00131",3,"F",,,7/1/1996,6/30/1997,9/16/2003,9/12/2003,9/11/2003,12/1/1997
88489,2,"140084",4,"N","N","9","00131",3,"F",,,1/1/1996,12/31/1996,9/24/2003,9/19/2003,9/18/2003,6/2/1997
88737,2,"220057",4,"N","N","9","00180",3,"F",,,10/1/1995,9/30/1996,9/16/2003,9/12/2003,9/5/2003,5/14/1997
89511,9,"320016",4,"N","N","9","00400",4,"F",,,7/1/1996,6/30/1997,9/15/2003,7/22/2003,7/28/2003,12/2/1997
89666,4,"454057",4,"N","N","8","00400",3,"F",,,8/1/1996,6/16/1997,9/15/2003,9/3/2003,7/3/2003,11/25/1997
89795,1,"520009",4,"N","N","9","00450",3,"F",,,10/1/1995,9/30/1996,9/12/2003,9/4/2003,9/5/2003,6/4/1997
89936,2,"230273",4,"N","N","9","00452",3,"F",,,1/1/1996,12/31/1996,9/3/2003,4/28/2003,5/28/2003,6/2/1997
90075,2,"050492",4,"N","N","9","00454",3,"F",,,9/1/1996,8/31/1997,9/2/2003,8/29/2003,8/29/2003,2/3/1998
90322,2,"190046",3,"N","N","9","52280",4,"F",,,1/1/1996,12/31/1996,9/8/2003,9/3/2003,6/23/2003,12/3/1997
90958,2,"410001",4,"N","N","9","00370",2,"F",,,10/1/1995,9/30/1996,12/18/2003,9/30/2003,9/30/2003,4/30/1997
91092,2,"450064",4,"N","N","9","00400",4,"F",,,6/1/1996,5/31/1997,12/18/2003,9/26/2003,9/29/2003,11/3/1997
91246,1,"030024",3,"N","N","9","00030",3,"F",,,7/1/1996,6/30/1997,12/18/2003,9/25/2003,9/26/2003,10/15/1998
91409,2,"360151",4,"N","N","A","00332",4,"F",,,1/1/1996,10/31/1996,12/18/2003,9/30/2003,9/19/2003,5/7/1997
91420,1,"360018",4,"N","N","A","00332",4,"F",,,1/1/1996,12/31/1996,12/18/2003,10/7/2003,10/2/2003,6/24/1997
91435,2,"310001",4,"N","N","9","00390",3,"F",,,1/1/1996,12/31/1996,12/18/2003,10/8/2003,10/6/2003,5/28/1997
91436,2,"310074",4,"N","N","5","00390",3,"F",,,1/1/1996,12/31/1996,12/18/2003,9/26/2003,9/23/2003,6/2/1997
91437,2,"440081",4,"N","N","9","00390",3,"F",,,1/1/1996,12/31/1996,12/18/2003,8/15/2003,10/6/2003,5/30/1997
91544,9,"280055",4,"N","N","0","00260",2,"F",,,7/1/1996,6/30/1997,12/18/2003,10/13/2003,10/13/2003,10/10/1997
91552,2,"420027",4,"N","N","9","00380",3,"F",,,10/1/1995,9/30/1996,12/18/2003,10/3/2003,10/13/2003,4/30/1997
91620,1,"050238",4,"N","N","9","00454",3,"F",,,1/1/1996,12/31/1996,12/18/2003,1/24/2003,1/8/2003,6/2/1997
91693,1,"520004",4,"N","N","9","00452",3,"F",,,1/1/1996,12/31/1996,12/18/2003,10/7/2003,10/14/2003,6/12/1997
91780,2,"150109",4,"N","N","A","00130",4,"F",,,1/1/1996,12/31/1996,12/18/2003,10/20/2003,10/20/2003,5/23/1997
91957,1,"360161",4,"N","N","A","00332",4,"F",,,1/1/1996,12/31/1996,12/18/2003,10/24/2003,10/9/2003,12/30/1997
92319,1,"310086",4,"N","N","5","00390",3,"F",,,1/1/1996,12/31/1996,12/19/2003,11/3/2003,10/29/2003,6/2/1997
92519,1,"330258",4,"N","N","9","00308",3,"F",,,1/1/1996,12/31/1996,12/19/2003,9/17/2003,11/5/2003,5/22/1997
92571,2,"050077",4,"N","N","A","00454",3,"F",,,7/1/1996,9/30/1996,12/19/2003,11/7/2003,10/30/2003,5/1/1997
92637,2,"360147",4,"N","N","A","00332",4,"F",,,10/1/1995,9/30/1996,12/19/2003,11/10/2003,11/7/2003,3/3/1998
92893,2,"330125",4,"N","N","A","00308",3,"F",,,1/1/1996,12/31/1996,12/19/2003,10/14/2003,11/10/2003,7/9/1997
92907,1,"190125",4,"N","N","A","00230",3,"F",,,7/1/1996,6/30/1997,12/19/2003,11/19/2003,11/13/2003,1/30/1998
92924,2,"340015",4,"N","N","9","77002",3,"F",,,10/1/1995,9/30/1996,12/19/2003,10/29/2003,11/11/2003,4/29/1997
92953,2,"360017",4,"N","N","A","00332",4,"F",,,7/1/1996,6/30/1997,12/19/2003,11/12/2003,11/12/2003,12/1/1997
93067,2,"450292",4,"N","N","9","00400",4,"F",,,10/1/1995,9/30/1996,12/19/2003,10/15/2003,10/15/2003,5/1/1997
93068,1,"450351",4,"N","N","9","00400",4,"F",,,10/1/1995,9/30/1996,12/19/2003,9/29/2003,9/29/2003,5/7/1997
93069,1,"450639",4,"N","N","A","00400",4,"F",,,10/1/1995,9/30/1996,12/19/2003,10/22/2003,10/17/2003,5/5/1997
93070,2,"450771",4,"N","N","9","00400",4,"F",,,10/1/1995,9/30/1996,12/19/2003,10/15/2003,10/15/2003,5/1/1997
93082,2,"450112",4,"N","N","A","00400",4,"F",,,1/1/1996,12/31/1996,12/19/2003,10/22/2003,10/17/2003,6/9/1997
93091,1,"454032",4,"N","N","A","00400",4,"F",,,7/1/1996,6/30/1997,12/19/2003,11/5/2003,11/10/2003,11/26/1997
93226,2,"450128",4,"N","N","8","00400",3,"F",,,7/1/1996,6/30/1997,12/19/2003,9/24/2003,9/12/2003,12/2/1997
93228,4,"454045",4,"N","N","5","00400",3,"F",,,6/1/1996,6/16/1997,12/19/2003,11/7/2001,8/22/2003,11/17/1997
93385,13,"050025",4,"N","N","A","00454",3,"F",,,7/1/1996,6/30/1997,12/19/2003,12/3/2003,11/18/2003,12/3/1997
93415,4,"453059",4,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,12/19/2003,7/29/1998,11/25/2003,7/15/1998
93813,2,"070022",4,"N","N","A","00308",3,"F",,,10/1/1995,9/30/1996,12/19/2003,11/18/2003,12/5/2003,4/30/1997
93859,4,"010084",2,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,12/19/2003,11/19/1997,11/3/2003,11/3/1997
93861,4,"100181",2,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,12/19/2003,11/12/1998,11/3/2003,5/9/1997
93862,4,"103032",2,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,12/19/2003,9/10/1997,11/3/2003,5/2/1997
93863,4,"103033",2,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,12/19/2003,8/27/1997,11/3/2003,5/2/1997
93864,4,"463025",2,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,12/19/2003,8/28/1997,11/3/2003,5/14/1997
93866,4,"013028",2,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,12/19/2003,9/4/1997,11/3/2003,5/2/1997
93867,4,"013029",2,"N","N","8","00010",2,"F",,,10/1/1995,9/30/1996,12/19/2003,4/9/1998,11/3/2003,4/30/1997
93882,10,"140150",4,"N","N","A","00131",3,"F",,,7/1/1996,6/30/1997,12/19/2003,11/6/2003,11/5/2003,12/2/1997
93991,12,"230013",4,"N","N","A","00452",3,"F",,,1/1/1996,12/31/1996,12/19/2003,12/1/2003,12/4/2003,5/27/1997
94097,9,"420007",3,"N","N","A","00380",3,"F",,,10/1/1995,9/30/1996,12/19/2003,12/2/2003,12/5/2003,6/24/1997
94299,2,"330136",4,"N","N","A","00308",3,"F",,,1/1/1996,12/31/1996,12/19/2003,11/17/2003,12/8/2003,7/23/1997
94351,2,"230176",4,"N","N","A","00452",3,"F",,,1/1/1996,12/31/1996,12/19/2003,12/11/2003,12/12/2003,5/30/1997
94456,2,"444003",4,"N","N","9","00390",3,"F",,,7/1/1996,6/30/1997,12/23/2003,10/2/2003,10/10/2003,6/16/1998
94462,4,"033025",2,"N","N","8","00010",2,"F",,,12/1/1995,11/30/1996,12/23/2003,8/27/1997,11/4/2003,4/18/1997
94463,4,"103028",2,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,12/23/2003,8/27/1997,11/4/2003,4/30/1997
94465,4,"223030",2,"N","N","8","00010",2,"F",,,10/1/1995,9/30/1996,12/23/2003,7/25/1997,11/4/2003,4/30/1997
94466,4,"323027",2,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,12/23/2003,9/10/1997,11/4/2003,5/2/1997
94468,4,"423025",2,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,12/23/2003,9/5/1997,11/4/2003,5/2/1997
94469,4,"453029",2,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,12/23/2003,8/29/1997,11/4/2003,5/2/1997
94470,4,"453053",4,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,12/23/2003,9/3/1997,11/13/2003,5/5/1997
94852,2,"250004",4,"N","N","A","00230",3,"F",,,10/1/1995,9/30/1996,12/31/2003,12/19/2003,12/18/2003,4/30/1997
94923,2,"100002",4,"N","N","B","00090",4,"F",,,10/1/1995,9/30/1996,12/31/2003,12/17/2003,12/16/2003,5/1/1997
95016,2,"230122",4,"N","N","A","00450",3,"F",,,7/1/1996,6/30/1997,12/31/2003,12/19/2003,12/22/2003,11/21/1997
95020,2,"230144",4,"N","N","A","00452",3,"F",,,1/1/1996,12/31/1996,12/31/2003,12/15/2003,12/17/2003,7/14/1997
95021,1,"520037",4,"N","N","A","00450",3,"F",,,10/1/1995,9/30/1996,12/31/2003,12/17/2003,12/19/2003,9/10/1999
95113,10,"360048",4,"N","N","B","00332",4,"F",,,7/1/1996,6/30/1997,12/31/2003,12/22/2003,12/19/2003,12/1/1997
95645,2,"050701",4,"N","N","A","00454",3,"F",,,10/1/1995,9/30/1996,1/29/2004,12/30/2003,12/19/2003,5/1/1997
95803,2,"140091",4,"N","N","A","00131",3,"F",,,7/1/1996,6/30/1997,1/29/2004,12/18/2003,12/15/2003,11/24/1997
96000,4,"103037",4,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,1/29/2004,9/8/1997,12/2/2003,5/2/1997
96001,4,"393039",4,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,1/29/2004,8/27/1997,12/2/2003,5/14/1997
96002,4,"453031",4,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,1/29/2004,9/10/1997,12/2/2003,4/30/1997
96070,1,"130007",4,"N","N","B","00350",4,"F",,,6/1/1996,5/31/1997,1/29/2004,1/9/2004,12/19/2003,11/4/1997
96268,2,"140206",4,"N","N","A","00131",3,"F",,,10/1/1995,9/30/1996,1/30/2004,1/9/2004,12/22/2003,5/1/1997
96540,2,"190086",4,"N","N","A","00230",3,"F",,,5/1/1996,12/31/1996,1/30/2004,1/15/2004,1/14/2004,6/2/1997
96655,4,"100020",4,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,1/30/2004,3/6/2001,1/5/2004,1/22/2001
96656,4,"453044",4,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,1/30/2004,8/27/1997,1/5/2004,5/2/1997
96658,1,"100075",4,"N","N","B","00090",4,"F",,,7/1/1996,6/30/1997,1/30/2004,1/13/2004,1/14/2004,12/5/1997
96677,2,"360132",4,"N","N","B","00332",4,"F",,,1/1/1996,12/31/1996,1/30/2004,1/14/2004,1/8/2004,6/6/1997
96689,2,"444017",4,"N","N","A","00390",3,"F",,,7/1/1996,6/30/1997,1/30/2004,1/6/2004,1/14/2004,11/25/1997
96736,11,"500088",4,"N","N","B","00430",4,"F",,,1/1/1996,12/31/1996,1/30/2004,1/15/2004,12/23/2003,5/30/1997
96741,4,"450758",4,"N","N","8","00010",2,"F",,,1/1/1996,12/31/1996,1/30/2004,12/5/2003,1/9/2004,5/7/1997
97199,2,"180088",4,"N","N","B","00160",4,"F",,,1/1/1996,12/31/1996,2/3/2004,1/24/2004,1/26/2004,5/30/1997
97309,2,"210019",4,"N","N","B","00190",4,"F",,,7/1/1996,6/30/1997,2/3/2004,1/22/2004,1/22/2004,11/26/1997
97619,2,"330180",4,"N","N","A","00308",3,"F",,,1/1/1996,12/31/1996,2/3/2004,12/3/2003,1/27/2004,6/2/1997
97817,2,"310070",4,"N","N","A","00390",3,"F",,,1/1/1996,12/31/1996,2/5/2004,12/30/2003,12/30/2003,6/2/1997
98281,8,"060011",4,"N","N","5","00400",3,"F",,,1/1/1996,12/31/1996,2/10/2004,2/2/2004,2/4/2004,6/3/1997
101145,2,"080006",4,"N","N","B","00308",3,"F",,,7/1/1996,6/30/1997,2/19/2004,1/23/2004,2/3/2004,12/12/1997
101148,2,"330229",4,"N","N","A","00308",3,"F",,,1/1/1996,12/31/1996,2/19/2004,1/14/2004,2/4/2004,6/2/1997
101739,1,"330072",4,"N","N","A","00308",3,"F",,,1/1/1996,12/31/1996,2/23/2004,1/20/2004,2/13/2004,6/2/1997
101740,2,"080007",4,"N","N","B","00308",3,"F",,,7/1/1996,6/30/1997,2/23/2004,1/30/2004,2/11/2004,3/4/1998
101810,1,"050353",4,"N","N","B","00454",3,"F",,,7/1/1996,6/30/1997,2/24/2004,2/18/2004,2/10/2004,12/1/1997
101834,9,"060041",4,"N","N","B","00400",4,"F",,,1/1/1996,12/31/1996,2/24/2004,2/13/2004,2/17/2004,6/2/1997
101990,2,"233026",4,"N","N","A","00452",3,"F",,,4/1/1996,3/31/1997,2/26/2004,1/6/2004,1/8/2004,9/2/1997
102032,2,"330194",4,"N","N","A","00308",3,"F",,,1/1/1996,12/31/1996,2/26/2004,12/9/2003,1/16/2004,6/4/1997
102121,1,"330245",4,"N","N","A","00308",3,"F",,,1/1/1996,12/31/1996,2/26/2004,1/9/2004,1/23/2004,6/3/1997
102142,2,"050557",4,"N","N","A","00454",3,"F",,,10/1/1995,9/30/1996,2/26/2004,1/23/2004,1/16/2004,7/10/1997
102161,2,"050517",4,"N","N","A","00454",3,"F",,,10/1/1995,9/30/1996,2/26/2004,1/27/2004,1/20/2004,5/2/1997
102523,2,"230121",4,"N","N","B","00452",3,"F",,,1/1/1996,12/31/1996,2/27/2004,1/28/2004,1/30/2004,6/2/1997
105020,2,"333029",4,"N","N","B","00308",3,"F",,,1/1/1996,12/31/1996,3/5/2004,2/24/2004,2/26/2004,5/30/1997
105126,1,"450044",4,"N","N","8","00400",3,"F",,,7/1/1996,6/30/1997,3/5/2004,1/30/2004,2/6/2004,1/5/1998
105367,4,"440185",4,"N","N","B","00390",3,"F",,,9/1/1996,8/31/1997,3/9/2004,2/23/2004,3/1/2004,1/30/1998
105377,2,"050234",4,"N","N","B","00454",3,"F",,,10/1/1995,9/30/1996,3/9/2004,3/8/2004,12/23/2003,5/1/1997
105688,2,"330184",4,"N","N","B","00308",3,"F",,,1/1/1996,12/31/1996,3/16/2004,2/10/2004,3/11/2004,6/2/1997
105690,1,"370114",4,"N","N","B","00340",3,"F",,,10/1/1995,9/30/1996,3/16/2004,3/15/2004,2/6/2004,4/30/1997
106029,4,"050111",4,"N","N","B","00454",3,"F",,,1/1/1996,12/31/1996,3/24/2004,3/19/2004,3/18/2004,5/30/1997
106107,2,"330222",4,"N","N","B","00308",3,"F",,,1/1/1996,12/31/1996,3/24/2004,2/9/2004,3/19/2004,6/4/1997
106593,2,"050240",4,"N","N","B","52280",4,"F",,,8/20/1996,8/31/1997,3/30/2004,3/25/2004,3/22/2004,2/5/2098
106598,4,"050550",4,"N","N","B","52280",4,"F",,,9/1/1996,8/31/1997,3/30/2004,3/25/2004,3/24/2004,2/5/2098
106600,4,"050607",4,"N","N","B","52280",4,"F",,,7/1/1996,7/5/1997,3/30/2004,3/25/2004,3/22/2004,12/3/2097
106602,4,"053030",4,"N","N","B","52280",4,"F",,,7/1/1996,6/30/1997,3/30/2004,3/25/2004,3/22/2004,12/3/2097
106615,4,"190206",4,"N","N","B","52280",4,"F",,,9/1/1996,8/31/1997,3/30/2004,3/25/2004,3/22/2004,2/5/2098
106637,4,"450378",4,"N","N","B","52280",4,"F",,,9/1/1996,8/31/1997,3/30/2004,3/25/2004,3/5/2004,10/15/2098
106638,4,"450423",4,"N","N","B","52280",4,"F",,,9/1/1996,8/31/1997,3/30/2004,3/25/2004,3/22/2004,2/5/2098
106836,10,"440015",4,"N","N","B","00390",3,"F",,,7/1/1996,6/30/1997,3/31/2004,3/8/2004,3/15/2004,11/25/2097
106880,2,"220071",4,"N","N","B","00180",3,"F",,,10/1/1995,9/30/1996,4/1/2004,3/17/2004,2/18/2004,4/30/2097
106883,2,"220110",4,"N","N","B","00180",3,"F",,,10/1/1995,9/30/1996,4/1/2004,3/17/2004,2/18/2004,4/30/2097
106955,4,"370190",4,"N","N","B","00340",3,"F",,,1/1/1996,12/31/1996,4/1/2004,3/31/2004,3/5/2004,5/30/2097
107042,2,"050211",4,"N","N","B","00454",3,"F",,,1/1/1996,12/31/1996,4/1/2004,3/18/2004,3/8/2004,5/29/2097
107135,1,"050695",3,"N","N","B","00454",3,"F",,,1/1/1996,12/31/1996,4/20/2004,4/1/2004,3/31/2004,6/30/1997
107437,2,"240038",4,"N","N","B","00320",4,"F",,,1/1/1996,12/31/1996,4/21/2004,3/19/2004,4/6/2004,5/30/1997
107438,2,"240083",4,"N","N","B","00320",4,"F",,,1/1/1996,12/31/1996,4/21/2004,3/22/2004,4/13/2004,5/30/1997
107807,2,"330209",4,"N","N","B","00308",3,"F",,,1/1/1996,12/31/1996,4/23/2004,3/24/2004,4/9/2004,6/4/1997
107808,2,"334048",4,"N","N","B","00308",3,"F",,,1/1/1996,12/31/1996,4/23/2004,3/5/2004,4/8/2004,6/12/1997
107863,2,"050277",4,"N","N","B","52280",4,"F",,,7/1/1996,4/29/1997,4/23/2004,3/9/2004,3/4/2004,9/22/1997
108045,4,"050693",4,"N","N","B","52280",4,"F",,,9/1/1996,8/31/1997,4/27/2004,4/1/2004,3/17/2004,2/5/1998
108227,2,"450010",4,"N","N","5","00400",3,"F",,,10/1/1995,9/30/1996,4/27/2004,9/23/2003,9/23/2003,4/21/1997
108228,1,"450148",4,"N","N","9","00400",4,"F",,,10/1/1995,9/30/1996,4/27/2004,10/15/2003,11/4/2003,5/5/1997
108229,2,"450224",4,"N","N","A","00400",4,"F",,,10/1/1995,9/30/1996,4/27/2004,11/3/2003,11/4/2003,5/1/1997
108230,1,"450419",4,"N","N","9","00400",4,"F",,,10/1/1995,9/30/1996,4/27/2004,9/22/2003,9/29/2003,5/5/1997
108278,2,"050132",4,"N","N","B","00454",3,"F",,,10/1/1995,9/30/1996,4/27/2004,4/16/2004,4/16/2004,5/2/1997
108291,4,"050144",4,"N","N","B","52280",4,"F",,,9/1/1996,8/31/1997,4/27/2004,4/9/2004,4/5/2004,2/5/1998
108292,4,"050588",4,"N","N","B","52280",4,"F",,,9/1/1996,8/31/1997,4/27/2004,4/9/2004,4/7/2004,2/5/1998
108297,4,"220028",4,"N","N","B","52280",4,"F",,,9/13/1996,9/30/1997,4/27/2004,4/5/2004,3/17/2004,3/20/1998
108305,4,"420089",4,"N","N","B","52280",4,"F",,,9/1/1996,8/31/1997,4/27/2004,4/5/2004,3/10/2004,2/5/1998
108306,4,"450315",4,"N","N","B","52280",4,"F",,,9/1/1996,8/31/1997,4/27/2004,4/9/2004,4/5/2004,2/5/1998
108307,4,"450742",4,"N","N","B","52280",4,"F",,,9/1/1996,7/31/1997,4/27/2004,4/5/2004,3/11/2004,12/29/1997
108445,2,"330236",4,"N","N","B","00308",3,"F",,,1/1/1996,12/31/1996,4/27/2004,3/4/2004,4/15/2004,6/3/1997
108446,1,"330275",4,"N","N","B","00308",3,"F",,,1/1/1996,12/31/1996,4/27/2004,3/1/2004,4/15/2004,9/5/1997
108479,2,"230130",4,"N","N","B","00450",3,"F",,,1/1/1996,12/31/1996,4/27/2004,4/15/2004,4/23/2004,6/2/1997
108484,4,"050029",4,"N","N","B","52280",4,"F",,,7/1/1996,6/30/1997,4/27/2004,4/15/2004,4/14/2004,12/3/1997
108487,1,"050616",4,"N","N","B","52280",4,"F",,,7/1/1996,6/30/1997,4/27/2004,4/12/2004,4/9/2004,12/1/1997
