"rpt_rec_num","prvdr_ctrl_type_cd","prvdr_num","rpt_stus_cd","initl_rpt_sw","last_rpt_sw","trnsmtl_num","fi_num","adr_vndr_cd","util_cd","spec_ind","npi","fy_bgn_dt","fy_end_dt","proc_dt","fi_creat_dt","npr_dt","fi_rcpt_dt"
303273,1,"140034",4,"N","N","N","06101",4,"F",,,1/1/2009,12/31/2009,4/27/2015,4/24/2015,4/27/2015,5/27/2010
303312,4,"100161",4,"N","N","N","09001",4,"F",,,6/1/2009,5/31/2010,4/30/2015,4/24/2015,4/27/2015,11/1/2010
303313,2,"100271",4,"N","N","N","09001",4,"F",,,7/1/2009,6/30/2010,4/30/2015,4/23/2015,4/24/2015,11/30/2010
303314,10,"394026",4,"N","N","N","12001",4,"F",,,7/1/2009,6/30/2010,4/30/2015,4/30/2015,5/13/2015,4/1/2015
303318,2,"521359",4,"N","N","N","06001",4,"F",,,10/1/2008,9/30/2009,5/1/2015,4/20/2015,4/24/2015,3/1/2010
303319,2,"050748",4,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,5/1/2015,5/1/2015,5/4/2015,6/2/2010
303327,4,"232021",4,"N","N","N","12001",4,"F",,,9/1/2009,6/30/2010,5/5/2015,5/4/2015,5/13/2015,4/6/2015
303331,2,"050510",4,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,5/5/2015,5/4/2015,5/4/2015,6/2/2010
303337,2,"511300",2,"N","N","N","11401",4,"F",,,1/1/2009,12/31/2009,5/7/2015,4/29/2015,5/6/2015,5/27/2010
303339,2,"511311",2,"N","N","N","11401",4,"F",,,1/1/2009,12/31/2009,5/7/2015,4/29/2015,5/6/2015,5/28/2010
303343,10,"394012",4,"N","N","N","12001",4,"F",,,7/1/2009,6/30/2010,5/7/2015,5/5/2015,5/13/2015,11/19/2010
303344,4,"450119",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,5/7/2015,5/7/2015,5/14/2015,5/28/2010
303345,2,"511307",2,"N","N","N","11401",4,"F",,,7/1/2009,6/30/2010,5/7/2015,5/7/2015,5/6/2015,11/18/2010
303346,11,"370034",2,"Y","N","N","04011",4,"F",,,7/1/2009,6/30/2010,5/8/2015,5/6/2015,5/18/2015,11/24/2010
303361,10,"394016",4,"N","N","N","12001",4,"F",,,7/1/2009,6/30/2010,5/12/2015,5/6/2015,5/18/2015,11/18/2010
303381,2,"390133",4,"N","N","N","12001",4,"F",,,7/1/2009,6/30/2010,5/14/2015,5/6/2015,5/20/2015,11/30/2010
303382,2,"040072",4,"N","N","N","07001",4,"F",,,1/1/2009,12/31/2009,5/14/2015,5/12/2015,5/29/2015,3/14/2012
303390,4,"100269",4,"N","N","N","09001",4,"F",,,6/1/2009,5/31/2010,5/15/2015,5/13/2015,5/14/2015,4/15/2011
303391,5,"010015",2,"N","N","N","10101",3,"F",,,4/1/2009,3/31/2010,5/15/2015,5/5/2015,5/11/2015,9/1/2010
303402,2,"410004",4,"N","N","N","14011",4,"F",,,10/1/2008,9/30/2009,5/18/2015,5/14/2015,5/18/2015,2/19/2010
303408,2,"410007",4,"N","N","N","14011",4,"F",,,10/1/2008,9/30/2009,5/18/2015,5/13/2015,5/18/2015,2/20/2010
303412,2,"370113",4,"N","N","N","04011",4,"F",,,7/1/2009,6/30/2010,5/18/2015,5/18/2015,5/28/2015,11/15/2010
303421,2,"511319",2,"N","N","N","11401",4,"F",,,1/1/2009,12/31/2009,5/18/2015,5/15/2015,5/18/2015,5/26/2010
303437,2,"511312",2,"N","N","N","11401",4,"F",,,1/1/2009,12/31/2009,5/20/2015,5/20/2015,5/20/2015,5/27/2010
303444,4,"100180",4,"N","N","N","05901",4,"F",,,5/1/2009,4/30/2010,5/22/2015,5/21/2015,5/21/2015,9/30/2010
303451,4,"052046",4,"N","N","N","01011",4,"F",,,7/1/2009,6/30/2010,5/22/2015,5/18/2015,5/19/2015,12/2/2010
303461,2,"151300",4,"N","N","N","08001",4,"F",,,5/1/2009,4/30/2010,5/26/2015,5/26/2015,5/21/2015,10/4/2010
303477,5,"190176",4,"N","N","N","07001",4,"F",,,1/1/2009,12/31/2009,5/27/2015,5/21/2015,5/28/2015,5/27/2010
303483,1,"360211",4,"N","N","N","15201",4,"F",,,1/1/2009,12/31/2009,5/28/2015,5/26/2015,5/27/2015,6/3/2010
303486,1,"170146",4,"N","N","N","05001",4,"F",,,1/1/2009,12/31/2009,5/28/2015,5/27/2015,5/27/2015,6/1/2010
303487,4,"130014",4,"N","N","N","05901",4,"F",,,10/1/2008,9/30/2009,5/28/2015,5/27/2015,5/27/2015,8/5/2010
303495,4,"460005",4,"N","N","N","05901",4,"F",,,6/1/2009,5/31/2010,6/1/2015,5/29/2015,5/29/2015,10/29/2010
303500,9,"281304",4,"N","N","N","05001",4,"F",,,7/1/2009,6/30/2010,6/3/2015,6/2/2015,6/2/2015,11/30/2010
303506,9,"060071",4,"N","N","N","04011",4,"F",,,1/1/2009,12/31/2009,6/4/2015,5/28/2015,6/12/2015,5/24/2010
303530,4,"222044",4,"N","N","N","05901",4,"F",,,9/1/2009,8/31/2010,6/10/2015,6/10/2015,6/9/2015,2/3/2011
303534,4,"222002",4,"N","N","N","05901",4,"F",,,9/1/2009,8/31/2010,6/11/2015,6/11/2015,6/10/2015,1/3/2011
303542,4,"250007",4,"N","N","N","05901",4,"F",,,10/1/2008,9/30/2009,6/12/2015,6/11/2015,6/11/2015,3/1/2010
303553,2,"301311",4,"N","N","N","14011",4,"F",,,7/1/2009,6/30/2010,6/15/2015,6/15/2015,6/15/2015,12/1/2010
303556,2,"370229",4,"Y","N","N","04011",4,"F",,,7/1/2009,6/30/2010,6/15/2015,6/9/2015,6/23/2015,11/29/2010
303558,1,"520009",4,"N","N","N","06001",4,"F",,,10/1/2008,9/30/2009,6/16/2015,6/10/2015,6/16/2015,2/24/2010
303559,1,"520048",4,"N","N","N","06001",4,"F",,,10/1/2008,9/30/2009,6/16/2015,6/10/2015,6/16/2015,2/26/2010
303562,2,"150173",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,6/16/2015,6/16/2015,6/12/2015,6/3/2010
303567,9,"100200",4,"N","N","N","09001",4,"F",,,7/1/2009,6/30/2010,6/16/2015,5/29/2015,6/1/2015,12/2/2010
303574,4,"052033",4,"N","N","N","05901",4,"F",,,9/1/2009,8/31/2010,6/17/2015,6/17/2015,6/15/2015,1/20/2011
303594,11,"140089",2,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,6/21/2015,6/17/2015,6/17/2015,11/22/2010
303599,9,"280077",4,"N","N","N","05001",4,"F",,,7/1/2009,6/30/2010,6/22/2015,6/22/2015,6/19/2015,12/1/2010
303629,1,"160024",4,"N","N","N","05001",4,"F",,,1/1/2009,12/31/2009,6/24/2015,6/24/2015,6/23/2015,6/1/2010
303630,1,"170009",4,"N","N","N","05001",4,"F",,,1/1/2009,12/31/2009,6/24/2015,6/24/2015,6/23/2015,6/1/2010
303644,4,"150133",4,"N","N","N","08001",4,"F",,,3/1/2009,2/28/2010,6/29/2015,6/29/2015,6/26/2015,8/4/2010
303669,2,"330225",4,"N","N","N","13001",4,"F",,,1/1/2009,12/31/2009,7/24/2015,6/26/2015,7/1/2015,6/1/2010
303678,2,"330094",4,"N","N","N","13001",4,"F",,,1/1/2009,12/31/2009,7/24/2015,6/25/2015,7/1/2015,6/2/2010
303681,2,"360074",4,"N","N","N","15201",4,"F",,,1/1/2009,12/31/2009,7/24/2015,6/29/2015,6/30/2015,3/30/2011
303682,9,"181327",4,"N","N","N","15101",4,"F",,,1/1/2009,12/31/2009,7/24/2015,7/1/2015,6/25/2015,6/1/2010
303684,9,"420056",2,"N","N","N","11001",4,"F",,,10/1/2008,9/30/2009,7/24/2015,6/25/2015,6/30/2015,4/2/2010
303700,2,"190053",4,"N","N","N","07001",4,"F",,,12/1/2008,11/30/2009,7/24/2015,6/29/2015,7/9/2015,5/3/2010
303705,2,"220030",4,"N","N","N","05901",4,"F",,,10/1/2008,9/30/2009,7/24/2015,7/6/2015,7/2/2015,3/1/2010
303709,2,"392026",4,"N","N","N","12001",4,"F",,,7/1/2009,6/30/2010,7/24/2015,7/6/2015,7/9/2015,12/1/2010
303718,2,"160104",4,"N","N","N","05001",4,"F",,,1/1/2009,12/31/2009,7/24/2015,7/7/2015,7/7/2015,6/1/2010
303730,2,"220119",4,"N","N","N","14011",4,"F",,,10/1/2008,9/30/2009,7/24/2015,7/2/2015,7/9/2015,3/1/2010
303756,1,"450163",4,"N","N","N","04011",4,"F",,,7/1/2009,6/30/2010,7/25/2015,6/30/2015,7/21/2015,12/1/2010
303763,1,"170016",4,"N","N","N","05001",4,"F",,,1/1/2009,12/31/2009,7/25/2015,7/15/2015,7/14/2015,6/1/2010
303765,4,"050740",4,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,7/25/2015,6/24/2015,6/25/2015,5/28/2010
303767,2,"222000",4,"N","N","N","14011",4,"F",,,10/1/2008,9/30/2009,7/25/2015,7/13/2015,7/16/2015,3/1/2010
303772,2,"361328",4,"N","N","N","15201",4,"F",,,1/1/2009,12/31/2009,7/25/2015,7/13/2015,7/15/2015,6/1/2010
303779,2,"521349",4,"N","N","N","06201",4,"F",,,1/1/2009,12/31/2009,7/25/2015,7/13/2015,7/13/2015,5/27/2010
303780,2,"241378",4,"N","N","N","06201",4,"F",,,1/1/2009,12/31/2009,7/25/2015,7/15/2015,7/15/2015,5/27/2010
303815,4,"190078",4,"N","N","N","05901",4,"F",,,7/1/2009,3/31/2010,7/25/2015,7/22/2015,7/22/2015,8/2/2011
303816,4,"260022",4,"N","N","N","05901",4,"F",,,6/1/2009,5/31/2010,7/25/2015,7/24/2015,7/23/2015,11/2/2010
303818,2,"450395",4,"N","N","N","04011",4,"F",,,1/1/2009,12/31/2009,7/25/2015,7/24/2015,7/24/2015,6/3/2010
303819,1,"451322",4,"N","N","N","04011",4,"F",,,1/1/2009,12/31/2009,7/25/2015,7/24/2015,7/24/2015,5/28/2010
303831,4,"044005",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,7/28/2015,7/27/2015,7/29/2015,6/1/2010
303832,2,"370211",4,"N","N","N","04011",4,"F",,,7/1/2009,6/30/2010,7/28/2015,7/28/2015,7/30/2015,12/3/2010
303836,1,"140049",3,"N","Y","N","06101",4,"F",,,7/1/2009,7/31/2010,7/28/2015,7/23/2015,7/24/2015,2/25/2011
303848,8,"250019",4,"N","N","N","07001",4,"F",,,10/1/2008,9/30/2009,7/29/2015,7/23/2015,7/30/2015,3/2/2010
303849,2,"040036",4,"N","N","N","07001",4,"F",,,1/1/2009,12/31/2009,7/29/2015,7/24/2015,7/31/2015,3/14/2012
303852,2,"141309",4,"N","Y","N","06101",4,"F",,,7/1/2009,1/5/2010,7/29/2015,7/28/2015,7/29/2015,6/7/2010
303856,2,"050573",4,"N","N","N","01011",4,"F",,,7/1/2009,6/30/2010,7/30/2015,7/29/2015,7/30/2015,12/1/2010
303859,1,"050103",3,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,7/30/2015,6/29/2015,7/1/2015,6/2/2010
303876,4,"150046",4,"N","N","N","05901",4,"F",,,9/1/2009,8/31/2010,7/31/2015,7/30/2015,7/30/2015,1/31/2011
303883,9,"050245",3,"N","N","N","01011",4,"F",,,7/1/2009,6/30/2010,8/3/2015,8/3/2015,7/7/2015,6/26/2012
303884,1,"050196",4,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,8/3/2015,8/3/2015,4/23/2015,6/2/2010
303889,8,"161302",4,"N","N","N","05001",4,"F",,,7/1/2009,6/30/2010,8/4/2015,8/3/2015,8/3/2015,12/1/2010
303892,1,"140067",4,"N","N","N","05901",4,"F",,,10/1/2008,9/30/2009,8/4/2015,8/3/2015,7/29/2015,2/26/2010
303901,2,"050168",4,"N","N","N","01011",4,"F",,,7/1/2009,6/30/2010,8/6/2015,8/5/2015,8/5/2015,12/3/2010
303905,2,"340024",3,"N","N","N","11501",4,"F",,,10/1/2008,9/30/2009,8/6/2015,8/3/2015,8/5/2015,4/6/2011
303908,2,"500016",4,"N","N","N","02001",4,"F",,,1/1/2009,12/31/2009,8/10/2015,8/1/2015,8/3/2015,5/29/2010
303923,2,"450007",4,"N","N","N","04011",4,"F",,,7/1/2009,6/30/2010,8/11/2015,8/5/2015,8/20/2015,11/15/2010
303930,4,"490060",4,"N","N","N","11301",4,"F",,,12/1/2008,11/30/2009,8/12/2015,8/5/2015,8/12/2015,5/4/2010
303931,1,"140095",3,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,8/13/2015,8/9/2015,8/10/2015,12/2/2010
303933,2,"050099",3,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,8/13/2015,8/11/2015,8/12/2015,6/1/2010
303939,2,"140116",4,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,8/15/2015,8/11/2015,8/12/2015,12/2/2010
303947,2,"100093",4,"N","N","N","09001",4,"F",,,10/1/2008,9/30/2009,8/17/2015,8/13/2015,8/14/2015,3/1/2010
303952,10,"450018",3,"N","N","N","04011",4,"F",,,9/1/2009,8/31/2010,8/20/2015,8/18/2015,8/31/2015,3/1/2013
303957,9,"250084",4,"N","N","N","07001",4,"F",,,10/1/2008,9/30/2009,8/21/2015,8/21/2015,8/28/2015,3/10/2010
303959,2,"050180",4,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,8/23/2015,8/20/2015,8/21/2015,5/27/2010
303965,2,"050394",4,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,8/24/2015,8/5/2015,8/10/2015,4/28/2011
303968,10,"394001",4,"N","N","N","12001",4,"F",,,7/1/2009,6/30/2010,8/24/2015,8/17/2015,8/25/2015,12/30/2010
303970,2,"410009",4,"N","N","N","14011",4,"F",,,10/1/2008,9/30/2009,8/25/2015,8/19/2015,8/25/2015,2/25/2010
303994,2,"140029",2,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,8/26/2015,8/25/2015,8/25/2015,12/2/2010
303995,11,"141343",3,"N","N","N","06101",4,"F",,,5/1/2009,4/30/2010,8/26/2015,8/25/2015,8/25/2015,9/29/2010
304002,2,"050680",4,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,8/27/2015,8/24/2015,9/1/2015,6/1/2010
304038,4,"450299",4,"N","N","N","05901",4,"F",,,11/1/2008,10/31/2009,9/9/2015,9/8/2015,9/3/2015,5/3/2010
304041,10,"040016",4,"N","N","N","07001",4,"F",,,7/1/2009,6/30/2010,9/9/2015,9/4/2015,9/11/2015,6/4/2012
304051,2,"110043",4,"N","N","N","10001",4,"F",,,7/1/2009,6/30/2010,9/9/2015,8/28/2015,9/9/2015,12/6/2010
304059,2,"110002",4,"N","N","N","10001",4,"F",,,1/1/2009,12/31/2009,9/10/2015,9/10/2015,9/10/2015,6/3/2010
304063,4,"223030",4,"N","N","N","10001",4,"F",,,1/1/2009,12/31/2009,9/10/2015,9/10/2015,9/10/2015,5/20/2010
304064,4,"313029",4,"N","N","N","10001",4,"F",,,1/1/2009,12/31/2009,9/10/2015,9/10/2015,9/10/2015,5/20/2010
304073,6,"150164",2,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,9/11/2015,9/8/2015,7/2/2015,6/3/2010
304078,12,"450497",4,"N","N","N","04011",4,"F",,,7/1/2009,6/30/2010,9/14/2015,9/14/2015,9/15/2015,11/15/2010
304080,2,"230244",4,"N","N","N","08001",4,"F",,,10/1/2008,9/30/2009,9/15/2015,9/4/2015,9/3/2015,3/1/2010
304092,2,"230207",4,"N","N","N","08001",4,"F",,,10/1/2008,9/30/2009,9/16/2015,9/15/2015,9/14/2015,3/1/2010
304101,2,"190236",4,"N","N","N","07001",4,"F",,,10/1/2008,9/30/2009,9/17/2015,9/10/2015,9/22/2015,2/26/2010
304102,1,"440082",4,"N","N","N","10001",4,"F",,,7/1/2009,6/30/2010,9/17/2015,9/17/2015,9/17/2015,12/1/2010
304103,5,"443029",4,"N","N","N","10001",4,"F",,,1/1/2009,12/31/2009,9/17/2015,9/16/2015,9/16/2015,5/20/2010
304107,2,"450604",4,"N","N","N","04011",4,"F",,,1/1/2009,12/31/2009,9/17/2015,9/10/2015,9/29/2015,5/17/2010
304109,4,"313036",4,"N","N","N","12001",4,"F",,,6/1/2009,5/31/2010,9/17/2015,9/17/2015,9/18/2015,3/20/2015
304117,4,"673036",4,"N","N","N","04011",4,"F",,,6/1/2009,5/31/2010,9/22/2015,9/21/2015,10/8/2015,11/2/2010
304119,2,"050407",4,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,9/22/2015,6/26/2015,6/26/2015,5/25/2010
304121,10,"044011",4,"N","N","N","07001",4,"F",,,7/1/2009,6/30/2010,9/22/2015,9/21/2015,9/24/2015,12/1/2010
304142,2,"141325",3,"N","N","N","06101",4,"F",,,10/1/2008,9/30/2009,9/22/2015,9/22/2015,9/21/2015,2/19/2010
304143,2,"140062",4,"N","N","N","06101",4,"F",,,1/1/2009,12/31/2009,9/22/2015,9/21/2015,9/21/2015,5/28/2010
304164,2,"140010",3,"N","N","N","06101",4,"F",,,10/1/2008,9/30/2009,9/25/2015,9/24/2015,9/25/2015,8/20/2010
304187,10,"250001",4,"N","N","N","07001",4,"F",,,7/1/2009,6/30/2010,9/29/2015,9/28/2015,9/30/2015,7/27/2011
304195,2,"200018",4,"N","N","N","14011",4,"F",,,9/27/2009,9/25/2010,9/30/2015,9/29/2015,9/30/2015,3/21/2011
304205,1,"450137",4,"N","N","N","04011",4,"F",,,10/1/2008,9/30/2009,10/15/2015,9/22/2015,10/8/2015,2/9/2011
304207,2,"270023",4,"N","N","N","03001",4,"F",,,7/1/2009,6/30/2010,10/15/2015,10/1/2015,10/2/2015,12/1/2010
304211,2,"390115",4,"N","N","N","12001",4,"F",,,7/1/2009,6/30/2010,10/15/2015,10/1/2015,10/8/2015,12/1/2010
304231,11,"451346",4,"N","N","N","04011",4,"F",,,7/1/2009,6/30/2010,10/15/2015,10/7/2015,10/7/2015,2/2/2011
304235,4,"290046",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,10/15/2015,10/5/2015,10/20/2015,6/1/2010
304236,2,"310045",3,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,10/15/2015,10/7/2015,10/15/2015,6/2/2010
304249,2,"330154",3,"N","N","N","13001",4,"F",,,1/1/2009,12/31/2009,10/15/2015,10/7/2015,10/12/2015,12/2/2013
304250,2,"260006",4,"N","N","N","05901",4,"F",,,7/1/2009,6/30/2010,10/15/2015,10/9/2015,10/9/2015,11/30/2010
304253,4,"050024",3,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,10/15/2015,10/6/2015,10/7/2015,10/17/2011
304257,1,"520136",4,"N","N","N","06001",4,"F",,,7/1/2009,6/30/2010,10/15/2015,9/30/2015,10/6/2015,6/14/2013
304258,1,"060013",4,"N","N","N","04011",4,"F",,,7/1/2009,6/30/2010,10/15/2015,10/8/2015,10/27/2015,12/1/2010
304274,1,"140133",2,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,10/16/2015,10/15/2015,10/15/2015,9/14/2011
304279,1,"220066",4,"N","N","N","05901",4,"F",,,1/1/2009,12/31/2009,10/16/2015,10/15/2015,10/1/2015,5/27/2010
304289,2,"190065",4,"N","N","N","07001",4,"F",,,10/1/2008,9/30/2009,10/20/2015,10/20/2015,10/26/2015,3/11/2010
304292,2,"241363",4,"N","N","N","06201",4,"F",,,1/1/2009,12/31/2009,10/21/2015,10/20/2015,10/20/2015,5/26/2010
304307,1,"360035",4,"N","N","N","15201",4,"F",,,7/1/2009,6/30/2010,10/22/2015,10/20/2015,10/21/2015,9/6/2011
304309,9,"250162",4,"N","N","N","07001",4,"F",,,10/1/2008,9/30/2009,10/22/2015,10/22/2015,10/29/2015,3/1/2010
304319,2,"041312",4,"N","N","N","07001",4,"F",,,1/1/2009,12/31/2009,10/27/2015,10/27/2015,10/30/2015,6/7/2010
304322,2,"231325",4,"N","N","N","08001",4,"F",,,7/1/2009,6/30/2010,10/28/2015,10/28/2015,10/27/2015,12/1/2010
304330,11,"190008",4,"N","N","N","07001",4,"F",,,4/1/2009,3/31/2010,10/29/2015,10/29/2015,10/30/2015,8/31/2010
304374,1,"450828",4,"N","N","N","04011",4,"F",,,7/1/2009,6/30/2010,11/9/2015,11/6/2015,11/9/2015,12/1/2010
304406,9,"420016",3,"N","N","N","11001",4,"F",,,10/1/2008,9/30/2009,11/13/2015,11/12/2015,11/6/2015,6/8/2010
304469,1,"360134",4,"N","N","N","15201",4,"F",,,7/1/2009,6/30/2010,11/30/2015,11/24/2015,11/25/2015,7/12/2011
304481,1,"270049",4,"N","N","N","03001",4,"F",,,1/1/2009,12/31/2009,12/2/2015,12/1/2015,12/1/2015,6/14/2010
304484,4,"450388",4,"N","N","N","04011",4,"F",,,7/1/2009,6/30/2010,12/4/2015,12/3/2015,12/7/2015,6/21/2011
304485,2,"050686",4,"N","N","N","01011",4,"F",,,1/1/2009,12/31/2009,12/4/2015,12/4/2015,12/4/2015,6/8/2010
304489,4,"510077",4,"N","N","N","05901",4,"F",,,10/1/2008,9/30/2009,12/7/2015,12/4/2015,12/4/2015,2/26/2010
304491,12,"450855",4,"N","N","N","04011",4,"F",,,10/1/2008,9/30/2009,12/8/2015,12/8/2015,12/9/2015,2/25/2010
304499,4,"052054",4,"Y","N","N","01011",4,"F",,,5/1/2009,4/30/2010,12/10/2015,12/7/2015,12/8/2015,9/22/2010
304516,2,"040114",4,"N","N","N","07001",4,"F",,,1/1/2009,12/31/2009,12/17/2015,12/14/2015,12/17/2015,3/14/2012
304542,4,"140100",2,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,12/23/2015,12/9/2015,12/9/2015,7/5/2011
304544,1,"140052",2,"N","N","N","06101",4,"F",,,1/1/2009,12/31/2009,12/24/2015,12/10/2015,12/10/2015,11/9/2010
304580,2,"510050",4,"N","N","N","11401",4,"F",,,10/1/2008,9/30/2009,12/29/2015,12/28/2015,12/29/2015,2/25/2010
304597,9,"110044",2,"N","N","N","10001",4,"F",,,7/1/2009,7/31/2010,12/31/2015,12/31/2015,12/31/2015,2/1/2011
304619,2,"070035",4,"N","N","N","13001",4,"F",,,10/1/2008,9/30/2009,1/20/2016,1/4/2016,1/6/2016,9/16/2010
304631,11,"450306",4,"N","N","N","04011",4,"F",,,1/1/2009,12/31/2009,1/20/2016,1/6/2016,1/21/2016,5/28/2010
304642,2,"140177",3,"N","N","N","06101",4,"F",,,4/1/2009,3/31/2010,1/20/2016,12/17/2015,12/17/2015,8/27/2010
304644,2,"240061",3,"N","N","N","06101",4,"F",,,1/1/2009,12/31/2009,1/20/2016,12/18/2015,12/17/2015,10/11/2010
304652,4,"290032",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,1/20/2016,12/28/2015,1/8/2016,6/1/2010
304663,2,"140242",2,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,1/20/2016,12/22/2015,12/22/2015,11/15/2010
304664,2,"143025",2,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,1/20/2016,12/22/2015,12/22/2015,12/7/2010
304665,2,"143026",2,"N","N","N","06101",4,"F",,,9/1/2009,8/31/2010,1/20/2016,12/22/2015,12/22/2015,1/20/2011
304671,1,"140187",2,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,1/20/2016,12/23/2015,12/23/2015,6/21/2011
304673,1,"143027",2,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,1/20/2016,12/23/2015,12/23/2015,11/30/2010
304680,2,"140164",2,"N","N","N","06101",4,"F",,,4/1/2009,3/31/2010,1/20/2016,12/28/2015,12/28/2015,8/23/2010
304682,1,"140223",3,"N","N","N","06101",4,"F",,,1/1/2009,12/31/2009,1/20/2016,12/28/2015,12/28/2015,5/27/2010
304687,2,"233027",4,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,1/20/2016,1/11/2016,1/6/2016,5/25/2010
304701,2,"140110",2,"N","N","N","06101",4,"F",,,5/1/2009,4/30/2010,1/20/2016,12/29/2015,12/29/2015,9/3/2010
304709,2,"140030",2,"N","N","N","06101",4,"F",,,5/1/2009,4/30/2010,1/20/2016,12/29/2015,12/30/2015,9/30/2010
304711,1,"140080",3,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,1/20/2016,12/30/2015,12/30/2015,12/1/2010
304712,2,"140083",2,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,1/20/2016,12/29/2015,12/30/2015,11/24/2010
304719,2,"141321",2,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,1/20/2016,12/30/2015,12/30/2015,12/2/2010
304720,8,"141338",3,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,1/20/2016,12/30/2015,12/30/2015,12/1/2010
304734,2,"140180",3,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,1/20/2016,12/31/2015,12/31/2015,5/26/2011
304736,2,"140186",2,"N","N","N","06101",4,"F",,,1/1/2009,12/31/2009,1/20/2016,12/31/2015,12/31/2015,6/2/2010
304737,2,"140189",2,"N","N","N","06101",4,"F",,,7/1/2009,6/30/2010,1/20/2016,12/31/2015,12/31/2015,11/15/2010
304738,2,"140211",2,"N","N","N","06101",4,"F",,,9/1/2009,8/31/2010,1/20/2016,12/31/2015,12/31/2015,1/14/2011
304743,2,"140281",2,"N","N","N","06101",4,"F",,,9/1/2009,8/31/2010,1/20/2016,12/31/2015,12/31/2015,1/10/2012
304745,2,"141316",2,"N","N","N","06101",4,"F",,,10/1/2008,9/30/2009,1/20/2016,12/31/2015,12/31/2015,2/16/2010
304756,10,"394014",4,"N","N","N","12001",4,"F",,,7/1/2009,6/30/2010,1/20/2016,1/11/2016,1/14/2016,11/22/2010
304774,2,"180079",4,"N","N","N","15101",4,"F",,,10/1/2008,9/30/2009,1/20/2016,1/12/2016,1/13/2016,3/2/2010
304797,6,"194093",2,"N","N","N","07001",4,"F",,,1/1/2009,12/31/2009,1/20/2016,1/12/2016,1/19/2016,6/4/2010
304833,5,"010052",4,"N","N","N","10001",4,"F",,,1/1/2009,12/31/2009,1/21/2016,1/19/2016,1/19/2016,5/20/2010
304842,2,"180040",4,"N","N","N","15101",4,"F",,,1/1/2009,12/31/2009,1/21/2016,1/13/2016,1/20/2016,6/2/2010
304844,4,"050633",4,"N","N","N","04011",4,"F",,,6/1/2009,5/31/2010,1/21/2016,1/19/2016,2/4/2016,11/1/2010
304846,4,"280030",4,"N","N","N","04011",4,"F",,,6/1/2009,5/31/2010,1/21/2016,1/21/2016,1/28/2016,11/1/2010
304847,4,"440228",4,"N","N","N","04011",4,"F",,,6/1/2009,5/31/2010,1/21/2016,1/19/2016,2/3/2016,11/1/2010
304849,4,"050551",4,"N","N","N","04011",4,"F",,,6/1/2009,5/31/2010,1/21/2016,1/19/2016,2/4/2016,11/1/2010
304855,2,"520177",4,"N","N","N","06001",4,"F",,,7/1/2009,6/30/2010,1/22/2016,1/13/2016,1/21/2016,11/22/2010
304856,2,"310048",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,1/22/2016,1/19/2016,1/22/2016,7/2/2010
304873,4,"050204",4,"N","N","N","12001",4,"F",,,1/1/2009,12/31/2009,1/25/2016,1/25/2016,1/28/2016,6/28/2010
304875,4,"420089",4,"N","N","N","04011",4,"F",,,1/1/2009,12/31/2009,1/26/2016,1/21/2016,2/4/2016,6/1/2010
304882,6,"151317",4,"N","N","N","08001",4,"F",,,1/1/2009,12/31/2009,1/27/2016,1/27/2016,1/25/2016,6/2/2010
